Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-15 00:03:33""",62642,104491,24391,80100,800000,-0.0103,0.1800,-27.0,-0.6353,NONE,RUNNING
"=""2026-08-15 00:03:34""",62642,104491,24391,80100,800000,-0.0073,0.1800,-27.0,-0.6273,NONE,RUNNING
"=""2026-08-15 00:03:35""",62642,104491,24391,80100,800000,-0.0077,0.1800,-33.0,-0.6176,NONE,RUNNING
"=""2026-08-15 00:03:36""",62642,87285,24391,62894,800000,-0.0077,0.1800,-33.0,-0.6028,NONE,RUNNING
"=""2026-08-15 00:03:37""",62642,87285,24391,62894,800000,-0.0079,0.1800,-33.0,-0.5867,NONE,RUNNING
"=""2026-08-15 00:03:38""",62642,75875,24391,51484,800000,-0.0081,0.1800,-33.0,-0.5695,NONE,RUNNING
"=""2026-08-15 00:03:39""",62642,75875,24391,51484,800000,-0.0081,0.1800,-33.0,-0.5513,NONE,RUNNING
"=""2026-08-15 00:03:40""",62642,75875,24391,51484,800000,-0.0080,0.1800,-33.0,-0.5513,NONE,RUNNING
"=""2026-08-15 00:03:41""",62642,75875,24391,51484,800000,-0.0091,0.1800,-33.0,-0.5322,NONE,RUNNING
"=""2026-08-15 00:03:42""",62642,88383,36899,51484,800000,-0.0092,0.1800,-33.0,-0.4919,NONE,RUNNING
"=""2026-08-15 00:03:43""",62642,88383,36899,51484,800000,-0.0092,0.1800,-33.0,-0.4709,NONE,RUNNING
"=""2026-08-15 00:03:44""",62642,88383,36899,51484,800000,-0.0099,0.1800,-33.0,-0.4494,NONE,RUNNING
"=""2026-08-15 00:03:45""",62642,88383,36899,51484,800000,-0.0099,0.1800,-33.0,-0.4275,NONE,RUNNING
"=""2026-08-15 00:03:46""",62642,88383,36899,51484,800000,-0.0099,0.1800,-21.8,-0.4054,NONE,RUNNING
"=""2026-08-15 00:03:47""",62642,73993,22508,51484,800000,-0.0099,0.1800,-21.8,-0.3898,NONE,RUNNING
"=""2026-08-15 00:03:48""",62642,73993,22508,51484,800000,-0.0099,0.1800,-21.8,-0.3739,NONE,RUNNING
"=""2026-08-15 00:03:49""",62642,73993,22508,51484,800000,-0.0101,0.1800,-21.8,-0.3578,NONE,RUNNING
"=""2026-08-15 00:03:50""",62642,73993,22508,51484,800000,-0.0108,0.1800,-21.8,-0.3578,NONE,RUNNING
"=""2026-08-15 00:03:51""",62642,73993,22508,51484,800000,-0.0108,0.1800,-21.8,-0.3415,NONE,RUNNING
"=""2026-08-15 00:03:52""",62642,73993,22508,51484,800000,-0.0108,0.1800,-26.3,-0.3058,NONE,RUNNING
"=""2026-08-15 00:03:53""",62642,62076,22508,39567,800000,-0.0098,0.1800,-26.3,-0.2864,NONE,RUNNING
"=""2026-08-15 00:03:54""",62642,62076,22508,39567,800000,-0.0098,0.1800,-26.3,-0.2671,NONE,RUNNING
"=""2026-08-15 00:03:55""",62642,62076,22508,39567,800000,-0.0099,0.1800,-26.5,-0.2480,NONE,RUNNING
"=""2026-08-15 00:03:56""",62642,62076,22508,39567,800000,-0.0099,0.1800,-16.4,-0.2287,NONE,RUNNING
"=""2026-08-15 00:03:57""",62642,62076,22508,39567,800000,-0.0099,0.1800,-16.4,-0.2158,NONE,RUNNING
"=""2026-08-15 00:03:58""",62642,73484,22508,50975,800000,-0.0099,0.1800,-16.4,-0.2029,NONE,RUNNING
"=""2026-08-15 00:03:59""",62642,73484,22508,50975,800000,-0.0034,0.1800,-10.8,-0.1900,NONE,RUNNING
"=""2026-08-15 00:04:00""",62642,73484,22508,50975,800000,-0.0034,0.1800,-13.5,-0.1807,NONE,RUNNING
"=""2026-08-15 00:04:01""",62642,73484,22508,50975,800000,-0.0034,0.1800,-13.5,-0.1807,NONE,RUNNING
"=""2026-08-15 00:04:02""",62642,73484,22508,50975,800000,-0.0034,0.1800,-13.5,-0.1588,NONE,RUNNING
"=""2026-08-15 00:04:03""",62642,61011,22508,38502,800000,-0.0033,0.1800,-13.5,-0.1480,NONE,RUNNING
"=""2026-08-15 00:04:04""",62642,61011,22508,38502,800000,-0.0032,0.1800,-13.5,-0.1373,NONE,RUNNING
"=""2026-08-15 00:04:05""",62642,61011,22508,38502,800000,-0.0034,0.1800,-13.5,-0.1267,NONE,RUNNING
"=""2026-08-15 00:04:06""",62642,61011,22508,38502,800000,-0.0034,0.1800,-13.5,-0.1162,NONE,RUNNING
"=""2026-08-15 00:04:07""",62642,61011,22508,38502,800000,-0.0034,0.1800,-13.5,-0.1058,NONE,RUNNING
"=""2026-08-15 00:04:08""",62642,60425,22508,37916,800000,-0.0034,0.1800,-13.5,-0.0956,NONE,RUNNING
"=""2026-08-15 00:04:09""",62630,761883,723966,37916,800000,-0.0034,0.1800,-25.7,-0.1331,NONE,RUNNING
"=""2026-08-15 00:04:10""",62630,761883,723966,37916,800000,-0.0035,0.1800,-25.7,-0.1660,NONE,RUNNING
"=""2026-08-15 00:04:11""",62630,761883,723966,37916,800000,-0.0035,0.1800,-25.7,-0.1660,NONE,RUNNING
"=""2026-08-15 00:04:12""",62630,761883,723966,37916,800000,-0.0034,0.1800,-25.7,-0.2192,NONE,RUNNING
"=""2026-08-15 00:04:13""",62630,761883,723966,37916,800000,-0.0034,0.1800,-25.7,-0.2402,NONE,RUNNING
"=""2026-08-15 00:04:14""",62630,761883,723966,37916,800000,-0.0074,0.1800,-25.7,-0.2577,NONE,RUNNING
"=""2026-08-15 00:04:15""",62630,761883,723966,37916,800000,-0.0074,0.1800,-25.7,-0.2721,NONE,RUNNING
"=""2026-08-15 00:04:16""",62630,1311621,723966,587654,800000,-0.0040,0.1800,-25.7,-0.2837,NONE,RUNNING
"=""2026-08-15 00:04:17""",62630,1311621,723966,587654,800000,-0.0040,0.1800,-25.7,-0.2926,NONE,RUNNING
"=""2026-08-15 00:04:18""",62630,1311621,723966,587654,800000,-0.0040,0.1800,-25.7,-0.2990,NONE,RUNNING
"=""2026-08-15 00:04:19""",62630,1311621,723966,587654,800000,-0.0028,0.1800,-10.1,-0.3033,NONE,RUNNING
"=""2026-08-15 00:04:20""",62630,1301620,713965,587654,800000,-0.0028,0.1800,-10.1,-0.3149,NONE,RUNNING
"=""2026-08-15 00:04:21""",62630,1301620,713965,587654,800000,-0.0033,0.1800,-10.1,-0.3149,NONE,RUNNING
"=""2026-08-15 00:04:22""",62630,1301620,713965,587654,800000,-0.0033,0.1800,-10.1,-0.3245,NONE,RUNNING
"=""2026-08-15 00:04:23""",62630,1287240,713965,573274,800000,-0.0033,0.1800,-12.2,-0.3380,NONE,RUNNING
"=""2026-08-15 00:04:24""",62630,1287240,713965,573274,800000,+0.0036,0.1800,-12.2,-0.3410,NONE,RUNNING
"=""2026-08-15 00:04:25""",62630,1287240,713965,573274,800000,+0.0036,0.1800,-12.2,-0.3425,NONE,RUNNING
"=""2026-08-15 00:04:26""",62630,1287240,713965,573274,800000,+0.0036,0.1800,-12.2,-0.3427,NONE,RUNNING
"=""2026-08-15 00:04:27""",62629,1287240,713965,573274,800000,+0.0033,0.1800,-12.2,-0.3417,NONE,RUNNING
"=""2026-08-15 00:04:28""",62630,1287240,713965,573274,800000,+0.0033,0.1800,-12.2,-0.3395,NONE,RUNNING
"=""2026-08-15 00:04:29""",62630,1287240,713965,573274,800000,+0.0033,0.1800,-12.2,-0.3364,NONE,RUNNING
"=""2026-08-15 00:04:30""",62630,1287240,713965,573274,800000,+0.0033,0.1800,-12.2,-0.3323,NONE,RUNNING
"=""2026-08-15 00:04:31""",62630,1287240,713965,573274,800000,+0.0033,0.1800,-12.2,-0.3275,NONE,RUNNING
"=""2026-08-15 00:04:32""",62630,1287240,713965,573274,800000,+0.0033,0.1800,-12.2,-0.3275,NONE,RUNNING
"=""2026-08-15 00:04:33""",62630,1287240,713965,573274,800000,+0.0033,0.1800,-12.2,-0.3129,NONE,RUNNING
"=""2026-08-15 00:04:34""",62630,1287240,713965,573274,800000,+0.0003,0.1800,-12.2,-0.3087,NONE,RUNNING
"=""2026-08-15 00:04:35""",62630,1287240,713965,573274,800000,+0.0003,0.1800,-12.2,-0.3013,NONE,RUNNING
"=""2026-08-15 00:04:36""",62630,1287240,713965,573274,800000,+0.0003,0.1800,-12.2,-0.2934,NONE,RUNNING
"=""2026-08-15 00:04:37""",62630,1287240,713965,573274,800000,+0.0004,0.1800,-12.2,-0.2852,NONE,RUNNING
"=""2026-08-15 00:04:38""",62630,1287240,713965,573274,800000,+0.0009,0.1800,-12.2,-0.2766,NONE,RUNNING
"=""2026-08-15 00:04:39""",62630,1287240,713965,573274,800000,+0.0009,0.1800,-12.2,-0.2676,NONE,RUNNING
"=""2026-08-15 00:04:40""",62630,1287240,713965,573274,800000,+0.0008,0.1800,-12.2,-0.2585,NONE,RUNNING
"=""2026-08-15 00:04:41""",62629,1287240,713965,573274,800000,+0.0006,0.1800,-12.2,-0.2491,NONE,RUNNING
"=""2026-08-15 00:04:42""",62629,1274731,701457,573274,800000,+0.0007,0.1800,-12.2,-0.2491,NONE,RUNNING
"=""2026-08-15 00:04:43""",62630,1274731,701457,573274,800000,+0.0007,0.1800,-12.2,-0.2395,NONE,RUNNING
"=""2026-08-15 00:04:44""",62630,1285420,701457,583962,800000,+0.0011,0.1800,-12.2,-0.2200,NONE,RUNNING
"=""2026-08-15 00:04:45""",62630,1285420,701457,583962,800000,+0.0011,0.1800,-12.2,-0.2100,NONE,RUNNING
"=""2026-08-15 00:04:46""",62630,1285420,701457,583962,800000,+0.0011,0.1800,-12.2,-0.2001,NONE,RUNNING
"=""2026-08-15 00:04:47""",62630,2067914,701457,1366457,800000,+0.0020,0.1800,-12.2,-0.1901,NONE,RUNNING
"=""2026-08-15 00:04:48""",62640,4053488,701457,3352031,800000,+0.0020,0.1800,-2.2,-0.1411,NONE,RUNNING
"=""2026-08-15 00:04:49""",62642,4053488,701457,3352031,800000,+0.0021,0.1800,-0.2,-0.0884,NONE,RUNNING
"=""2026-08-15 00:04:50""",62642,4053488,701457,3352031,800000,+0.0078,0.1800,-0.2,-0.0401,NONE,RUNNING
"=""2026-08-15 00:04:51""",62642,4053488,701457,3352031,800000,+0.0078,0.1800,-0.2,+0.0040,NONE,RUNNING
"=""2026-08-15 00:04:52""",62642,4053488,701457,3352031,800000,+0.0079,0.1800,-0.2,+0.0040,NONE,RUNNING
"=""2026-08-15 00:04:53""",62642,4064675,701457,3363218,800000,-0.0052,0.1800,-0.2,+0.0443,NONE,RUNNING
"=""2026-08-15 00:04:54""",62642,4064675,701457,3363218,800000,-0.0052,0.1800,-0.2,+0.1141,NONE,RUNNING
"=""2026-08-15 00:04:55""",62641,4064675,701457,3363218,800000,-0.0051,0.1800,-0.2,+0.1441,NONE,RUNNING
"=""2026-08-15 00:04:56""",62642,4064675,701457,3363218,800000,-0.0052,0.1800,-0.2,+0.1712,NONE,RUNNING
"=""2026-08-15 00:04:57""",62642,4064675,701457,3363218,800000,-0.0052,0.1800,-0.2,+0.1956,NONE,RUNNING
"=""2026-08-15 00:04:58""",62642,4064092,701457,3362635,800000,-0.0052,0.1800,-0.2,+0.2174,NONE,RUNNING
"=""2026-08-15 00:04:59""",62642,4064092,701457,3362635,800000,-0.0055,0.1800,-0.2,+0.2369,NONE,RUNNING
"=""2026-08-15 00:05:00""",62641,4085670,723035,3362635,800000,-0.0055,0.1800,-0.2,+0.2542,NONE,RUNNING
"=""2026-08-15 00:05:01""",62642,4085670,723035,3362635,800000,-0.0055,0.1800,-0.2,+0.2694,NONE,RUNNING
"=""2026-08-15 00:05:02""",62642,4085670,723035,3362635,800000,-0.0055,0.1800,-0.2,+0.2694,NONE,RUNNING
"=""2026-08-15 00:05:03""",62643,4085670,723035,3362635,800000,-0.0054,0.1800,+1.6,+0.3081,NONE,RUNNING
"=""2026-08-15 00:05:04""",62643,4085670,723035,3362635,800000,-0.0054,0.1800,+1.6,+0.3239,NONE,RUNNING
"=""2026-08-15 00:05:05""",62643,4085670,723035,3362635,800000,-0.0052,0.1800,+1.6,+0.3375,NONE,RUNNING
"=""2026-08-15 00:05:06""",62643,4085670,723035,3362635,800000,-0.0052,0.1800,+1.6,+0.3493,NONE,RUNNING
"=""2026-08-15 00:05:07""",62643,4095671,733036,3362635,800000,-0.0052,0.1800,+1.6,+0.3591,NONE,RUNNING
"=""2026-08-15 00:05:08""",62643,4083543,733036,3350506,800000,-0.0052,0.1800,+13.8,+0.3674,NONE,RUNNING
"=""2026-08-15 00:05:09""",62642,3703323,290172,3413150,800000,-0.0064,0.1800,+12.8,+0.3627,NONE,RUNNING
"=""2026-08-15 00:05:10""",62642,3703323,290172,3413150,800000,-0.0064,0.1800,+12.8,+0.3571,NONE,RUNNING
"=""2026-08-15 00:05:11""",62642,3703323,290172,3413150,800000,-0.0064,0.1800,+12.8,+0.3571,NONE,RUNNING
"=""2026-08-15 00:05:12""",62642,3703323,290172,3413150,800000,-0.0066,0.1800,+12.8,+0.3508,NONE,RUNNING
"=""2026-08-15 00:05:13""",62642,3703323,290172,3413150,800000,-0.0026,0.1800,+12.8,+0.3362,NONE,RUNNING
"=""2026-08-15 00:05:14""",62647,3734838,290172,3444666,800000,-0.0026,0.1800,+17.7,+0.3470,NONE,RUNNING
"=""2026-08-15 00:05:15""",62647,3734838,290172,3444666,800000,-0.0026,0.1800,+17.7,+0.3554,NONE,RUNNING
"=""2026-08-15 00:05:16""",62650,3185100,290172,2894928,800000,-0.0059,0.1800,+20.2,+0.3716,NONE,RUNNING
"=""2026-08-15 00:05:17""",62653,3185100,290172,2894928,800000,-0.0059,0.1800,+24.0,+0.3992,NONE,RUNNING
"=""2026-08-15 00:05:18""",62653,3185100,290172,2894928,800000,-0.0061,0.1800,+24.0,+0.4227,NONE,RUNNING
"=""2026-08-15 00:05:19""",62653,3185100,290172,2894928,800000,-0.0073,0.1800,+24.0,+0.4422,NONE,RUNNING
"=""2026-08-15 00:05:20""",62648,3221864,326935,2894928,800000,-0.0073,0.1800,+18.9,+0.4385,NONE,RUNNING
"=""2026-08-15 00:05:21""",62648,3221864,326935,2894928,800000,-0.0076,0.1800,+18.9,+0.4385,NONE,RUNNING
"=""2026-08-15 00:05:22""",62648,3221864,326935,2894928,800000,-0.0076,0.1800,+19.0,+0.4335,NONE,RUNNING
"=""2026-08-15 00:05:23""",62648,3232459,326935,2905524,800000,-0.0088,0.1800,+19.0,+0.4199,NONE,RUNNING
"=""2026-08-15 00:05:24""",62648,3232459,326935,2905524,800000,-0.0088,0.1800,+18.9,+0.4116,NONE,RUNNING
"=""2026-08-15 00:05:25""",62648,3232459,326935,2905524,800000,-0.0088,0.1800,+19.0,+0.4024,NONE,RUNNING
"=""2026-08-15 00:05:26""",62648,3232459,326935,2905524,800000,-0.0088,0.1800,+19.0,+0.3924,NONE,RUNNING
"=""2026-08-15 00:05:27""",62648,3232459,326935,2905524,800000,-0.0088,0.1800,+18.9,+0.3817,NONE,RUNNING
"=""2026-08-15 00:05:28""",62648,3232459,326935,2905524,800000,-0.0088,0.1800,+19.0,+0.3704,NONE,RUNNING
"=""2026-08-15 00:05:29""",62648,3232459,326935,2905524,800000,-0.0088,0.1800,+19.0,+0.3586,NONE,RUNNING
"=""2026-08-15 00:05:30""",62648,3232459,326935,2905524,800000,-0.0091,0.1800,+19.0,+0.3583,NONE,RUNNING
"=""2026-08-15 00:05:31""",62648,3232459,326935,2905524,800000,-0.0091,0.1800,+19.0,+0.3583,NONE,RUNNING
"=""2026-08-15 00:05:32""",62648,3232459,326935,2905524,800000,-0.0091,0.1800,+19.0,+0.3429,NONE,RUNNING
"=""2026-08-15 00:05:33""",62648,3243602,326935,2916666,800000,-0.0091,0.1800,+19.0,+0.3125,NONE,RUNNING
"=""2026-08-15 00:05:34""",62648,3243602,326935,2916666,800000,-0.0091,0.1800,+18.9,+0.2975,NONE,RUNNING
"=""2026-08-15 00:05:35""",62653,3243602,326935,2916666,800000,-0.0091,0.1800,+23.2,+0.3002,NONE,RUNNING
"=""2026-08-15 00:05:36""",62656,3263602,326935,2936666,800000,-0.0091,0.1800,+26.0,+0.3123,NONE,RUNNING
"=""2026-08-15 00:05:37""",62656,3263602,326935,2936666,800000,-0.0091,0.1800,+26.0,+0.3213,NONE,RUNNING
"=""2026-08-15 00:05:38""",62657,3274879,326935,2947943,800000,-0.0096,0.1800,+27.9,+0.3353,NONE,RUNNING
"=""2026-08-15 00:05:39""",62657,3274879,326935,2947943,800000,-0.0095,0.1800,+27.9,+0.3460,NONE,RUNNING
"=""2026-08-15 00:05:40""",62666,3274879,326935,2947943,800000,-0.0095,0.1800,+36.2,+0.3869,NONE,RUNNING
"=""2026-08-15 00:05:41""",62666,3274879,326935,2947943,800000,-0.0093,0.1800,+36.2,+0.3869,NONE,RUNNING
"=""2026-08-15 00:05:42""",62666,3284879,326935,2957943,800000,-0.0093,0.1800,+36.2,+0.4215,NONE,RUNNING
"=""2026-08-15 00:05:43""",62666,3299375,326935,2972440,800000,-0.0113,0.1800,+36.2,+0.4744,NONE,RUNNING
"=""2026-08-15 00:05:44""",62666,3288687,326935,2961751,800000,-0.0113,0.1800,+36.2,+0.4935,NONE,RUNNING
"=""2026-08-15 00:05:45""",62666,3288687,326935,2961751,800000,-0.0113,0.1800,+36.2,+0.5084,NONE,RUNNING
"=""2026-08-15 00:05:46""",62666,3288687,326935,2961751,800000,-0.0113,0.1800,+36.2,+0.5194,NONE,RUNNING
"=""2026-08-15 00:05:47""",62666,2506193,326935,2179257,800000,-0.0122,0.1800,+26.2,+0.5267,NONE,RUNNING
"=""2026-08-15 00:05:48""",62666,520619,326935,193683,800000,-0.0115,0.1800,+24.2,+0.5370,NONE,RUNNING
"=""2026-08-15 00:05:49""",62666,520619,326935,193683,800000,-0.0115,0.1800,+24.2,+0.5454,NONE,RUNNING
"=""2026-08-15 00:05:50""",62666,520619,326935,193683,800000,-0.0172,0.1800,+24.2,+0.5510,NONE,RUNNING
"=""2026-08-15 00:05:51""",62666,520619,326935,193683,800000,-0.0172,0.1800,+24.2,+0.5510,NONE,RUNNING
"=""2026-08-15 00:05:52""",62666,530619,336936,193683,800000,-0.0041,0.1800,+24.2,+0.5540,NONE,RUNNING
"=""2026-08-15 00:05:53""",62653,529827,336936,192891,800000,-0.0041,0.1800,+11.7,+0.4606,NONE,RUNNING
"=""2026-08-15 00:05:54""",62653,529827,336936,192891,800000,-0.0041,0.1800,+11.7,+0.4180,NONE,RUNNING
"=""2026-08-15 00:05:55""",62653,529827,336936,192891,800000,-0.0030,0.1800,+11.7,+0.3777,NONE,RUNNING
"=""2026-08-15 00:05:56""",62653,529827,336936,192891,800000,-0.0030,0.1800,+11.7,+0.3397,NONE,RUNNING
"=""2026-08-15 00:05:57""",62658,529827,336936,192891,800000,-0.0033,0.1800,+16.9,+0.3242,NONE,RUNNING
"=""2026-08-15 00:05:58""",62660,519002,336936,182066,800000,-0.0030,0.1800,+18.3,+0.3139,NONE,RUNNING
"=""2026-08-15 00:05:59""",62661,519002,336936,182066,800000,-0.0030,0.1800,+19.5,+0.3078,NONE,RUNNING
"=""2026-08-15 00:06:00""",62661,497424,315357,182066,800000,-0.0030,0.1800,+19.5,+0.3078,NONE,RUNNING
"=""2026-08-15 00:06:01""",62661,497424,315357,182066,800000,-0.0035,0.1800,+17.7,+0.2931,NONE,RUNNING
"=""2026-08-15 00:06:02""",62661,497424,315357,182066,800000,-0.0035,0.1800,+17.7,+0.2931,NONE,RUNNING
"=""2026-08-15 00:06:03""",62658,510739,315357,195381,800000,-0.0036,0.1800,+15.1,+0.2591,NONE,RUNNING
"=""2026-08-15 00:06:04""",62654,510739,315357,195381,800000,-0.0036,0.1800,+11.1,+0.2266,NONE,RUNNING
"=""2026-08-15 00:06:05""",62654,510739,315357,195381,800000,-0.0039,0.1800,+11.0,+0.1960,NONE,RUNNING
"=""2026-08-15 00:06:06""",62661,572976,315357,257618,800000,-0.0039,0.1800,+17.2,+0.1912,NONE,RUNNING
"=""2026-08-15 00:06:07""",62661,562976,305357,257618,800000,-0.0032,0.1800,+18.1,+0.1895,NONE,RUNNING
"=""2026-08-15 00:06:08""",62663,574014,305357,268656,800000,-0.0019,0.1800,+21.0,+0.1938,NONE,RUNNING
"=""2026-08-15 00:06:09""",62663,252776,46763,206012,800000,-0.0013,0.1800,+21.0,+0.1960,NONE,RUNNING
"=""2026-08-15 00:06:10""",62663,262776,46763,216013,800000,-0.0013,0.1800,+21.2,+0.1974,NONE,RUNNING
"=""2026-08-15 00:06:11""",62663,262776,46763,216013,800000,-0.0013,0.1800,+21.2,+0.1974,NONE,RUNNING
"=""2026-08-15 00:06:12""",62664,262776,46763,216013,800000,-0.0011,0.1800,+21.2,+0.1975,NONE,RUNNING
"=""2026-08-15 00:06:13""",62672,277089,46763,230325,800000,-0.0011,0.1800,+24.5,+0.2261,NONE,RUNNING
"=""2026-08-15 00:06:14""",62672,245573,46763,198810,800000,-0.0011,0.1800,+24.5,+0.2548,NONE,RUNNING
"=""2026-08-15 00:06:15""",62672,245573,46763,198810,800000,-0.0011,0.1800,+22.0,+0.2793,NONE,RUNNING
"=""2026-08-15 00:06:16""",62675,245573,46763,198810,800000,-0.0006,0.1800,+21.3,+0.3138,NONE,RUNNING
"=""2026-08-15 00:06:17""",62675,245573,46763,198810,800000,-0.0006,0.1800,+21.3,+0.3459,NONE,RUNNING
"=""2026-08-15 00:06:18""",62678,245573,46763,198810,800000,-0.0004,0.1800,+24.2,+0.3851,NONE,RUNNING
"=""2026-08-15 00:06:19""",62680,245573,46763,198810,800000,+0.0039,0.1800,+31.1,+0.4262,NONE,RUNNING
"=""2026-08-15 00:06:20""",62682,238897,10000,228897,800000,+0.0042,0.1800,+33.0,+0.4666,NONE,RUNNING
"=""2026-08-15 00:06:21""",62682,238897,10000,228897,800000,+0.0042,0.1800,+33.1,+0.5010,NONE,RUNNING
"=""2026-08-15 00:06:22""",62682,248898,20000,228897,800000,+0.0044,0.1800,+33.1,+0.5010,NONE,RUNNING
"=""2026-08-15 00:06:23""",62671,248645,20000,228645,800000,+0.0055,0.1800,+22.4,+0.5012,NONE,RUNNING
"=""2026-08-15 00:06:24""",62671,248645,20000,228645,800000,+0.0055,0.1800,+22.4,+0.4837,NONE,RUNNING
"=""2026-08-15 00:06:25""",62670,248645,20000,228645,800000,+0.0037,0.1800,+21.1,+0.4605,NONE,RUNNING
"=""2026-08-15 00:06:26""",62670,248645,20000,228645,800000,+0.0037,0.1800,+21.1,+0.4375,NONE,RUNNING
"=""2026-08-15 00:06:27""",62660,270002,41356,228645,800000,+0.0037,0.1800,+11.1,+0.3751,NONE,RUNNING
"=""2026-08-15 00:06:28""",62658,270002,41356,228645,800000,+0.0037,0.1800,+9.1,+0.3092,NONE,RUNNING
"=""2026-08-15 00:06:29""",62658,270002,41356,228645,800000,+0.0037,0.1800,+9.1,+0.2480,NONE,RUNNING
"=""2026-08-15 00:06:30""",62658,270002,41356,228645,800000,+0.0039,0.1800,+9.1,+0.1969,NONE,RUNNING
"=""2026-08-15 00:06:31""",62654,270002,41356,228645,800000,+0.0039,0.1800,+5.1,+0.1297,NONE,RUNNING
"=""2026-08-15 00:06:32""",62654,270002,41356,228645,800000,+0.0032,0.1800,+5.1,+0.1297,NONE,RUNNING
"=""2026-08-15 00:06:33""",62654,271932,41356,230575,800000,+0.0033,0.1800,+5.1,+0.0114,NONE,RUNNING
"=""2026-08-15 00:06:34""",62654,271932,41356,230575,800000,+0.0033,0.1800,+0.8,-0.0405,NONE,RUNNING
"=""2026-08-15 00:06:35""",62654,271932,41356,230575,800000,+0.0036,0.1800,-2.0,-0.0853,NONE,RUNNING
"=""2026-08-15 00:06:36""",62654,251932,41356,210575,800000,+0.0036,0.1800,-2.0,-0.1243,NONE,RUNNING
"=""2026-08-15 00:06:37""",62654,251932,41356,210575,800000,+0.0036,0.1800,-3.9,-0.1595,NONE,RUNNING
"=""2026-08-15 00:06:38""",62654,252363,41356,211006,800000,+0.0024,0.1800,-3.9,-0.1901,NONE,RUNNING
"=""2026-08-15 00:06:39""",62654,252363,41356,211006,800000,+0.0023,0.1800,-12.2,-0.2175,NONE,RUNNING
"=""2026-08-15 00:06:40""",62654,252363,41356,211006,800000,+0.0023,0.1800,-12.2,-0.2367,NONE,RUNNING
"=""2026-08-15 00:06:41""",62654,252363,41356,211006,800000,+0.0066,0.1800,-12.2,-0.2533,NONE,RUNNING
"=""2026-08-15 00:06:42""",62654,242363,41356,201006,800000,+0.0066,0.1800,-12.2,-0.2533,NONE,RUNNING
"=""2026-08-15 00:06:43""",62654,227867,41356,186510,800000,+0.0081,0.1800,-12.2,-0.2792,NONE,RUNNING
"=""2026-08-15 00:06:44""",62654,227867,41356,186510,800000,+0.0083,0.1800,-12.2,-0.2888,NONE,RUNNING
"=""2026-08-15 00:06:45""",62654,227867,41356,186510,800000,+0.0083,0.1800,-12.2,-0.2965,NONE,RUNNING
"=""2026-08-15 00:06:46""",62654,227867,41356,186510,800000,+0.0083,0.1800,-12.2,-0.3024,NONE,RUNNING
"=""2026-08-15 00:06:47""",62654,227867,41356,186510,800000,+0.0082,0.1800,-12.2,-0.3067,NONE,RUNNING
"=""2026-08-15 00:06:48""",62654,227867,41356,186510,800000,+0.0076,0.1800,-12.2,-0.3095,NONE,RUNNING
"=""2026-08-15 00:06:49""",62654,227867,41356,186510,800000,+0.0076,0.1800,-12.2,-0.3109,NONE,RUNNING
"=""2026-08-15 00:06:50""",62660,227867,41356,186510,800000,+0.0072,0.1800,-5.4,-0.2846,NONE,RUNNING
"=""2026-08-15 00:06:51""",62660,227867,41356,186510,800000,+0.0072,0.1800,-5.4,-0.2846,NONE,RUNNING
"=""2026-08-15 00:06:52""",62671,217866,31356,186510,800000,+0.0071,0.1800,+17.5,-0.2192,NONE,RUNNING
"=""2026-08-15 00:06:53""",62671,207471,31356,176114,800000,+0.0071,0.1800,+17.5,-0.1198,NONE,RUNNING
"=""2026-08-15 00:06:54""",62671,207471,31356,176114,800000,+0.0072,0.1800,+17.5,-0.0772,NONE,RUNNING
"=""2026-08-15 00:06:55""",62677,207471,31356,176114,800000,+0.0061,0.1800,+24.2,-0.0129,NONE,RUNNING
"=""2026-08-15 00:06:56""",62677,207471,31356,176114,800000,+0.0076,0.1800,+19.0,+0.0447,NONE,RUNNING
"=""2026-08-15 00:06:57""",62677,207471,31356,176114,800000,+0.0079,0.1800,+17.7,+0.0993,NONE,RUNNING
"=""2026-08-15 00:06:58""",62679,207471,31356,176114,800000,+0.0079,0.1800,+17.5,+0.1532,NONE,RUNNING
"=""2026-08-15 00:06:59""",62683,207471,31356,176114,800000,+0.0073,0.1800,+22.5,+0.2214,NONE,RUNNING
"=""2026-08-15 00:07:00""",62683,207471,31356,176114,800000,+0.0073,0.1800,+22.5,+0.2822,NONE,RUNNING
"=""2026-08-15 00:07:01""",62683,207471,31356,176114,800000,+0.0078,0.1800,+22.5,+0.2822,NONE,RUNNING
"=""2026-08-15 00:07:02""",62683,207471,31356,176114,800000,+0.0078,0.1800,+25.0,+0.3821,NONE,RUNNING
"=""2026-08-15 00:07:03""",62683,217066,41357,175709,800000,+0.0083,0.1800,+29.1,+0.4222,NONE,RUNNING
"=""2026-08-15 00:07:04""",62683,217066,41357,175709,800000,+0.0083,0.1800,+29.1,+0.4545,NONE,RUNNING
"=""2026-08-15 00:07:05""",62683,217066,41357,175709,800000,+0.0081,0.1800,+23.0,+0.4817,NONE,RUNNING
"=""2026-08-15 00:07:06""",62683,154829,41357,113472,800000,+0.0081,0.1800,+22.0,+0.5082,NONE,RUNNING
