Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),5s_Price_Delta($),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-25 00:03:22",79562,1110949,191957,918992,650000,+0.0000,0.1800,-14.5,+132.1,+2.7372,NONE,STOPPED
="2026-08-25 00:03:23",79562,1104257,191957,912300,650000,+0.0000,0.1800,-25.7,+132.1,+2.5786,NONE,STOPPED
="2026-08-25 00:03:24",79578,1104257,191957,912300,650000,+0.0000,0.1800,-10.0,+128.0,+2.4857,NONE,STOPPED
="2026-08-25 00:03:25",79587,1049106,191957,857149,650000,+0.0000,0.1800,-0.3,+135.7,+2.4398,NONE,STOPPED
="2026-08-25 00:03:26",79587,1001284,191957,809327,650000,+0.0000,0.1800,-0.3,+135.7,+2.4398,NONE,STOPPED
="2026-08-25 00:03:27",79607,1001284,191957,809327,650000,+0.0000,0.1800,+46.0,+140.0,+2.4841,NONE,STOPPED
="2026-08-25 00:03:28",79608,883215,191957,691257,650000,+0.0000,0.1800,+46.0,+135.5,+2.4950,NONE,STOPPED
="2026-08-25 00:03:29",79608,874066,191957,682109,650000,+0.0000,0.1800,+46.0,+135.5,+2.4950,NONE,STOPPED
="2026-08-25 00:03:30",79604,921403,253076,668327,650000,+0.0000,0.1800,+16.4,+120.2,+2.4727,NONE,STOPPED
="2026-08-25 00:03:31",79599,921403,253076,668327,650000,+0.0000,0.1800,-8.4,+113.6,+2.4296,NONE,STOPPED
="2026-08-25 00:03:32",79610,906158,253076,653082,650000,+0.0000,0.1800,+2.0,+121.9,+2.4224,NONE,STOPPED
="2026-08-25 00:03:33",79611,906158,253076,653082,650000,+0.0000,0.1800,+4.0,+123.9,+2.4148,NONE,STOPPED
="2026-08-25 00:03:34",79611,896154,253076,643078,650000,+0.0000,0.1800,+4.0,+102.0,+2.3978,NONE,STOPPED
="2026-08-25 00:03:35",79610,838587,253076,585511,650000,+0.0000,0.1800,+6.5,+96.8,+2.3806,NONE,STOPPED
="2026-08-25 00:03:36",79610,838587,253076,585511,650000,+0.0000,0.1800,+11.1,+99.3,+2.3584,NONE,STOPPED
="2026-08-25 00:03:37",79610,828583,253076,575507,650000,+0.0000,0.1800,+0.7,+118.7,+2.3278,NONE,STOPPED
="2026-08-25 00:03:38",79611,838586,253076,585510,650000,+0.0000,0.1800,-0.0,+120.0,+2.2843,NONE,STOPPED
="2026-08-25 00:03:39",79611,838586,253076,585510,650000,+0.0000,0.1800,+0.0,+120.0,+2.2351,NONE,STOPPED
="2026-08-25 00:03:40",79611,828581,253076,575505,650000,+0.0000,0.1800,+1.3,+121.3,+2.1808,NONE,STOPPED
="2026-08-25 00:03:41",79611,854307,253076,601230,650000,+0.0000,0.1800,+1.3,+115.1,+2.1211,NONE,STOPPED
="2026-08-25 00:03:42",79614,822895,253076,569819,650000,+0.0000,0.1800,+3.3,+118.3,+2.0690,NONE,STOPPED
="2026-08-25 00:03:43",79614,822895,253076,569819,650000,+0.0000,0.1800,+2.9,+122.9,+2.0153,NONE,STOPPED
="2026-08-25 00:03:44",79638,837638,253076,584561,650000,+0.0000,0.1800,+26.0,+164.2,+2.0449,NONE,STOPPED
="2026-08-25 00:03:45",79653,837637,253076,584560,650000,+0.0000,0.1800,+41.5,+181.1,+2.1107,NONE,STOPPED
="2026-08-25 00:03:46",79653,857426,272865,584560,650000,+0.0000,0.1800,+41.5,+181.1,+2.1107,NONE,STOPPED
="2026-08-25 00:03:47",79611,857426,272865,584560,650000,+0.0000,0.1800,-2.3,+141.7,+1.9382,NONE,STOPPED
="2026-08-25 00:03:48",79611,857425,272865,584560,650000,+0.0000,0.1800,-3.2,+144.3,+1.8168,NONE,STOPPED
="2026-08-25 00:03:49",79611,857425,272865,584560,650000,+0.0000,0.1800,-3.2,+144.3,+1.8168,NONE,STOPPED
="2026-08-25 00:03:50",79569,1015018,390454,624564,650000,+0.0000,0.1800,-84.1,+81.4,+1.3338,NONE,STOPPED
="2026-08-25 00:03:51",79560,961586,390454,571132,650000,+0.0000,0.1800,-67.5,+72.5,+1.0527,NONE,STOPPED
="2026-08-25 00:03:52",79556,1000005,417124,582880,650000,+0.0000,0.1800,-55.5,+68.2,+0.7745,NONE,STOPPED
="2026-08-25 00:03:53",79556,1010009,417124,592885,650000,+0.0000,0.1800,-55.5,+68.2,+0.5165,NONE,STOPPED
="2026-08-25 00:03:54",79556,975006,392124,582881,650000,+0.0000,0.1800,-33.8,+68.2,+0.2774,NONE,STOPPED
="2026-08-25 00:03:55",79556,975006,392124,582881,650000,+0.0000,0.1800,-33.8,+68.2,+0.2774,NONE,STOPPED
="2026-08-25 00:03:56",79573,983268,392124,591144,650000,+0.0000,0.1800,+12.5,+62.6,-0.0713,NONE,STOPPED
="2026-08-25 00:03:57",79576,948265,367125,581140,650000,+0.0000,0.1800,+20.7,+59.6,-0.1731,NONE,STOPPED
="2026-08-25 00:03:58",79576,904971,367125,537846,650000,+0.0000,0.1800,+20.7,+59.6,-0.1731,NONE,STOPPED
="2026-08-25 00:03:59",79575,864991,367125,497866,650000,+0.0000,0.1800,+18.9,+53.7,-0.3535,NONE,STOPPED
="2026-08-25 00:04:00",79575,854987,367125,487862,650000,+0.0000,0.1800,+18.9,+53.7,-0.4365,NONE,STOPPED
="2026-08-25 00:04:01",79576,854987,367125,487862,650000,+0.0000,0.1800,+3.3,+52.4,-0.5085,NONE,STOPPED
="2026-08-25 00:04:02",79576,854427,367125,487302,650000,+0.0000,0.1800,-0.5,+43.9,-0.5737,NONE,STOPPED
="2026-08-25 00:04:03",79583,864430,367125,497305,650000,+0.0000,0.1800,+6.3,+29.5,-0.6023,NONE,STOPPED
="2026-08-25 00:04:04",79583,841962,367125,474837,650000,+0.0000,0.1800,+6.3,+29.5,-0.6023,NONE,STOPPED
="2026-08-25 00:04:05",79578,816963,342125,474837,650000,+0.0000,0.1800,+3.4,-13.9,-0.6475,NONE,STOPPED
="2026-08-25 00:04:06",79578,745920,342125,403795,650000,+0.0000,0.1800,+2.2,-13.9,-0.6512,NONE,STOPPED
="2026-08-25 00:04:07",79570,745920,342125,403795,650000,+0.0000,0.1800,-6.4,-30.0,-0.6858,NONE,STOPPED
="2026-08-25 00:04:08",79585,720920,317125,403795,650000,+0.0000,0.1800,+2.7,-14.1,-0.6486,NONE,STOPPED
="2026-08-25 00:04:09",79586,710917,317125,393791,650000,+0.0000,0.1800,+5.4,-22.0,-0.6124,NONE,STOPPED
="2026-08-25 00:04:10",79594,705958,317125,388832,650000,+0.0000,0.1800,+15.5,-14.0,-0.5416,NONE,STOPPED
="2026-08-25 00:04:11",79594,705958,317125,388832,650000,+0.0000,0.1800,+15.5,-3.0,-0.4753,NONE,STOPPED
="2026-08-25 00:04:12",79582,635685,303007,332678,650000,+0.0000,0.1800,+12.0,-15.0,-0.4667,NONE,STOPPED
="2026-08-25 00:04:13",79582,635685,303007,332678,650000,+0.0000,0.1800,-3.9,-12.0,-0.4574,NONE,STOPPED
="2026-08-25 00:04:14",79582,635685,303007,332678,650000,+0.0000,0.1800,-4.0,-4.0,-0.4491,NONE,STOPPED
="2026-08-25 00:04:15",79582,625681,303007,322674,650000,+0.0000,0.1800,-12.0,+6.0,-0.4450,NONE,STOPPED
="2026-08-25 00:04:16",79582,625681,303007,322674,650000,+0.0000,0.1800,-12.0,+5.5,-0.4463,NONE,STOPPED
="2026-08-25 00:04:17",79576,567963,255293,312670,650000,+0.0000,0.1800,-6.0,-11.7,-0.4698,NONE,STOPPED
="2026-08-25 00:04:18",79548,588626,296098,292528,650000,+0.0000,0.1800,-34.0,-40.0,-0.5924,NONE,STOPPED
="2026-08-25 00:04:19",79532,598643,306115,292528,650000,+0.0000,0.1800,-49.1,-55.1,-0.7598,NONE,STOPPED
="2026-08-25 00:04:20",79530,568812,286288,282524,650000,+0.0000,0.1800,-51.0,-39.0,-0.9162,NONE,STOPPED
="2026-08-25 00:04:21",79530,568812,286288,282524,650000,+0.0000,0.1800,-51.0,-39.0,-1.0349,NONE,STOPPED
="2026-08-25 00:04:22",79518,568812,286288,282524,650000,+0.0000,0.1800,-58.0,-44.0,-1.2533,NONE,STOPPED
="2026-08-25 00:04:23",79504,558807,286288,272519,650000,+0.0000,0.1800,-44.0,-74.0,-1.4747,NONE,STOPPED
="2026-08-25 00:04:24",79504,558807,286288,272519,650000,+0.0000,0.1800,-44.0,-74.0,-1.4747,NONE,STOPPED
="2026-08-25 00:04:25",79540,558807,286288,272519,650000,+0.0000,0.1800,+9.0,-68.0,-1.5812,NONE,STOPPED
="2026-08-25 00:04:26",79546,548804,286288,262516,650000,+0.0000,0.1800,+15.0,-62.0,-1.5666,NONE,STOPPED
="2026-08-25 00:04:27",79546,548804,286288,262516,650000,+0.0000,0.1800,+15.0,-62.0,-1.5666,NONE,STOPPED
="2026-08-25 00:04:28",79540,548804,286288,262516,650000,+0.0000,0.1800,+36.0,-68.0,-1.5684,NONE,STOPPED
="2026-08-25 00:04:29",79545,538800,286288,252512,650000,+0.0000,0.1800,+13.7,-58.5,-1.5383,NONE,STOPPED
="2026-08-25 00:04:30",79548,467382,214870,252512,650000,+0.0000,0.1800,+8.0,-51.6,-1.4986,NONE,STOPPED
="2026-08-25 00:04:31",79547,467382,214870,252512,650000,+0.0000,0.1800,+2.0,-62.0,-1.4599,NONE,STOPPED
="2026-08-25 00:04:32",79544,834814,214870,619943,650000,+0.0000,0.1800,+3.9,-68.0,-1.4287,NONE,STOPPED
="2026-08-25 00:04:33",79546,834814,214870,619943,650000,+0.0000,0.1800,+6.9,-65.1,-1.3822,NONE,STOPPED
="2026-08-25 00:04:34",79549,834814,214870,619943,650000,+0.0000,0.1800,+4.3,-60.7,-1.3222,NONE,STOPPED
="2026-08-25 00:04:35",79549,837913,227974,609939,650000,+0.0000,0.1800,+2.0,-60.7,-1.2631,NONE,STOPPED
="2026-08-25 00:04:36",79559,837913,227974,609939,650000,+0.0000,0.1800,+11.5,-51.2,-1.1673,NONE,STOPPED
="2026-08-25 00:04:37",79564,837913,227974,609939,650000,+0.0000,0.1800,+20.0,-48.0,-1.0577,NONE,STOPPED
="2026-08-25 00:04:38",79564,827910,227974,599936,650000,+0.0000,0.1800,+17.1,-48.0,-0.9530,NONE,STOPPED
="2026-08-25 00:04:39",79564,827910,227974,599936,650000,+0.0000,0.1800,+17.1,-48.0,-0.9530,NONE,STOPPED
="2026-08-25 00:04:40",79568,850393,227974,622418,650000,+0.0000,0.1800,+18.0,-44.0,-0.7368,NONE,STOPPED
="2026-08-25 00:04:41",79568,840390,227974,612415,650000,+0.0000,0.1800,+8.5,-46.0,-0.6341,NONE,STOPPED
="2026-08-25 00:04:42",79568,824667,227974,596693,650000,+0.0000,0.1800,+8.5,-46.9,-0.5361,NONE,STOPPED
="2026-08-25 00:04:43",79564,824667,227974,596693,650000,+0.0000,0.1800,+0.7,-73.3,-0.4562,NONE,STOPPED
="2026-08-25 00:04:44",79552,809925,227974,581950,650000,+0.0000,0.1800,-14.0,-101.4,-0.4156,NONE,STOPPED
="2026-08-25 00:04:45",79552,799921,227974,571947,650000,+0.0000,0.1800,-14.0,-101.4,-0.4156,NONE,STOPPED
="2026-08-25 00:04:46",79550,780132,208185,571947,650000,+0.0000,0.1800,-18.0,-61.7,-0.3368,NONE,STOPPED
="2026-08-25 00:04:47",79544,780132,208185,571947,650000,+0.0000,0.1800,-24.0,-67.7,-0.3406,NONE,STOPPED
="2026-08-25 00:04:48",79553,803052,228073,574978,650000,+0.0000,0.1800,-10.7,-36.1,-0.3021,NONE,STOPPED
="2026-08-25 00:04:49",79553,823159,248180,574978,650000,+0.0000,0.1800,+1.9,-15.4,-0.2772,NONE,STOPPED
="2026-08-25 00:04:50",79553,665566,130591,534975,650000,+0.0000,0.1800,+1.9,-6.6,-0.2650,NONE,STOPPED
="2026-08-25 00:04:51",79553,665566,130591,534975,650000,+0.0000,0.1800,+3.9,-2.2,-0.2580,NONE,STOPPED
="2026-08-25 00:04:52",79553,706701,183475,523226,650000,+0.0000,0.1800,+9.9,-2.2,-0.2535,NONE,STOPPED
="2026-08-25 00:04:53",79544,696697,183475,513222,650000,+0.0000,0.1800,-9.9,-12.2,-0.2874,NONE,STOPPED
="2026-08-25 00:04:54",79532,919072,405850,513222,650000,+0.0000,0.1800,-21.9,-24.2,-0.3640,NONE,STOPPED
="2026-08-25 00:04:55",79516,919072,405850,513222,650000,+0.0000,0.1800,-37.0,-56.1,-0.4906,NONE,STOPPED
="2026-08-25 00:04:56",79513,881393,405850,475543,650000,+0.0000,0.1800,-40.8,-63.8,-0.6082,NONE,STOPPED
="2026-08-25 00:04:57",79513,881393,405850,475543,650000,+0.0000,0.1800,-40.8,-63.8,-0.7094,NONE,STOPPED
="2026-08-25 00:04:58",79500,881393,405850,475543,650000,+0.0000,0.1800,-44.0,-75.1,-0.8485,NONE,STOPPED
="2026-08-25 00:04:59",79500,881393,405850,475543,650000,+0.0000,0.1800,-44.0,-75.1,-0.8526,NONE,STOPPED
="2026-08-25 00:05:00",79500,871389,405850,465539,650000,+0.0000,0.1800,-16.9,-76.3,-1.0786,NONE,STOPPED
="2026-08-25 00:05:01",79500,986091,520551,465539,650000,+0.0000,0.1800,-13.1,-76.4,-1.1702,NONE,STOPPED
="2026-08-25 00:05:02",79500,1084152,618612,465539,650000,+0.0000,0.1800,-13.1,-76.4,-1.1702,NONE,STOPPED
="2026-08-25 00:05:03",79490,1052289,618612,433676,650000,+0.0000,0.1800,-9.3,-89.9,-1.4018,NONE,STOPPED
="2026-08-25 00:05:04",79490,1052289,618612,433676,650000,+0.0000,0.1800,-9.3,-87.8,-1.4800,NONE,STOPPED
="2026-08-25 00:05:05",79513,1063653,618612,445041,650000,+0.0000,0.1800,+13.1,-65.4,-1.4586,NONE,STOPPED
="2026-08-25 00:05:06",79513,1073657,618612,455044,650000,+0.0000,0.1800,+13.1,-56.9,-1.4335,NONE,STOPPED
="2026-08-25 00:05:07",79521,1073657,618612,455044,650000,+0.0000,0.1800,+37.7,-64.2,-1.3766,NONE,STOPPED
="2026-08-25 00:05:08",79534,1370403,618612,751791,650000,+0.0000,0.1800,+44.3,-51.0,-1.2586,NONE,STOPPED
="2026-08-25 00:05:09",79520,1504876,618612,886264,650000,+0.0000,0.1800,+29.3,-74.0,-1.2046,NONE,STOPPED
="2026-08-25 00:05:10",79520,1494157,618612,875544,650000,+0.0000,0.1800,+6.9,-74.0,-1.1453,NONE,STOPPED
="2026-08-25 00:05:11",79512,1508713,618612,890100,650000,+0.0000,0.1800,-1.1,-70.0,-1.1170,NONE,STOPPED
="2026-08-25 00:05:12",79512,1518718,618612,900105,650000,+0.0000,0.1800,-9.7,-70.0,-1.0929,NONE,STOPPED
="2026-08-25 00:05:13",79510,1518718,618612,900105,650000,+0.0000,0.1800,-11.7,-72.0,-1.0799,NONE,STOPPED
="2026-08-25 00:05:14",79488,1531439,631333,900105,650000,+0.0000,0.1800,-31.1,-93.1,-1.1331,NONE,STOPPED
="2026-08-25 00:05:15",79486,1541443,631333,910109,650000,+0.0000,0.1800,-33.9,-95.9,-1.1918,NONE,STOPPED
="2026-08-25 00:05:16",79486,1541443,631333,910109,650000,+0.0000,0.1800,-33.9,-95.9,-1.1918,NONE,STOPPED
="2026-08-25 00:05:17",79490,1500637,590528,910109,650000,+0.0000,0.1800,-21.2,-57.3,-1.2612,NONE,STOPPED
="2026-08-25 00:05:18",79500,1581491,590528,990963,650000,+0.0000,0.1800,-9.2,-32.1,-1.2533,NONE,STOPPED
="2026-08-25 00:05:19",79494,1595322,604359,990963,650000,+0.0000,0.1800,+5.8,-36.3,-1.2746,NONE,STOPPED
="2026-08-25 00:05:20",79486,1595322,604359,990963,650000,+0.0000,0.1800,-0.1,-45.0,-1.3249,NONE,STOPPED
="2026-08-25 00:05:21",79486,1605327,604359,1000967,650000,+0.0000,0.1800,-0.2,-32.0,-1.3662,NONE,STOPPED
="2026-08-25 00:05:22",79488,1605327,604359,1000967,650000,+0.0000,0.1800,-1.9,-15.2,-1.3962,NONE,STOPPED
="2026-08-25 00:05:23",79498,1605327,604359,1000967,650000,+0.0000,0.1800,-2.0,-33.1,-1.3889,NONE,STOPPED
="2026-08-25 00:05:24",79494,1615331,604359,1010972,650000,+0.0000,0.1800,-0.7,-46.0,-1.3810,NONE,STOPPED
="2026-08-25 00:05:25",79482,1615331,604359,1010972,650000,+0.0000,0.1800,-3.9,-63.9,-1.4111,NONE,STOPPED
="2026-08-25 00:05:26",79482,1615331,604359,1010972,650000,+0.0000,0.1800,-4.0,-58.1,-1.4299,NONE,STOPPED
="2026-08-25 00:05:27",79480,1625337,604359,1020977,650000,+0.0000,0.1800,-8.8,-60.0,-1.4528,NONE,STOPPED
="2026-08-25 00:05:28",79480,1625337,604359,1020977,650000,+0.0000,0.1800,-18.9,-65.7,-1.4683,NONE,STOPPED
="2026-08-25 00:05:29",79480,1625337,604359,1020977,650000,+0.0000,0.1800,-14.0,-68.0,-1.4736,NONE,STOPPED
="2026-08-25 00:05:30",79468,1635342,604359,1030982,650000,+0.0000,0.1800,-14.1,-80.0,-1.5179,NONE,STOPPED
="2026-08-25 00:05:31",79466,1635342,604359,1030982,650000,+0.0000,0.1800,-15.3,-77.3,-1.5571,NONE,STOPPED
="2026-08-25 00:05:32",79462,1272337,604359,667977,650000,+0.0000,0.1800,-18.0,-84.9,-1.6069,NONE,STOPPED
="2026-08-25 00:05:33",79452,1282341,604359,677982,650000,+0.0000,0.1800,-27.1,-97.0,-1.6793,NONE,STOPPED
="2026-08-25 00:05:34",79444,1353169,675187,677982,650000,+0.0000,0.1800,-35.1,-105.1,-1.7673,NONE,STOPPED
="2026-08-25 00:05:35",79448,1340065,662083,677982,650000,+0.0000,0.1800,-19.1,-110.6,-1.8241,NONE,STOPPED
="2026-08-25 00:05:36",79423,1379802,701820,677982,650000,+0.0000,0.1800,-43.1,-140.4,-1.9609,NONE,STOPPED
="2026-08-25 00:05:37",79422,1379802,701820,677982,650000,+0.0000,0.1800,-40.0,-142.0,-2.0794,NONE,STOPPED
="2026-08-25 00:05:38",79424,1389805,701820,687985,650000,+0.0000,0.1800,-28.4,-141.4,-2.1674,NONE,STOPPED
="2026-08-25 00:05:39",79427,1389805,701820,687985,650000,+0.0000,0.1800,-16.9,-140.0,-2.2230,NONE,STOPPED
="2026-08-25 00:05:40",79416,1380031,714528,665502,650000,+0.0000,0.1800,-32.8,-151.9,-2.3083,NONE,STOPPED
="2026-08-25 00:05:41",79416,1522264,856761,665502,650000,+0.0000,0.1800,-32.8,-151.9,-2.3083,NONE,STOPPED
="2026-08-25 00:05:42",79426,1864379,1188873,675505,650000,+0.0000,0.1800,+4.6,-138.0,-2.4077,NONE,STOPPED
="2026-08-25 00:05:43",79426,1864379,1188873,675505,650000,+0.0000,0.1800,+2.1,-125.3,-2.4047,NONE,STOPPED
="2026-08-25 00:05:44",79426,1876878,1188873,688005,650000,+0.0000,0.1800,+2.1,-125.3,-2.4047,NONE,STOPPED
="2026-08-25 00:05:45",79463,1876878,1188873,688005,650000,+0.0000,0.1800,+47.2,-86.7,-2.2297,NONE,STOPPED
="2026-08-25 00:05:46",79463,1876878,1188873,688005,650000,+0.0000,0.1800,+53.9,-80.7,-2.0800,NONE,STOPPED
="2026-08-25 00:05:47",79463,1876878,1188873,688005,650000,+0.0000,0.1800,+36.7,-90.6,-1.9394,NONE,STOPPED
="2026-08-25 00:05:48",79463,1872452,1184878,687573,650000,+0.0000,0.1800,+37.3,-89.9,-1.7954,NONE,STOPPED
="2026-08-25 00:05:49",79492,1852344,1164771,687573,650000,+0.0000,0.1800,+62.0,-61.9,-1.5479,NONE,STOPPED
="2026-08-25 00:05:50",79516,1852344,1164771,687573,650000,+0.0000,0.1800,+52.6,-37.9,-1.2230,NONE,STOPPED
="2026-08-25 00:05:51",79516,1862348,1164771,697577,650000,+0.0000,0.1800,+52.6,-37.9,-0.9228,NONE,STOPPED
="2026-08-25 00:05:52",79508,2116012,1085217,1030795,650000,+0.0000,0.1800,+44.7,-36.0,-0.6767,NONE,STOPPED
="2026-08-25 00:05:53",79523,2225944,1085217,1140727,650000,+0.0000,0.1800,+59.6,-8.4,-0.3946,NONE,STOPPED
="2026-08-25 00:05:54",79533,2013572,862842,1150730,650000,+0.0000,0.1800,+41.5,+16.6,-0.1044,NONE,STOPPED
="2026-08-25 00:05:55",79533,2029479,878749,1150730,650000,+0.0000,0.1800,+17.5,+20.4,+0.1512,NONE,STOPPED
="2026-08-25 00:05:56",79533,2041729,878749,1162980,650000,+0.0000,0.1800,+17.5,+20.4,+0.3808,NONE,STOPPED
="2026-08-25 00:05:57",79529,2051734,878749,1172985,650000,+0.0000,0.1800,+21.7,+29.7,+0.5738,NONE,STOPPED
="2026-08-25 00:05:58",79527,2051734,878749,1172985,650000,+0.0000,0.1800,+19.1,+27.1,+0.7027,NONE,STOPPED
="2026-08-25 00:05:59",79527,2051734,878749,1172985,650000,+0.0000,0.1800,-6.4,+27.1,+0.8698,NONE,STOPPED
="2026-08-25 00:06:00",79514,2061738,878749,1182989,650000,+0.0000,0.1800,-19.5,+14.0,+0.9433,NONE,STOPPED
="2026-08-25 00:06:01",79514,1947036,764047,1182989,650000,+0.0000,0.1800,-19.5,+14.0,+0.9433,NONE,STOPPED
="2026-08-25 00:06:02",79506,1848975,665986,1182989,650000,+0.0000,0.1800,-23.7,+15.3,+0.9951,NONE,STOPPED
="2026-08-25 00:06:03",79508,1848976,665986,1182989,650000,+0.0000,0.1800,-18.5,+18.0,+1.0234,NONE,STOPPED
="2026-08-25 00:06:04",79508,1861697,678707,1182989,650000,+0.0000,0.1800,-18.5,-4.4,+1.0464,NONE,STOPPED
="2026-08-25 00:06:05",79511,1850333,678707,1171625,650000,+0.0000,0.1800,-2.4,-1.5,+1.0895,NONE,STOPPED
="2026-08-25 00:06:06",79519,1850333,678707,1171625,650000,+0.0000,0.1800,+13.6,-2.0,+1.1580,NONE,STOPPED
="2026-08-25 00:06:07",79519,1850333,678707,1171625,650000,+0.0000,0.1800,+13.6,-2.0,+1.1580,NONE,STOPPED
="2026-08-25 00:06:08",79517,1553586,678707,874878,650000,+0.0000,0.1800,+8.4,-2.9,+1.2780,NONE,STOPPED
="2026-08-25 00:06:09",79510,1429117,678707,750409,650000,+0.0000,0.1800,+2.1,-9.2,+1.2925,NONE,STOPPED
="2026-08-25 00:06:10",79524,1429117,678707,750409,650000,+0.0000,0.1800,+13.0,+12.6,+1.3575,NONE,STOPPED
="2026-08-25 00:06:11",79525,1414560,678707,735853,650000,+0.0000,0.1800,+6.2,+13.9,+1.4138,NONE,STOPPED
="2026-08-25 00:06:12",79525,1404555,678707,725848,650000,+0.0000,0.1800,+6.2,+15.9,+1.4616,NONE,STOPPED
="2026-08-25 00:06:13",79526,1404555,678707,725848,650000,+0.0000,0.1800,+8.9,+37.1,+1.5009,NONE,STOPPED
="2026-08-25 00:06:14",79526,1391835,665987,725848,650000,+0.0000,0.1800,+15.2,+39.9,+1.5202,NONE,STOPPED
="2026-08-25 00:06:15",79525,1391834,665987,725847,650000,+0.0000,0.1800,+1.4,+39.8,+1.5315,NONE,STOPPED
="2026-08-25 00:06:16",79528,1411173,665987,745185,650000,+0.0000,0.1800,+3.0,+38.2,+1.5484,NONE,STOPPED
="2026-08-25 00:06:17",79530,1411173,665987,745185,650000,+0.0000,0.1800,+4.5,+29.5,+1.5673,NONE,STOPPED
="2026-08-25 00:06:18",79543,1355254,665987,689267,650000,+0.0000,0.1800,+18.0,+49.3,+1.6388,NONE,STOPPED
="2026-08-25 00:06:19",79535,1345722,656455,689267,650000,+0.0000,0.1800,+9.6,+49.6,+1.6626,NONE,STOPPED
="2026-08-25 00:06:20",79540,1345722,656455,689267,650000,+0.0000,0.1800,+15.0,+55.0,+1.6949,NONE,STOPPED
="2026-08-25 00:06:21",79543,1335717,656455,679262,650000,+0.0000,0.1800,+17.0,+57.0,+1.6988,NONE,STOPPED
="2026-08-25 00:06:22",79549,1360729,656455,704273,650000,+0.0000,0.1800,+18.9,+50.4,+1.7757,NONE,STOPPED
="2026-08-25 00:06:23",79549,1360729,656455,704273,650000,+0.0000,0.1800,+5.3,+55.3,+1.8204,NONE,STOPPED
="2026-08-25 00:06:24",79568,1371920,656455,715465,650000,+0.0000,0.1800,+33.4,+86.9,+1.9290,NONE,STOPPED
="2026-08-25 00:06:25",79568,1371920,656455,715465,650000,+0.0000,0.1800,+28.0,+86.9,+2.0138,NONE,STOPPED
="2026-08-25 00:06:26",79568,1371920,656455,715465,650000,+0.0000,0.1800,+25.9,+88.9,+2.0833,NONE,STOPPED
="2026-08-25 00:06:27",79582,1371919,656455,715463,650000,+0.0000,0.1800,+33.6,+102.9,+2.1920,NONE,STOPPED
="2026-08-25 00:06:28",79591,1395991,656455,739535,650000,+0.0000,0.1800,+42.2,+111.5,+2.3158,NONE,STOPPED
="2026-08-25 00:06:29",79591,1395991,656455,739535,650000,+0.0000,0.1800,+22.5,+123.5,+2.4194,NONE,STOPPED
="2026-08-25 00:06:30",79591,1395990,656455,739534,650000,+0.0000,0.1800,+22.5,+124.8,+2.4970,NONE,STOPPED
="2026-08-25 00:06:31",79592,1822190,674690,1147499,650000,+0.0000,0.1800,+23.1,+130.0,+2.5589,NONE,STOPPED
="2026-08-25 00:06:32",79606,1855707,674690,1181016,650000,+0.0000,0.1800,+23.1,+153.1,+2.6566,NONE,STOPPED
="2026-08-25 00:06:33",79606,1883846,674690,1209156,650000,+0.0000,0.1800,+23.1,+153.1,+2.6566,NONE,STOPPED
="2026-08-25 00:06:34",79613,1813018,603862,1209156,650000,+0.0000,0.1800,+22.5,+165.1,+2.8299,NONE,STOPPED
="2026-08-25 00:06:35",79634,1813018,603862,1209156,650000,+0.0000,0.1800,+43.2,+211.1,+2.9711,NONE,STOPPED
="2026-08-25 00:06:36",79634,1773282,564126,1209156,650000,+0.0000,0.1800,+42.7,+212.7,+3.0706,NONE,STOPPED
="2026-08-25 00:06:37",79642,1823478,564126,1259352,650000,+0.0000,0.1800,+36.9,+218.3,+3.1776,NONE,STOPPED
="2026-08-25 00:06:38",79642,1813474,564126,1249348,650000,+0.0000,0.1800,+30.9,+214.9,+3.2611,NONE,STOPPED
="2026-08-25 00:06:39",79642,1823478,564126,1259351,650000,+0.0000,0.1800,+30.9,+214.9,+3.2611,NONE,STOPPED
="2026-08-25 00:06:40",79626,1810769,551417,1259351,650000,+0.0000,0.1800,-8.7,+216.6,+3.2923,NONE,STOPPED
="2026-08-25 00:06:41",79618,1668536,409184,1259351,650000,+0.0000,0.1800,-16.7,+191.4,+3.2132,NONE,STOPPED
="2026-08-25 00:06:42",79618,1336425,77072,1259352,650000,+0.0000,0.1800,-24.9,+191.3,+3.1364,NONE,STOPPED
="2026-08-25 00:06:43",79617,1336425,77072,1259352,650000,+0.0000,0.1800,-24.9,+188.0,+3.0521,NONE,STOPPED
="2026-08-25 00:06:44",79617,1323925,77072,1246853,650000,+0.0000,0.1800,-24.9,+154.6,+2.9632,NONE,STOPPED
="2026-08-25 00:06:45",79617,1333929,77072,1256856,650000,+0.0000,0.1800,-24.9,+154.6,+2.9632,NONE,STOPPED
="2026-08-25 00:06:46",79625,1333929,77072,1256856,650000,+0.0000,0.1800,+7.3,+161.9,+2.8368,NONE,STOPPED
="2026-08-25 00:06:47",79625,1333929,77072,1256856,650000,+0.0000,0.1800,+7.3,+161.3,+2.7771,NONE,STOPPED
="2026-08-25 00:06:48",79625,1366022,77072,1288949,650000,+0.0000,0.1800,+7.3,+161.3,+2.7771,NONE,STOPPED
