Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-14 00:03:44",63920,227873,176375,51498,1000000,-0.0017,0.2000,-19.4,-0.4915,NONE,RUNNING
="2026-08-14 00:03:45",63920,227873,176375,51498,1000000,-0.0016,0.2000,-19.4,-0.4540,NONE,RUNNING
="2026-08-14 00:03:46",63920,227873,176375,51498,1000000,+0.0005,0.2000,-19.4,-0.4180,NONE,RUNNING
="2026-08-14 00:03:47",63920,227873,176375,51498,1000000,+0.0005,0.2000,-19.4,-0.3836,NONE,RUNNING
="2026-08-14 00:03:48",63923,262882,176375,86507,1000000,+0.0005,0.2000,-16.7,-0.3399,NONE,RUNNING
="2026-08-14 00:03:49",63924,313735,176375,137359,1000000,+0.0005,0.2000,-15.9,-0.2959,NONE,RUNNING
="2026-08-14 00:03:50",63924,313735,176375,137359,1000000,-0.0004,0.2000,-15.9,-0.2545,NONE,RUNNING
="2026-08-14 00:03:51",63924,313735,176375,137359,1000000,-0.0005,0.2000,-15.9,-0.2155,NONE,RUNNING
="2026-08-14 00:03:52",63924,324734,176375,148358,1000000,-0.0005,0.2000,-15.9,-0.1789,NONE,RUNNING
="2026-08-14 00:03:53",63924,324734,176375,148358,1000000,-0.0005,0.2000,-15.9,-0.1446,NONE,RUNNING
="2026-08-14 00:03:54",63924,324734,176375,148358,1000000,-0.0011,0.2000,-15.9,-0.1123,NONE,RUNNING
="2026-08-14 00:03:55",63924,324734,176375,148358,1000000,-0.0029,0.2000,-15.9,-0.0820,NONE,RUNNING
="2026-08-14 00:03:56",63920,324734,176375,148358,1000000,-0.0029,0.2000,-20.1,-0.0697,NONE,RUNNING
="2026-08-14 00:03:57",63920,324734,176375,148358,1000000,-0.0019,0.2000,-20.1,-0.0574,NONE,RUNNING
="2026-08-14 00:03:58",63920,229673,81314,148358,1000000,-0.0019,0.2000,-14.4,-0.0454,NONE,RUNNING
="2026-08-14 00:03:59",63920,218714,70355,148358,1000000,-0.0019,0.2000,-13.7,-0.0369,NONE,RUNNING
="2026-08-14 00:04:00",63920,178889,30530,148358,1000000,-0.0017,0.2000,-13.6,-0.0289,NONE,RUNNING
="2026-08-14 00:04:01",63920,256227,30530,225697,1000000,-0.0017,0.2000,-12.9,-0.0210,NONE,RUNNING
="2026-08-14 00:04:02",63920,256227,30530,225697,1000000,-0.0038,0.2000,-12.9,-0.0137,NONE,RUNNING
="2026-08-14 00:04:03",63920,256227,30530,225697,1000000,-0.0068,0.2000,-12.9,-0.0065,NONE,RUNNING
="2026-08-14 00:04:04",63920,256227,30530,225697,1000000,-0.0068,0.2000,-12.9,+0.0006,NONE,RUNNING
="2026-08-14 00:04:05",63920,256227,30530,225697,1000000,-0.0054,0.2000,-12.9,+0.0077,NONE,RUNNING
="2026-08-14 00:04:06",63920,256227,30530,225697,1000000,-0.0054,0.2000,-10.0,+0.0146,NONE,RUNNING
="2026-08-14 00:04:07",63920,240648,14951,225697,1000000,-0.0053,0.2000,-10.0,+0.0196,NONE,RUNNING
="2026-08-14 00:04:08",63920,240648,14951,225697,1000000,-0.0053,0.2000,-10.0,+0.0246,NONE,RUNNING
="2026-08-14 00:04:09",63920,240648,14951,225697,1000000,-0.0049,0.2000,-10.0,+0.0294,NONE,RUNNING
="2026-08-14 00:04:10",63920,240648,14951,225697,1000000,-0.0049,0.2000,-10.0,+0.0342,NONE,RUNNING
="2026-08-14 00:04:11",63920,240648,14951,225697,1000000,-0.0059,0.2000,-10.0,+0.0390,NONE,RUNNING
="2026-08-14 00:04:12",63920,240648,14951,225697,1000000,-0.0044,0.2000,-10.0,+0.0436,NONE,RUNNING
="2026-08-14 00:04:13",63920,292504,14951,277552,1000000,-0.0044,0.2000,-10.0,+0.0482,NONE,RUNNING
="2026-08-14 00:04:14",63920,292504,14951,277552,1000000,-0.0043,0.2000,-10.0,+0.0526,NONE,RUNNING
="2026-08-14 00:04:15",63920,292504,14951,277552,1000000,-0.0042,0.2000,-6.5,+0.0570,NONE,RUNNING
="2026-08-14 00:04:16",63920,292504,14951,277552,1000000,-0.0042,0.2000,-6.5,+0.0592,NONE,RUNNING
="2026-08-14 00:04:17",63920,292504,14951,277552,1000000,-0.0026,0.2000,-5.8,+0.0641,NONE,RUNNING
="2026-08-14 00:04:18",63920,292504,14951,277552,1000000,-0.0018,0.2000,-5.8,+0.0688,NONE,RUNNING
="2026-08-14 00:04:19",63920,292504,14951,277552,1000000,-0.0018,0.2000,-5.8,+0.0731,NONE,RUNNING
="2026-08-14 00:04:20",63920,277552,0,277552,1000000,-0.0016,0.2000,-1.1,+0.0771,NONE,RUNNING
="2026-08-14 00:04:21",63920,277552,0,277552,1000000,-0.0016,0.2000,+0.0,+0.0752,NONE,RUNNING
="2026-08-14 00:04:22",63920,277552,0,277552,1000000,-0.0016,0.2000,+6.2,+0.0722,NONE,RUNNING
="2026-08-14 00:04:23",63920,277552,0,277552,1000000,-0.0016,0.2000,+6.2,+0.0656,NONE,RUNNING
="2026-08-14 00:04:24",63920,277552,0,277552,1000000,+0.0017,0.2000,+6.2,+0.0592,NONE,RUNNING
="2026-08-14 00:04:25",63920,277552,0,277552,1000000,+0.0017,0.2000,+6.2,+0.0529,NONE,RUNNING
="2026-08-14 00:04:26",63920,277552,0,277552,1000000,+0.0018,0.2000,+6.2,+0.0469,NONE,RUNNING
="2026-08-14 00:04:27",63920,304414,26861,277552,1000000,+0.0018,0.2000,+6.2,+0.0411,NONE,RUNNING
="2026-08-14 00:04:28",63920,304414,26861,277552,1000000,+0.0018,0.2000,+6.2,+0.0354,NONE,RUNNING
="2026-08-14 00:04:29",63920,304414,26861,277552,1000000,+0.0044,0.2000,+6.2,+0.0299,NONE,RUNNING
="2026-08-14 00:04:30",63920,304414,26861,277552,1000000,+0.0035,0.2000,+6.2,+0.0246,NONE,RUNNING
="2026-08-14 00:04:31",63920,304414,26861,277552,1000000,+0.0035,0.2000,+6.2,+0.0195,NONE,RUNNING
="2026-08-14 00:04:32",63920,304414,26861,277552,1000000,+0.0026,0.2000,+6.2,+0.0145,NONE,RUNNING
="2026-08-14 00:04:33",63920,304414,26861,277552,1000000,+0.0017,0.2000,+6.2,+0.0097,NONE,RUNNING
="2026-08-14 00:04:34",63920,304414,26861,277552,1000000,+0.0017,0.2000,+6.2,+0.0050,NONE,RUNNING
="2026-08-14 00:04:35",63920,304414,26861,277552,1000000,+0.0010,0.2000,+6.2,+0.0004,NONE,RUNNING
="2026-08-14 00:04:36",63920,304414,26861,277552,1000000,+0.0010,0.2000,+6.2,-0.0039,NONE,RUNNING
="2026-08-14 00:04:37",63920,304414,26861,277552,1000000,+0.0010,0.2000,+6.2,-0.0082,NONE,RUNNING
="2026-08-14 00:04:38",63920,304414,26861,277552,1000000,+0.0010,0.2000,+6.2,-0.0123,NONE,RUNNING
="2026-08-14 00:04:39",63920,304414,26861,277552,1000000,+0.0006,0.2000,+6.2,-0.0162,NONE,RUNNING
="2026-08-14 00:04:40",63920,304414,26861,277552,1000000,+0.0006,0.2000,+6.2,-0.0200,NONE,RUNNING
="2026-08-14 00:04:41",63920,304414,26861,277552,1000000,+0.0005,0.2000,+6.2,-0.0238,NONE,RUNNING
="2026-08-14 00:04:42",63920,252916,26861,226054,1000000,+0.0006,0.2000,-0.7,-0.0274,NONE,RUNNING
="2026-08-14 00:04:43",63920,252916,26861,226054,1000000,+0.0006,0.2000,-0.7,-0.0267,NONE,RUNNING
="2026-08-14 00:04:45",63920,252916,26861,226054,1000000,-0.0001,0.2000,-0.7,-0.0260,NONE,RUNNING
="2026-08-14 00:04:46",63920,252916,26861,226054,1000000,-0.0001,0.2000,-0.7,-0.0245,NONE,RUNNING
="2026-08-14 00:04:47",63920,252916,26861,226054,1000000,-0.0022,0.2000,-3.4,-0.0237,NONE,RUNNING
="2026-08-14 00:04:48",63920,217907,26861,191045,1000000,-0.0022,0.2000,-4.1,-0.0212,NONE,RUNNING
="2026-08-14 00:04:49",63920,167055,26861,140193,1000000,-0.0022,0.2000,-4.1,-0.0184,NONE,RUNNING
="2026-08-14 00:04:50",63920,167055,26861,140193,1000000,-0.0014,0.2000,-4.1,-0.0156,NONE,RUNNING
="2026-08-14 00:04:51",63920,167055,26861,140193,1000000,-0.0014,0.2000,-4.2,-0.0128,NONE,RUNNING
="2026-08-14 00:04:52",63920,156055,26861,129193,1000000,-0.0021,0.2000,-4.1,-0.0101,NONE,RUNNING
="2026-08-14 00:04:53",63920,156055,26861,129193,1000000,-0.0021,0.2000,-4.1,-0.0074,NONE,RUNNING
="2026-08-14 00:04:54",63920,156055,26861,129193,1000000,-0.0021,0.2000,-4.1,-0.0048,NONE,RUNNING
="2026-08-14 00:04:55",63920,156055,26861,129193,1000000,-0.0003,0.2000,+0.0,-0.0023,NONE,RUNNING
="2026-08-14 00:04:56",63920,156055,26861,129193,1000000,-0.0003,0.2000,+0.0,-0.0023,NONE,RUNNING
="2026-08-14 00:04:57",63920,156055,26861,129193,1000000,-0.0001,0.2000,+0.0,-0.0023,NONE,RUNNING
="2026-08-14 00:04:58",63920,156055,26861,129193,1000000,-0.0001,0.2000,+0.0,-0.0022,NONE,RUNNING
="2026-08-14 00:04:59",63915,234436,105242,129193,1000000,-0.0001,0.2000,-4.0,-0.0179,NONE,RUNNING
="2026-08-14 00:05:00",63914,234436,105242,129193,1000000,-0.0001,0.2000,-6.0,-0.0397,NONE,RUNNING
="2026-08-14 00:05:01",63914,157098,105242,51855,1000000,+0.0020,0.2000,-6.0,-0.0592,NONE,RUNNING
="2026-08-14 00:05:02",63914,157098,105242,51855,1000000,+0.0020,0.2000,-6.0,-0.0766,NONE,RUNNING
="2026-08-14 00:05:03",63914,157098,105242,51855,1000000,+0.0020,0.2000,-6.0,-0.0920,NONE,RUNNING
="2026-08-14 00:05:04",63914,224170,172314,51855,1000000,+0.0020,0.2000,-6.0,-0.1057,NONE,RUNNING
="2026-08-14 00:05:05",63913,224170,172314,51855,1000000,+0.0006,0.2000,-7.0,-0.1214,NONE,RUNNING
="2026-08-14 00:05:06",63913,224170,172314,51855,1000000,+0.0157,0.2000,-6.9,-0.1352,NONE,RUNNING
="2026-08-14 00:05:07",63913,224170,172314,51855,1000000,+0.0157,0.2000,-6.9,-0.1471,NONE,RUNNING
="2026-08-14 00:05:08",63907,224170,172314,51855,1000000,+0.0157,0.2000,-12.6,-0.1795,NONE,RUNNING
="2026-08-14 00:05:09",63907,224170,172314,51855,1000000,+0.0160,0.2000,-12.6,-0.2082,NONE,RUNNING
="2026-08-14 00:05:10",63907,224170,172314,51855,1000000,+0.0160,0.2000,-12.6,-0.2335,NONE,RUNNING
="2026-08-14 00:05:11",63907,224170,172314,51855,1000000,+0.0170,0.2000,-12.6,-0.2554,NONE,RUNNING
="2026-08-14 00:05:12",63907,224170,172314,51855,1000000,+0.0169,0.2000,-12.6,-0.2744,NONE,RUNNING
="2026-08-14 00:05:13",63907,224170,172314,51855,1000000,+0.0169,0.2000,-12.6,-0.2907,NONE,RUNNING
="2026-08-14 00:05:14",63902,172314,172314,0,1000000,+0.0168,0.2000,-17.8,-0.3244,NONE,RUNNING
="2026-08-14 00:05:15",63900,172314,172314,0,1000000,+0.0167,0.2000,-20.0,-0.3625,NONE,RUNNING
="2026-08-14 00:05:16",63900,172314,172314,0,1000000,+0.0167,0.2000,-20.7,-0.3956,NONE,RUNNING
="2026-08-14 00:05:17",63900,172314,172314,0,1000000,+0.0151,0.2000,-20.7,-0.4238,NONE,RUNNING
="2026-08-14 00:05:18",63898,184318,184318,0,1000000,+0.0146,0.2000,-22.0,-0.4528,NONE,RUNNING
="2026-08-14 00:05:19",63888,184318,184318,0,1000000,+0.0146,0.2000,-32.7,-0.5191,NONE,RUNNING
="2026-08-14 00:05:20",63888,184318,184318,0,1000000,+0.0144,0.2000,-32.0,-0.5771,NONE,RUNNING
="2026-08-14 00:05:21",63888,184318,184318,0,1000000,+0.0142,0.2000,-32.0,-0.6279,NONE,RUNNING
="2026-08-14 00:05:22",63886,184318,184318,0,1000000,+0.0142,0.2000,-34.0,-0.6794,NONE,RUNNING
="2026-08-14 00:05:23",63886,184318,184318,0,1000000,+0.0142,0.2000,-34.0,-0.7236,NONE,RUNNING
="2026-08-14 00:05:24",63882,184318,184318,0,1000000,+0.0144,0.2000,-38.0,-0.7767,NONE,RUNNING
="2026-08-14 00:05:25",63878,184318,184318,0,1000000,+0.0144,0.2000,-41.2,-0.8345,NONE,RUNNING
="2026-08-14 00:05:26",63878,184318,184318,0,1000000,+0.0142,0.2000,-41.3,-0.8839,NONE,RUNNING
="2026-08-14 00:05:27",63865,180870,180870,0,1000000,+0.0142,0.2000,-54.2,-0.9758,NONE,RUNNING
="2026-08-14 00:05:28",63865,180870,180870,0,1000000,+0.0147,0.2000,-54.2,-1.0554,NONE,RUNNING
="2026-08-14 00:05:29",63865,180870,180870,0,1000000,+0.0121,0.2000,-54.2,-1.1235,NONE,RUNNING
="2026-08-14 00:05:30",63865,200029,200029,0,1000000,-0.0170,0.2000,-54.2,-1.1811,NONE,RUNNING
="2026-08-14 00:05:31",63865,200029,200029,0,1000000,-0.0170,0.2000,-54.2,-1.2291,NONE,RUNNING
="2026-08-14 00:05:32",63865,200029,200029,0,1000000,-0.0161,0.2000,-54.2,-1.2680,NONE,RUNNING
="2026-08-14 00:05:33",63865,200029,200029,0,1000000,-0.0161,0.2000,-54.2,-1.2987,NONE,RUNNING
="2026-08-14 00:05:34",63865,200029,200029,0,1000000,-0.0161,0.2000,-54.2,-1.3218,NONE,RUNNING
="2026-08-14 00:05:35",63865,200029,200029,0,1000000,-0.0155,0.2000,-54.2,-1.3380,NONE,RUNNING
="2026-08-14 00:05:36",63865,200029,200029,0,1000000,-0.0155,0.2000,-54.2,-1.3477,NONE,RUNNING
="2026-08-14 00:05:37",63865,200029,200029,0,1000000,-0.0154,0.2000,-54.2,-1.3517,NONE,RUNNING
="2026-08-14 00:05:38",63865,200029,200029,0,1000000,-0.0154,0.2000,-54.2,-1.3503,NONE,RUNNING
="2026-08-14 00:05:39",63865,200029,200029,0,1000000,-0.0154,0.2000,-54.2,-1.3440,NONE,RUNNING
="2026-08-14 00:05:40",63865,200029,200029,0,1000000,-0.0151,0.2000,-54.2,-1.3334,NONE,RUNNING
="2026-08-14 00:05:41",63865,200029,200029,0,1000000,-0.0151,0.2000,-54.2,-1.3187,NONE,RUNNING
="2026-08-14 00:05:42",63865,200029,200029,0,1000000,-0.0150,0.2000,-54.2,-1.3005,NONE,RUNNING
="2026-08-14 00:05:43",63865,200029,200029,0,1000000,-0.0151,0.2000,-54.2,-1.2790,NONE,RUNNING
="2026-08-14 00:05:44",63865,200029,200029,0,1000000,-0.0151,0.2000,-54.2,-1.2545,NONE,RUNNING
="2026-08-14 00:05:45",63865,200029,200029,0,1000000,-0.0137,0.2000,-54.2,-1.2274,NONE,RUNNING
="2026-08-14 00:05:46",63865,200029,200029,0,1000000,-0.0137,0.2000,-54.2,-1.1980,NONE,RUNNING
="2026-08-14 00:05:47",63865,200029,200029,0,1000000,-0.0137,0.2000,-54.2,-1.1665,NONE,RUNNING
="2026-08-14 00:05:48",63865,200029,200029,0,1000000,-0.0100,0.2000,-54.2,-1.1332,NONE,RUNNING
="2026-08-14 00:05:49",63865,200029,200029,0,1000000,-0.0100,0.2000,-54.2,-1.0983,NONE,RUNNING
="2026-08-14 00:05:50",63865,200029,200029,0,1000000,-0.0093,0.2000,-54.2,-1.0620,NONE,RUNNING
="2026-08-14 00:05:51",63865,200029,200029,0,1000000,-0.0093,0.2000,-54.2,-1.0245,NONE,RUNNING
="2026-08-14 00:05:52",63865,200029,200029,0,1000000,-0.0092,0.2000,-54.2,-0.9860,NONE,RUNNING
="2026-08-14 00:05:53",63865,200029,200029,0,1000000,-0.0092,0.2000,-54.2,-0.9468,NONE,RUNNING
="2026-08-14 00:05:54",63865,200029,200029,0,1000000,-0.0092,0.2000,-54.2,-0.9068,NONE,RUNNING
="2026-08-14 00:05:55",63865,200029,200029,0,1000000,-0.0094,0.2000,-54.2,-0.8663,NONE,RUNNING
="2026-08-14 00:05:56",63865,200029,200029,0,1000000,-0.0094,0.2000,-54.2,-0.8254,NONE,RUNNING
="2026-08-14 00:05:57",63865,200029,200029,0,1000000,-0.0096,0.2000,-54.2,-0.7841,NONE,RUNNING
="2026-08-14 00:05:58",63865,121648,121648,0,1000000,-0.0091,0.2000,-50.2,-0.7427,NONE,RUNNING
="2026-08-14 00:05:59",63865,121648,121648,0,1000000,-0.0091,0.2000,-48.2,-0.7036,NONE,RUNNING
="2026-08-14 00:06:00",63865,136016,136016,0,1000000,-0.0091,0.2000,-48.2,-0.6657,NONE,RUNNING
="2026-08-14 00:06:01",63860,136016,136016,0,1000000,-0.0091,0.2000,-53.6,-0.6486,NONE,RUNNING
="2026-08-14 00:06:02",63860,136016,136016,0,1000000,-0.0091,0.2000,-54.0,-0.6313,NONE,RUNNING
="2026-08-14 00:06:03",63860,136016,136016,0,1000000,-0.0091,0.2000,-54.0,-0.6121,NONE,RUNNING
="2026-08-14 00:06:04",63860,68944,68944,0,1000000,-0.0085,0.2000,-53.0,-0.5910,NONE,RUNNING
="2026-08-14 00:06:05",63860,68944,68944,0,1000000,-0.0085,0.2000,-53.1,-0.5690,NONE,RUNNING
="2026-08-14 00:06:06",63860,68944,68944,0,1000000,-0.0236,0.2000,-53.1,-0.5455,NONE,RUNNING
="2026-08-14 00:06:07",63860,129968,129968,0,1000000,-0.0236,0.2000,-47.4,-0.5209,NONE,RUNNING
="2026-08-14 00:06:08",63853,129968,129968,0,1000000,-0.0238,0.2000,-53.6,-0.5229,NONE,RUNNING
="2026-08-14 00:06:09",63850,148791,148791,0,1000000,-0.0231,0.2000,-57.4,-0.5361,NONE,RUNNING
="2026-08-14 00:06:10",63848,148791,148791,0,1000000,-0.0231,0.2000,-58.6,-0.5495,NONE,RUNNING
="2026-08-14 00:06:11",63847,148791,148791,0,1000000,-0.0231,0.2000,-59.4,-0.5614,NONE,RUNNING
="2026-08-14 00:06:12",63846,148791,148791,0,1000000,-0.0230,0.2000,-61.3,-0.5758,NONE,RUNNING
="2026-08-14 00:06:13",63846,148791,148791,0,1000000,-0.0232,0.2000,-56.1,-0.5852,NONE,RUNNING
="2026-08-14 00:06:15",63846,148791,148791,0,1000000,-0.0232,0.2000,-53.9,-0.5933,NONE,RUNNING
="2026-08-14 00:06:16",63846,148791,148791,0,1000000,-0.0232,0.2000,-53.9,-0.5985,NONE,RUNNING
="2026-08-14 00:06:17",63843,148791,148791,0,1000000,-0.0243,0.2000,-54.9,-0.6062,NONE,RUNNING
="2026-08-14 00:06:18",63843,148791,148791,0,1000000,-0.0243,0.2000,-44.1,-0.6093,NONE,RUNNING
="2026-08-14 00:06:19",63843,136787,136787,0,1000000,-0.0238,0.2000,-44.1,-0.6152,NONE,RUNNING
="2026-08-14 00:06:20",63843,136787,136787,0,1000000,-0.0238,0.2000,-44.1,-0.6175,NONE,RUNNING
="2026-08-14 00:06:21",63843,136787,136787,0,1000000,-0.0238,0.2000,-42.1,-0.6165,NONE,RUNNING
="2026-08-14 00:06:22",63843,136787,136787,0,1000000,-0.0236,0.2000,-42.1,-0.6137,NONE,RUNNING
="2026-08-14 00:06:23",63843,136787,136787,0,1000000,-0.0239,0.2000,-38.1,-0.6083,NONE,RUNNING
="2026-08-14 00:06:24",63843,136787,136787,0,1000000,-0.0239,0.2000,-34.9,-0.6027,NONE,RUNNING
="2026-08-14 00:06:25",63847,136787,136787,0,1000000,-0.0240,0.2000,-30.9,-0.5814,NONE,RUNNING
="2026-08-14 00:06:26",63847,136787,136787,0,1000000,-0.0247,0.2000,-18.0,-0.5595,NONE,RUNNING
="2026-08-14 00:06:27",63847,113373,113373,0,1000000,-0.0247,0.2000,-18.0,-0.5450,NONE,RUNNING
="2026-08-14 00:06:28",63850,113373,113373,0,1000000,-0.0252,0.2000,-14.9,-0.5181,NONE,RUNNING
="2026-08-14 00:06:29",63850,113373,113373,0,1000000,-0.0258,0.2000,-14.9,-0.4919,NONE,RUNNING
="2026-08-14 00:06:30",63850,94214,94214,0,1000000,-0.0258,0.2000,-14.9,-0.4664,NONE,RUNNING
="2026-08-14 00:06:31",63850,94214,94214,0,1000000,+0.0034,0.2000,-14.9,-0.4416,NONE,RUNNING
="2026-08-14 00:06:32",63850,94214,94214,0,1000000,+0.0017,0.2000,-14.9,-0.4175,NONE,RUNNING
="2026-08-14 00:06:33",63850,94214,94214,0,1000000,+0.0017,0.2000,-14.9,-0.3940,NONE,RUNNING
="2026-08-14 00:06:34",63850,94214,94214,0,1000000,+0.0017,0.2000,-14.9,-0.3712,NONE,RUNNING
="2026-08-14 00:06:35",63850,94214,94214,0,1000000,+0.0017,0.2000,-14.9,-0.3490,NONE,RUNNING
="2026-08-14 00:06:36",63850,94214,94214,0,1000000,+0.0017,0.2000,-14.9,-0.3275,NONE,RUNNING
="2026-08-14 00:06:37",63850,94214,94214,0,1000000,+0.0017,0.2000,-14.9,-0.3066,NONE,RUNNING
="2026-08-14 00:06:38",63849,94214,94214,0,1000000,+0.0016,0.2000,-16.7,-0.2933,NONE,RUNNING
="2026-08-14 00:06:39",63849,94214,94214,0,1000000,+0.0016,0.2000,-16.8,-0.2801,NONE,RUNNING
="2026-08-14 00:06:40",63849,94214,94214,0,1000000,+0.0013,0.2000,-16.7,-0.2666,NONE,RUNNING
="2026-08-14 00:06:41",63849,94214,94214,0,1000000,+0.0002,0.2000,-16.7,-0.2532,NONE,RUNNING
="2026-08-14 00:06:42",63849,109159,94214,14945,1000000,+0.0002,0.2000,-16.7,-0.2398,NONE,RUNNING
="2026-08-14 00:06:43",63851,109159,94214,14945,1000000,+0.0004,0.2000,-14.2,-0.2163,NONE,RUNNING
="2026-08-14 00:06:44",63851,109159,94214,14945,1000000,-0.0006,0.2000,-14.2,-0.1940,NONE,RUNNING
="2026-08-14 00:06:45",63851,109159,94214,14945,1000000,-0.0006,0.2000,-14.2,-0.1725,NONE,RUNNING
="2026-08-14 00:06:46",63851,109159,94214,14945,1000000,-0.0012,0.2000,-14.2,-0.1521,NONE,RUNNING
="2026-08-14 00:06:47",63851,109159,94214,14945,1000000,-0.0010,0.2000,-14.2,-0.1326,NONE,RUNNING
="2026-08-14 00:06:48",63851,109159,94214,14945,1000000,-0.0010,0.2000,-14.2,-0.1139,NONE,RUNNING
="2026-08-14 00:06:49",63851,109159,94214,14945,1000000,-0.0047,0.2000,-14.2,-0.0960,NONE,RUNNING
="2026-08-14 00:06:50",63851,109159,94214,14945,1000000,-0.0047,0.2000,-14.2,-0.0790,NONE,RUNNING
="2026-08-14 00:06:51",63851,109159,94214,14945,1000000,-0.0046,0.2000,-14.2,-0.0715,NONE,RUNNING
="2026-08-14 00:06:52",63851,109159,94214,14945,1000000,-0.0047,0.2000,-14.2,-0.0537,NONE,RUNNING
="2026-08-14 00:06:53",63860,109159,94214,14945,1000000,-0.0047,0.2000,-5.8,-0.0016,NONE,RUNNING
="2026-08-14 00:06:54",63860,109159,94214,14945,1000000,-0.0047,0.2000,-5.8,+0.0451,NONE,RUNNING
="2026-08-14 00:06:55",63860,109159,94214,14945,1000000,-0.0045,0.2000,-5.8,+0.0869,NONE,RUNNING
="2026-08-14 00:06:56",63860,109159,94214,14945,1000000,-0.0075,0.2000,-5.8,+0.1244,NONE,RUNNING
="2026-08-14 00:06:57",63858,109159,94214,14945,1000000,-0.0075,0.2000,-7.4,+0.1515,NONE,RUNNING
="2026-08-14 00:06:58",63858,109159,94214,14945,1000000,-0.0080,0.2000,-7.4,+0.1758,NONE,RUNNING
="2026-08-14 00:06:59",63858,109159,94214,14945,1000000,-0.0093,0.2000,-7.4,+0.1978,NONE,RUNNING
="2026-08-14 00:07:00",63858,94792,79846,14945,1000000,-0.0093,0.2000,-2.1,+0.2175,NONE,RUNNING
="2026-08-14 00:07:01",63858,94792,79846,14945,1000000,-0.0093,0.2000,-1.6,+0.2319,NONE,RUNNING
="2026-08-14 00:07:02",63858,94792,79846,14945,1000000,-0.0090,0.2000,-1.6,+0.2444,NONE,RUNNING
="2026-08-14 00:07:03",63858,94792,79846,14945,1000000,-0.0090,0.2000,-1.6,+0.2553,NONE,RUNNING
="2026-08-14 00:07:04",63858,94792,79846,14945,1000000,-0.0097,0.2000,-1.6,+0.2647,NONE,RUNNING
="2026-08-14 00:07:05",63858,94792,79846,14945,1000000,-0.0097,0.2000,-1.6,+0.2728,NONE,RUNNING
="2026-08-14 00:07:06",63858,94792,79846,14945,1000000,-0.0096,0.2000,-1.6,+0.2797,NONE,RUNNING
="2026-08-14 00:07:07",63858,94792,79846,14945,1000000,-0.0096,0.2000,+4.6,+0.2856,NONE,RUNNING
="2026-08-14 00:07:08",63858,33768,18822,14945,1000000,-0.0100,0.2000,+8.4,+0.2866,NONE,RUNNING
="2026-08-14 00:07:09",63858,33768,18822,14945,1000000,-0.0100,0.2000,+9.6,+0.2845,NONE,RUNNING
="2026-08-14 00:07:10",63858,14945,0,14945,1000000,-0.0107,0.2000,+10.4,+0.2809,NONE,RUNNING
="2026-08-14 00:07:11",63858,14945,0,14945,1000000,-0.0107,0.2000,+12.3,+0.2761,NONE,RUNNING
="2026-08-14 00:07:12",63852,14945,0,14945,1000000,-0.0107,0.2000,+6.5,+0.2474,NONE,RUNNING
="2026-08-14 00:07:13",63852,14945,0,14945,1000000,-0.0104,0.2000,+5.9,+0.2181,NONE,RUNNING
="2026-08-14 00:07:14",63852,14945,0,14945,1000000,-0.0101,0.2000,+5.9,+0.1906,NONE,RUNNING
="2026-08-14 00:07:15",63850,14945,0,14945,1000000,-0.0101,0.2000,+3.9,+0.1573,NONE,RUNNING
="2026-08-14 00:07:16",63850,14945,0,14945,1000000,-0.0090,0.2000,+6.1,+0.1264,NONE,RUNNING
="2026-08-14 00:07:17",63850,14945,0,14945,1000000,-0.0073,0.2000,+6.1,+0.0963,NONE,RUNNING
="2026-08-14 00:07:18",63850,14945,0,14945,1000000,-0.0073,0.2000,+6.1,+0.0685,NONE,RUNNING
="2026-08-14 00:07:19",63850,14945,0,14945,1000000,-0.0073,0.2000,+6.1,+0.0427,NONE,RUNNING
="2026-08-14 00:07:20",63850,14945,0,14945,1000000,-0.0073,0.2000,+6.1,+0.0189,NONE,RUNNING
="2026-08-14 00:07:21",63850,14945,0,14945,1000000,-0.0082,0.2000,+6.1,-0.0032,NONE,RUNNING
="2026-08-14 00:07:22",63850,14945,0,14945,1000000,-0.0079,0.2000,+6.1,-0.0237,NONE,RUNNING
="2026-08-14 00:07:23",63850,14945,0,14945,1000000,-0.0080,0.2000,+6.1,-0.0425,NONE,RUNNING
="2026-08-14 00:07:24",63850,14945,0,14945,1000000,-0.0080,0.2000,+2.2,-0.0599,NONE,RUNNING
="2026-08-14 00:07:25",63850,14945,0,14945,1000000,-0.0073,0.2000,+2.2,-0.0734,NONE,RUNNING
="2026-08-14 00:07:26",63850,14945,0,14945,1000000,-0.0073,0.2000,+2.2,-0.0857,NONE,RUNNING
="2026-08-14 00:07:27",63850,14945,0,14945,1000000,-0.0083,0.2000,-0.9,-0.0969,NONE,RUNNING
="2026-08-14 00:07:28",63850,14945,0,14945,1000000,-0.0077,0.2000,-0.9,-0.1051,NONE,RUNNING
="2026-08-14 00:07:29",63850,14945,0,14945,1000000,-0.0077,0.2000,-0.9,-0.1123,NONE,RUNNING
="2026-08-14 00:07:30",63850,14945,0,14945,1000000,-0.0083,0.2000,-0.9,-0.1186,NONE,RUNNING
