Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-07 07:23:43",64330,177033,147885,29147,200000,+0.0594,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:23:44",64330,177033,147885,29147,200000,+0.0594,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:23:45",64330,177033,147885,29147,200000,+0.0577,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:23:46",64330,177033,147885,29147,200000,+0.0578,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:23:47",64330,177033,147885,29147,200000,+0.0578,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:23:48",64339,277458,147885,129572,200000,+0.0578,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:23:49",64339,277458,147885,129572,200000,+0.0492,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:23:50",64342,277458,147885,129572,200000,+0.0512,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:23:51",64342,277458,147885,129572,200000,+0.0512,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:23:52",64342,277458,147885,129572,200000,+0.0512,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:23:53",64341,277458,147885,129572,200000,+0.0512,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:23:54",64341,277458,147885,129572,200000,+0.0512,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:23:55",64341,277458,147885,129572,200000,+0.0512,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:23:56",64342,277458,147885,129572,200000,+0.0512,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:23:57",64341,277458,147885,129572,200000,+0.0528,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:23:58",64341,277458,147885,129572,200000,+0.0533,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:23:59",64342,277458,147885,129572,200000,+0.0533,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:24:00",64342,277458,147885,129572,200000,+0.0533,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:24:01",64342,277458,147885,129572,200000,+0.0532,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:24:02",64342,177193,47620,129572,200000,+0.0532,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:24:03",64341,177193,47620,129572,200000,+0.0545,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:24:04",64342,148046,47620,100425,200000,+0.0539,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:24:05",64342,148046,47620,100425,200000,+0.0539,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:24:06",64342,148046,47620,100425,200000,+0.0544,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:24:07",64342,148046,47620,100425,200000,+0.0488,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:24:08",64341,197363,96938,100425,200000,+0.0488,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:24:09",64342,197363,96938,100425,200000,+0.0488,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:24:10",64341,197363,96938,100425,200000,+0.0487,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:24:11",64341,197363,96938,100425,200000,+0.0487,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:24:12",64342,197363,96938,100425,200000,+0.0493,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:24:13",64341,197363,96938,100425,200000,+0.0443,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:24:14",64341,197363,96938,100425,200000,+0.0443,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:24:15",64342,197363,96938,100425,200000,+0.0444,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:24:16",64342,197363,96938,100425,200000,+0.0441,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:24:17",64341,197363,96938,100425,200000,+0.0441,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:24:18",64341,197363,96938,100425,200000,+0.0441,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:24:19",64342,197363,96938,100425,200000,+0.0442,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:24:20",64342,197363,96938,100425,200000,+0.0442,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:24:21",64342,197363,96938,100425,200000,+0.0443,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:24:22",64342,197363,96938,100425,200000,+0.0443,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:24:23",64342,197363,96938,100425,200000,+0.0443,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:24:24",64342,197363,96938,100425,200000,+0.0443,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:24:25",64342,197363,96938,100425,200000,+0.0409,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:24:26",64341,197363,96938,100425,200000,+0.0409,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:24:27",64341,176104,75678,100425,200000,+0.0422,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:24:28",64341,176104,75678,100425,200000,+0.0422,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:24:29",64342,176104,75678,100425,200000,+0.0412,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:24:30",64342,176104,75678,100425,200000,+0.0412,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:24:31",64341,176104,75678,100425,200000,+0.0412,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:24:33",64341,176104,75678,100425,200000,+0.0412,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:24:34",64342,176104,75678,100425,200000,+0.0412,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:24:35",64341,176104,75678,100425,200000,+0.0412,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:24:36",64341,160752,60327,100425,200000,+0.0411,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:24:37",64341,160752,60327,100425,200000,+0.0410,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:24:38",64341,149742,49317,100425,200000,+0.0410,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:24:39",64341,149742,49317,100425,200000,+0.0381,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:24:40",64341,149742,49317,100425,200000,+0.0381,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:24:41",64341,149742,49317,100425,200000,+0.0381,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:24:42",64342,149742,49317,100425,200000,+0.0059,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:25:42",64352,228549,64853,163696,200000,+0.0079,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:26:42",64353,0,0,0,200000,+0.0023,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:27:42",64365,153692,89117,64574,200000,-0.0034,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:28:42",64353,129930,111937,17993,200000,+0.0092,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:29:42",64355,283029,0,283029,200000,+0.0010,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:30:42",64373,123646,68895,54750,200000,-0.0018,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:31:42",64364,576385,181736,394648,200000,+0.0021,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:32:42",64350,87554,74684,12869,200000,-0.0030,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:33:42",64370,146099,78573,67525,200000,+0.0023,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:34:42",64386,30114,16631,13483,200000,+0.0004,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:35:42",64364,79141,68151,10990,200000,+0.0000,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:36:42",64364,180829,80829,99999,200000,-0.0005,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:37:42",64364,23176,23176,0,200000,+0.0042,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:38:42",64367,30793,20793,10000,200000,+0.0047,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:39:42",64358,215635,90004,125630,200000,+0.0082,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:40:42",64365,201753,66921,134831,200000,-0.0030,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:41:42",64366,15999,0,15999,200000,+0.0033,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:42:42",64350,39621,21437,18184,200000,+0.0045,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:43:42",64338,60720,60720,0,200000,+0.0009,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:44:42",64336,99999,0,99999,200000,-0.0019,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:45:43",64360,255037,100231,154806,200000,-0.0035,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:46:43",64354,144526,134195,10331,200000,-0.0023,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:47:43",64350,28736,28736,0,200000,-0.0054,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:48:43",64364,314530,150850,163680,200000,-0.0001,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:49:43",64362,0,0,0,200000,+0.0013,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:50:43",64369,40862,0,40862,200000,+0.0005,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:51:43",64370,379197,314827,64370,200000,-0.0023,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:52:43",64360,77383,77383,0,200000,-0.0004,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:53:43",64360,0,0,0,200000,+0.0015,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:54:43",64356,121174,105074,16100,200000,-0.0027,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:55:43",64352,46552,46552,0,200000,+0.0050,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:56:43",64352,57221,0,57221,200000,+0.0030,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:57:43",64352,115298,99210,16088,200000,+0.0009,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:58:43",64352,76495,12143,64352,200000,+0.0006,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:59:43",64352,0,0,0,200000,+0.0010,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:00:43",64337,95541,95541,0,200000,-0.0060,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:01:43",64334,15060,15060,0,200000,-0.0017,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:02:43",64351,131153,20836,110317,200000,+0.0034,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:03:43",64354,80889,80889,0,200000,-0.0005,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:04:43",64353,10436,0,10436,200000,-0.0042,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:05:43",64357,94505,0,94505,200000,+0.0052,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:06:43",64348,203909,190909,12999,200000,-0.0028,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:07:43",64348,11999,11999,0,200000,-0.0000,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:08:43",64360,137123,0,137123,200000,-0.0032,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:09:43",64360,57839,57839,0,200000,-0.0032,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:10:44",64359,0,0,0,200000,+0.0004,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:11:44",64359,0,0,0,200000,-0.0033,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:12:44",64359,109663,99221,10442,200000,-0.0029,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:13:44",64351,13144,13144,0,200000,-0.0008,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:14:44",64337,131694,131694,0,200000,+0.0016,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:15:44",64337,163075,163075,0,200000,-0.0009,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:16:44",64334,105390,105390,0,200000,-0.0054,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:17:44",64337,99184,0,99184,200000,-0.0016,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:18:44",64312,175979,175979,0,200000,-0.0145,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:19:21",64270,693511,663640,29870,200000,+0.0860,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:19:22",64270,693511,663640,29870,200000,+0.0860,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:19:23",64270,693511,663640,29870,200000,+0.0863,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:19:24",64270,693511,663640,29870,200000,+0.0863,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:19:25",64270,693511,663640,29870,200000,+0.0880,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:19:26",64270,693511,663640,29870,200000,+0.0884,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:19:27",64270,693511,663640,29870,200000,+0.0884,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:19:28",64270,693511,663640,29870,200000,+0.0880,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:19:29",64270,693511,663640,29870,200000,+0.0881,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:19:30",64270,693511,663640,29870,200000,+0.0881,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:19:31",64270,693511,663640,29870,200000,+0.0881,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:19:32",64270,693511,663640,29870,200000,+0.0885,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:19:33",64278,706698,663640,43058,200000,+0.0885,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:19:34",64278,706698,663640,43058,200000,+0.0835,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:19:35",64278,706698,663640,43058,200000,+0.0835,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:19:36",64278,706698,663640,43058,200000,+0.0836,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:19:37",64278,706698,663640,43058,200000,+0.0836,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:19:38",64278,686089,643031,43058,200000,+0.0836,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:19:39",64282,686089,643031,43058,200000,+0.0836,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:19:40",64282,686089,643031,43058,200000,+0.0840,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:19:41",64282,686089,643031,43058,200000,+0.0838,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:19:42",64282,686089,643031,43058,200000,+0.0838,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:19:43",64282,698365,655307,43058,200000,+0.0838,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:19:44",64276,698365,655307,43058,200000,+0.0838,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:19:45",64276,698365,655307,43058,200000,+0.0838,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:19:46",64276,698365,655307,43058,200000,+0.0878,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:19:47",64276,698365,655307,43058,200000,+0.0878,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:19:48",64276,698365,655307,43058,200000,+0.0878,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:19:49",64276,698365,655307,43058,200000,+0.0885,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:19:50",64276,698365,655307,43058,200000,+0.0866,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:19:51",64276,698365,655307,43058,200000,+0.0866,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:19:52",64276,698365,655307,43058,200000,+0.0866,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:19:53",64276,698365,655307,43058,200000,+0.0866,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:19:54",64276,698365,655307,43058,200000,+0.0910,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:19:55",64276,698365,655307,43058,200000,+0.0919,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:19:56",64276,698365,655307,43058,200000,+0.0919,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:19:57",64276,698365,655307,43058,200000,+0.0920,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:19:58",64276,698365,655307,43058,200000,+0.0920,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:19:59",64276,676922,633864,43058,200000,+0.0920,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:20:00",64276,200605,157547,43058,200000,+0.0943,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:20:01",64276,188525,157547,30977,200000,+0.0943,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:20:02",64276,188525,157547,30977,200000,+0.0943,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:20:03",64276,188525,157547,30977,200000,+0.0943,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:20:04",64276,188525,157547,30977,200000,+0.0941,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:20:05",64276,188525,157547,30977,200000,+0.1000,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:20:06",64276,186849,155871,30977,200000,+0.1000,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:20:07",64276,186849,155871,30977,200000,+0.1000,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:20:08",64276,186849,155871,30977,200000,+0.1000,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:20:09",64276,186849,155871,30977,200000,+0.1012,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:20:10",64276,186849,155871,30977,200000,+0.1012,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:20:11",64276,186849,155871,30977,200000,+0.1009,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:20:12",64276,186849,155871,30977,200000,+0.0999,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:20:13",64276,160433,129455,30977,200000,+0.0999,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:20:14",64276,37297,24109,13187,200000,+0.1009,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:20:15",64276,37297,24109,13187,200000,+0.1009,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:20:16",64276,37297,24109,13187,200000,+0.1009,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:20:17",64276,37297,24109,13187,200000,+0.1006,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:20:18",64276,37297,24109,13187,200000,+0.1007,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:20:19",64276,37297,24109,13187,200000,+0.1008,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:20:20",64276,37297,24109,13187,200000,+0.1008,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:20:21",64276,37297,24109,13187,200000,+0.0026,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:20:23",64276,37297,24109,13187,200000,+0.0036,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:20:24",64276,37297,24109,13187,200000,+0.0036,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:20:25",64276,37297,24109,13187,200000,+0.0019,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:20:26",64276,65719,24109,41610,200000,-0.0008,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:20:27",64276,65719,24109,41610,200000,-0.0008,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:20:28",64276,65719,24109,41610,200000,-0.0004,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:20:29",64276,65719,24109,41610,200000,-0.0006,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:20:30",64276,65719,24109,41610,200000,-0.0006,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:20:31",64276,65719,24109,41610,200000,-0.0006,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:20:32",64276,65719,24109,41610,200000,-0.0034,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:20:33",64276,52532,24109,28422,200000,-0.0034,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:20:34",64276,117700,89277,28422,200000,+0.0016,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:20:35",64276,139620,111198,28422,200000,+0.0012,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:20:36",64276,139620,111198,28422,200000,+0.0012,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:20:37",64276,139620,111198,28422,200000,+0.0012,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:20:38",64276,139620,111198,28422,200000,+0.0012,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:20:39",64276,139620,111198,28422,200000,+0.0012,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:20:40",64276,139620,111198,28422,200000,+0.0008,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:20:41",64276,139620,111198,28422,200000,+0.0006,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:20:42",64276,139620,111198,28422,200000,+0.0006,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:20:43",64276,139620,111198,28422,200000,+0.0006,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:20:44",64279,127344,98922,28422,200000,+0.0006,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:20:45",64279,127344,98922,28422,200000,+0.0006,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:20:46",64279,127344,98922,28422,200000,-0.0035,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:20:47",64279,127344,98922,28422,200000,-0.0035,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:20:48",64279,127344,98922,28422,200000,-0.0053,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:20:49",64279,127344,98922,28422,200000,-0.0060,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:20:50",64280,127344,98922,28422,200000,-0.0060,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:20:51",64280,127344,98922,28422,200000,-0.0059,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:20:52",64279,127344,98922,28422,200000,-0.0059,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:20:53",64279,127344,98922,28422,200000,-0.0059,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:20:54",64280,127344,98922,28422,200000,-0.0059,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:20:55",64279,127344,98922,28422,200000,-0.0068,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:20:56",64279,127344,98922,28422,200000,-0.0067,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:20:57",64279,127344,98922,28422,200000,-0.0067,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:20:58",64279,127344,98922,28422,200000,-0.0067,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:20:59",64279,127344,98922,28422,200000,-0.0067,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:21:00",64280,127344,98922,28422,200000,-0.0066,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:21:01",64280,127344,98922,28422,200000,-0.0066,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:21:02",64275,127344,98922,28422,200000,-0.0066,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:21:03",64275,127344,98922,28422,200000,-0.0066,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:21:04",64275,127344,98922,28422,200000,-0.0066,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:21:05",64275,127344,98922,28422,200000,-0.0064,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:21:06",64275,115511,87088,28422,200000,-0.0062,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:21:07",64275,115511,87088,28422,200000,-0.0062,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:21:08",64275,206041,177618,28422,200000,-0.0062,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:21:09",64275,206041,177618,28422,200000,-0.0062,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:21:10",64275,206041,177618,28422,200000,-0.0062,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:21:11",64275,206041,177618,28422,200000,-0.0058,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:21:12",64275,206041,177618,28422,200000,-0.0061,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:21:13",64275,206041,177618,28422,200000,-0.0061,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:22:13",64254,67176,47183,19993,200000,+0.0002,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:23:13",64244,137833,137833,0,200000,-0.0002,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 08:24:13",64247,170313,50945,119368,200000,+0.0140,0.1200,+0.0,+0.0000,NONE,RUNNING
