Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-10 02:38:21",65229,0,0,0,300000,-0.0005,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 02:39:22",65229,0,0,0,300000,+0.0032,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 02:40:22",65229,0,0,0,300000,+0.0041,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 02:41:22",65229,78078,0,78078,300000,+0.0040,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 02:42:22",65229,0,0,0,300000,+0.0016,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 02:43:22",65229,0,0,0,300000,+0.0018,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 02:44:22",65229,0,0,0,300000,+0.0010,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 02:45:22",65229,11741,0,11741,300000,+0.0010,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 02:46:22",65229,0,0,0,300000,-0.0007,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 02:47:22",65213,84229,84229,0,300000,+0.0115,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 02:48:22",65213,0,0,0,300000,-0.0015,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 02:49:22",65213,24106,0,24106,300000,+0.0033,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 02:50:22",65213,0,0,0,300000,+0.0015,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 02:51:22",65213,0,0,0,300000,+0.0004,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 02:52:22",65213,0,0,0,300000,+0.0028,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 02:53:22",65204,185482,185482,0,300000,-0.0003,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 02:54:22",65200,68513,68513,0,300000,+0.0066,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 02:55:22",65200,0,0,0,300000,+0.0049,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 02:56:22",65200,28940,0,28940,300000,-0.0008,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 02:57:22",65200,260803,65200,195602,300000,+0.0039,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 02:58:22",65198,57037,57037,0,300000,+0.0082,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 02:59:23",65198,130397,130397,0,300000,-0.0003,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 03:00:23",65198,0,0,0,300000,+0.0014,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 03:01:23",65198,10000,0,10000,300000,+0.0001,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 03:02:23",65200,290766,0,290766,300000,-0.0052,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 03:03:23",65200,17999,0,17999,300000,+0.0010,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 03:04:23",65200,30752,30752,0,300000,+0.0013,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 03:05:23",65200,0,0,0,300000,+0.0025,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 03:06:23",65200,0,0,0,300000,-0.0001,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 03:07:23",65200,0,0,0,300000,-0.0007,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 03:08:23",65200,0,0,0,300000,+0.0004,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 03:09:23",65203,202603,103301,99302,300000,+0.0047,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 03:10:23",65203,0,0,0,300000,-0.0008,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 03:11:23",65203,0,0,0,300000,+0.0003,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 03:12:23",65203,50750,50750,0,300000,-0.0026,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 03:13:23",65203,84778,26081,58696,300000,+0.0001,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 03:14:23",65203,0,0,0,300000,+0.0006,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 03:15:23",65192,292517,278516,14000,300000,+0.0651,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 03:16:23",65192,0,0,0,300000,+0.0037,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 03:17:23",65192,10003,10003,0,300000,+0.0010,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 03:18:23",65197,87463,0,87463,300000,-0.0088,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 03:19:23",65197,37992,37992,0,300000,-0.0000,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 03:20:24",65197,18546,18546,0,300000,+0.0003,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 03:21:24",65197,0,0,0,300000,+0.0024,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 03:22:24",65197,0,0,0,300000,+0.0001,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 03:23:24",65197,0,0,0,300000,+0.0005,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 03:24:24",65197,0,0,0,300000,-0.0002,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 03:25:24",65197,56670,32354,24316,300000,+0.0006,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 03:26:24",65203,47284,0,47284,300000,-0.0037,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 03:27:24",65205,134297,0,134297,300000,-0.0029,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 03:28:24",65206,0,0,0,300000,+0.0006,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 03:29:24",65206,15893,15893,0,300000,+0.0023,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 03:30:24",65213,84229,0,84229,300000,+0.0011,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 03:31:24",65219,117387,0,117387,300000,-0.0007,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 03:32:24",65219,0,0,0,300000,+0.0044,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 03:33:24",65219,0,0,0,300000,+0.0018,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 03:34:24",65219,0,0,0,300000,-0.0004,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 03:35:24",65219,0,0,0,300000,+0.0014,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 03:36:24",65219,0,0,0,300000,+0.0099,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 03:37:24",65219,0,0,0,300000,+0.0092,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 03:38:24",65219,0,0,0,300000,+0.0011,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 03:39:24",65219,0,0,0,300000,+0.0019,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 03:40:24",65220,40727,0,40727,300000,-0.0034,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 03:41:24",65220,0,0,0,300000,+0.0009,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 03:42:25",65220,0,0,0,300000,-0.0051,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 03:43:25",65220,13311,0,13311,300000,-0.0004,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 03:44:25",65219,64959,64959,0,300000,+0.0044,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 03:45:25",65220,35786,35786,0,300000,-0.0015,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 03:46:25",65219,133188,133188,0,300000,-0.0018,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 03:47:25",65219,89122,89122,0,300000,-0.0002,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 03:48:25",65220,23948,23948,0,300000,-0.0008,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 03:49:25",65210,153246,153246,0,300000,+0.0273,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 03:50:25",65210,0,0,0,300000,-0.0043,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 03:51:25",65210,0,0,0,300000,+0.0008,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 03:52:25",65210,10322,0,10322,300000,+0.0002,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 03:53:25",65210,48658,35771,12886,300000,+0.0008,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 03:54:25",65210,40782,40782,0,300000,+0.0007,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 03:55:25",65209,332306,332306,0,300000,-0.0016,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 03:56:25",65199,114459,114459,0,300000,+0.0068,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 03:57:25",65199,12688,0,12688,300000,-0.0018,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 03:58:25",65199,0,0,0,300000,-0.0001,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 03:59:25",65199,0,0,0,300000,-0.0003,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 04:00:25",65199,0,0,0,300000,-0.0008,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 04:01:25",65199,0,0,0,300000,-0.0028,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 04:02:25",65199,0,0,0,300000,-0.0007,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 04:03:25",65199,130399,130399,0,300000,-0.0028,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 04:04:26",65199,39501,39501,0,300000,-0.0019,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 04:05:26",65199,0,0,0,300000,-0.0001,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 04:06:26",65199,40391,25202,15188,300000,-0.0017,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 04:07:26",65199,94184,94184,0,300000,-0.0008,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 04:08:26",65199,112633,101095,11537,300000,-0.0018,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 04:09:26",65199,123954,123954,0,300000,-0.0034,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 04:10:26",65199,119285,119285,0,300000,+0.0031,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 04:11:26",65198,65199,65199,0,300000,-0.0003,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 04:12:26",65194,78940,78940,0,300000,+0.0059,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 04:13:26",65190,65074,65074,0,300000,-0.0027,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 04:14:26",65190,1209325,257902,951423,300000,+0.0017,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 04:15:26",65198,1592124,372982,1219142,300000,+0.0032,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 04:16:26",65198,148828,148828,0,300000,+0.0033,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 04:17:26",65198,553433,458070,95363,300000,-0.0020,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 04:18:26",65198,65198,65198,0,300000,-0.0011,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 04:19:26",65209,526681,260795,265885,300000,-0.0008,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 04:20:26",65209,456469,456469,0,300000,-0.0037,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 04:21:26",65209,188227,188227,0,300000,+0.0001,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 04:22:26",65209,206979,206979,0,300000,-0.0003,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 04:23:26",65209,92205,92205,0,300000,-0.0006,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 04:24:26",65209,94210,94210,0,300000,+0.0003,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 04:25:27",65209,162218,122218,39999,300000,+0.0010,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 04:26:27",65209,177753,177753,0,300000,+0.0000,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 04:27:27",65209,143613,52164,91448,300000,+0.0013,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 04:28:27",65209,86016,86016,0,300000,-0.0028,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 04:29:27",65209,185359,185359,0,300000,-0.0057,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 04:30:27",65208,421046,421046,0,300000,+0.0075,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 04:31:27",65208,177497,177497,0,300000,+0.0019,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 04:32:27",65202,222709,222709,0,300000,+0.0077,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 04:33:27",65201,106090,106090,0,300000,+0.0043,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 04:34:27",65201,77210,77210,0,300000,-0.0000,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 04:35:27",65201,108076,108076,0,300000,-0.0078,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 04:36:27",65201,79201,79201,0,300000,-0.0025,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 04:37:27",65200,179261,179261,0,300000,+0.0017,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 04:38:27",65199,223274,223274,0,300000,-0.0015,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 04:39:27",65199,208898,113727,95171,300000,-0.0000,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 04:40:27",65198,136354,136354,0,300000,-0.0005,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 04:41:27",65198,107773,107773,0,300000,-0.0014,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 04:42:27",65198,175646,75656,99989,300000,+0.0114,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 04:43:28",65197,471778,171809,299968,300000,+0.0019,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 04:44:28",65197,234583,63949,170634,300000,+0.0004,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 04:45:28",65197,50427,50427,0,300000,-0.0026,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 04:46:28",65196,125865,125865,0,300000,-0.0004,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 04:47:28",65193,336878,277680,59198,300000,-0.0017,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 04:48:28",65188,196479,196479,0,300000,-0.0016,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 04:49:28",65179,230498,230498,0,300000,+0.0048,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 04:50:28",65193,958904,403163,555741,300000,-0.0134,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 04:51:28",65193,65193,65193,0,300000,-0.0020,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 04:52:28",65193,289527,289527,0,300000,+0.0033,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 04:53:28",65193,84771,84771,0,300000,+0.0001,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 04:54:28",65187,214626,148671,65954,300000,+0.0046,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 04:55:28",65186,556494,546066,10428,300000,+0.0108,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 04:56:28",65186,78224,78224,0,300000,-0.0018,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 04:57:28",65186,305082,266530,38552,300000,+0.0002,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 04:58:29",65186,430989,430989,0,300000,+0.0019,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 04:59:29",65182,640315,640315,0,50000,+0.0011,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 05:00:29",65180,942706,703337,239369,50000,-0.0037,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 05:01:29",65180,63697,63697,0,50000,+0.0000,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 05:02:29",65179,67003,67003,0,50000,-0.0006,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 05:03:29",65179,177190,141630,35560,50000,+0.0002,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 05:04:29",65167,270743,256709,14033,50000,+0.0265,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 05:05:29",65155,184857,184857,0,50000,-0.0010,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 05:06:29",65154,236474,236474,0,50000,-0.0010,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 05:07:29",65154,77435,65441,11994,50000,+0.0115,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 05:08:29",65150,127608,127608,0,50000,-0.0101,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 05:09:29",65150,62370,62370,0,50000,+0.0037,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 05:10:29",65102,323640,247262,76377,50000,+0.0074,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 05:11:29",65102,330029,220834,109194,50000,-0.0221,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 05:12:29",65109,644605,585981,58624,50000,-0.0011,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 05:13:30",65098,306025,306025,0,50000,-0.0115,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 05:14:30",65073,7528654,6804077,724576,50000,-0.0123,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 05:15:30",65074,34053,22111,11942,50000,-0.0096,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 05:16:30",65093,89803,63413,26389,50000,+0.0047,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 05:17:30",65108,402713,340217,62496,50000,-0.0066,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 05:18:30",65126,400454,287792,112662,50000,-0.0020,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 05:19:30",65103,264798,183342,81455,50000,+0.0306,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 05:20:30",65120,657078,585959,71118,50000,+0.0028,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 05:21:30",65148,205370,195359,10010,50000,-0.0041,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 05:22:30",65134,429887,416691,13196,50000,-0.0013,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 05:23:30",65121,580011,580011,0,50000,+0.0019,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 05:24:30",65120,98866,33746,65120,50000,+0.0036,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 05:25:30",65114,210996,210996,0,50000,-0.0000,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 05:26:30",65110,749790,438724,311065,50000,-0.0299,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 05:27:30",65125,186691,144540,42151,50000,-0.0009,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 05:28:30",65130,199626,199626,0,50000,-0.0022,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 05:29:30",65127,405433,380433,24999,50000,-0.0019,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 05:30:30",65135,145299,65127,80172,50000,-0.0018,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 05:31:30",65136,162340,162340,0,50000,-0.0029,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 05:32:31",65136,176651,176651,0,50000,-0.0030,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 05:33:31",65155,681313,324112,357200,50000,-0.0001,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 05:34:31",65162,830433,591350,239083,50000,-0.0060,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 05:35:31",65159,759287,680501,78785,50000,+0.0004,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 05:36:31",65143,193004,193004,0,50000,-0.0020,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 05:37:31",65143,67739,67739,0,50000,-0.0054,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 05:38:31",65143,461577,404749,56828,50000,+0.0003,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 05:39:31",65142,82666,82666,0,50000,-0.0011,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 05:40:31",65142,277303,212274,65028,50000,-0.0016,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 05:41:31",65140,70167,70167,0,50000,-0.0006,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 05:42:31",65139,95245,95245,0,50000,-0.0005,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 05:43:31",65139,79070,79070,0,50000,+0.0002,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 05:44:31",65139,69745,69745,0,50000,-0.0002,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 05:45:31",65139,76898,66606,10292,50000,-0.0079,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 05:46:31",65136,294839,294839,0,50000,-0.0014,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 05:47:31",65136,79037,66953,12084,50000,-0.0002,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 05:48:31",65136,108658,108658,0,50000,+0.0028,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 05:49:31",65136,103671,103671,0,50000,+0.0027,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 05:50:32",65134,113151,113151,0,50000,-0.0011,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 05:51:32",65134,103107,103107,0,50000,-0.0018,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 05:52:32",65128,560953,560953,0,50000,+0.0007,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 05:53:32",65128,139941,139941,0,50000,-0.0006,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 05:54:32",65134,677015,65133,611881,50000,-0.0003,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 05:55:32",65138,361525,130275,231250,50000,+0.0009,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 05:56:32",65137,383030,383030,0,50000,-0.0005,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 05:57:32",65137,280710,280710,0,50000,+0.0032,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 05:58:32",65137,172754,172754,0,50000,+0.0006,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 05:59:32",65137,48837,35810,13027,50000,+0.0017,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 06:00:32",65137,148596,118467,30128,50000,+0.0061,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 06:01:32",65137,57638,46729,10908,50000,+0.0005,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 06:02:32",65137,144802,49821,94981,50000,-0.0000,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 06:03:32",65137,176501,176501,0,50000,-0.0009,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 06:04:32",65137,797041,610354,186686,50000,-0.0163,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 06:05:32",65132,77367,77367,0,50000,-0.0221,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 06:06:32",65128,62092,40894,21197,50000,-0.0178,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 06:07:32",65128,133244,133244,0,50000,-0.0055,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 06:08:32",65128,137440,117504,19935,50000,-0.0027,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 06:09:32",65137,1643589,401324,1242265,50000,+0.0001,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 06:10:33",65137,302808,163529,139278,50000,-0.0037,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 06:11:33",65137,99422,99422,0,50000,+0.0001,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 06:12:33",65137,26710,26710,0,50000,-0.0005,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 06:13:33",65128,247298,247298,0,50000,+0.0019,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 06:14:33",65126,515222,482509,32712,50000,-0.0033,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 06:15:33",65126,358685,358685,0,50000,-0.0009,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 06:16:33",65135,824108,167456,656651,50000,-0.0005,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 06:17:33",65141,94238,65141,29096,50000,+0.0022,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 06:18:33",65141,315517,315517,0,50000,-0.0017,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 06:19:33",65126,767960,767960,0,50000,-0.0050,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 06:20:33",65126,260504,260504,0,50000,+0.0002,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 06:21:33",65126,164944,164944,0,50000,-0.0008,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 06:22:33",65125,122205,122205,0,50000,+0.0037,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 06:23:33",65118,162901,162901,0,50000,+0.0020,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 06:24:33",65129,991789,106167,885622,50000,+0.0026,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 06:25:33",65136,630667,598262,32405,50000,-0.0053,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 06:26:33",65136,661130,661130,0,50000,+0.0044,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 06:27:33",65136,279070,185543,93526,50000,-0.0023,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 06:28:33",65136,130866,130866,0,50000,+0.0011,0.1200,+0.0,+0.0000,NONE,RUNNING
