Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),5s_Price_Delta($),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-29 00:03:12""",79462,768921,536477,232444,1400000,+0.0062,0.1800,-22.0,-111.9,-1.1630,NONE,STOPPED
"=""2026-08-29 00:03:13""",79462,768921,536477,232444,1400000,+0.0062,0.1800,-12.0,-104.6,-1.1414,NONE,STOPPED
"=""2026-08-29 00:03:14""",79463,768921,536477,232444,1400000,+0.0189,0.1800,+1.4,-88.0,-1.1139,NONE,STOPPED
"=""2026-08-29 00:03:15""",79473,808793,536477,272315,1400000,+0.0146,0.1800,+12.0,-77.3,-1.0502,NONE,STOPPED
"=""2026-08-29 00:03:16""",79474,808793,536477,272315,1400000,+0.0146,0.1800,+12.0,-72.4,-0.9868,NONE,STOPPED
"=""2026-08-29 00:03:17""",79473,869381,597065,272315,1400000,+0.0147,0.1800,+12.0,-72.4,-0.9269,NONE,STOPPED
"=""2026-08-29 00:03:18""",79473,869381,597065,272315,1400000,+0.0147,0.1800,+12.0,-72.4,-0.9269,NONE,STOPPED
"=""2026-08-29 00:03:19""",79467,869381,597065,272315,1400000,+0.0137,0.1800,+4.2,-78.8,-0.8336,NONE,STOPPED
"=""2026-08-29 00:03:20""",79456,920889,648573,272315,1400000,+0.0104,0.1800,-17.8,-82.3,-0.8419,NONE,STOPPED
"=""2026-08-29 00:03:21""",79456,920889,648573,272315,1400000,+0.0121,0.1800,-17.8,-82.2,-0.8488,NONE,STOPPED
"=""2026-08-29 00:03:22""",79454,920889,648573,272315,1400000,+0.0121,0.1800,-20.0,-79.5,-0.8586,NONE,STOPPED
"=""2026-08-29 00:03:23""",79452,920689,637997,282691,1400000,+0.0104,0.1800,-21.1,-80.7,-0.8698,NONE,STOPPED
"=""2026-08-29 00:03:24""",79440,920689,637997,282691,1400000,+0.0117,0.1800,-27.5,-93.5,-0.9249,NONE,STOPPED
"=""2026-08-29 00:03:25""",79425,1042495,694287,348207,1400000,+0.0117,0.1800,-30.8,-108.2,-1.0264,NONE,STOPPED
"=""2026-08-29 00:03:26""",79425,1058588,710380,348207,1400000,+0.0134,0.1800,-30.8,-108.2,-1.0264,NONE,STOPPED
"=""2026-08-29 00:03:27""",79417,1058588,710380,348207,1400000,+0.0134,0.1800,-38.8,-112.6,-1.1433,NONE,STOPPED
"=""2026-08-29 00:03:28""",79423,1058588,710380,348207,1400000,+0.0098,0.1800,-29.4,-102.6,-1.3114,NONE,STOPPED
"=""2026-08-29 00:03:29""",79423,1058588,710380,348207,1400000,+0.0095,0.1800,-16.6,-102.6,-1.3632,NONE,STOPPED
"=""2026-08-29 00:03:30""",79423,1058588,710380,348207,1400000,+0.0095,0.1800,-1.9,-102.6,-1.4033,NONE,STOPPED
"=""2026-08-29 00:03:31""",79444,1087287,710380,376907,1400000,+0.0095,0.1800,+27.5,-81.1,-1.3492,NONE,STOPPED
"=""2026-08-29 00:03:32""",79444,1087287,710380,376907,1400000,+0.0035,0.1800,+28.1,-81.1,-1.2939,NONE,STOPPED
"=""2026-08-29 00:03:33""",79444,1087287,710380,376907,1400000,+0.0035,0.1800,+21.5,-77.2,-1.2374,NONE,STOPPED
"=""2026-08-29 00:03:34""",79457,1099930,710380,389549,1400000,+0.0035,0.1800,+33.7,-65.0,-1.1351,NONE,STOPPED
"=""2026-08-29 00:03:35""",79457,1099930,710380,389549,1400000,-0.0027,0.1800,+33.7,-65.0,-1.1351,NONE,STOPPED
"=""2026-08-29 00:03:36""",79473,1099930,710380,389549,1400000,-0.0027,0.1800,+29.0,-34.0,-0.8215,NONE,STOPPED
"=""2026-08-29 00:03:37""",79473,1099930,710380,389549,1400000,+0.0001,0.1800,+29.1,-32.0,-0.6865,NONE,STOPPED
"=""2026-08-29 00:03:38""",79485,1111925,710380,401544,1400000,+0.0028,0.1800,+40.3,-14.8,-0.5180,NONE,STOPPED
"=""2026-08-29 00:03:39""",79485,1111925,710380,401544,1400000,+0.0028,0.1800,+28.1,-8.8,-0.3661,NONE,STOPPED
"=""2026-08-29 00:03:40""",79494,1099892,698347,401544,1400000,+0.0017,0.1800,+20.9,+15.7,-0.1923,NONE,STOPPED
"=""2026-08-29 00:03:41""",79494,756400,385410,370989,1400000,+0.0017,0.1800,+20.9,+19.3,-0.0424,NONE,STOPPED
"=""2026-08-29 00:03:42""",79494,756400,385410,370989,1400000,+0.0017,0.1800,+20.9,+28.5,+0.0915,NONE,STOPPED
"=""2026-08-29 00:03:43""",79489,779452,408462,370989,1400000,+0.0012,0.1800,+4.6,+23.5,+0.1872,NONE,STOPPED
"=""2026-08-29 00:03:44""",79489,779452,408462,370989,1400000,+0.0012,0.1800,+4.6,+23.5,+0.1872,NONE,STOPPED
"=""2026-08-29 00:03:45""",79491,779452,408462,370989,1400000,+0.0007,0.1800,-3.8,+25.8,+0.3288,NONE,STOPPED
"=""2026-08-29 00:03:46""",79491,779452,408462,370989,1400000,+0.0007,0.1800,-3.1,+32.4,+0.4063,NONE,STOPPED
"=""2026-08-29 00:03:47""",79491,640539,269550,370989,1400000,+0.0014,0.1800,-3.1,+22.1,+0.4714,NONE,STOPPED
"=""2026-08-29 00:03:48""",79491,572350,269550,302800,1400000,+0.0014,0.1800,+2.0,+29.8,+0.5348,NONE,STOPPED
"=""2026-08-29 00:03:49""",79477,572350,269550,302800,1400000,+0.0037,0.1800,-5.5,+15.6,+0.5308,NONE,STOPPED
"=""2026-08-29 00:03:50""",79477,572350,269550,302800,1400000,-0.0012,0.1800,-13.5,+15.6,+0.5253,NONE,STOPPED
"=""2026-08-29 00:03:51""",79477,585994,283194,302800,1400000,-0.0012,0.1800,-14.4,+15.3,+0.5177,NONE,STOPPED
"=""2026-08-29 00:03:52""",79469,585994,283194,302800,1400000,-0.0012,0.1800,-22.1,+7.7,+0.4794,NONE,STOPPED
"=""2026-08-29 00:03:53""",79469,585994,283194,302800,1400000,-0.0012,0.1800,-22.1,+7.7,+0.4794,NONE,STOPPED
"=""2026-08-29 00:03:54""",79450,585994,283194,302800,1400000,-0.0012,0.1800,-41.8,-12.1,+0.3011,NONE,STOPPED
"=""2026-08-29 00:03:55""",79439,585994,283194,302800,1400000,-0.0012,0.1800,-37.9,-63.1,+0.1629,NONE,STOPPED
"=""2026-08-29 00:03:56""",79439,522191,283194,238997,1400000,-0.0006,0.1800,-37.6,-60.2,+0.0624,NONE,STOPPED
"=""2026-08-29 00:03:57""",79439,522191,283194,238997,1400000,+0.0011,0.1800,-30.0,-60.2,-0.0286,NONE,STOPPED
"=""2026-08-29 00:03:58""",79432,476408,272411,203997,1400000,+0.0014,0.1800,-28.6,-56.5,-0.1381,NONE,STOPPED
"=""2026-08-29 00:03:59""",79432,476408,272411,203997,1400000,+0.0004,0.1800,-17.8,-56.6,-0.2420,NONE,STOPPED
"=""2026-08-29 00:04:00""",79432,476408,272411,203997,1400000,+0.0004,0.1800,-7.6,-55.2,-0.3340,NONE,STOPPED
"=""2026-08-29 00:04:01""",79445,486419,272411,214008,1400000,+0.0004,0.1800,+5.5,-42.1,-0.3650,NONE,STOPPED
"=""2026-08-29 00:04:02""",79445,486419,272411,214008,1400000,+0.0040,0.1800,+5.5,-39.6,-0.3907,NONE,STOPPED
"=""2026-08-29 00:04:03""",79445,474004,259996,214008,1400000,+0.0005,0.1800,+12.9,-38.7,-0.4132,NONE,STOPPED
"=""2026-08-29 00:04:04""",79445,474004,259996,214008,1400000,+0.0005,0.1800,+13.0,-38.7,-0.4317,NONE,STOPPED
"=""2026-08-29 00:04:05""",79445,474004,259996,214008,1400000,+0.0005,0.1800,+13.0,-38.7,-0.4461,NONE,STOPPED
"=""2026-08-29 00:04:06""",79440,474004,259996,214008,1400000,-0.0017,0.1800,-4.4,-43.1,-0.4738,NONE,STOPPED
"=""2026-08-29 00:04:07""",79440,474004,259996,214008,1400000,-0.0003,0.1800,-4.4,-33.1,-0.4963,NONE,STOPPED
"=""2026-08-29 00:04:08""",79440,444309,247709,196600,1400000,-0.0003,0.1800,-4.4,-21.1,-0.5201,NONE,STOPPED
"=""2026-08-29 00:04:09""",79440,431364,234764,196600,1400000,-0.0016,0.1800,-4.4,-21.1,-0.5201,NONE,STOPPED
"=""2026-08-29 00:04:10""",79440,431364,234764,196600,1400000,-0.0016,0.1800,-4.4,-21.1,-0.5689,NONE,STOPPED
"=""2026-08-29 00:04:11""",79440,431364,234764,196600,1400000,-0.0017,0.1800,-4.4,-21.1,-0.5872,NONE,STOPPED
"=""2026-08-29 00:04:12""",79432,476077,279477,196600,1400000,-0.0017,0.1800,-7.9,-29.0,-0.6326,NONE,STOPPED
"=""2026-08-29 00:04:13""",79430,476077,279477,196600,1400000,-0.0051,0.1800,-10.9,-33.4,-0.6831,NONE,STOPPED
"=""2026-08-29 00:04:14""",79430,476077,279477,196600,1400000,-0.0051,0.1800,-10.9,-44.0,-0.7256,NONE,STOPPED
"=""2026-08-29 00:04:15""",79428,436206,279477,156728,1400000,-0.0008,0.1800,-12.9,-46.0,-0.7628,NONE,STOPPED
"=""2026-08-29 00:04:16""",79428,436206,279477,156728,1400000,-0.0008,0.1800,-12.9,-46.0,-0.7933,NONE,STOPPED
"=""2026-08-29 00:04:17""",79428,402909,218889,184020,1400000,-0.0015,0.1800,-12.9,-46.0,-0.7933,NONE,STOPPED
"=""2026-08-29 00:04:18""",79429,402909,218889,184020,1400000,-0.0005,0.1800,-0.7,-38.2,-0.8267,NONE,STOPPED
"=""2026-08-29 00:04:19""",79429,402909,218889,184020,1400000,-0.0005,0.1800,-0.7,-26.9,-0.8399,NONE,STOPPED
"=""2026-08-29 00:04:20""",79429,351401,167381,184020,1400000,-0.0008,0.1800,+1.3,-26.9,-0.8556,NONE,STOPPED
"=""2026-08-29 00:04:21""",79429,351401,167381,184020,1400000,-0.0026,0.1800,+1.3,-24.7,-0.8670,NONE,STOPPED
"=""2026-08-29 00:04:22""",79429,351401,167381,184020,1400000,-0.0026,0.1800,+0.0,-23.6,-0.8759,NONE,STOPPED
"=""2026-08-29 00:04:23""",79437,351908,167381,184527,1400000,-0.0026,0.1800,+7.9,-2.8,-0.8510,NONE,STOPPED
"=""2026-08-29 00:04:24""",79452,351908,167381,184527,1400000,-0.0039,0.1800,+23.5,+27.4,-0.7734,NONE,STOPPED
"=""2026-08-29 00:04:25""",79452,230102,111090,119011,1400000,-0.0039,0.1800,+23.5,+27.4,-0.7734,NONE,STOPPED
"=""2026-08-29 00:04:26""",79442,214010,94998,119011,1400000,-0.0136,0.1800,+12.8,+24.7,-0.7519,NONE,STOPPED
"=""2026-08-29 00:04:27""",79471,214010,94998,119011,1400000,-0.0136,0.1800,+42.2,+48.1,-0.5707,NONE,STOPPED
"=""2026-08-29 00:04:28""",79477,214010,94998,119011,1400000,-0.0100,0.1800,+40.2,+54.0,-0.4311,NONE,STOPPED
"=""2026-08-29 00:04:29""",79491,224125,94998,129127,1400000,-0.0166,0.1800,+39.0,+68.4,-0.2492,NONE,STOPPED
"=""2026-08-29 00:04:30""",79491,224125,94998,129127,1400000,-0.0166,0.1800,+49.7,+46.9,-0.0857,NONE,STOPPED
"=""2026-08-29 00:04:31""",79491,195426,94998,100427,1400000,-0.0106,0.1800,+39.2,+46.9,+0.0739,NONE,STOPPED
"=""2026-08-29 00:04:32""",79491,195426,94998,100427,1400000,-0.0093,0.1800,+20.3,+46.8,+0.2172,NONE,STOPPED
"=""2026-08-29 00:04:33""",79487,195426,94998,100427,1400000,-0.0093,0.1800,+10.4,+30.7,+0.3301,NONE,STOPPED
"=""2026-08-29 00:04:34""",79487,285706,185278,100427,1400000,-0.0093,0.1800,+10.4,+30.7,+0.3301,NONE,STOPPED
"=""2026-08-29 00:04:35""",79483,288063,185278,102784,1400000,-0.0086,0.1800,-7.9,+9.9,+0.4228,NONE,STOPPED
"=""2026-08-29 00:04:36""",79491,288063,185278,102784,1400000,-0.0086,0.1800,-0.0,+17.8,+0.6570,NONE,STOPPED
"=""2026-08-29 00:04:37""",79491,288063,185278,102784,1400000,-0.0114,0.1800,+0.0,+6.6,+0.7559,NONE,STOPPED
"=""2026-08-29 00:04:38""",79491,276068,185278,90789,1400000,-0.0114,0.1800,+4.0,+6.5,+0.8506,NONE,STOPPED
"=""2026-08-29 00:04:39""",79491,276068,185278,90789,1400000,-0.0114,0.1800,+7.9,-3.2,+0.9348,NONE,STOPPED
"=""2026-08-29 00:04:40""",79487,276068,185278,90789,1400000,-0.0103,0.1800,-3.9,-7.0,+1.0004,NONE,STOPPED
"=""2026-08-29 00:04:41""",79487,258579,185278,73300,1400000,-0.0112,0.1800,-4.7,-7.9,+1.0551,NONE,STOPPED
"=""2026-08-29 00:04:42""",79487,258579,185278,73300,1400000,-0.0112,0.1800,-4.8,-2.8,+1.1030,NONE,STOPPED
"=""2026-08-29 00:04:43""",79487,235527,162226,73300,1400000,-0.0108,0.1800,-4.8,-2.8,+1.1030,NONE,STOPPED
"=""2026-08-29 00:04:44""",79487,235527,162226,73300,1400000,-0.0100,0.1800,-4.8,+3.9,+1.1417,NONE,STOPPED
"=""2026-08-29 00:04:45""",79487,235527,162226,73300,1400000,-0.0100,0.1800,-0.9,-4.8,+1.1995,NONE,STOPPED
"=""2026-08-29 00:04:46""",79506,325551,162226,163324,1400000,-0.0100,0.1800,+18.9,+14.1,+1.2976,NONE,STOPPED
"=""2026-08-29 00:04:47""",79503,311961,148636,163324,1400000,-0.0105,0.1800,+16.3,+11.4,+1.3734,NONE,STOPPED
"=""2026-08-29 00:04:48""",79492,311961,148636,163324,1400000,-0.0110,0.1800,+5.0,+14.4,+1.3953,NONE,STOPPED
"=""2026-08-29 00:04:49""",79487,311961,148636,163324,1400000,-0.0134,0.1800,-0.0,+9.4,+1.3844,NONE,STOPPED
"=""2026-08-29 00:04:50""",79484,311961,148636,163324,1400000,-0.0164,0.1800,-3.0,+6.6,+1.3595,NONE,STOPPED
"=""2026-08-29 00:04:51""",79477,298317,134992,163324,1400000,-0.0164,0.1800,-28.3,+7.9,+1.3089,NONE,STOPPED
"=""2026-08-29 00:04:52""",79477,298317,134992,163324,1400000,-0.0164,0.1800,-28.3,+7.9,+1.3089,NONE,STOPPED
"=""2026-08-29 00:04:53""",79477,368317,134992,233324,1400000,-0.0164,0.1800,-25.6,+16.7,+1.2554,NONE,STOPPED
"=""2026-08-29 00:04:54""",79465,368317,134992,233324,1400000,-0.0161,0.1800,-21.5,+25.7,+1.0861,NONE,STOPPED
"=""2026-08-29 00:04:55""",79476,368317,134992,233324,1400000,-0.0168,0.1800,-7.2,+37.0,+1.0218,NONE,STOPPED
"=""2026-08-29 00:04:56""",79481,368317,134992,233324,1400000,-0.0168,0.1800,+4.3,+42.2,+0.9799,NONE,STOPPED
"=""2026-08-29 00:04:57""",79487,368317,134992,233324,1400000,-0.0168,0.1800,+9.4,+54.7,+0.9575,NONE,STOPPED
"=""2026-08-29 00:04:58""",79487,368317,134992,233324,1400000,-0.0171,0.1800,+10.3,+54.8,+0.9288,NONE,STOPPED
"=""2026-08-29 00:04:59""",79487,368317,134992,233324,1400000,-0.0171,0.1800,+21.5,+54.8,+0.8984,NONE,STOPPED
"=""2026-08-29 00:05:00""",79487,358306,134992,223313,1400000,-0.0155,0.1800,+10.3,+41.8,+0.8665,NONE,STOPPED
"=""2026-08-29 00:05:01""",79487,358306,134992,223313,1400000,-0.0155,0.1800,+10.3,+41.8,+0.8665,NONE,STOPPED
"=""2026-08-29 00:05:02""",79476,358306,134992,223313,1400000,-0.0191,0.1800,-10.3,+31.5,+0.7751,NONE,STOPPED
"=""2026-08-29 00:05:03""",79487,358306,134992,223313,1400000,-0.0191,0.1800,+5.0,+41.8,+0.7517,NONE,STOPPED
"=""2026-08-29 00:05:04""",79487,358306,134992,223313,1400000,-0.0191,0.1800,+0.0,+41.8,+0.7273,NONE,STOPPED
"=""2026-08-29 00:05:05""",79487,358306,134992,223313,1400000,-0.0191,0.1800,-0.0,+46.1,+0.7017,NONE,STOPPED
"=""2026-08-29 00:05:06""",79487,358306,134992,223313,1400000,-0.0203,0.1800,+0.0,+46.2,+0.6726,NONE,STOPPED
"=""2026-08-29 00:05:07""",79487,358306,134992,223313,1400000,-0.0217,0.1800,+10.3,+46.2,+0.6429,NONE,STOPPED
"=""2026-08-29 00:05:08""",79487,358306,134992,223313,1400000,-0.0217,0.1800,+10.3,+46.2,+0.6429,NONE,STOPPED
"=""2026-08-29 00:05:09""",79487,358306,134992,223313,1400000,-0.0206,0.1800,+10.3,+46.1,+0.6125,NONE,STOPPED
"=""2026-08-29 00:05:10""",79487,358306,134992,223313,1400000,-0.0205,0.1800,+0.0,+46.2,+0.5505,NONE,STOPPED
"=""2026-08-29 00:05:11""",79490,378670,134992,243677,1400000,-0.0205,0.1800,+2.9,+57.0,+0.5306,NONE,STOPPED
"=""2026-08-29 00:05:12""",79489,333957,90279,243677,1400000,-0.0204,0.1800,+2.9,+60.0,+0.5045,NONE,STOPPED
"=""2026-08-29 00:05:13""",79477,333957,90279,243677,1400000,-0.0170,0.1800,-9.4,+47.7,+0.4275,NONE,STOPPED
"=""2026-08-29 00:05:14""",79477,333957,90279,243677,1400000,-0.0170,0.1800,-9.4,+49.7,+0.3545,NONE,STOPPED
"=""2026-08-29 00:05:15""",79477,333957,90279,243677,1400000,-0.0162,0.1800,-9.4,+49.7,+0.2841,NONE,STOPPED
"=""2026-08-29 00:05:16""",79477,333957,90279,243677,1400000,-0.0154,0.1800,-12.3,+48.4,+0.2173,NONE,STOPPED
"=""2026-08-29 00:05:17""",79477,306666,90279,216386,1400000,-0.0154,0.1800,-12.3,+48.4,+0.2173,NONE,STOPPED
"=""2026-08-29 00:05:18""",79477,306666,90279,216386,1400000,-0.0151,0.1800,+0.0,+48.4,+0.1384,NONE,STOPPED
"=""2026-08-29 00:05:19""",79477,306666,90279,216386,1400000,-0.0151,0.1800,-12.3,+48.4,+0.0776,NONE,STOPPED
"=""2026-08-29 00:05:20""",79477,306666,90279,216386,1400000,-0.0148,0.1800,+0.0,+48.4,+0.0200,NONE,STOPPED
"=""2026-08-29 00:05:21""",79477,306666,90279,216386,1400000,-0.0148,0.1800,-0.0,+48.4,-0.0345,NONE,STOPPED
"=""2026-08-29 00:05:22""",79477,306666,90279,216386,1400000,-0.0147,0.1800,-12.3,+40.4,-0.0862,NONE,STOPPED
"=""2026-08-29 00:05:23""",79477,295782,90279,205502,1400000,-0.0147,0.1800,-12.3,+24.9,-0.1302,NONE,STOPPED
"=""2026-08-29 00:05:24""",79477,295782,90279,205502,1400000,-0.0133,0.1800,-0.0,+35.6,-0.1624,NONE,STOPPED
"=""2026-08-29 00:05:25""",79477,295782,90279,205502,1400000,-0.0036,0.1800,-0.0,+25.0,-0.1988,NONE,STOPPED
"=""2026-08-29 00:05:26""",79477,390295,90279,300015,1400000,-0.0036,0.1800,-0.0,+25.0,-0.1988,NONE,STOPPED
"=""2026-08-29 00:05:27""",79482,697614,397598,300015,1400000,-0.0036,0.1800,+4.9,+11.1,-0.2076,NONE,STOPPED
"=""2026-08-29 00:05:28""",79457,777573,397598,379975,1400000,-0.0036,0.1800,-20.4,-34.5,-0.3858,NONE,STOPPED
"=""2026-08-29 00:05:29""",79473,767457,397598,369859,1400000,+0.0030,0.1800,-3.9,-18.1,-0.3867,NONE,STOPPED
"=""2026-08-29 00:05:30""",79473,767457,397598,369859,1400000,+0.0030,0.1800,-3.9,-18.1,-0.3860,NONE,STOPPED
"=""2026-08-29 00:05:31""",79478,767457,397598,369859,1400000,+0.0004,0.1800,-4.6,-13.8,-0.3671,NONE,STOPPED
"=""2026-08-29 00:05:32""",79493,820917,408993,411923,1400000,-0.0008,0.1800,+36.2,+5.6,-0.2885,NONE,STOPPED
"=""2026-08-29 00:05:33""",79490,820917,408993,411923,1400000,-0.0008,0.1800,+33.6,+7.0,-0.2286,NONE,STOPPED
"=""2026-08-29 00:05:34""",79490,730637,318713,411923,1400000,+0.0062,0.1800,+17.2,-0.9,-0.1761,NONE,STOPPED
"=""2026-08-29 00:05:35""",79490,715637,318713,396924,1400000,+0.0056,0.1800,+17.2,-0.9,-0.1761,NONE,STOPPED
"=""2026-08-29 00:05:36""",79505,715637,318713,396924,1400000,+0.0056,0.1800,+31.9,+13.8,+0.0335,NONE,STOPPED
"=""2026-08-29 00:05:37""",79505,715637,318713,396924,1400000,+0.0055,0.1800,+12.1,+13.8,+0.1238,NONE,STOPPED
"=""2026-08-29 00:05:38""",79505,715637,318713,396924,1400000,+0.0055,0.1800,+14.7,+13.8,+0.2053,NONE,STOPPED
"=""2026-08-29 00:05:39""",79505,795143,318713,476430,1400000,+0.0055,0.1800,+14.7,+17.6,+0.2786,NONE,STOPPED
"=""2026-08-29 00:05:40""",79505,795143,318713,476430,1400000,+0.0050,0.1800,-0.0,+18.5,+0.3420,NONE,STOPPED
"=""2026-08-29 00:05:41""",79505,808786,332356,476430,1400000,+0.0059,0.1800,-0.0,+18.5,+0.3977,NONE,STOPPED
"=""2026-08-29 00:05:42""",79486,808786,332356,476430,1400000,+0.0059,0.1800,-18.9,-0.3,+0.3737,NONE,STOPPED
"=""2026-08-29 00:05:43""",79486,808786,332356,476430,1400000,+0.0059,0.1800,-18.9,-0.3,+0.3509,NONE,STOPPED
"=""2026-08-29 00:05:44""",79486,808786,332356,476430,1400000,+0.0059,0.1800,-18.9,-0.3,+0.3509,NONE,STOPPED
"=""2026-08-29 00:05:45""",79486,818898,332356,486541,1400000,+0.0051,0.1800,-18.9,-0.3,+0.3296,NONE,STOPPED
"=""2026-08-29 00:05:46""",79497,728874,332356,396517,1400000,+0.0051,0.1800,-8.5,-6.2,+0.3784,NONE,STOPPED
"=""2026-08-29 00:05:47""",79500,728874,332356,396517,1400000,+0.0051,0.1800,+13.9,+8.6,+0.4162,NONE,STOPPED
"=""2026-08-29 00:05:48""",79500,728874,332356,396517,1400000,+0.0057,0.1800,+13.9,+13.6,+0.4432,NONE,STOPPED
"=""2026-08-29 00:05:49""",79498,728874,332356,396517,1400000,+0.0055,0.1800,+11.4,+14.2,+0.4540,NONE,STOPPED
"=""2026-08-29 00:05:50""",79498,728874,332356,396517,1400000,+0.0055,0.1800,+1.1,+20.5,+0.4605,NONE,STOPPED
"=""2026-08-29 00:05:51""",79493,728874,332356,396517,1400000,+0.0085,0.1800,-3.1,+16.3,+0.4447,NONE,STOPPED
"=""2026-08-29 00:05:52""",79493,728874,332356,396517,1400000,+0.0085,0.1800,-3.1,+16.3,+0.4447,NONE,STOPPED
"=""2026-08-29 00:05:53""",79493,658874,332356,326517,1400000,+0.0085,0.1800,-6.7,+17.2,+0.4288,NONE,STOPPED
"=""2026-08-29 00:05:54""",79479,658874,332356,326517,1400000,+0.0082,0.1800,-18.9,+2.5,+0.3315,NONE,STOPPED
"=""2026-08-29 00:05:55""",79479,658874,332356,326517,1400000,+0.0082,0.1800,-18.9,-2.7,+0.2635,NONE,STOPPED
"=""2026-08-29 00:05:56""",79479,658874,332356,326517,1400000,+0.0093,0.1800,-14.7,-7.8,+0.2040,NONE,STOPPED
"=""2026-08-29 00:05:57""",79479,658874,332356,326517,1400000,+0.0093,0.1800,-14.7,-7.8,+0.1526,NONE,STOPPED
"=""2026-08-29 00:05:58""",79470,725869,399351,326517,1400000,+0.0093,0.1800,-23.9,-17.0,+0.0698,NONE,STOPPED
"=""2026-08-29 00:05:59""",79470,725869,399351,326517,1400000,+0.0096,0.1800,-9.3,-17.1,-0.0052,NONE,STOPPED
"=""2026-08-29 00:06:00""",79460,725869,399351,326517,1400000,+0.0079,0.1800,-18.9,-26.8,-0.1108,NONE,STOPPED
"=""2026-08-29 00:06:01""",79460,725869,399351,326517,1400000,+0.0075,0.1800,-18.9,-26.8,-0.1108,NONE,STOPPED
"=""2026-08-29 00:06:02""",79456,725869,399351,326517,1400000,+0.0075,0.1800,-22.8,-30.6,-0.3117,NONE,STOPPED
"=""2026-08-29 00:06:03""",79456,725869,399351,326517,1400000,+0.0075,0.1800,-22.8,-30.6,-0.3117,NONE,STOPPED
"=""2026-08-29 00:06:04""",79456,736799,410281,326517,1400000,+0.0075,0.1800,-13.5,-30.6,-0.4006,NONE,STOPPED
"=""2026-08-29 00:06:05""",79456,736799,410281,326517,1400000,+0.0075,0.1800,-13.5,-30.6,-0.5496,NONE,STOPPED
"=""2026-08-29 00:06:06""",79456,736799,410281,326517,1400000,+0.0086,0.1800,-3.8,-30.6,-0.6109,NONE,STOPPED
"=""2026-08-29 00:06:07""",79450,736799,410281,326517,1400000,+0.0066,0.1800,-6.5,-37.0,-0.6894,NONE,STOPPED
"=""2026-08-29 00:06:08""",79450,810569,410281,400288,1400000,+0.0066,0.1800,-6.5,-37.0,-0.7581,NONE,STOPPED
"=""2026-08-29 00:06:09""",79450,830765,410281,420484,1400000,+0.0055,0.1800,-6.5,-37.0,-0.8176,NONE,STOPPED
"=""2026-08-29 00:06:10""",79450,830765,410281,420484,1400000,+0.0055,0.1800,-6.5,-40.0,-0.8687,NONE,STOPPED
"=""2026-08-29 00:06:11""",79450,810401,410281,400120,1400000,+0.0046,0.1800,-6.5,-40.0,-0.9103,NONE,STOPPED
"=""2026-08-29 00:06:12""",79450,884171,410281,473890,1400000,+0.0045,0.1800,-6.5,-40.0,-0.9103,NONE,STOPPED
"=""2026-08-29 00:06:13""",79449,884171,410281,473890,1400000,+0.0045,0.1800,-0.0,-27.7,-0.9447,NONE,STOPPED
"=""2026-08-29 00:06:14""",79449,884171,410281,473890,1400000,+0.0044,0.1800,-0.0,-27.7,-1.0090,NONE,STOPPED
"=""2026-08-29 00:06:15""",79449,884171,410281,473890,1400000,+0.0035,0.1800,-0.0,-27.7,-1.0323,NONE,STOPPED
"=""2026-08-29 00:06:16""",79446,884171,410281,473890,1400000,+0.0057,0.1800,-4.0,-44.0,-1.0658,NONE,STOPPED
"=""2026-08-29 00:06:17""",79446,884171,410281,473890,1400000,+0.0057,0.1800,-4.0,-31.7,-1.0854,NONE,STOPPED
"=""2026-08-29 00:06:18""",79446,884171,410281,473890,1400000,+0.0053,0.1800,-4.0,-31.7,-1.1067,NONE,STOPPED
"=""2026-08-29 00:06:19""",79446,884171,410281,473890,1400000,+0.0053,0.1800,-4.0,-31.7,-1.1226,NONE,STOPPED
"=""2026-08-29 00:06:20""",79449,884171,410281,473890,1400000,+0.0051,0.1800,-0.0,-27.7,-1.1180,NONE,STOPPED
"=""2026-08-29 00:06:21""",79438,884171,410281,473890,1400000,+0.0050,0.1800,-8.0,-39.7,-1.1570,NONE,STOPPED
"=""2026-08-29 00:06:22""",79438,884171,410281,473890,1400000,+0.0050,0.1800,-8.0,-39.7,-1.1570,NONE,STOPPED
"=""2026-08-29 00:06:23""",79444,884171,410281,473890,1400000,+0.0015,0.1800,-1.6,-33.3,-1.1881,NONE,STOPPED
"=""2026-08-29 00:06:24""",79444,884171,410281,473890,1400000,+0.0002,0.1800,-1.6,-33.3,-1.1843,NONE,STOPPED
"=""2026-08-29 00:06:25""",79449,898214,410281,487933,1400000,+0.0002,0.1800,-0.0,-32.6,-1.1553,NONE,STOPPED
"=""2026-08-29 00:06:26""",79449,803701,410281,393420,1400000,+0.0002,0.1800,+12.0,-7.3,-1.1224,NONE,STOPPED
"=""2026-08-29 00:06:27""",79467,700713,181710,519002,1400000,-0.0008,0.1800,+29.4,+10.2,-1.0360,NONE,STOPPED
"=""2026-08-29 00:06:28""",79444,890402,396039,494363,1400000,-0.0008,0.1800,+6.3,-29.3,-1.0454,NONE,STOPPED
