Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-19 00:03:46",64727,285370,206088,79281,650000,+0.0346,0.1800,-1.4,-0.4518,NONE,RUNNING
="2026-08-19 00:03:47",64730,238761,206088,32672,650000,+0.0338,0.1800,-5.9,-0.3892,NONE,RUNNING
="2026-08-19 00:03:48",64730,238761,206088,32672,650000,+0.0338,0.1800,-5.9,-0.3623,NONE,RUNNING
="2026-08-19 00:03:49",64729,238761,206088,32672,650000,+0.0338,0.1800,-5.9,-0.3321,NONE,RUNNING
="2026-08-19 00:03:50",64729,238761,206088,32672,650000,+0.0229,0.1800,-5.9,-0.3036,NONE,RUNNING
="2026-08-19 00:03:51",64729,238761,206088,32672,650000,+0.0229,0.1800,-6.0,-0.2768,NONE,RUNNING
="2026-08-19 00:03:52",64730,238761,206088,32672,650000,+0.0223,0.1800,-6.0,-0.2515,NONE,RUNNING
="2026-08-19 00:03:53",64730,238761,206088,32672,650000,+0.0211,0.1800,-10.0,-0.2276,NONE,RUNNING
="2026-08-19 00:03:54",64730,238761,206088,32672,650000,+0.0211,0.1800,-12.0,-0.2027,NONE,RUNNING
="2026-08-19 00:03:55",64730,340534,307861,32672,650000,+0.0211,0.1800,-12.0,-0.2027,NONE,RUNNING
="2026-08-19 00:03:56",64729,340534,307861,32672,650000,+0.0208,0.1800,-12.0,-0.1780,NONE,RUNNING
="2026-08-19 00:03:57",64729,365644,332971,32672,650000,+0.0208,0.1800,-17.8,-0.1289,NONE,RUNNING
="2026-08-19 00:03:58",64730,365644,332971,32672,650000,+0.0208,0.1800,-17.8,-0.1045,NONE,RUNNING
="2026-08-19 00:03:59",64730,365644,332971,32672,650000,+0.0249,0.1800,-17.8,-0.0813,NONE,RUNNING
="2026-08-19 00:04:00",64729,365644,332971,32672,650000,+0.0220,0.1800,-17.8,-0.0593,NONE,RUNNING
="2026-08-19 00:04:01",64730,365644,332971,32672,650000,+0.0220,0.1800,-17.8,-0.0384,NONE,RUNNING
="2026-08-19 00:04:02",64730,365644,332971,32672,650000,+0.0205,0.1800,-22.0,-0.0184,NONE,RUNNING
="2026-08-19 00:04:03",64730,365644,332971,32672,650000,+0.0205,0.1800,-25.0,+0.0030,NONE,RUNNING
="2026-08-19 00:04:04",64730,423052,332971,90081,650000,+0.0191,0.1800,-25.0,+0.0030,NONE,RUNNING
="2026-08-19 00:04:05",64744,455833,332971,122862,650000,+0.0191,0.1800,-10.5,+0.0817,NONE,RUNNING
="2026-08-19 00:04:06",64749,455833,332971,122862,650000,+0.0221,0.1800,-5.0,+0.2486,NONE,RUNNING
="2026-08-19 00:04:07",64750,455833,332971,122862,650000,+0.0221,0.1800,-1.8,+0.3271,NONE,RUNNING
="2026-08-19 00:04:08",64749,366969,244107,122862,650000,+0.0195,0.1800,+4.4,+0.3961,NONE,RUNNING
="2026-08-19 00:04:09",64749,327548,204686,122862,650000,+0.0200,0.1800,+12.0,+0.4546,NONE,RUNNING
="2026-08-19 00:04:10",64749,327548,204686,122862,650000,+0.0200,0.1800,+12.0,+0.5021,NONE,RUNNING
="2026-08-19 00:04:11",64749,327548,204686,122862,650000,+0.0200,0.1800,+20.1,+0.5440,NONE,RUNNING
="2026-08-19 00:04:12",64749,287979,165117,122862,650000,-0.0089,0.1800,+20.1,+0.5756,NONE,RUNNING
="2026-08-19 00:04:13",64749,287979,165117,122862,650000,-0.0084,0.1800,+20.1,+0.6024,NONE,RUNNING
="2026-08-19 00:04:14",64749,300321,165117,135203,650000,-0.0084,0.1800,+20.1,+0.6024,NONE,RUNNING
="2026-08-19 00:04:15",64750,357987,165117,192870,650000,-0.0084,0.1800,+21.0,+0.6280,NONE,RUNNING
="2026-08-19 00:04:16",64754,357987,165117,192870,650000,-0.0084,0.1800,+25.1,+0.6972,NONE,RUNNING
="2026-08-19 00:04:17",64754,357987,165117,192870,650000,-0.0145,0.1800,+23.0,+0.7237,NONE,RUNNING
="2026-08-19 00:04:18",64755,325315,165117,160197,650000,-0.0151,0.1800,+23.1,+0.7467,NONE,RUNNING
="2026-08-19 00:04:19",64757,354993,165117,189875,650000,-0.0151,0.1800,+26.0,+0.7768,NONE,RUNNING
="2026-08-19 00:04:20",64759,354993,165117,189875,650000,-0.0149,0.1800,+28.0,+0.8093,NONE,RUNNING
="2026-08-19 00:04:21",64760,354993,165117,189875,650000,-0.0136,0.1800,+28.1,+0.8363,NONE,RUNNING
="2026-08-19 00:04:22",64761,368390,165117,203272,650000,-0.0136,0.1800,+29.5,+0.8637,NONE,RUNNING
="2026-08-19 00:04:23",64761,368390,165117,203272,650000,-0.0135,0.1800,+29.5,+0.8637,NONE,RUNNING
="2026-08-19 00:04:24",64761,368390,165117,203272,650000,-0.0133,0.1800,+33.4,+0.8857,NONE,RUNNING
="2026-08-19 00:04:25",64774,394677,165117,229560,650000,-0.0133,0.1800,+46.5,+0.9614,NONE,RUNNING
="2026-08-19 00:04:26",64775,394677,165117,229560,650000,-0.0107,0.1800,+48.0,+1.0188,NONE,RUNNING
="2026-08-19 00:04:27",64781,394677,165117,229560,650000,-0.0107,0.1800,+62.0,+1.0905,NONE,RUNNING
="2026-08-19 00:04:28",64782,356443,126883,229560,650000,-0.0088,0.1800,+64.8,+1.1496,NONE,RUNNING
="2026-08-19 00:04:29",64781,388754,159194,229560,650000,-0.0088,0.1800,+65.3,+1.1918,NONE,RUNNING
="2026-08-19 00:04:30",64775,403806,174246,229560,650000,-0.0085,0.1800,+57.9,+1.2001,NONE,RUNNING
="2026-08-19 00:04:31",64775,403806,174246,229560,650000,-0.0085,0.1800,+57.7,+1.2036,NONE,RUNNING
="2026-08-19 00:04:32",64775,403806,174246,229560,650000,-0.0123,0.1800,+57.7,+1.2021,NONE,RUNNING
="2026-08-19 00:04:33",64775,403806,174246,229560,650000,-0.0118,0.1800,+57.7,+1.2021,NONE,RUNNING
="2026-08-19 00:04:34",64775,403806,174246,229560,650000,-0.0118,0.1800,+57.7,+1.1959,NONE,RUNNING
="2026-08-19 00:04:35",64776,415316,174246,241070,650000,-0.0119,0.1800,+58.7,+1.1751,NONE,RUNNING
="2026-08-19 00:04:36",64782,415316,174246,241070,650000,-0.0119,0.1800,+64.5,+1.1833,NONE,RUNNING
="2026-08-19 00:04:37",64782,415316,174246,241070,650000,-0.0078,0.1800,+64.5,+1.1857,NONE,RUNNING
="2026-08-19 00:04:38",64782,415316,174246,241070,650000,-0.0078,0.1800,+58.0,+1.1829,NONE,RUNNING
="2026-08-19 00:04:39",64781,415316,174246,241070,650000,-0.0086,0.1800,+58.0,+1.1791,NONE,RUNNING
="2026-08-19 00:04:40",64781,415316,174246,241070,650000,-0.0086,0.1800,+56.0,+1.1709,NONE,RUNNING
="2026-08-19 00:04:41",64781,415316,174246,241070,650000,-0.0085,0.1800,+56.0,+1.1599,NONE,RUNNING
="2026-08-19 00:04:42",64782,415316,174246,241070,650000,-0.0085,0.1800,+54.0,+1.1453,NONE,RUNNING
="2026-08-19 00:04:43",64782,415316,174246,241070,650000,-0.0094,0.1800,+54.0,+1.1453,NONE,RUNNING
="2026-08-19 00:04:44",64781,415316,174246,241070,650000,-0.0081,0.1800,+54.0,+1.1284,NONE,RUNNING
="2026-08-19 00:04:45",64781,415316,174246,241070,650000,-0.0081,0.1800,+54.0,+1.0860,NONE,RUNNING
="2026-08-19 00:04:46",64787,442030,174246,267784,650000,-0.0076,0.1800,+58.0,+1.0843,NONE,RUNNING
="2026-08-19 00:04:47",64788,442030,174246,267784,650000,-0.0076,0.1800,+58.0,+1.0794,NONE,RUNNING
="2026-08-19 00:04:48",64787,442030,174246,267784,650000,-0.0068,0.1800,+58.0,+1.0703,NONE,RUNNING
="2026-08-19 00:04:49",64788,442030,174246,267784,650000,-0.0068,0.1800,+58.0,+1.0575,NONE,RUNNING
="2026-08-19 00:04:50",64788,442030,174246,267784,650000,-0.0068,0.1800,+58.0,+1.0412,NONE,RUNNING
="2026-08-19 00:04:51",64788,442030,174246,267784,650000,-0.0068,0.1800,+58.0,+1.0219,NONE,RUNNING
="2026-08-19 00:04:52",64787,442030,174246,267784,650000,-0.0062,0.1800,+58.0,+0.9998,NONE,RUNNING
="2026-08-19 00:04:53",64787,442030,174246,267784,650000,-0.0098,0.1800,+58.0,+0.9998,NONE,RUNNING
="2026-08-19 00:04:54",64787,442030,174246,267784,650000,-0.0098,0.1800,+58.0,+0.9717,NONE,RUNNING
="2026-08-19 00:04:55",64787,340257,72473,267784,650000,-0.0099,0.1800,+58.0,+0.9198,NONE,RUNNING
="2026-08-19 00:04:56",64787,340257,72473,267784,650000,-0.0099,0.1800,+58.0,+0.8894,NONE,RUNNING
="2026-08-19 00:04:57",64788,315147,47363,267784,650000,-0.0099,0.1800,+58.0,+0.8575,NONE,RUNNING
="2026-08-19 00:04:58",64790,315147,47363,267784,650000,-0.0099,0.1800,+61.0,+0.8358,NONE,RUNNING
="2026-08-19 00:04:59",64790,315147,47363,267784,650000,-0.0140,0.1800,+61.0,+0.8119,NONE,RUNNING
="2026-08-19 00:05:00",64790,315147,47363,267784,650000,-0.0159,0.1800,+61.0,+0.7860,NONE,RUNNING
="2026-08-19 00:05:01",64796,339069,47363,291706,650000,-0.0159,0.1800,+66.0,+0.7777,NONE,RUNNING
="2026-08-19 00:05:02",64796,339069,47363,291706,650000,-0.0145,0.1800,+66.0,+0.7777,NONE,RUNNING
="2026-08-19 00:05:03",64796,339069,47363,291706,650000,-0.0140,0.1800,+51.5,+0.7509,NONE,RUNNING
="2026-08-19 00:05:04",64796,248879,47363,201516,650000,-0.0126,0.1800,+49.3,+0.7418,NONE,RUNNING
="2026-08-19 00:05:05",64796,248879,47363,201516,650000,-0.0126,0.1800,+46.0,+0.7312,NONE,RUNNING
="2026-08-19 00:05:06",64795,248879,47363,201516,650000,-0.0126,0.1800,+46.0,+0.7200,NONE,RUNNING
="2026-08-19 00:05:07",64796,248879,47363,201516,650000,-0.0126,0.1800,+46.0,+0.7064,NONE,RUNNING
="2026-08-19 00:05:08",64796,248879,47363,201516,650000,-0.0100,0.1800,+46.0,+0.6908,NONE,RUNNING
="2026-08-19 00:05:09",64795,248879,47363,201516,650000,-0.0078,0.1800,+46.0,+0.6732,NONE,RUNNING
="2026-08-19 00:05:10",64795,338092,136576,201516,650000,-0.0078,0.1800,+46.0,+0.6732,NONE,RUNNING
="2026-08-19 00:05:11",64791,338092,136576,201516,650000,-0.0077,0.1800,+42.0,+0.6382,NONE,RUNNING
="2026-08-19 00:05:12",64780,410903,209386,201516,650000,-0.0077,0.1800,+30.0,+0.5113,NONE,RUNNING
="2026-08-19 00:05:13",64775,410903,209386,201516,650000,-0.0081,0.1800,+24.4,+0.4173,NONE,RUNNING
="2026-08-19 00:05:14",64770,438983,249808,189174,650000,-0.0081,0.1800,+15.4,+0.3115,NONE,RUNNING
="2026-08-19 00:05:15",64770,381316,249808,131508,650000,-0.0088,0.1800,+15.4,+0.2162,NONE,RUNNING
="2026-08-19 00:05:16",64770,381316,249808,131508,650000,-0.0028,0.1800,+15.4,+0.1283,NONE,RUNNING
="2026-08-19 00:05:17",64770,381316,249808,131508,650000,-0.0028,0.1800,+15.4,+0.0472,NONE,RUNNING
="2026-08-19 00:05:18",64770,381316,249808,131508,650000,+0.0039,0.1800,+12.4,-0.0275,NONE,RUNNING
="2026-08-19 00:05:19",64770,351638,249808,101830,650000,+0.0037,0.1800,+12.4,-0.0275,NONE,RUNNING
="2026-08-19 00:05:20",64770,351638,249808,101830,650000,+0.0037,0.1800,+10.4,-0.0944,NONE,RUNNING
="2026-08-19 00:05:21",64770,351638,249808,101830,650000,+0.0039,0.1800,+10.4,-0.1545,NONE,RUNNING
="2026-08-19 00:05:22",64770,338242,249808,88433,650000,+0.0039,0.1800,+8.9,-0.2585,NONE,RUNNING
="2026-08-19 00:05:23",64770,338242,249808,88433,650000,+0.0037,0.1800,+8.9,-0.3031,NONE,RUNNING
="2026-08-19 00:05:24",64770,338242,249808,88433,650000,+0.0069,0.1800,-4.1,-0.3436,NONE,RUNNING
="2026-08-19 00:05:25",64770,311954,249808,62146,650000,+0.0069,0.1800,-5.6,-0.3722,NONE,RUNNING
="2026-08-19 00:05:26",64770,311954,249808,62146,650000,+0.0043,0.1800,-11.6,-0.3964,NONE,RUNNING
="2026-08-19 00:05:27",64770,311954,249808,62146,650000,+0.0043,0.1800,-12.4,-0.4138,NONE,RUNNING
="2026-08-19 00:05:28",64770,311954,249808,62146,650000,+0.0046,0.1800,-10.9,-0.4279,NONE,RUNNING
="2026-08-19 00:05:29",64770,279642,217496,62146,650000,+0.0046,0.1800,-4.8,-0.4403,NONE,RUNNING
="2026-08-19 00:05:30",64770,297211,235065,62146,650000,+0.0046,0.1800,-4.8,-0.4403,NONE,RUNNING
="2026-08-19 00:05:31",64770,297211,235065,62146,650000,+0.0055,0.1800,-4.8,-0.4539,NONE,RUNNING
="2026-08-19 00:05:32",64771,297211,235065,62146,650000,+0.0092,0.1800,-4.2,-0.4699,NONE,RUNNING
="2026-08-19 00:05:33",64771,297211,235065,62146,650000,+0.0119,0.1800,-4.2,-0.4753,NONE,RUNNING
="2026-08-19 00:05:34",64771,297211,235065,62146,650000,+0.0119,0.1800,-5.2,-0.4790,NONE,RUNNING
="2026-08-19 00:05:35",64771,285701,235065,50635,650000,+0.0120,0.1800,-11.0,-0.4806,NONE,RUNNING
="2026-08-19 00:05:36",64771,285701,235065,50635,650000,+0.0120,0.1800,-11.0,-0.4773,NONE,RUNNING
="2026-08-19 00:05:37",64771,285701,235065,50635,650000,+0.0120,0.1800,-11.0,-0.4729,NONE,RUNNING
="2026-08-19 00:05:38",64775,313622,235065,78556,650000,+0.0127,0.1800,-6.0,-0.4481,NONE,RUNNING
="2026-08-19 00:05:39",64782,313622,235065,78556,650000,+0.0112,0.1800,+0.0,-0.4009,NONE,RUNNING
="2026-08-19 00:05:40",64782,313622,235065,78556,650000,+0.0112,0.1800,+0.0,-0.4009,NONE,RUNNING
="2026-08-19 00:05:41",64783,313622,235065,78556,650000,+0.0111,0.1800,+2.0,-0.3087,NONE,RUNNING
="2026-08-19 00:05:42",64788,313622,235065,78556,650000,+0.0111,0.1800,+6.5,-0.2466,NONE,RUNNING
="2026-08-19 00:05:43",64788,313622,235065,78556,650000,+0.0111,0.1800,+6.5,-0.1898,NONE,RUNNING
="2026-08-19 00:05:44",64790,374045,235065,138979,650000,+0.0098,0.1800,+8.0,-0.1318,NONE,RUNNING
="2026-08-19 00:05:45",64791,374045,235065,138979,650000,+0.0098,0.1800,+4.0,-0.0713,NONE,RUNNING
="2026-08-19 00:05:46",64793,347331,235065,112265,650000,+0.0151,0.1800,+6.0,-0.0050,NONE,RUNNING
="2026-08-19 00:05:47",64793,347331,235065,112265,650000,+0.0151,0.1800,+6.0,+0.0553,NONE,RUNNING
="2026-08-19 00:05:48",64793,347331,235065,112265,650000,+0.0142,0.1800,+6.0,+0.1098,NONE,RUNNING
="2026-08-19 00:05:49",64793,347331,235065,112265,650000,+0.0155,0.1800,+6.0,+0.1098,NONE,RUNNING
="2026-08-19 00:05:50",64794,347331,235065,112265,650000,+0.0155,0.1800,+6.0,+0.1950,NONE,RUNNING
="2026-08-19 00:05:51",64794,347331,235065,112265,650000,+0.0155,0.1800,+6.0,+0.2434,NONE,RUNNING
="2026-08-19 00:05:52",64794,347331,235065,112265,650000,+0.0155,0.1800,+6.0,+0.2789,NONE,RUNNING
="2026-08-19 00:05:53",64794,347331,235065,112265,650000,+0.0155,0.1800,+6.0,+0.3105,NONE,RUNNING
="2026-08-19 00:05:54",64793,347331,235065,112265,650000,+0.0191,0.1800,+6.0,+0.3384,NONE,RUNNING
="2026-08-19 00:05:55",64793,347331,235065,112265,650000,+0.0196,0.1800,+6.0,+0.3629,NONE,RUNNING
="2026-08-19 00:05:56",64793,347331,235065,112265,650000,+0.0196,0.1800,+6.0,+0.3843,NONE,RUNNING
="2026-08-19 00:05:57",64793,347331,235065,112265,650000,+0.0196,0.1800,+3.0,+0.4027,NONE,RUNNING
="2026-08-19 00:05:58",64793,347331,235065,112265,650000,+0.0196,0.1800,+3.0,+0.4203,NONE,RUNNING
="2026-08-19 00:05:59",64793,347331,235065,112265,650000,+0.0196,0.1800,+3.0,+0.4203,NONE,RUNNING
="2026-08-19 00:06:00",64794,347331,235065,112265,650000,+0.0216,0.1800,-2.0,+0.4480,NONE,RUNNING
="2026-08-19 00:06:01",64793,323409,235065,88343,650000,+0.0217,0.1800,-2.0,+0.4616,NONE,RUNNING
="2026-08-19 00:06:02",64794,323409,235065,88343,650000,+0.0212,0.1800,-2.0,+0.4731,NONE,RUNNING
="2026-08-19 00:06:03",64793,338518,235065,103452,650000,+0.0212,0.1800,-2.0,+0.4827,NONE,RUNNING
="2026-08-19 00:06:04",64794,338518,235065,103452,650000,+0.0257,0.1800,-2.0,+0.4906,NONE,RUNNING
="2026-08-19 00:06:05",64793,338518,235065,103452,650000,+0.0257,0.1800,-2.0,+0.4969,NONE,RUNNING
="2026-08-19 00:06:06",64794,338518,235065,103452,650000,+0.0256,0.1800,-2.0,+0.5017,NONE,RUNNING
="2026-08-19 00:06:07",64782,487049,383596,103452,650000,+0.0256,0.1800,-13.9,+0.4589,NONE,RUNNING
="2026-08-19 00:06:08",64782,487049,383596,103452,650000,+0.0256,0.1800,-13.9,+0.4589,NONE,RUNNING
="2026-08-19 00:06:09",64778,487049,383596,103452,650000,+0.0234,0.1800,-18.0,+0.4035,NONE,RUNNING
="2026-08-19 00:06:10",64772,397835,294383,103452,650000,+0.0259,0.1800,-16.3,+0.2645,NONE,RUNNING
="2026-08-19 00:06:11",64772,397835,294383,103452,650000,+0.0259,0.1800,-7.4,+0.2015,NONE,RUNNING
="2026-08-19 00:06:12",64774,325025,221573,103452,650000,+0.0259,0.1800,-0.5,+0.1469,NONE,RUNNING
="2026-08-19 00:06:13",64787,346193,221573,124620,650000,+0.0259,0.1800,+17.6,+0.1459,NONE,RUNNING
="2026-08-19 00:06:14",64793,305771,181151,124620,650000,+0.0258,0.1800,+23.6,+0.1645,NONE,RUNNING
="2026-08-19 00:06:15",64800,305771,181151,124620,650000,+0.0265,0.1800,+29.6,+0.2037,NONE,RUNNING
="2026-08-19 00:06:16",64805,535457,181151,354305,650000,+0.0265,0.1800,+35.6,+0.2610,NONE,RUNNING
="2026-08-19 00:06:17",64807,535457,181151,354305,650000,+0.0264,0.1800,+37.6,+0.3191,NONE,RUNNING
="2026-08-19 00:06:18",64807,535457,181151,354305,650000,+0.0197,0.1800,+37.6,+0.3191,NONE,RUNNING
="2026-08-19 00:06:19",64808,535457,181151,354305,650000,+0.0197,0.1800,+37.6,+0.3699,NONE,RUNNING
="2026-08-19 00:06:21",0,0,0,0,650000,+0.0000,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-19 00:06:22",64808,0,0,0,650000,+0.0000,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-19 00:06:23",64808,0,0,0,650000,+0.0001,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-19 00:06:24",64807,0,0,0,650000,+0.0001,0.1800,-0.0,-0.0048,NONE,RUNNING
="2026-08-19 00:06:25",64807,0,0,0,650000,+0.0001,0.1800,-0.0,-0.0040,NONE,RUNNING
="2026-08-19 00:06:26",64807,0,0,0,650000,+0.0010,0.1800,-0.0,-0.0030,NONE,RUNNING
="2026-08-19 00:06:27",64807,0,0,0,650000,+0.0010,0.1800,-0.0,-0.0022,NONE,RUNNING
="2026-08-19 00:06:28",64807,0,0,0,650000,+0.0010,0.1800,-0.0,-0.0017,NONE,RUNNING
="2026-08-19 00:06:29",64807,0,0,0,650000,+0.0025,0.1800,-0.0,-0.0017,NONE,RUNNING
="2026-08-19 00:06:30",64807,0,0,0,650000,+0.0025,0.1800,-0.0,-0.0013,NONE,RUNNING
="2026-08-19 00:06:31",64808,0,0,0,650000,+0.0025,0.1800,+0.0,-0.0003,NONE,RUNNING
="2026-08-19 00:06:32",64808,0,0,0,650000,+0.0029,0.1800,+0.0,+0.0002,NONE,RUNNING
="2026-08-19 00:06:33",64807,0,0,0,650000,+0.0029,0.1800,-0.0,-0.0000,NONE,RUNNING
="2026-08-19 00:06:34",64807,0,0,0,650000,+0.0029,0.1800,-0.0,-0.0002,NONE,RUNNING
="2026-08-19 00:06:35",64807,0,0,0,650000,+0.0026,0.1800,-0.0,-0.0002,NONE,RUNNING
="2026-08-19 00:06:36",64807,0,0,0,650000,+0.0026,0.1800,-0.0,-0.0003,NONE,RUNNING
="2026-08-19 00:06:37",64807,0,0,0,650000,+0.0026,0.1800,-0.0,-0.0003,NONE,RUNNING
="2026-08-19 00:06:38",64802,32717,32717,0,650000,+0.0026,0.1800,-5.2,-0.1281,NONE,RUNNING
="2026-08-19 00:06:39",64802,32717,32717,0,650000,+0.0026,0.1800,-5.2,-0.1281,NONE,RUNNING
="2026-08-19 00:06:40",64800,32717,32717,0,650000,+0.0026,0.1800,-8.0,-0.3228,NONE,RUNNING
="2026-08-19 00:06:41",64800,32717,32717,0,650000,+0.0070,0.1800,-8.0,-0.3948,NONE,RUNNING
="2026-08-19 00:06:42",64800,32717,32717,0,650000,+0.0070,0.1800,-8.0,-0.4395,NONE,RUNNING
="2026-08-19 00:06:43",64806,32717,32717,0,650000,+0.0070,0.1800,-1.3,-0.3580,NONE,RUNNING
="2026-08-19 00:06:44",64806,65120,65120,0,650000,+0.0070,0.1800,-1.3,-0.2929,NONE,RUNNING
="2026-08-19 00:06:45",64807,65120,65120,0,650000,+0.0068,0.1800,-0.0,-0.2217,NONE,RUNNING
="2026-08-19 00:06:46",64808,65120,65120,0,650000,+0.0068,0.1800,+0.0,-0.1651,NONE,RUNNING
="2026-08-19 00:06:47",64803,65120,65120,0,650000,+0.0069,0.1800,-4.8,-0.1796,NONE,RUNNING
="2026-08-19 00:06:48",64803,65120,65120,0,650000,+0.0069,0.1800,-4.8,-0.1796,NONE,RUNNING
="2026-08-19 00:06:49",64803,65120,65120,0,650000,+0.0069,0.1800,-4.8,-0.1888,NONE,RUNNING
="2026-08-19 00:06:50",64803,65120,65120,0,650000,+0.0069,0.1800,-4.8,-0.1956,NONE,RUNNING
="2026-08-19 00:06:51",64803,65120,65120,0,650000,+0.0036,0.1800,-4.8,-0.1951,NONE,RUNNING
="2026-08-19 00:06:52",64803,65120,65120,0,650000,+0.0036,0.1800,-4.8,-0.1929,NONE,RUNNING
="2026-08-19 00:06:53",64803,65120,65120,0,650000,+0.0038,0.1800,-4.8,-0.1894,NONE,RUNNING
="2026-08-19 00:06:54",64803,65120,65120,0,650000,+0.0038,0.1800,-4.8,-0.1850,NONE,RUNNING
="2026-08-19 00:06:55",64800,92910,92910,0,650000,+0.0038,0.1800,-8.0,-0.2057,NONE,RUNNING
="2026-08-19 00:06:56",64800,92910,92910,0,650000,+0.0038,0.1800,-8.0,-0.2207,NONE,RUNNING
="2026-08-19 00:06:57",64791,126325,126325,0,650000,+0.0024,0.1800,-16.4,-0.2948,NONE,RUNNING
="2026-08-19 00:06:58",64791,126325,126325,0,650000,+0.0024,0.1800,-16.4,-0.2948,NONE,RUNNING
="2026-08-19 00:06:59",64791,231642,231642,0,650000,+0.0024,0.1800,-16.4,-0.3532,NONE,RUNNING
="2026-08-19 00:07:00",64780,231642,231642,0,650000,+0.0023,0.1800,-28.0,-0.5790,NONE,RUNNING
="2026-08-19 00:07:01",64778,231642,231642,0,650000,+0.0023,0.1800,-30.0,-0.6709,NONE,RUNNING
="2026-08-19 00:07:02",64778,231642,231642,0,650000,+0.0023,0.1800,-30.0,-0.7429,NONE,RUNNING
="2026-08-19 00:07:03",64766,231642,231642,0,650000,+0.0027,0.1800,-41.0,-0.8652,NONE,RUNNING
="2026-08-19 00:07:04",64766,231642,231642,0,650000,+0.0027,0.1800,-41.0,-0.8652,NONE,RUNNING
="2026-08-19 00:07:05",64766,231642,231642,0,650000,+0.0027,0.1800,-41.1,-1.0383,NONE,RUNNING
="2026-08-19 00:07:06",64766,231642,231642,0,650000,+0.0022,0.1800,-41.1,-1.0963,NONE,RUNNING
="2026-08-19 00:07:07",64760,329370,329370,0,650000,+0.0022,0.1800,-47.4,-1.1735,NONE,RUNNING
="2026-08-19 00:07:08",64760,329370,329370,0,650000,+0.0022,0.1800,-47.4,-1.2326,NONE,RUNNING
="2026-08-19 00:07:09",64753,329370,329370,0,650000,+0.0022,0.1800,-54.4,-1.3118,NONE,RUNNING
="2026-08-19 00:07:10",64761,555547,329370,226177,650000,+0.0022,0.1800,-46.9,-1.3355,NONE,RUNNING
="2026-08-19 00:07:11",64765,580693,329370,251322,650000,+0.0022,0.1800,-42.0,-1.3257,NONE,RUNNING
="2026-08-19 00:07:12",64768,580693,329370,251322,650000,+0.0028,0.1800,-40.0,-1.3016,NONE,RUNNING
="2026-08-19 00:07:13",64768,580693,329370,251322,650000,+0.0028,0.1800,-40.0,-1.3016,NONE,RUNNING
="2026-08-19 00:07:14",64768,580693,329370,251322,650000,+0.0028,0.1800,-39.6,-1.2732,NONE,RUNNING
="2026-08-19 00:07:15",64769,580693,329370,251322,650000,-0.0013,0.1800,-38.0,-1.1986,NONE,RUNNING
="2026-08-19 00:07:16",64769,580693,329370,251322,650000,-0.0013,0.1800,-38.0,-1.1612,NONE,RUNNING
="2026-08-19 00:07:17",64770,580693,329370,251322,650000,-0.0013,0.1800,-38.0,-1.1241,NONE,RUNNING
="2026-08-19 00:07:18",64773,580693,329370,251322,650000,-0.0010,0.1800,-34.0,-1.0710,NONE,RUNNING
="2026-08-19 00:07:19",64774,580693,329370,251322,650000,-0.0010,0.1800,-34.0,-1.0207,NONE,RUNNING
="2026-08-19 00:07:20",64773,580693,329370,251322,650000,-0.0010,0.1800,-34.0,-0.9731,NONE,RUNNING
="2026-08-19 00:07:21",64773,580693,329370,251322,650000,-0.0010,0.1800,-34.0,-0.9280,NONE,RUNNING
="2026-08-19 00:07:22",64773,580693,329370,251322,650000,-0.0004,0.1800,-34.0,-0.8908,NONE,RUNNING
="2026-08-19 00:07:23",64773,580693,329370,251322,650000,-0.0004,0.1800,-34.0,-0.8908,NONE,RUNNING
="2026-08-19 00:07:24",64774,580693,329370,251322,650000,+0.0006,0.1800,-34.0,-0.8537,NONE,RUNNING
="2026-08-19 00:07:25",64773,580693,329370,251322,650000,+0.0006,0.1800,-34.0,-0.7799,NONE,RUNNING
="2026-08-19 00:07:26",64774,580693,329370,251322,650000,-0.0002,0.1800,-34.0,-0.7434,NONE,RUNNING
="2026-08-19 00:07:27",64773,580693,329370,251322,650000,-0.0002,0.1800,-34.0,-0.7073,NONE,RUNNING
="2026-08-19 00:07:28",64773,580693,329370,251322,650000,-0.0002,0.1800,-34.0,-0.6715,NONE,RUNNING
="2026-08-19 00:07:29",64773,580693,329370,251322,650000,-0.0017,0.1800,-34.0,-0.6361,NONE,RUNNING
="2026-08-19 00:07:30",64768,612340,361017,251322,650000,-0.0017,0.1800,-40.0,-0.6244,NONE,RUNNING
="2026-08-19 00:07:31",64768,612340,361017,251322,650000,-0.0017,0.1800,-40.0,-0.6108,NONE,RUNNING
="2026-08-19 00:07:32",64768,612340,361017,251322,650000,-0.0021,0.1800,-40.0,-0.5955,NONE,RUNNING
="2026-08-19 00:07:33",64768,612340,361017,251322,650000,-0.0021,0.1800,-40.0,-0.5955,NONE,RUNNING
="2026-08-19 00:07:34",64771,612340,361017,251322,650000,-0.0019,0.1800,-36.6,-0.5476,NONE,RUNNING
