Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-13 00:03:38",63442,1515300,438046,1077253,1000000,+0.0062,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:03:39",63442,1515300,438046,1077253,1000000,+0.0062,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:03:40",63442,1515300,438046,1077253,1000000,+0.0034,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:03:41",63446,1458303,438046,1020257,1000000,+0.0034,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:03:42",63446,1431561,438046,993514,1000000,+0.0034,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:03:43",63446,1420839,438046,982792,1000000,-0.0034,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:03:44",63444,1544104,470765,1073338,1000000,-0.0171,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:03:45",63437,1544104,470765,1073338,1000000,-0.0171,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:03:46",63437,1544104,470765,1073338,1000000,+0.0179,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:03:47",63437,1554104,470765,1083338,1000000,+0.0179,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:03:48",63437,1554104,470765,1083338,1000000,+0.0170,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:03:49",63437,1554104,470765,1083338,1000000,+0.0170,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:03:50",63437,1479657,470765,1008892,1000000,+0.0173,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:03:51",63437,1479657,470765,1008892,1000000,+0.0173,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:03:52",63437,1315370,470765,844605,1000000,+0.0148,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:03:53",63437,1313682,470765,842916,1000000,+0.0136,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:03:54",63437,1313682,470765,842916,1000000,+0.0136,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:03:55",63437,1313682,470765,842916,1000000,+0.0134,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:03:56",63437,1273826,485229,788597,1000000,+0.0101,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:03:57",63437,1291017,502419,788597,1000000,+0.0101,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:03:58",63437,1289775,502419,787355,1000000,+0.0137,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:03:59",63437,1226406,439051,787355,1000000,+0.0266,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:04:00",63437,1113470,345340,768130,1000000,+0.0266,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:04:01",63426,2142602,1403262,739339,1000000,+0.0266,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:04:02",63424,1882513,1403262,479250,1000000,+0.0266,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:04:03",63431,1892869,1403262,489606,1000000,+0.0303,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:04:04",63431,1860838,1403262,457575,1000000,+0.0316,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:04:05",63431,1860838,1403262,457575,1000000,+0.0316,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:04:06",63437,1904223,1403262,500960,1000000,+0.0316,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:04:07",63437,1917371,1416411,500960,1000000,+0.0316,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:04:08",63437,1921899,1416411,505488,1000000,+0.0222,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:04:09",63437,1921899,1416411,505488,1000000,+0.0216,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:04:10",63437,1921899,1416411,505488,1000000,+0.0216,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:04:11",63437,1921899,1416411,505488,1000000,+0.0203,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:04:12",63437,1908195,1416411,491784,1000000,+0.0203,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:04:13",63437,1908195,1416411,491784,1000000,+0.0264,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:04:14",63437,1908195,1416411,491784,1000000,+0.0271,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:04:15",63444,1973041,1416411,556630,1000000,+0.0271,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:04:16",63444,1973041,1416411,556630,1000000,+0.0269,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:04:17",63444,1912029,1416411,495618,1000000,+0.0254,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:04:18",63444,1912029,1416411,495618,1000000,+0.0254,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:04:19",63444,1912029,1416411,495618,1000000,+0.0301,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:04:20",63444,1912029,1416411,495618,1000000,+0.0301,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:04:21",63444,1900415,1416411,484004,1000000,+0.0301,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:04:22",63444,1850799,1416411,434388,1000000,+0.0315,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:04:23",63444,1850799,1416411,434388,1000000,+0.0315,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:04:24",63444,1850799,1416411,434388,1000000,+0.0320,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:04:25",63444,1618247,1171170,447077,1000000,+0.0320,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:04:26",63442,1618247,1171170,447077,1000000,+0.0320,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:04:27",63442,1613411,1171170,442241,1000000,+0.0320,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:04:28",63442,1613411,1171170,442241,1000000,+0.0320,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:04:29",63442,1577685,1135443,442241,1000000,+0.0400,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:04:30",63442,1577685,1135443,442241,1000000,+0.0418,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:04:31",63442,1577685,1135443,442241,1000000,+0.0418,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:04:32",63442,1577685,1135443,442241,1000000,+0.0388,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:04:33",63442,1550251,1135443,414807,1000000,+0.0350,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:04:34",63442,1530162,1135443,394718,1000000,+0.0350,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:04:35",63442,1577440,1135443,441996,1000000,+0.0347,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:04:36",63450,1577440,1135443,441996,1000000,+0.0349,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:04:37",63450,1564279,1135443,428835,1000000,+0.0349,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:04:38",63456,1564279,1135443,428835,1000000,+0.0358,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:04:39",63456,1612677,1135443,477233,1000000,+0.0358,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:04:40",63462,1603941,1135443,468497,1000000,+0.0386,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:04:41",63470,1656319,1135443,520875,1000000,+0.0419,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:04:42",63481,1656319,1135443,520875,1000000,+0.0486,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:04:43",63481,1686809,1135443,551365,1000000,+0.0486,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:04:44",63489,1654090,1102724,551365,1000000,+0.0494,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:04:45",63489,1654090,1102724,551365,1000000,+0.0494,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:04:46",63489,1644090,1102724,541365,1000000,-0.0000,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:04:47",63489,1644090,1102724,541365,1000000,-0.0000,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:04:48",63489,1697220,1145854,551365,1000000,-0.0000,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:04:50",63486,1728076,1176710,551365,1000000,-0.0000,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:04:51",63481,1728076,1176710,551365,1000000,+0.0051,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:04:52",63472,1728076,1176710,551365,1000000,+0.0077,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:04:53",63472,1726224,1176710,549514,1000000,+0.0077,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:04:54",63470,1726224,1176710,549514,1000000,+0.0077,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:04:55",63470,1726224,1176710,549514,1000000,+0.0077,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:04:56",63460,1711761,1162246,549514,1000000,+0.0079,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:04:57",63460,1694570,1145056,549514,1000000,+0.0190,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:04:58",63460,1681834,1145056,536778,1000000,+0.0153,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:04:59",63460,1681834,1145056,536778,1000000,+0.0153,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:05:00",63460,1842285,1145056,697229,1000000,+0.0135,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:05:01",63460,948818,251589,697229,1000000,+0.0135,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:05:02",63460,784362,87133,697229,1000000,+0.0135,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:05:03",63460,714047,87133,626914,1000000,+0.0135,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:05:04",63460,714047,87133,626914,1000000,+0.0135,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:05:05",63460,714047,87133,626914,1000000,+0.0123,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:05:06",63460,670663,87133,583529,1000000,+0.0135,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:05:07",63460,657515,73985,583529,1000000,+0.0135,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:05:08",63460,657515,73985,583529,1000000,+0.0230,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:05:09",63460,641821,73985,567835,1000000,+0.0238,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:05:10",63460,641821,73985,567835,1000000,+0.0238,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:05:11",63460,641821,73985,567835,1000000,+0.0238,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:05:12",63460,641821,73985,567835,1000000,+0.0231,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:05:13",63460,641821,73985,567835,1000000,+0.0231,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:05:14",63460,641821,73985,567835,1000000,+0.0171,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:05:15",63458,606779,103790,502989,1000000,+0.0280,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:05:16",63455,649332,146343,502989,1000000,+0.0280,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:05:17",63442,801956,298966,502989,1000000,+0.0283,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:05:18",63440,812013,309024,502989,1000000,+0.0282,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:05:19",63440,812013,309024,502989,1000000,+0.0282,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:05:20",63440,812013,309024,502989,1000000,+0.0234,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:05:21",63440,812013,309024,502989,1000000,+0.0231,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:05:22",63440,812013,309024,502989,1000000,+0.0231,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:05:23",63440,812013,309024,502989,1000000,+0.0217,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:05:24",63442,830460,309024,521436,1000000,+0.0217,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:05:25",63442,845384,323948,521436,1000000,+0.0217,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:05:26",63449,876982,323948,553033,1000000,+0.0217,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:05:27",63449,959972,323948,636024,1000000,+0.0258,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:05:28",63451,949972,323948,626024,1000000,+0.0258,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:05:29",63451,949972,323948,626024,1000000,+0.0178,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:05:30",63451,964695,338671,626024,1000000,+0.0160,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:05:31",63451,964695,338671,626024,1000000,+0.0160,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:05:32",63450,964695,338671,626024,1000000,+0.0190,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:05:33",63449,964695,338671,626024,1000000,+0.0230,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:05:34",63449,964695,338671,626024,1000000,+0.0230,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:05:35",63449,976867,338671,638195,1000000,+0.0233,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:05:36",63449,929589,338671,590917,1000000,+0.0253,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:05:37",63449,929589,338671,590917,1000000,+0.0253,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:05:38",63449,929589,338671,590917,1000000,+0.0244,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:05:39",63449,881191,338671,542519,1000000,+0.0244,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:05:40",63449,943137,351828,591308,1000000,+0.0244,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:05:41",63449,943137,351828,591308,1000000,+0.0211,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:05:42",63449,890759,351828,538930,1000000,+0.0198,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:05:43",63449,769723,351828,417895,1000000,+0.0198,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:05:44",63449,769723,351828,417895,1000000,+0.0198,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:05:45",63449,786975,369080,417895,1000000,+0.0190,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:05:46",63449,786975,369080,417895,1000000,+0.0190,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:05:47",63449,786975,369080,417895,1000000,+0.0334,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:05:48",63449,776974,369080,407894,1000000,+0.0334,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:05:49",63449,702989,295094,407894,1000000,+0.0334,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:05:50",63449,702989,295094,407894,1000000,+0.0282,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:05:51",63449,702989,295094,407894,1000000,+0.0256,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:05:52",63451,818305,295094,523211,1000000,+0.0256,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:05:53",63451,818305,295094,523211,1000000,+0.0256,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:05:54",63451,818305,295094,523211,1000000,+0.0256,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:05:55",63451,818305,295094,523211,1000000,+0.0256,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:05:56",63455,1020532,295094,725437,1000000,+0.0145,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:05:57",63467,1020532,295094,725437,1000000,+0.0145,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:05:58",63469,1037883,295094,742789,1000000,+0.0223,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:05:59",63484,1083226,295094,788132,1000000,+0.0241,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:06:00",63488,922775,295094,627681,1000000,+0.0241,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:06:01",63487,986773,324557,662216,1000000,+0.0241,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:06:02",63483,986773,324557,662216,1000000,+0.0241,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:06:03",63483,1002644,324557,678087,1000000,+0.0241,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:06:04",63483,1002644,324557,678087,1000000,+0.0218,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:06:05",63483,1002644,324557,678087,1000000,+0.0218,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:06:06",63483,1002644,324557,678087,1000000,+0.0205,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:06:07",63484,1121939,324557,797382,1000000,+0.0276,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:06:08",63484,1121939,324557,797382,1000000,+0.0267,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:06:09",63484,1121939,324557,797382,1000000,+0.0267,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:06:10",63484,1121939,324557,797382,1000000,+0.0350,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:06:11",63479,1121939,324557,797382,1000000,+0.0357,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:06:12",63479,1121939,324557,797382,1000000,+0.0357,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:06:13",63479,1121939,324557,797382,1000000,+0.0371,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:06:14",63479,1092135,294752,797382,1000000,+0.0371,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:06:15",63474,1049582,252199,797382,1000000,+0.0262,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:06:16",63474,940884,143502,797382,1000000,+0.0262,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:06:17",63474,899879,89518,810360,1000000,+0.0262,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:06:18",63474,899879,89518,810360,1000000,+0.0262,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:06:19",63474,899879,89518,810360,1000000,+0.0282,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:06:20",63474,899879,89518,810360,1000000,+0.0282,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:06:21",63474,899879,89518,810360,1000000,+0.0285,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:06:22",63474,899879,89518,810360,1000000,+0.0286,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:06:23",63474,881432,89518,791913,1000000,+0.0286,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:06:24",63474,1022586,230672,791913,1000000,+0.0286,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:06:25",63461,978300,230672,747628,1000000,+0.0286,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:06:26",63461,1009972,230672,779300,1000000,+0.0286,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:06:27",63461,940220,230672,709547,1000000,+0.0246,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:06:28",63461,959969,230672,729297,1000000,+0.0169,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:06:29",63466,945246,215948,729297,1000000,+0.0187,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:06:31",63466,945246,215948,729297,1000000,+0.0187,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:06:32",63466,945246,215948,729297,1000000,+0.0125,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:06:33",63467,955828,215948,739879,1000000,+0.0086,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:06:34",63477,1040108,215948,824159,1000000,+0.0086,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:06:35",63477,1040108,215948,824159,1000000,+0.0086,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:06:36",63477,1027936,215948,811988,1000000,+0.0086,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:06:37",63477,1027936,215948,811988,1000000,+0.0065,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:06:38",63480,1095465,215948,879516,1000000,+0.0071,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:06:39",63481,1095465,215948,879516,1000000,+0.0071,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:06:40",63481,1002759,202791,799967,1000000,+0.0071,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:06:41",63480,1002759,202791,799967,1000000,+0.0069,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:06:42",63480,1002759,202791,799967,1000000,+0.0082,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:06:43",63480,1016750,202791,813958,1000000,+0.0082,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:06:44",63480,1016750,202791,813958,1000000,+0.0082,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:06:45",63479,999499,185540,813958,1000000,+0.0082,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:06:46",63484,1026756,185540,841216,1000000,+0.0082,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:06:47",63484,1026756,185540,841216,1000000,+0.0082,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:06:48",63484,1037523,185540,851983,1000000,+0.0094,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:06:49",63499,1072141,185540,886600,1000000,+0.0094,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:06:50",63491,1109240,222640,886600,1000000,+0.0094,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:06:51",63491,1109240,222640,886600,1000000,+0.0094,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:06:52",63491,983924,222640,761284,1000000,+0.0120,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:06:53",63491,983924,222640,761284,1000000,+0.0209,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:06:54",63491,983924,222640,761284,1000000,+0.0209,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:06:55",63491,983924,222640,761284,1000000,+0.0209,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:06:56",63491,781698,222640,559058,1000000,+0.0209,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:06:57",63491,781698,222640,559058,1000000,+0.0209,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:06:58",63491,778136,222640,555496,1000000,+0.0131,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:06:59",63497,787993,222640,565353,1000000,+0.0131,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:07:00",63499,787993,222640,565353,1000000,+0.0116,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:07:01",63499,758530,193176,565353,1000000,+0.0116,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:07:02",63499,723994,193176,530817,1000000,+0.0116,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:07:03",63499,734700,193176,541523,1000000,+0.0103,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:07:04",63499,748540,222888,525652,1000000,+0.0126,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:07:05",63495,748540,222888,525652,1000000,+0.0126,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:07:06",63495,748540,222888,525652,1000000,+0.0123,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:07:07",63495,629246,222888,406357,1000000,+0.0053,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:07:08",63495,653048,222888,430160,1000000,+0.0053,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:07:09",63500,653048,222888,430160,1000000,+0.0043,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:07:10",63500,653048,222888,430160,1000000,+0.0043,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:07:11",63500,653048,222888,430160,1000000,-0.0039,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:07:12",63501,694333,222888,471445,1000000,-0.0039,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:07:13",63501,714654,222888,491766,1000000,-0.0039,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:07:14",63501,714654,222888,491766,1000000,-0.0054,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:07:15",63503,724814,222888,501926,1000000,-0.0094,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:07:16",63503,753454,222888,530566,1000000,-0.0094,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:07:17",63503,783936,222888,561048,1000000,-0.0094,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:07:18",63503,850022,222888,627134,1000000,-0.0173,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:07:19",63503,850022,222888,627134,1000000,-0.0193,0.1800,+0.0,+0.0000,NONE,RUNNING
