Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-09 02:15:26""",65118,262923,183518,79405,100000,-0.0061,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:15:27""",65120,313136,183518,129618,100000,-0.0057,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:15:28""",65120,313136,183518,129618,100000,-0.0064,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:15:29""",65120,313136,183518,129618,100000,-0.0064,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:15:30""",65121,313136,183518,129618,100000,-0.0064,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:15:31""",65122,313136,183518,129618,100000,-0.0064,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:15:32""",65122,313136,183518,129618,100000,-0.0067,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:15:33""",65121,427484,297866,129618,100000,-0.0062,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:15:34""",65121,427484,297866,129618,100000,-0.0062,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:15:35""",65121,311469,181851,129618,100000,-0.0062,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:15:36""",65122,311469,181851,129618,100000,-0.0045,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:15:37""",65122,311469,181851,129618,100000,-0.0045,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:15:38""",65122,311469,181851,129618,100000,-0.0076,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:15:39""",65122,311469,181851,129618,100000,-0.0076,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:15:40""",65121,311469,181851,129618,100000,-0.0076,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:15:41""",65121,311469,181851,129618,100000,-0.0075,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:15:42""",65122,311469,181851,129618,100000,-0.0068,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:15:43""",65122,311469,181851,129618,100000,-0.0068,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:15:44""",65122,311469,181851,129618,100000,-0.0068,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:15:45""",65122,311469,181851,129618,100000,-0.0068,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:15:46""",65121,311469,181851,129618,100000,-0.0068,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:15:47""",65121,311469,181851,129618,100000,-0.0069,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:15:48""",65122,311469,181851,129618,100000,-0.0070,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:15:49""",65122,311469,181851,129618,100000,-0.0070,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:15:50""",65122,311469,181851,129618,100000,-0.0070,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:15:51""",65122,311469,181851,129618,100000,-0.0056,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:15:52""",65121,311469,181851,129618,100000,-0.0056,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:15:53""",65121,311469,181851,129618,100000,-0.0056,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:15:54""",65121,311469,181851,129618,100000,-0.0056,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:15:55""",65122,311469,181851,129618,100000,-0.0055,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:15:56""",65122,295423,181851,113571,100000,-0.0055,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:15:57""",65121,295423,181851,113571,100000,-0.0056,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:15:58""",65121,295423,181851,113571,100000,-0.0056,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:15:59""",65121,295423,181851,113571,100000,-0.0056,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:16:00""",65121,295423,181851,113571,100000,-0.0056,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:16:01""",65122,295423,181851,113571,100000,-0.0056,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:16:02""",65122,295423,181851,113571,100000,-0.0060,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:17:02""",65122,0,0,0,100000,+0.0009,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:18:02""",65110,83280,83280,0,100000,-0.0029,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:19:02""",65115,55710,0,55710,100000,+0.0022,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:20:02""",65110,59517,59517,0,100000,-0.0009,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:21:02""",65110,0,0,0,100000,-0.0004,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:22:02""",65107,46171,46171,0,100000,+0.0017,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:23:02""",65104,107593,107593,0,100000,-0.0023,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:24:02""",65104,224837,45214,179622,100000,+0.0016,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:25:02""",65108,1047095,294723,752372,100000,+0.0018,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:26:03""",65108,0,0,0,100000,+0.0044,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:27:03""",65108,0,0,0,100000,+0.0021,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:28:03""",65108,0,0,0,100000,+0.0032,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:29:03""",65108,16277,16277,0,100000,+0.0057,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:30:03""",65108,51323,32554,18769,100000,+0.0006,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:31:03""",65108,314119,0,314119,100000,+0.0048,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:32:03""",65108,237197,237197,0,100000,+0.0014,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:33:03""",65115,453234,51594,401639,100000,-0.0017,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:34:03""",65127,195952,0,195952,100000,+0.0034,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:35:03""",65142,54320,0,54320,100000,+0.0003,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:36:03""",65136,132950,119489,13461,100000,+0.0098,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:37:03""",65137,43400,0,43400,100000,+0.0072,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:38:03""",65136,84982,14982,69999,100000,+0.0004,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:39:03""",65136,0,0,0,100000,-0.0028,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:40:03""",65135,12781,12781,0,100000,-0.0041,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:41:04""",65122,85393,85393,0,100000,+0.0056,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:42:04""",65122,0,0,0,100000,-0.0046,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:43:04""",65122,0,0,0,100000,-0.0010,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:44:04""",65122,0,0,0,100000,+0.0040,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:45:04""",65122,14843,14843,0,100000,+0.0003,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:46:04""",65122,0,0,0,100000,+0.0011,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:47:04""",65122,63175,0,63175,100000,+0.0063,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:48:04""",65122,103602,103602,0,100000,+0.0038,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:49:04""",65122,0,0,0,100000,-0.0010,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:50:04""",65122,0,0,0,100000,+0.0075,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:51:04""",65122,0,0,0,100000,+0.0042,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:52:04""",65122,0,0,0,100000,+0.0130,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:53:04""",65122,195366,0,195366,100000,+0.0003,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:54:04""",65112,552738,552738,0,100000,-0.0012,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:55:04""",65119,734795,0,734795,100000,+0.0015,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:56:04""",65119,76081,0,76081,100000,+0.0011,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:57:04""",65119,0,0,0,100000,-0.0038,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:58:04""",65119,0,0,0,100000,-0.0005,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:59:05""",65119,0,0,0,100000,-0.0004,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 03:00:05""",65119,0,0,0,100000,+0.0035,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 03:01:05""",65119,0,0,0,100000,-0.0007,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 03:02:05""",65119,408712,143916,264795,100000,-0.0018,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 03:03:05""",65119,0,0,0,100000,+0.0015,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 03:04:05""",65119,144824,144824,0,100000,+0.0039,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 03:05:05""",65116,460739,460739,0,100000,-0.0010,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 03:06:05""",65116,0,0,0,100000,+0.0004,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 03:07:05""",65116,0,0,0,100000,+0.0005,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 03:08:05""",65116,0,0,0,100000,+0.0018,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 03:09:05""",65116,55667,55667,0,100000,+0.0015,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 03:10:05""",65103,271320,271320,0,100000,+0.0085,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 03:11:05""",65103,0,0,0,100000,+0.0006,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 03:12:05""",65101,34415,19471,14944,100000,-0.0036,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 03:13:05""",65101,152998,0,152998,100000,+0.0001,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 03:14:05""",65101,543145,289366,253779,100000,+0.0047,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 03:15:05""",65101,1393540,0,1393540,100000,-0.0011,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 03:16:06""",65095,13753,13753,0,100000,+0.0058,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 03:17:06""",65095,20830,20830,0,100000,-0.0020,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 03:18:06""",65090,102785,102785,0,100000,+0.0003,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 03:19:06""",65090,343188,331008,12180,100000,+0.0005,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 03:20:06""",65072,44382,44382,0,100000,+0.0087,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 03:21:06""",65072,40778,10411,30366,100000,-0.0039,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 03:22:06""",65072,0,0,0,100000,-0.0004,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 03:23:06""",65070,144233,108614,35618,100000,+0.0008,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 03:24:06""",65055,179464,179464,0,100000,+0.0059,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 03:25:06""",65043,106585,106585,0,100000,-0.0016,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 03:26:06""",65029,197138,111425,85712,100000,-0.0428,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 03:27:06""",65030,168799,0,168799,100000,-0.0003,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 03:28:06""",65044,0,0,0,100000,-0.0005,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 03:29:06""",65042,194835,194835,0,100000,-0.0017,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 03:30:06""",65038,457370,457370,0,100000,-0.0020,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 03:31:06""",65038,0,0,0,100000,+0.0005,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 03:32:06""",65038,0,0,0,100000,+0.0108,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 03:33:06""",65038,20262,20262,0,100000,+0.0271,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 03:34:07""",65053,172500,10078,162422,100000,-0.0137,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 03:35:07""",65053,30579,10078,20501,100000,-0.0145,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 03:36:07""",65053,0,0,0,100000,+0.0001,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 03:37:07""",65054,0,0,0,100000,+0.0009,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 03:38:07""",65056,70619,0,70619,100000,+0.0009,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 03:39:07""",65041,332915,332915,0,100000,+0.0017,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 03:40:07""",65041,63902,63902,0,100000,-0.0034,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 03:41:07""",65045,14513,0,14513,100000,-0.0001,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 03:42:07""",65048,0,0,0,100000,-0.0040,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 03:43:07""",65048,0,0,0,100000,+0.0015,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 03:44:07""",65048,11823,0,11823,100000,-0.0048,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 03:45:07""",65048,0,0,0,100000,-0.0006,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 03:46:07""",65048,0,0,0,100000,-0.0002,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 03:47:07""",65048,110262,110262,0,100000,+0.0023,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 03:48:07""",65048,0,0,0,100000,-0.0012,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 03:49:07""",65048,0,0,0,100000,-0.0008,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 03:50:08""",65052,234438,0,234438,100000,-0.0021,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 03:51:08""",65052,0,0,0,100000,+0.0010,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 03:52:08""",65051,13904,13904,0,100000,-0.0021,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 03:53:08""",65051,0,0,0,100000,-0.0028,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 03:54:08""",65048,88035,88035,0,100000,-0.0029,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 03:55:08""",65047,13600,13600,0,100000,+0.0015,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 03:56:08""",65047,20479,20479,0,100000,+0.0021,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 03:57:08""",65047,65647,0,65647,100000,+0.0013,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 03:58:08""",65047,12827,12827,0,100000,+0.0001,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 03:59:08""",65047,0,0,0,100000,+0.0009,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:00:08""",65044,123831,89492,34339,100000,-0.0013,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:01:08""",65044,0,0,0,100000,-0.0005,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:02:08""",65044,0,0,0,100000,-0.0047,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:03:08""",65044,78144,65044,13100,100000,-0.0022,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:04:08""",65044,218587,218587,0,100000,-0.0009,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:05:08""",65038,401183,401183,0,100000,+0.0004,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:06:08""",65038,0,0,0,100000,-0.0010,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:07:09""",65038,0,0,0,100000,-0.0002,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:08:09""",65038,0,0,0,100000,-0.0034,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:09:09""",65030,181711,181711,0,100000,-0.0043,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:10:09""",65030,0,0,0,100000,+0.0016,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:11:09""",65030,78051,78051,0,100000,-0.0109,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:12:09""",65026,60945,60945,0,100000,+0.0069,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:13:09""",65021,62578,62578,0,100000,-0.0024,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:14:09""",65021,10131,10131,0,100000,+0.0011,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:15:09""",65021,45884,22542,23341,100000,-0.0024,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:16:09""",65021,25956,25956,0,100000,-0.0051,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:17:09""",65021,182119,164512,17607,100000,+0.0003,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:18:09""",65021,95506,15507,79999,100000,-0.0046,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:19:09""",65021,639739,259742,379996,100000,-0.0026,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:20:09""",65020,1157240,837245,319994,100000,-0.0002,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:21:09""",65020,47164,47164,0,100000,+0.0009,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:22:09""",65020,11805,11805,0,100000,-0.0002,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:23:09""",65020,0,0,0,50000,+0.0002,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:24:09""",65020,0,0,0,50000,-0.0014,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:25:10""",65020,0,0,0,50000,-0.0025,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:26:10""",65020,0,0,0,50000,-0.0006,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:27:10""",65019,11357,11357,0,50000,+0.0043,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:28:10""",65019,14014,14014,0,50000,+0.0018,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:29:10""",65019,0,0,0,50000,+0.0048,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:30:10""",65019,0,0,0,50000,+0.0016,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:31:10""",65017,18276,18276,0,50000,+0.0012,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:32:10""",65017,0,0,0,50000,-0.0006,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:33:10""",65017,34485,34485,0,50000,-0.0001,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:34:10""",65017,0,0,0,50000,-0.0016,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:35:10""",65027,151131,0,151131,50000,+0.0043,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:36:10""",65027,0,0,0,50000,-0.0018,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:37:10""",65027,101282,101282,0,50000,-0.0001,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:38:10""",65027,14669,14669,0,50000,-0.0003,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:39:10""",65027,0,0,0,50000,+0.0003,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:40:10""",65033,321630,0,321630,50000,+0.0025,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:41:10""",65033,0,0,0,50000,-0.0010,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:42:10""",65033,48792,48792,0,50000,-0.0007,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:43:11""",65033,426985,18536,408449,50000,-0.0017,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:44:11""",65044,629967,0,629967,50000,+0.0014,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:45:11""",65044,30960,30960,0,50000,+0.0037,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:46:11""",65044,0,0,0,50000,-0.0005,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:47:11""",65044,727541,714886,12654,50000,+0.0052,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:48:11""",65044,62117,62117,0,50000,-0.0077,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:49:11""",65044,0,0,0,50000,-0.0011,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:50:11""",65050,590980,0,590980,50000,-0.0091,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:51:11""",65052,13794,0,13794,50000,-0.0038,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:52:11""",65060,275534,0,275534,50000,+0.0081,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:53:11""",65060,0,0,0,50000,-0.0007,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:54:11""",65061,26702,0,26702,50000,-0.0062,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:55:11""",65067,0,0,0,50000,+0.0011,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:56:11""",65064,272843,260554,12288,50000,+0.0024,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:56:27""",65085,363416,260554,102861,50000,-0.0354,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:56:28""",65085,363416,260554,102861,50000,-0.0354,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:56:29""",65085,363416,260554,102861,50000,-0.0355,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:56:30""",65085,363416,260554,102861,50000,-0.0353,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:56:31""",65085,363416,260554,102861,50000,-0.0353,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:56:32""",65085,363416,260554,102861,50000,-0.0364,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:56:33""",65085,363416,260554,102861,50000,-0.0364,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:56:34""",65085,363416,260554,102861,50000,-0.0364,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:56:35""",65085,363416,260554,102861,50000,-0.0385,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:56:36""",65085,363416,260554,102861,50000,-0.0372,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:56:37""",65085,363416,260554,102861,50000,-0.0372,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:56:38""",65085,363416,260554,102861,50000,-0.0372,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:56:39""",65085,363416,260554,102861,50000,-0.0372,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:56:40""",65085,363416,260554,102861,50000,-0.0372,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:56:41""",65085,363416,260554,102861,50000,-0.0372,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:56:42""",65085,363416,260554,102861,50000,-0.0394,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:56:43""",65085,363416,260554,102861,50000,-0.0394,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:56:44""",65085,363416,260554,102861,50000,-0.0394,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:56:45""",65085,363416,260554,102861,50000,-0.0394,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:56:46""",65085,363416,260554,102861,50000,-0.0393,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:56:47""",65085,363416,260554,102861,50000,-0.0409,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:56:48""",65085,363416,260554,102861,50000,-0.0409,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 04:56:49""",65085,363416,260554,102861,50000,-0.0409,0.0600,+0.0,+0.0000,NONE,RUNNING
