Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),5s_Price_Delta($),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-24 17:34:28",77040,432061,58806,373255,600000,+0.0000,0.1800,+6.5,+13.8,-0.2996,NONE,STOPPED
="2026-08-24 17:34:29",77040,432061,58806,373255,600000,+0.0000,0.1800,+5.2,+13.8,-0.3053,NONE,STOPPED
="2026-08-24 17:34:30",77040,432061,58806,373255,600000,+0.0000,0.1800,+4.9,+13.8,-0.3104,NONE,STOPPED
="2026-08-24 17:34:31",77040,432061,58806,373255,600000,+0.0000,0.1800,+2.4,+13.8,-0.3149,NONE,STOPPED
="2026-08-24 17:34:32",77040,432061,58806,373255,600000,+0.0000,0.1800,+2.1,+13.8,-0.3190,NONE,STOPPED
="2026-08-24 17:34:33",77040,432061,58806,373255,600000,+0.0000,0.1800,+2.1,+13.8,-0.3227,NONE,STOPPED
="2026-08-24 17:34:34",77040,432061,58806,373255,600000,+0.0000,0.1800,-0.0,+13.8,-0.3259,NONE,STOPPED
="2026-08-24 17:34:35",77040,439006,58806,380200,600000,+0.0000,0.1800,+0.0,+13.8,-0.3287,NONE,STOPPED
="2026-08-24 17:34:36",77040,439006,58806,380200,600000,+0.0000,0.1800,+0.0,+13.8,-0.3312,NONE,STOPPED
="2026-08-24 17:34:37",77040,439006,58806,380200,600000,+0.0000,0.1800,-0.0,+13.8,-0.3334,NONE,STOPPED
="2026-08-24 17:34:38",77040,410563,58806,351756,600000,+0.0000,0.1800,-0.0,+12.2,-0.3353,NONE,STOPPED
="2026-08-24 17:34:39",77040,410563,58806,351756,600000,+0.0000,0.1800,-0.0,+8.0,-0.3359,NONE,STOPPED
="2026-08-24 17:34:40",77040,410563,58806,351756,600000,+0.0000,0.1800,-0.0,+8.0,-0.3337,NONE,STOPPED
="2026-08-24 17:34:41",77040,410563,58806,351756,600000,+0.0000,0.1800,+0.0,+8.0,-0.3314,NONE,STOPPED
="2026-08-24 17:34:42",77040,395186,58806,336380,600000,+0.0000,0.1800,-0.0,+8.0,-0.3289,NONE,STOPPED
="2026-08-24 17:34:43",77040,420080,58806,361273,600000,+0.0000,0.1800,+0.0,+8.0,-0.3263,NONE,STOPPED
="2026-08-24 17:34:44",77041,390080,58806,331274,600000,+0.0000,0.1800,+1.9,+9.9,-0.3164,NONE,STOPPED
="2026-08-24 17:34:45",77034,501530,72107,429423,600000,+0.0000,0.1800,-6.1,-8.0,-0.3382,NONE,STOPPED
="2026-08-24 17:34:46",77034,470373,72107,398266,600000,+0.0000,0.1800,-6.1,-20.7,-0.3514,NONE,STOPPED
="2026-08-24 17:34:47",77034,470373,72107,398266,600000,+0.0000,0.1800,-6.1,-20.7,-0.3547,NONE,STOPPED
="2026-08-24 17:34:48",77034,482699,72107,410592,600000,+0.0000,0.1800,-6.1,-20.7,-0.3561,NONE,STOPPED
="2026-08-24 17:34:49",77034,482699,72107,410592,600000,+0.0000,0.1800,-8.0,-20.7,-0.3559,NONE,STOPPED
="2026-08-24 17:34:50",77034,504697,72107,432590,600000,+0.0000,0.1800,-8.0,-20.7,-0.3541,NONE,STOPPED
="2026-08-24 17:34:51",77034,504697,72107,432590,600000,+0.0000,0.1800,+0.0,-24.0,-0.3508,NONE,STOPPED
="2026-08-24 17:34:52",77034,464106,72107,391998,600000,+0.0000,0.1800,-0.0,-24.0,-0.3443,NONE,STOPPED
="2026-08-24 17:34:53",77034,464106,72107,391998,600000,+0.0000,0.1800,+0.0,-24.0,-0.3367,NONE,STOPPED
="2026-08-24 17:34:54",77034,464106,72107,391998,600000,+0.0000,0.1800,+0.0,-28.0,-0.3280,NONE,STOPPED
="2026-08-24 17:34:55",77034,424036,72107,351929,600000,+0.0000,0.1800,-0.0,-28.0,-0.3161,NONE,STOPPED
="2026-08-24 17:34:56",77034,424036,72107,351929,600000,+0.0000,0.1800,-0.0,-28.0,-0.3035,NONE,STOPPED
="2026-08-24 17:34:57",77034,424036,72107,351929,600000,+0.0000,0.1800,-0.0,-28.0,-0.2902,NONE,STOPPED
="2026-08-24 17:34:58",77034,424036,72107,351929,600000,+0.0000,0.1800,-0.0,-28.0,-0.2763,NONE,STOPPED
="2026-08-24 17:34:59",77034,424036,72107,351929,600000,+0.0000,0.1800,+0.0,-28.0,-0.2619,NONE,STOPPED
="2026-08-24 17:35:00",77034,424036,72107,351929,600000,+0.0000,0.1800,-0.0,-28.0,-0.2472,NONE,STOPPED
="2026-08-24 17:35:01",77034,424036,72107,351929,600000,+0.0000,0.1800,+0.0,-28.0,-0.2320,NONE,STOPPED
="2026-08-24 17:35:02",77034,424036,72107,351929,600000,+0.0000,0.1800,+0.0,-28.0,-0.2166,NONE,STOPPED
="2026-08-24 17:35:03",77034,424036,72107,351929,600000,+0.0000,0.1800,+0.0,-28.0,-0.2010,NONE,STOPPED
="2026-08-24 17:35:04",77034,436362,72107,364255,600000,+0.0000,0.1800,+0.0,-36.4,-0.1851,NONE,STOPPED
="2026-08-24 17:35:05",77034,397833,43954,353878,600000,+0.0000,0.1800,+0.0,-36.4,-0.1640,NONE,STOPPED
="2026-08-24 17:35:06",77034,397833,43954,353878,600000,+0.0000,0.1800,-0.0,-39.9,-0.1430,NONE,STOPPED
="2026-08-24 17:35:07",77034,305496,43954,261541,600000,+0.0000,0.1800,-0.0,-34.0,-0.1200,NONE,STOPPED
="2026-08-24 17:35:08",77034,305496,43954,261541,600000,+0.0000,0.1800,-0.0,-30.0,-0.1006,NONE,STOPPED
="2026-08-24 17:35:09",77034,292808,31267,261541,600000,+0.0000,0.1800,-0.0,-20.7,-0.0839,NONE,STOPPED
="2026-08-24 17:35:10",77034,292808,31267,261541,600000,+0.0000,0.1800,-0.0,-12.0,-0.0728,NONE,STOPPED
="2026-08-24 17:35:11",77034,274842,13300,261541,600000,+0.0000,0.1800,+0.0,+3.9,-0.0670,NONE,STOPPED
="2026-08-24 17:35:12",77034,274842,13300,261541,600000,+0.0000,0.1800,+0.0,+3.9,-0.0707,NONE,STOPPED
="2026-08-24 17:35:13",77034,274842,13300,261541,600000,+0.0000,0.1800,-0.0,+3.9,-0.0742,NONE,STOPPED
="2026-08-24 17:35:14",77034,274842,13300,261541,600000,+0.0000,0.1800,+0.0,+3.9,-0.0774,NONE,STOPPED
="2026-08-24 17:35:15",77034,242658,13300,229358,600000,+0.0000,0.1800,+0.0,+3.9,-0.0802,NONE,STOPPED
="2026-08-24 17:35:16",77034,242658,13300,229358,600000,+0.0000,0.1800,+0.0,+3.9,-0.0828,NONE,STOPPED
="2026-08-24 17:35:17",77034,242658,13300,229358,600000,+0.0000,0.1800,-0.0,+3.9,-0.0852,NONE,STOPPED
="2026-08-24 17:35:18",77034,254984,13300,241683,600000,+0.0000,0.1800,-0.0,+3.9,-0.0874,NONE,STOPPED
="2026-08-24 17:35:19",77034,254984,13300,241683,600000,+0.0000,0.1800,+0.0,+1.3,-0.0893,NONE,STOPPED
="2026-08-24 17:35:20",77034,222261,13300,208961,600000,+0.0000,0.1800,-0.0,+0.4,-0.0895,NONE,STOPPED
="2026-08-24 17:35:21",77034,222261,13300,208961,600000,+0.0000,0.1800,+0.0,+0.3,-0.0890,NONE,STOPPED
="2026-08-24 17:35:22",77034,222261,13300,208961,600000,+0.0000,0.1800,-0.0,+0.3,-0.0883,NONE,STOPPED
="2026-08-24 17:35:23",77034,222261,13300,208961,600000,+0.0000,0.1800,-0.0,-0.9,-0.0875,NONE,STOPPED
="2026-08-24 17:35:24",77034,222261,13300,208961,600000,+0.0000,0.1800,+0.0,-1.2,-0.0859,NONE,STOPPED
="2026-08-24 17:35:25",77034,222261,13300,208961,600000,+0.0000,0.1800,+0.0,-3.8,-0.0839,NONE,STOPPED
="2026-08-24 17:35:26",77034,232270,13300,218970,600000,+0.0000,0.1800,+0.0,-4.0,-0.0804,NONE,STOPPED
="2026-08-24 17:35:27",77034,232270,13300,218970,600000,+0.0000,0.1800,-0.0,-6.1,-0.0768,NONE,STOPPED
="2026-08-24 17:35:28",77034,232270,13300,218970,600000,+0.0000,0.1800,-0.0,-6.1,-0.0718,NONE,STOPPED
="2026-08-24 17:35:29",77034,250789,13300,237489,600000,+0.0000,0.1800,+0.0,-6.1,-0.0669,NONE,STOPPED
="2026-08-24 17:35:30",77034,250789,13300,237489,600000,+0.0000,0.1800,+0.0,-6.1,-0.0620,NONE,STOPPED
="2026-08-24 17:35:31",77034,250789,13300,237489,600000,+0.0000,0.1800,+0.0,-6.1,-0.0572,NONE,STOPPED
="2026-08-24 17:35:32",77034,250789,13300,237489,600000,+0.0000,0.1800,+0.0,-6.1,-0.0525,NONE,STOPPED
="2026-08-24 17:35:33",77034,250789,13300,237489,600000,+0.0000,0.1800,-0.0,-6.1,-0.0478,NONE,STOPPED
="2026-08-24 17:35:34",77034,250789,13300,237489,600000,+0.0000,0.1800,+0.0,-6.1,-0.0431,NONE,STOPPED
="2026-08-24 17:35:35",77034,223844,13300,210544,600000,+0.0000,0.1800,+0.0,-6.1,-0.0386,NONE,STOPPED
="2026-08-24 17:35:36",77034,223844,13300,210544,600000,+0.0000,0.1800,-0.0,-6.1,-0.0341,NONE,STOPPED
="2026-08-24 17:35:37",77034,223844,13300,210544,600000,+0.0000,0.1800,-0.0,-6.1,-0.0297,NONE,STOPPED
="2026-08-24 17:35:38",77034,223844,13300,210544,600000,+0.0000,0.1800,+0.0,-6.1,-0.0254,NONE,STOPPED
="2026-08-24 17:35:39",77034,245956,35411,210544,600000,+0.0000,0.1800,-0.0,-6.1,-0.0212,NONE,STOPPED
="2026-08-24 17:35:40",77034,268788,35411,233376,600000,+0.0000,0.1800,+0.0,-6.1,-0.0170,NONE,STOPPED
="2026-08-24 17:35:41",77034,268788,35411,233376,600000,+0.0000,0.1800,+0.0,-6.1,-0.0129,NONE,STOPPED
="2026-08-24 17:35:42",77034,268788,35411,233376,600000,+0.0000,0.1800,+0.0,-6.1,-0.0088,NONE,STOPPED
="2026-08-24 17:35:43",77034,243894,35411,208483,600000,+0.0000,0.1800,+0.0,-8.0,-0.0049,NONE,STOPPED
="2026-08-24 17:35:44",77034,243894,35411,208483,600000,+0.0000,0.1800,+0.0,+0.0,+0.0001,NONE,STOPPED
="2026-08-24 17:35:45",77034,132445,22111,110334,600000,+0.0000,0.1800,+0.0,+0.0,+0.0001,NONE,STOPPED
="2026-08-24 17:35:46",77034,132445,22111,110334,600000,+0.0000,0.1800,-0.0,-0.0,+0.0001,NONE,STOPPED
="2026-08-24 17:35:47",77034,132445,22111,110334,600000,+0.0000,0.1800,+0.0,+0.0,+0.0001,NONE,STOPPED
="2026-08-24 17:35:48",77034,120119,22111,98008,600000,+0.0000,0.1800,+0.0,+0.0,+0.0001,NONE,STOPPED
="2026-08-24 17:35:49",77034,120119,22111,98008,600000,+0.0000,0.1800,-0.0,+0.0,+0.0000,NONE,STOPPED
="2026-08-24 17:35:50",77034,98122,22111,76010,600000,+0.0000,0.1800,+0.0,+0.0,+0.0001,NONE,STOPPED
="2026-08-24 17:35:51",77034,98122,22111,76010,600000,+0.0000,0.1800,+0.0,+0.0,+0.0001,NONE,STOPPED
="2026-08-24 17:35:52",77034,98122,22111,76010,600000,+0.0000,0.1800,+0.0,+0.0,+0.0001,NONE,STOPPED
="2026-08-24 17:35:53",77034,98122,22111,76010,600000,+0.0000,0.1800,+0.0,+0.0,+0.0001,NONE,STOPPED
="2026-08-24 17:35:54",77034,98122,22111,76010,600000,+0.0000,0.1800,+0.0,+0.0,+0.0001,NONE,STOPPED
="2026-08-24 17:35:55",77034,98122,22111,76010,600000,+0.0000,0.1800,+0.0,+0.0,+0.0001,NONE,STOPPED
="2026-08-24 17:35:56",77034,98122,22111,76010,600000,+0.0000,0.1800,+0.0,+0.0,+0.0001,NONE,STOPPED
="2026-08-24 17:35:57",77034,98122,22111,76010,600000,+0.0000,0.1800,+0.0,+0.0,+0.0001,NONE,STOPPED
="2026-08-24 17:35:58",77034,98122,22111,76010,600000,+0.0000,0.1800,-0.0,-0.0,+0.0001,NONE,STOPPED
="2026-08-24 17:35:59",77034,98122,22111,76010,600000,+0.0000,0.1800,+0.0,+0.0,+0.0001,NONE,STOPPED
="2026-08-24 17:36:00",77034,98122,22111,76010,600000,+0.0000,0.1800,+0.0,+0.0,+0.0001,NONE,STOPPED
="2026-08-24 17:36:01",77034,98122,22111,76010,600000,+0.0000,0.1800,-0.0,-0.0,+0.0000,NONE,STOPPED
="2026-08-24 17:36:02",77034,98122,22111,76010,600000,+0.0000,0.1800,-0.0,-0.0,+0.0000,NONE,STOPPED
="2026-08-24 17:36:03",77034,98122,22111,76010,600000,+0.0000,0.1800,-0.0,-0.0,-0.0000,NONE,STOPPED
="2026-08-24 17:36:04",77034,85796,22111,63685,600000,+0.0000,0.1800,+0.0,+0.0,+0.0000,NONE,STOPPED
="2026-08-24 17:36:05",77034,85796,22111,63685,600000,+0.0000,0.1800,+0.0,+0.0,+0.0000,NONE,STOPPED
="2026-08-24 17:36:06",77034,85796,22111,63685,600000,+0.0000,0.1800,-0.0,+0.0,-0.0000,NONE,STOPPED
="2026-08-24 17:36:07",77034,85796,22111,63685,600000,+0.0000,0.1800,-0.0,+0.0,-0.0000,NONE,STOPPED
="2026-08-24 17:36:08",77034,85796,22111,63685,600000,+0.0000,0.1800,-0.0,+0.0,-0.0001,NONE,STOPPED
="2026-08-24 17:36:09",77034,85796,22111,63685,600000,+0.0000,0.1800,-0.0,+0.0,-0.0001,NONE,STOPPED
="2026-08-24 17:36:10",77034,85796,22111,63685,600000,+0.0000,0.1800,+0.0,+0.0,-0.0001,NONE,STOPPED
="2026-08-24 17:36:11",77034,85796,22111,63685,600000,+0.0000,0.1800,+0.0,+0.0,-0.0000,NONE,STOPPED
="2026-08-24 17:36:12",77043,147790,22111,125679,600000,+0.0000,0.1800,+10.0,+10.0,+0.0388,NONE,STOPPED
="2026-08-24 17:36:13",77043,147790,22111,125679,600000,+0.0000,0.1800,+10.0,+10.0,+0.0737,NONE,STOPPED
="2026-08-24 17:36:14",77043,147790,22111,125679,600000,+0.0000,0.1800,+10.0,+10.0,+0.1050,NONE,STOPPED
="2026-08-24 17:36:15",77041,147790,22111,125679,600000,+0.0000,0.1800,+7.9,+7.9,+0.1248,NONE,STOPPED
="2026-08-24 17:36:16",77041,147790,22111,125679,600000,+0.0000,0.1800,+7.2,+7.2,+0.1398,NONE,STOPPED
="2026-08-24 17:36:17",77041,147790,22111,125679,600000,+0.0000,0.1800,-2.7,+7.2,+0.1528,NONE,STOPPED
="2026-08-24 17:36:18",77041,135465,22111,113354,600000,+0.0000,0.1800,-2.7,+7.2,+0.1641,NONE,STOPPED
="2026-08-24 17:36:19",77041,135465,22111,113354,600000,+0.0000,0.1800,-2.7,+7.3,+0.1737,NONE,STOPPED
="2026-08-24 17:36:20",77041,135465,22111,113354,600000,+0.0000,0.1800,-0.7,+7.2,+0.1819,NONE,STOPPED
="2026-08-24 17:36:21",77041,135465,22111,113354,600000,+0.0000,0.1800,+0.0,+7.3,+0.1887,NONE,STOPPED
="2026-08-24 17:36:22",77041,147791,22111,125680,600000,+0.0000,0.1800,+0.0,+7.3,+0.1942,NONE,STOPPED
="2026-08-24 17:36:23",77041,147791,22111,125680,600000,+0.0000,0.1800,+0.0,+7.2,+0.1985,NONE,STOPPED
="2026-08-24 17:36:24",77041,172444,22111,150333,600000,+0.0000,0.1800,+0.0,+7.2,+0.2017,NONE,STOPPED
="2026-08-24 17:36:25",77041,172444,22111,150333,600000,+0.0000,0.1800,+0.0,+7.2,+0.2040,NONE,STOPPED
="2026-08-24 17:36:26",77041,162435,22111,140324,600000,+0.0000,0.1800,+0.0,+7.3,+0.2053,NONE,STOPPED
="2026-08-24 17:36:27",77041,162435,22111,140324,600000,+0.0000,0.1800,+0.0,+7.3,+0.2058,NONE,STOPPED
="2026-08-24 17:36:28",77041,162435,22111,140324,600000,+0.0000,0.1800,+0.0,+7.2,+0.2055,NONE,STOPPED
="2026-08-24 17:36:29",77041,143916,22111,121805,600000,+0.0000,0.1800,+0.0,+7.2,+0.2082,NONE,STOPPED
="2026-08-24 17:36:30",77041,143916,22111,121805,600000,+0.0000,0.1800,+0.0,+7.2,+0.2058,NONE,STOPPED
="2026-08-24 17:36:31",77041,143916,22111,121805,600000,+0.0000,0.1800,+0.0,+7.2,+0.2030,NONE,STOPPED
="2026-08-24 17:36:32",77041,143916,22111,121805,600000,+0.0000,0.1800,+0.0,+7.3,+0.1997,NONE,STOPPED
="2026-08-24 17:36:33",77041,143916,22111,121805,600000,+0.0000,0.1800,+0.0,+7.2,+0.1961,NONE,STOPPED
="2026-08-24 17:36:34",77041,143916,22111,121805,600000,+0.0000,0.1800,+0.0,+7.2,+0.1921,NONE,STOPPED
="2026-08-24 17:36:35",77041,143916,22111,121805,600000,+0.0000,0.1800,+0.0,+7.3,+0.1879,NONE,STOPPED
="2026-08-24 17:36:36",77054,167602,22111,145491,600000,+0.0000,0.1800,+12.7,+20.0,+0.2349,NONE,STOPPED
="2026-08-24 17:36:37",77056,167602,22111,145491,600000,+0.0000,0.1800,+14.7,+22.0,+0.2838,NONE,STOPPED
="2026-08-24 17:36:38",77057,167602,22111,145491,600000,+0.0000,0.1800,+16.7,+24.0,+0.3344,NONE,STOPPED
="2026-08-24 17:36:39",77058,170499,0,170499,600000,+0.0000,0.1800,+16.7,+24.0,+0.3784,NONE,STOPPED
="2026-08-24 17:36:40",77058,147666,0,147666,600000,+0.0000,0.1800,+16.7,+24.0,+0.4164,NONE,STOPPED
="2026-08-24 17:36:41",77058,147666,0,147666,600000,+0.0000,0.1800,+4.0,+24.0,+0.4490,NONE,STOPPED
="2026-08-24 17:36:42",77057,147666,0,147666,600000,+0.0000,0.1800,+2.0,+24.0,+0.4766,NONE,STOPPED
="2026-08-24 17:36:43",77057,147666,0,147666,600000,+0.0000,0.1800,+2.0,+24.0,+0.4996,NONE,STOPPED
="2026-08-24 17:36:44",77057,147666,0,147666,600000,+0.0000,0.1800,-0.0,+24.0,+0.5185,NONE,STOPPED
="2026-08-24 17:36:45",77057,147666,0,147666,600000,+0.0000,0.1800,-0.0,+24.0,+0.5337,NONE,STOPPED
="2026-08-24 17:36:46",77058,147666,0,147666,600000,+0.0000,0.1800,+0.0,+24.0,+0.5455,NONE,STOPPED
="2026-08-24 17:36:47",77058,147666,0,147666,600000,+0.0000,0.1800,+0.0,+24.0,+0.5541,NONE,STOPPED
="2026-08-24 17:36:48",77058,147666,0,147666,600000,+0.0000,0.1800,+0.0,+24.0,+0.5599,NONE,STOPPED
="2026-08-24 17:36:49",77058,147666,0,147666,600000,+0.0000,0.1800,+0.0,+24.0,+0.5630,NONE,STOPPED
="2026-08-24 17:36:50",77058,147666,0,147666,600000,+0.0000,0.1800,+0.0,+24.0,+0.5637,NONE,STOPPED
="2026-08-24 17:36:51",77057,147666,0,147666,600000,+0.0000,0.1800,-0.0,+24.0,+0.5623,NONE,STOPPED
="2026-08-24 17:36:52",77058,147666,0,147666,600000,+0.0000,0.1800,+0.0,+24.0,+0.5589,NONE,STOPPED
="2026-08-24 17:36:53",77057,147666,0,147666,600000,+0.0000,0.1800,-0.0,+24.0,+0.5536,NONE,STOPPED
="2026-08-24 17:36:54",77058,147666,0,147666,600000,+0.0000,0.1800,+0.0,+24.0,+0.5467,NONE,STOPPED
="2026-08-24 17:36:55",77058,147666,0,147666,600000,+0.0000,0.1800,+0.0,+24.0,+0.5384,NONE,STOPPED
="2026-08-24 17:36:56",77058,147666,0,147666,600000,+0.0000,0.1800,+0.0,+24.0,+0.5287,NONE,STOPPED
="2026-08-24 17:36:57",77057,147666,0,147666,600000,+0.0000,0.1800,-0.0,+24.0,+0.5178,NONE,STOPPED
="2026-08-24 17:36:58",77057,147666,0,147666,600000,+0.0000,0.1800,-0.0,+24.0,+0.5058,NONE,STOPPED
="2026-08-24 17:36:59",77058,147666,0,147666,600000,+0.0000,0.1800,+0.0,+24.0,+0.4928,NONE,STOPPED
="2026-08-24 17:37:00",77054,210939,63273,147666,600000,+0.0000,0.1800,-3.7,+20.3,+0.4646,NONE,STOPPED
="2026-08-24 17:37:01",77050,210939,63273,147666,600000,+0.0000,0.1800,-8.0,+16.0,+0.4203,NONE,STOPPED
="2026-08-24 17:37:02",77050,210939,63273,147666,600000,+0.0000,0.1800,-8.0,+16.0,+0.3784,NONE,STOPPED
="2026-08-24 17:37:03",77050,210939,63273,147666,600000,+0.0000,0.1800,-8.0,+16.0,+0.3387,NONE,STOPPED
="2026-08-24 17:37:04",77048,210939,63273,147666,600000,+0.0000,0.1800,-10.0,+14.0,+0.2933,NONE,STOPPED
="2026-08-24 17:37:05",77048,210939,63273,147666,600000,+0.0000,0.1800,-6.3,+14.0,+0.2506,NONE,STOPPED
="2026-08-24 17:37:06",77048,210939,63273,147666,600000,+0.0000,0.1800,-2.0,+14.0,+0.2106,NONE,STOPPED
="2026-08-24 17:37:07",77048,210939,63273,147666,600000,+0.0000,0.1800,-2.0,+14.0,+0.1730,NONE,STOPPED
="2026-08-24 17:37:08",77048,210939,63273,147666,600000,+0.0000,0.1800,-2.0,+14.0,+0.1378,NONE,STOPPED
="2026-08-24 17:37:09",77048,210939,63273,147666,600000,+0.0000,0.1800,-2.0,+14.0,+0.1048,NONE,STOPPED
="2026-08-24 17:37:10",77048,210939,63273,147666,600000,+0.0000,0.1800,-0.0,+14.0,+0.0738,NONE,STOPPED
="2026-08-24 17:37:11",77048,210939,63273,147666,600000,+0.0000,0.1800,-2.0,+4.0,+0.0448,NONE,STOPPED
="2026-08-24 17:37:12",77048,148946,63273,85673,600000,+0.0000,0.1800,+0.0,+4.0,+0.0239,NONE,STOPPED
="2026-08-24 17:37:13",77048,148946,63273,85673,600000,+0.0000,0.1800,-0.0,+4.0,+0.0045,NONE,STOPPED
="2026-08-24 17:37:14",77048,148946,63273,85673,600000,+0.0000,0.1800,+0.0,+6.1,-0.0132,NONE,STOPPED
="2026-08-24 17:37:15",77048,148946,63273,85673,600000,+0.0000,0.1800,-0.0,+6.8,-0.0310,NONE,STOPPED
="2026-08-24 17:37:16",77048,161273,63273,98000,600000,+0.0000,0.1800,+0.0,+6.8,-0.0477,NONE,STOPPED
="2026-08-24 17:37:17",77048,161273,63273,98000,600000,+0.0000,0.1800,-0.0,+6.7,-0.0632,NONE,STOPPED
="2026-08-24 17:37:18",77048,161273,63273,98000,600000,+0.0000,0.1800,+0.0,+6.8,-0.0774,NONE,STOPPED
="2026-08-24 17:37:19",77048,161273,63273,98000,600000,+0.0000,0.1800,-0.0,+6.7,-0.0906,NONE,STOPPED
="2026-08-24 17:37:20",77048,161273,63273,98000,600000,+0.0000,0.1800,+0.0,+6.8,-0.1027,NONE,STOPPED
="2026-08-24 17:37:21",77048,161273,63273,98000,600000,+0.0000,0.1800,+0.0,+6.8,-0.1137,NONE,STOPPED
="2026-08-24 17:37:22",77048,148947,63273,85674,600000,+0.0000,0.1800,-0.0,+6.7,-0.1239,NONE,STOPPED
="2026-08-24 17:37:23",77048,148947,63273,85674,600000,+0.0000,0.1800,-0.0,+6.7,-0.1333,NONE,STOPPED
="2026-08-24 17:37:24",77048,124293,63273,61020,600000,+0.0000,0.1800,-0.0,+6.7,-0.1418,NONE,STOPPED
="2026-08-24 17:37:25",77048,124293,63273,61020,600000,+0.0000,0.1800,-0.0,+6.7,-0.1496,NONE,STOPPED
="2026-08-24 17:37:26",77048,124293,63273,61020,600000,+0.0000,0.1800,-0.0,+6.7,-0.1566,NONE,STOPPED
="2026-08-24 17:37:27",77048,124293,63273,61020,600000,+0.0000,0.1800,+0.0,+6.8,-0.1630,NONE,STOPPED
="2026-08-24 17:37:28",77048,124293,63273,61020,600000,+0.0000,0.1800,-0.0,+6.7,-0.1687,NONE,STOPPED
="2026-08-24 17:37:29",77048,124293,63273,61020,600000,+0.0000,0.1800,-0.0,+6.7,-0.1642,NONE,STOPPED
="2026-08-24 17:37:30",77048,124293,63273,61020,600000,+0.0000,0.1800,+0.0,+6.8,-0.1689,NONE,STOPPED
="2026-08-24 17:37:31",77048,124293,63273,61020,600000,+0.0000,0.1800,-0.0,+6.7,-0.1731,NONE,STOPPED
="2026-08-24 17:37:32",77042,124293,63273,61020,600000,+0.0000,0.1800,-6.0,+0.8,-0.2002,NONE,STOPPED
="2026-08-24 17:37:33",77042,161726,63273,98453,600000,+0.0000,0.1800,-6.0,+0.8,-0.2245,NONE,STOPPED
="2026-08-24 17:37:34",77042,177134,63273,113861,600000,+0.0000,0.1800,-6.0,+0.8,-0.2462,NONE,STOPPED
="2026-08-24 17:37:35",77042,254176,63273,190903,600000,+0.0000,0.1800,-6.0,-12.0,-0.2656,NONE,STOPPED
="2026-08-24 17:37:36",77034,230491,63273,167218,600000,+0.0000,0.1800,-14.0,-22.0,-0.3061,NONE,STOPPED
="2026-08-24 17:37:37",77034,230491,63273,167218,600000,+0.0000,0.1800,-8.0,-24.0,-0.3404,NONE,STOPPED
="2026-08-24 17:37:38",77034,230491,63273,167218,600000,+0.0000,0.1800,-8.0,-24.0,-0.3688,NONE,STOPPED
="2026-08-24 17:37:39",77034,217809,63273,154535,600000,+0.0000,0.1800,-8.0,-24.0,-0.3930,NONE,STOPPED
="2026-08-24 17:37:40",77034,294843,63273,231569,600000,+0.0000,0.1800,-8.0,-24.0,-0.4132,NONE,STOPPED
="2026-08-24 17:37:41",77034,294843,63273,231569,600000,+0.0000,0.1800,+0.0,-24.0,-0.4299,NONE,STOPPED
="2026-08-24 17:37:42",77034,294843,63273,231569,600000,+0.0000,0.1800,+0.0,-24.0,-0.4432,NONE,STOPPED
="2026-08-24 17:37:43",77034,326349,63273,263076,600000,+0.0000,0.1800,+0.0,-24.0,-0.4534,NONE,STOPPED
="2026-08-24 17:37:44",77036,326349,63273,263076,600000,+0.0000,0.1800,+2.9,-21.1,-0.4497,NONE,STOPPED
="2026-08-24 17:37:45",77036,326349,63273,263076,600000,+0.0000,0.1800,+2.8,-21.1,-0.4446,NONE,STOPPED
="2026-08-24 17:37:46",77036,326349,63273,263076,600000,+0.0000,0.1800,+2.9,-21.1,-0.4381,NONE,STOPPED
="2026-08-24 17:37:47",77036,326349,63273,263076,600000,+0.0000,0.1800,+2.9,-21.1,-0.4305,NONE,STOPPED
="2026-08-24 17:37:48",77036,326349,63273,263076,600000,+0.0000,0.1800,+2.9,-21.1,-0.4217,NONE,STOPPED
="2026-08-24 17:37:49",77036,326349,63273,263076,600000,+0.0000,0.1800,+2.9,-21.1,-0.4120,NONE,STOPPED
="2026-08-24 17:37:50",77043,337135,63273,273862,600000,+0.0000,0.1800,+7.1,-14.0,-0.3739,NONE,STOPPED
="2026-08-24 17:37:51",77043,337135,63273,273862,600000,+0.0000,0.1800,+7.1,-14.0,-0.3377,NONE,STOPPED
="2026-08-24 17:37:52",77043,337135,63273,273862,600000,+0.0000,0.1800,+7.1,-14.0,-0.3035,NONE,STOPPED
="2026-08-24 17:37:53",77043,337135,63273,273862,600000,+0.0000,0.1800,+7.1,-14.0,-0.2711,NONE,STOPPED
="2026-08-24 17:37:54",77043,337135,63273,273862,600000,+0.0000,0.1800,+7.1,-14.0,-0.2404,NONE,STOPPED
="2026-08-24 17:37:55",77043,337135,63273,273862,600000,+0.0000,0.1800,+0.0,-14.0,-0.2114,NONE,STOPPED
="2026-08-24 17:37:56",77043,337135,63273,273862,600000,+0.0000,0.1800,+0.0,-14.0,-0.1839,NONE,STOPPED
="2026-08-24 17:37:57",77043,337135,63273,273862,600000,+0.0000,0.1800,-0.0,-14.0,-0.1579,NONE,STOPPED
