Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-16 00:03:35""",63045,448161,52819,395342,500000,-0.0004,0.1800,+3.5,+0.0114,NONE,RUNNING
"=""2026-08-16 00:03:36""",63045,448161,52819,395342,500000,-0.0004,0.1800,+3.5,+0.0090,NONE,RUNNING
"=""2026-08-16 00:03:37""",63045,448161,52819,395342,500000,-0.0004,0.1800,+3.5,+0.0067,NONE,RUNNING
"=""2026-08-16 00:03:38""",63045,448161,52819,395342,500000,-0.0004,0.1800,+3.5,+0.0044,NONE,RUNNING
"=""2026-08-16 00:03:39""",63045,448161,52819,395342,500000,+0.0003,0.1800,+3.5,+0.0021,NONE,RUNNING
"=""2026-08-16 00:03:40""",63045,448161,52819,395342,500000,+0.0003,0.1800,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 00:03:41""",63045,77643,52819,24824,500000,+0.0003,0.1800,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 00:03:42""",63045,77643,52819,24824,500000,+0.0002,0.1800,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 00:03:43""",63045,77643,52819,24824,500000,+0.0002,0.1800,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 00:03:44""",63045,77643,52819,24824,500000,+0.0002,0.1800,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 00:03:45""",63045,77643,52819,24824,500000,+0.0002,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:03:46""",63045,77643,52819,24824,500000,+0.0004,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:03:47""",63045,77643,52819,24824,500000,+0.0004,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:03:48""",63045,77643,52819,24824,500000,+0.0006,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:03:49""",63045,77643,52819,24824,500000,+0.0006,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:03:50""",63045,77643,52819,24824,500000,+0.0005,0.1800,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:03:51""",63045,77643,52819,24824,500000,+0.0005,0.1800,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:03:52""",63045,77643,52819,24824,500000,+0.0005,0.1800,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 00:03:53""",63045,77643,52819,24824,500000,+0.0005,0.1800,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 00:03:54""",63045,77643,52819,24824,500000,+0.0005,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:03:55""",63045,77643,52819,24824,500000,+0.0004,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:03:56""",63045,52819,52819,0,500000,+0.0004,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:03:57""",63045,52819,52819,0,500000,-0.0001,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:03:58""",63045,52819,52819,0,500000,+0.0001,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 00:03:59""",63045,52819,52819,0,500000,+0.0001,0.1800,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:04:00""",63045,52819,52819,0,500000,+0.0001,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:04:01""",63045,52819,52819,0,500000,+0.0001,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:04:02""",63045,52819,52819,0,500000,+0.0001,0.1800,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:04:03""",63045,52819,52819,0,500000,+0.0001,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:04:04""",63045,52819,52819,0,500000,+0.0001,0.1800,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:04:05""",63045,52819,52819,0,500000,+0.0002,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:04:06""",63045,52819,52819,0,500000,+0.0002,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 00:04:07""",63045,52819,52819,0,500000,+0.0002,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 00:04:08""",63045,52819,52819,0,500000,+0.0005,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 00:04:09""",63045,52819,52819,0,500000,+0.0007,0.1800,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:04:10""",63045,52819,52819,0,500000,+0.0007,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 00:04:11""",63045,52819,52819,0,500000,+0.0007,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 00:04:12""",63045,52819,52819,0,500000,+0.0007,0.1800,-0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 00:04:13""",63045,52819,52819,0,500000,+0.0007,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 00:04:14""",63045,52819,52819,0,500000,+0.0007,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:04:15""",63045,52819,52819,0,500000,+0.0007,0.1800,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:04:16""",63045,52819,52819,0,500000,+0.0007,0.1800,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:04:17""",63045,52819,52819,0,500000,+0.0007,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:04:18""",63045,0,0,0,500000,+0.0007,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:04:19""",63045,0,0,0,500000,+0.0007,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:04:20""",63045,0,0,0,500000,+0.0007,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:04:21""",63045,0,0,0,500000,+0.0008,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:04:22""",63045,0,0,0,500000,+0.0008,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 00:04:23""",63045,0,0,0,500000,+0.0008,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 00:04:24""",63045,0,0,0,500000,+0.0008,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 00:04:25""",63045,0,0,0,500000,+0.0008,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 00:04:26""",63045,0,0,0,500000,+0.0008,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 00:04:27""",63045,0,0,0,500000,+0.0008,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 00:04:28""",63045,0,0,0,500000,+0.0008,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 00:04:29""",63045,0,0,0,500000,+0.0008,0.1800,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:04:30""",63045,0,0,0,500000,+0.0008,0.1800,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:04:31""",63045,0,0,0,500000,+0.0008,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 00:04:32""",63045,0,0,0,500000,+0.0008,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:04:33""",63045,0,0,0,500000,+0.0007,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:04:34""",63045,0,0,0,500000,+0.0007,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:04:35""",63045,0,0,0,500000,+0.0007,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:04:36""",63045,0,0,0,500000,+0.0007,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:04:37""",63045,0,0,0,500000,+0.0007,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:04:38""",63045,0,0,0,500000,+0.0007,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:04:39""",63045,0,0,0,500000,+0.0008,0.1800,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:04:40""",63045,0,0,0,500000,+0.0008,0.1800,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:04:41""",63045,0,0,0,500000,+0.0008,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:04:42""",63045,0,0,0,500000,+0.0008,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:04:43""",63045,0,0,0,500000,+0.0008,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:04:44""",63045,0,0,0,500000,+0.0008,0.1800,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:04:45""",63045,0,0,0,500000,+0.0008,0.1800,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:04:46""",63045,0,0,0,500000,+0.0007,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:04:47""",63045,0,0,0,500000,+0.0002,0.1800,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:04:48""",63045,0,0,0,500000,+0.0002,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:04:49""",63045,0,0,0,500000,+0.0002,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:04:50""",63045,0,0,0,500000,+0.0003,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:04:51""",63045,0,0,0,500000,+0.0003,0.1800,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 00:04:52""",63045,0,0,0,500000,+0.0003,0.1800,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 00:04:53""",63045,0,0,0,500000,+0.0003,0.1800,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 00:04:54""",63045,0,0,0,500000,+0.0003,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:04:55""",63045,0,0,0,500000,+0.0003,0.1800,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 00:04:56""",63045,0,0,0,500000,+0.0003,0.1800,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 00:04:57""",63045,0,0,0,500000,+0.0003,0.1800,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 00:04:58""",63045,0,0,0,500000,+0.0002,0.1800,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 00:04:59""",63045,0,0,0,500000,+0.0002,0.1800,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 00:05:00""",63045,0,0,0,500000,+0.0004,0.1800,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 00:05:01""",63045,0,0,0,500000,+0.0004,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:05:02""",63045,0,0,0,500000,+0.0004,0.1800,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 00:05:03""",63045,0,0,0,500000,+0.0002,0.1800,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 00:05:04""",63045,0,0,0,500000,+0.0002,0.1800,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 00:05:05""",63045,0,0,0,500000,+0.0001,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:05:06""",63045,0,0,0,500000,+0.0001,0.1800,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:05:07""",63045,0,0,0,500000,+0.0001,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:05:08""",63045,0,0,0,500000,-0.0003,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:05:09""",63045,0,0,0,500000,-0.0002,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:05:10""",63045,0,0,0,500000,-0.0002,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:05:11""",63045,0,0,0,500000,-0.0003,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:05:12""",63045,0,0,0,500000,-0.0003,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:05:13""",63045,0,0,0,500000,-0.0003,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:05:14""",63045,0,0,0,500000,-0.0003,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:05:15""",63045,0,0,0,500000,-0.0002,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:05:16""",63045,31309,31309,0,500000,-0.0002,0.1800,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:05:17""",63045,31309,31309,0,500000,-0.0002,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:05:18""",63045,31309,31309,0,500000,-0.0003,0.1800,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:05:19""",63045,31309,31309,0,500000,-0.0002,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:05:20""",63045,31309,31309,0,500000,-0.0002,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:05:21""",63045,31309,31309,0,500000,-0.0003,0.1800,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:05:22""",63045,31309,31309,0,500000,+0.0001,0.1800,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:05:23""",63045,31309,31309,0,500000,+0.0001,0.1800,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:05:24""",63045,31309,31309,0,500000,+0.0001,0.1800,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 00:05:25""",63045,31309,31309,0,500000,+0.0001,0.1800,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 00:05:26""",63045,31309,31309,0,500000,+0.0001,0.1800,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 00:05:27""",63045,31309,31309,0,500000,+0.0001,0.1800,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 00:05:28""",63045,31309,31309,0,500000,+0.0001,0.1800,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 00:05:29""",63045,31309,31309,0,500000,+0.0001,0.1800,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 00:05:30""",63045,31309,31309,0,500000,+0.0002,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:05:31""",63045,31309,31309,0,500000,+0.0002,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:05:32""",63045,31309,31309,0,500000,+0.0003,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:05:33""",63045,31309,31309,0,500000,+0.0003,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:05:34""",63045,31309,31309,0,500000,+0.0003,0.1800,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:05:35""",63045,31309,31309,0,500000,+0.0003,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:05:36""",63045,31309,31309,0,500000,+0.0003,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:05:37""",63045,31309,31309,0,500000,+0.0002,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:05:38""",63045,31309,31309,0,500000,+0.0002,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:05:39""",63045,31309,31309,0,500000,-0.0001,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:05:40""",63045,31309,31309,0,500000,-0.0001,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:05:41""",63045,31309,31309,0,500000,-0.0001,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:05:42""",63045,31309,31309,0,500000,-0.0001,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 00:05:43""",63045,31309,31309,0,500000,-0.0007,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 00:05:44""",63045,31309,31309,0,500000,-0.0007,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 00:05:45""",63045,31309,31309,0,500000,-0.0008,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 00:05:46""",63045,31309,31309,0,500000,-0.0007,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 00:05:47""",63045,31309,31309,0,500000,-0.0007,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 00:05:48""",63045,31309,31309,0,500000,-0.0002,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 00:05:49""",63045,31309,31309,0,500000,-0.0002,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 00:05:50""",63045,31309,31309,0,500000,-0.0002,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 00:05:51""",63045,31309,31309,0,500000,-0.0002,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 00:05:52""",63045,31309,31309,0,500000,-0.0002,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 00:05:53""",63045,31309,31309,0,500000,-0.0002,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 00:05:54""",63045,31309,31309,0,500000,-0.0002,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 00:05:55""",63045,31309,31309,0,500000,-0.0002,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 00:05:56""",63045,31309,31309,0,500000,-0.0002,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 00:05:57""",63045,31309,31309,0,500000,-0.0002,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 00:05:58""",63045,31309,31309,0,500000,-0.0000,0.1800,-0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 00:05:59""",63045,31309,31309,0,500000,-0.0000,0.1800,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:06:00""",63045,31309,31309,0,500000,-0.0002,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:06:01""",63045,94355,31309,63045,500000,-0.0002,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:06:02""",63045,94355,31309,63045,500000,-0.0002,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:06:03""",63045,143119,80073,63045,500000,-0.0000,0.1800,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:06:04""",63045,143119,80073,63045,500000,-0.0000,0.1800,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:06:05""",63045,143119,80073,63045,500000,-0.0000,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:06:06""",63045,143119,80073,63045,500000,-0.0000,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:06:07""",63045,143119,80073,63045,500000,-0.0003,0.1800,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:06:08""",63045,143119,80073,63045,500000,-0.0003,0.1800,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 00:06:09""",63045,143119,80073,63045,500000,-0.0003,0.1800,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 00:06:10""",63045,143119,80073,63045,500000,-0.0003,0.1800,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 00:06:11""",63045,143119,80073,63045,500000,-0.0003,0.1800,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 00:06:12""",63045,143119,80073,63045,500000,-0.0003,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:06:13""",63045,143119,80073,63045,500000,-0.0003,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:06:14""",63045,143119,80073,63045,500000,-0.0015,0.1800,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 00:06:15""",63045,143119,80073,63045,500000,-0.0015,0.1800,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 00:06:16""",63045,111809,48763,63045,500000,-0.0015,0.1800,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 00:06:17""",63045,111809,48763,63045,500000,-0.0015,0.1800,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 00:06:18""",63045,111809,48763,63045,500000,-0.0015,0.1800,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 00:06:19""",63045,111809,48763,63045,500000,-0.0016,0.1800,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 00:06:20""",63045,111809,48763,63045,500000,-0.0016,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:06:21""",63045,111809,48763,63045,500000,-0.0016,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:06:22""",63045,111809,48763,63045,500000,-0.0020,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:06:23""",63045,111809,48763,63045,500000,-0.0020,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:06:24""",63045,111809,48763,63045,500000,-0.0020,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:06:25""",63045,111809,48763,63045,500000,-0.0020,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:06:26""",63045,111809,48763,63045,500000,-0.0020,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:06:27""",63045,111809,48763,63045,500000,-0.0020,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:06:28""",63045,111809,48763,63045,500000,-0.0020,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:06:29""",63045,111809,48763,63045,500000,-0.0020,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:06:30""",63045,111809,48763,63045,500000,-0.0021,0.1800,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:06:31""",63045,111809,48763,63045,500000,-0.0021,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:06:32""",63045,111809,48763,63045,500000,-0.0021,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:06:33""",63045,111809,48763,63045,500000,-0.0021,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 00:06:34""",63045,111809,48763,63045,500000,-0.0021,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:06:35""",63045,111809,48763,63045,500000,-0.0021,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:06:36""",63045,111809,48763,63045,500000,-0.0021,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:06:37""",63045,111809,48763,63045,500000,-0.0020,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:06:38""",63045,111809,48763,63045,500000,-0.0020,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:06:39""",63045,111809,48763,63045,500000,-0.0018,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:06:40""",63045,111809,48763,63045,500000,-0.0018,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:06:41""",63045,111809,48763,63045,500000,-0.0018,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:06:42""",63045,111809,48763,63045,500000,-0.0018,0.1800,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:06:43""",63045,111809,48763,63045,500000,-0.0012,0.1800,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:06:44""",63045,111809,48763,63045,500000,-0.0012,0.1800,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:06:45""",63045,111809,48763,63045,500000,-0.0013,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:06:46""",63045,111809,48763,63045,500000,-0.0013,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:06:47""",63045,111809,48763,63045,500000,-0.0013,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:06:48""",63045,111809,48763,63045,500000,-0.0012,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:06:49""",63045,111809,48763,63045,500000,-0.0012,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:06:50""",63045,111809,48763,63045,500000,-0.0013,0.1800,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:06:51""",63045,174855,48763,126091,500000,-0.0013,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:06:52""",63045,174855,48763,126091,500000,-0.0013,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:06:53""",63045,174855,48763,126091,500000,-0.0014,0.1800,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:06:54""",63045,174855,48763,126091,500000,-0.0014,0.1800,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:06:55""",63045,174855,48763,126091,500000,-0.0014,0.1800,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:06:56""",63045,174855,48763,126091,500000,-0.0014,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:06:57""",63045,174855,48763,126091,500000,-0.0017,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:06:58""",63045,174855,48763,126091,500000,-0.0018,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:06:59""",63045,174855,48763,126091,500000,-0.0018,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:07:00""",63045,174855,48763,126091,500000,-0.0018,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:07:01""",63045,111809,48763,63045,500000,-0.0019,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:07:02""",63045,111809,48763,63045,500000,-0.0019,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 00:07:03""",63045,63045,0,63045,500000,-0.0019,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:07:04""",63045,63045,0,63045,500000,-0.0019,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 00:07:05""",63045,63045,0,63045,500000,-0.0018,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 00:07:06""",63045,63045,0,63045,500000,-0.0018,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 00:07:07""",63045,63045,0,63045,500000,-0.0016,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:07:08""",63040,95238,32192,63045,500000,-0.0016,0.1800,-5.7,-0.0253,NONE,RUNNING
"=""2026-08-16 00:07:09""",63040,95238,32192,63045,500000,-0.0016,0.1800,-5.7,-0.0472,NONE,RUNNING
"=""2026-08-16 00:07:10""",63040,95238,32192,63045,500000,-0.0016,0.1800,-5.7,-0.0662,NONE,RUNNING
"=""2026-08-16 00:07:11""",63040,95238,32192,63045,500000,-0.0016,0.1800,-5.7,-0.0828,NONE,RUNNING
"=""2026-08-16 00:07:12""",63040,95238,32192,63045,500000,-0.0041,0.1800,-5.7,-0.0971,NONE,RUNNING
"=""2026-08-16 00:07:13""",63040,95238,32192,63045,500000,-0.0029,0.1800,-5.7,-0.1095,NONE,RUNNING
"=""2026-08-16 00:07:14""",63040,95238,32192,63045,500000,-0.0029,0.1800,-5.7,-0.1201,NONE,RUNNING
