Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-18 00:03:29""",63896,1813456,1278951,534505,650000,-0.0056,0.1800,-21.5,-0.3460,NONE,RUNNING
"=""2026-08-18 00:03:30""",63896,1823457,1288951,534505,650000,-0.0188,0.1800,-21.5,-0.3277,NONE,RUNNING
"=""2026-08-18 00:03:31""",63895,1823457,1288951,534505,650000,-0.0188,0.1800,-23.3,-0.3009,NONE,RUNNING
"=""2026-08-18 00:03:32""",63895,1823457,1288951,534505,650000,-0.0184,0.1800,-23.3,-0.2890,NONE,RUNNING
"=""2026-08-18 00:03:33""",63895,1823457,1288951,534505,650000,-0.0184,0.1800,-25.8,-0.2766,NONE,RUNNING
"=""2026-08-18 00:03:34""",63895,1785361,1288951,496409,650000,-0.0184,0.1800,-25.8,-0.2623,NONE,RUNNING
"=""2026-08-18 00:03:35""",63895,1785361,1288951,496409,650000,-0.0194,0.1800,-25.8,-0.2478,NONE,RUNNING
"=""2026-08-18 00:03:36""",63895,1785361,1288951,496409,650000,-0.0173,0.1800,-25.8,-0.2329,NONE,RUNNING
"=""2026-08-18 00:03:37""",63895,1785361,1288951,496409,650000,-0.0173,0.1800,-25.7,-0.2178,NONE,RUNNING
"=""2026-08-18 00:03:38""",63895,1798999,1302589,496409,650000,-0.0164,0.1800,-25.7,-0.2178,NONE,RUNNING
"=""2026-08-18 00:03:39""",63895,1798999,1302589,496409,650000,-0.0170,0.1800,-25.8,-0.2025,NONE,RUNNING
"=""2026-08-18 00:03:40""",63895,1775523,1279114,496409,650000,-0.0170,0.1800,-18.9,-0.1759,NONE,RUNNING
"=""2026-08-18 00:03:41""",63895,1775523,1279114,496409,650000,-0.0082,0.1800,-18.9,-0.1644,NONE,RUNNING
"=""2026-08-18 00:03:42""",63895,1775523,1279114,496409,650000,-0.0082,0.1800,-18.9,-0.1529,NONE,RUNNING
"=""2026-08-18 00:03:43""",63895,1775523,1279114,496409,650000,-0.0082,0.1800,-16.9,-0.1413,NONE,RUNNING
"=""2026-08-18 00:03:44""",63895,1289114,1279114,10000,650000,-0.0082,0.1800,-16.9,-0.1309,NONE,RUNNING
"=""2026-08-18 00:03:45""",63895,1289114,1279114,10000,650000,-0.0082,0.1800,-16.9,-0.1204,NONE,RUNNING
"=""2026-08-18 00:03:46""",63895,1289114,1279114,10000,650000,+0.0004,0.1800,-16.9,-0.1099,NONE,RUNNING
"=""2026-08-18 00:03:47""",63895,1289114,1279114,10000,650000,+0.0004,0.1800,-16.9,-0.0994,NONE,RUNNING
"=""2026-08-18 00:03:48""",63895,1289114,1279114,10000,650000,+0.0025,0.1800,-16.9,-0.0994,NONE,RUNNING
"=""2026-08-18 00:03:49""",63895,1289114,1279114,10000,650000,-0.0013,0.1800,-16.9,-0.0890,NONE,RUNNING
"=""2026-08-18 00:03:50""",63895,1289114,1279114,10000,650000,-0.0013,0.1800,-16.9,-0.0682,NONE,RUNNING
"=""2026-08-18 00:03:51""",63895,1289114,1279114,10000,650000,+0.0044,0.1800,-16.9,-0.0579,NONE,RUNNING
"=""2026-08-18 00:03:52""",63895,1239342,1229342,10000,650000,+0.0044,0.1800,-16.9,-0.0477,NONE,RUNNING
"=""2026-08-18 00:03:53""",63895,1239342,1229342,10000,650000,+0.0063,0.1800,-16.9,-0.0377,NONE,RUNNING
"=""2026-08-18 00:03:54""",63895,134169,124169,10000,650000,+0.0062,0.1800,+0.0,-0.0277,NONE,RUNNING
"=""2026-08-18 00:03:55""",63895,134169,124169,10000,650000,+0.0058,0.1800,+0.0,-0.0282,NONE,RUNNING
"=""2026-08-18 00:03:56""",63895,134169,124169,10000,650000,+0.0058,0.1800,+0.0,-0.0286,NONE,RUNNING
"=""2026-08-18 00:03:57""",63895,134169,124169,10000,650000,+0.0083,0.1800,+0.0,-0.0289,NONE,RUNNING
"=""2026-08-18 00:03:58""",63895,134169,124169,10000,650000,+0.0137,0.1800,+0.0,-0.0289,NONE,RUNNING
"=""2026-08-18 00:03:59""",63895,134169,124169,10000,650000,+0.0137,0.1800,+0.0,-0.0292,NONE,RUNNING
"=""2026-08-18 00:04:00""",63895,134169,124169,10000,650000,+0.0137,0.1800,+0.0,-0.0292,NONE,RUNNING
"=""2026-08-18 00:04:01""",63895,134169,124169,10000,650000,+0.0137,0.1800,+0.0,-0.0293,NONE,RUNNING
"=""2026-08-18 00:04:02""",63895,134169,124169,10000,650000,+0.0221,0.1800,+0.0,-0.0292,NONE,RUNNING
"=""2026-08-18 00:04:03""",63897,209717,124169,85547,650000,+0.0221,0.1800,+2.9,-0.0178,NONE,RUNNING
"=""2026-08-18 00:04:04""",63899,109186,23638,85547,650000,+0.0221,0.1800,+4.9,+0.0002,NONE,RUNNING
"=""2026-08-18 00:04:05""",63899,119638,23638,96000,650000,+0.0220,0.1800,+4.9,+0.0002,NONE,RUNNING
"=""2026-08-18 00:04:06""",63902,150950,23638,127311,650000,+0.0220,0.1800,+7.0,+0.0392,NONE,RUNNING
"=""2026-08-18 00:04:07""",63902,150950,23638,127311,650000,+0.0220,0.1800,+7.0,+0.0596,NONE,RUNNING
"=""2026-08-18 00:04:08""",63902,150950,23638,127311,650000,+0.0209,0.1800,+7.0,+0.0778,NONE,RUNNING
"=""2026-08-18 00:04:09""",63902,150950,23638,127311,650000,+0.0209,0.1800,+5.2,+0.0939,NONE,RUNNING
"=""2026-08-18 00:04:10""",63902,140950,23638,117311,650000,+0.0215,0.1800,+5.2,+0.1092,NONE,RUNNING
"=""2026-08-18 00:04:11""",63902,140950,23638,117311,650000,+0.0215,0.1800,+5.2,+0.1227,NONE,RUNNING
"=""2026-08-18 00:04:12""",63902,140950,23638,117311,650000,+0.0223,0.1800,+5.2,+0.1347,NONE,RUNNING
"=""2026-08-18 00:04:13""",63902,140950,23638,117311,650000,+0.0223,0.1800,+5.2,+0.1450,NONE,RUNNING
"=""2026-08-18 00:04:14""",63902,140950,23638,117311,650000,+0.0209,0.1800,+5.2,+0.1450,NONE,RUNNING
"=""2026-08-18 00:04:15""",63902,140950,23638,117311,650000,+0.0192,0.1800,+5.2,+0.1616,NONE,RUNNING
"=""2026-08-18 00:04:16""",63902,140950,23638,117311,650000,+0.0201,0.1800,+5.2,+0.1680,NONE,RUNNING
"=""2026-08-18 00:04:17""",63902,150950,23638,127311,650000,+0.0201,0.1800,+5.3,+0.1735,NONE,RUNNING
"=""2026-08-18 00:04:18""",63903,150950,23638,127311,650000,+0.0201,0.1800,+6.5,+0.1827,NONE,RUNNING
"=""2026-08-18 00:04:19""",63903,150950,23638,127311,650000,+0.0201,0.1800,+6.5,+0.1905,NONE,RUNNING
"=""2026-08-18 00:04:20""",63903,150950,23638,127311,650000,+0.0201,0.1800,+6.5,+0.1969,NONE,RUNNING
"=""2026-08-18 00:04:21""",63903,150950,23638,127311,650000,+0.0203,0.1800,+6.5,+0.2021,NONE,RUNNING
"=""2026-08-18 00:04:22""",63903,150950,23638,127311,650000,+0.0203,0.1800,+6.5,+0.2062,NONE,RUNNING
"=""2026-08-18 00:04:23""",63903,182901,55590,127311,650000,+0.0205,0.1800,+6.5,+0.2062,NONE,RUNNING
"=""2026-08-18 00:04:24""",63903,182901,55590,127311,650000,+0.0205,0.1800,+6.5,+0.2112,NONE,RUNNING
"=""2026-08-18 00:04:25""",63903,182901,55590,127311,650000,+0.0205,0.1800,+6.5,+0.2123,NONE,RUNNING
"=""2026-08-18 00:04:26""",63903,182901,55590,127311,650000,+0.0191,0.1800,+6.5,+0.2127,NONE,RUNNING
"=""2026-08-18 00:04:27""",63903,214853,87542,127311,650000,+0.0202,0.1800,+6.5,+0.2123,NONE,RUNNING
"=""2026-08-18 00:04:28""",63903,214853,87542,127311,650000,+0.0202,0.1800,+6.5,+0.2113,NONE,RUNNING
"=""2026-08-18 00:04:29""",63903,214853,87542,127311,650000,+0.0202,0.1800,+7.1,+0.2096,NONE,RUNNING
"=""2026-08-18 00:04:30""",63903,204852,77541,127311,650000,+0.0214,0.1800,+8.3,+0.2070,NONE,RUNNING
"=""2026-08-18 00:04:31""",63903,204852,77541,127311,650000,+0.0214,0.1800,+8.3,+0.2033,NONE,RUNNING
"=""2026-08-18 00:04:32""",63903,204852,77541,127311,650000,+0.0211,0.1800,+8.3,+0.2033,NONE,RUNNING
"=""2026-08-18 00:04:33""",63903,236804,109493,127311,650000,+0.0211,0.1800,+8.3,+0.1945,NONE,RUNNING
"=""2026-08-18 00:04:34""",63903,236804,109493,127311,650000,+0.0211,0.1800,+8.3,+0.1897,NONE,RUNNING
"=""2026-08-18 00:04:35""",63903,236804,109493,127311,650000,+0.0221,0.1800,+8.3,+0.1845,NONE,RUNNING
"=""2026-08-18 00:04:36""",63903,268756,141445,127311,650000,+0.0221,0.1800,+8.3,+0.1790,NONE,RUNNING
"=""2026-08-18 00:04:37""",63903,268756,141445,127311,650000,+0.0222,0.1800,+8.3,+0.1733,NONE,RUNNING
"=""2026-08-18 00:04:38""",63903,255117,127806,127311,650000,+0.0213,0.1800,+8.3,+0.1675,NONE,RUNNING
"=""2026-08-18 00:04:39""",63903,255117,127806,127311,650000,+0.0213,0.1800,+8.3,+0.1614,NONE,RUNNING
"=""2026-08-18 00:04:40""",63903,255117,127806,127311,650000,+0.0213,0.1800,+8.3,+0.1614,NONE,RUNNING
"=""2026-08-18 00:04:41""",63903,255117,127806,127311,650000,+0.0125,0.1800,+8.3,+0.1553,NONE,RUNNING
"=""2026-08-18 00:04:42""",63903,255117,127806,127311,650000,+0.0125,0.1800,+8.3,+0.1427,NONE,RUNNING
"=""2026-08-18 00:04:43""",63903,255117,127806,127311,650000,+0.0117,0.1800,+8.3,+0.1362,NONE,RUNNING
"=""2026-08-18 00:04:44""",63911,342948,127806,215141,650000,+0.0117,0.1800,+16.9,+0.1633,NONE,RUNNING
"=""2026-08-18 00:04:45""",63922,376979,127806,249173,650000,+0.0117,0.1800,+27.7,+0.2291,NONE,RUNNING
"=""2026-08-18 00:04:46""",63922,376979,127806,249173,650000,+0.0051,0.1800,+27.7,+0.2875,NONE,RUNNING
"=""2026-08-18 00:04:47""",63922,376979,127806,249173,650000,+0.0051,0.1800,+27.7,+0.3390,NONE,RUNNING
"=""2026-08-18 00:04:48""",63922,376979,127806,249173,650000,+0.0030,0.1800,+27.7,+0.3841,NONE,RUNNING
"=""2026-08-18 00:04:49""",63922,376979,127806,249173,650000,+0.0017,0.1800,+27.7,+0.4233,NONE,RUNNING
"=""2026-08-18 00:04:50""",63922,394366,145193,249173,650000,-0.0041,0.1800,+27.7,+0.4233,NONE,RUNNING
"=""2026-08-18 00:04:51""",63922,426328,177155,249173,650000,-0.0041,0.1800,+27.7,+0.4571,NONE,RUNNING
"=""2026-08-18 00:04:52""",63922,426328,177155,249173,650000,-0.0037,0.1800,+27.7,+0.5099,NONE,RUNNING
"=""2026-08-18 00:04:53""",63922,426328,177155,249173,650000,-0.0036,0.1800,+27.7,+0.5296,NONE,RUNNING
"=""2026-08-18 00:04:54""",63922,426328,177155,249173,650000,-0.0036,0.1800,+27.7,+0.5454,NONE,RUNNING
"=""2026-08-18 00:04:55""",63922,426328,177155,249173,650000,-0.0020,0.1800,+27.7,+0.5576,NONE,RUNNING
"=""2026-08-18 00:04:56""",63920,450943,201769,249173,650000,-0.0020,0.1800,+25.7,+0.5584,NONE,RUNNING
"=""2026-08-18 00:04:57""",63920,450943,201769,249173,650000,-0.0044,0.1800,+25.7,+0.5570,NONE,RUNNING
"=""2026-08-18 00:04:58""",63920,450943,201769,249173,650000,-0.0051,0.1800,+25.7,+0.5536,NONE,RUNNING
"=""2026-08-18 00:04:59""",63920,450943,201769,249173,650000,-0.0051,0.1800,+25.7,+0.5482,NONE,RUNNING
"=""2026-08-18 00:05:00""",63920,450943,201769,249173,650000,-0.0051,0.1800,+25.7,+0.5384,NONE,RUNNING
"=""2026-08-18 00:05:01""",63922,470943,201769,269173,650000,-0.0051,0.1800,+27.7,+0.5404,NONE,RUNNING
"=""2026-08-18 00:05:02""",63922,470943,201769,269173,650000,-0.0058,0.1800,+24.8,+0.5376,NONE,RUNNING
"=""2026-08-18 00:05:03""",63922,395395,201769,193625,650000,-0.0058,0.1800,+22.8,+0.5345,NONE,RUNNING
"=""2026-08-18 00:05:04""",63922,395395,201769,193625,650000,-0.0034,0.1800,+22.8,+0.5308,NONE,RUNNING
"=""2026-08-18 00:05:05""",63922,384943,201769,183173,650000,-0.0034,0.1800,+22.8,+0.5308,NONE,RUNNING
"=""2026-08-18 00:05:06""",63922,353632,201769,151862,650000,-0.0034,0.1800,+20.7,+0.5255,NONE,RUNNING
"=""2026-08-18 00:05:07""",63922,353632,201769,151862,650000,+0.0132,0.1800,+20.7,+0.5128,NONE,RUNNING
"=""2026-08-18 00:05:08""",63922,353632,201769,151862,650000,+0.0132,0.1800,+20.7,+0.5044,NONE,RUNNING
"=""2026-08-18 00:05:09""",63922,353632,201769,151862,650000,+0.0132,0.1800,+20.7,+0.4950,NONE,RUNNING
"=""2026-08-18 00:05:10""",63922,353632,201769,151862,650000,+0.0132,0.1800,+20.7,+0.4845,NONE,RUNNING
"=""2026-08-18 00:05:11""",63922,353632,201769,151862,650000,+0.0132,0.1800,+20.7,+0.4730,NONE,RUNNING
"=""2026-08-18 00:05:12""",63922,353632,201769,151862,650000,+0.0124,0.1800,+20.7,+0.4608,NONE,RUNNING
"=""2026-08-18 00:05:13""",63922,353632,201769,151862,650000,+0.0113,0.1800,+20.7,+0.4479,NONE,RUNNING
"=""2026-08-18 00:05:14""",63922,353632,201769,151862,650000,+0.0113,0.1800,+20.7,+0.4344,NONE,RUNNING
"=""2026-08-18 00:05:15""",63922,353632,201769,151862,650000,+0.0131,0.1800,+20.7,+0.4344,NONE,RUNNING
"=""2026-08-18 00:05:16""",63922,353632,201769,151862,650000,+0.0130,0.1800,+20.7,+0.4204,NONE,RUNNING
"=""2026-08-18 00:05:17""",63922,343632,201769,141862,650000,+0.0130,0.1800,+19.4,+0.3909,NONE,RUNNING
"=""2026-08-18 00:05:18""",63922,343632,201769,141862,650000,+0.0130,0.1800,+19.5,+0.3764,NONE,RUNNING
"=""2026-08-18 00:05:19""",63931,421053,201769,219283,650000,+0.0129,0.1800,+28.6,+0.3973,NONE,RUNNING
"=""2026-08-18 00:05:20""",63931,421053,201769,219283,650000,+0.0129,0.1800,+28.6,+0.4144,NONE,RUNNING
"=""2026-08-18 00:05:21""",63929,431054,211770,219283,650000,+0.0127,0.1800,+26.6,+0.4200,NONE,RUNNING
"=""2026-08-18 00:05:22""",63929,431054,211770,219283,650000,+0.0456,0.1800,+26.6,+0.4231,NONE,RUNNING
"=""2026-08-18 00:05:23""",63929,399102,179818,219283,650000,+0.0456,0.1800,+26.6,+0.4241,NONE,RUNNING
"=""2026-08-18 00:05:24""",63929,399102,179818,219283,650000,+0.0456,0.1800,+26.6,+0.4241,NONE,RUNNING
"=""2026-08-18 00:05:25""",63929,399102,179818,219283,650000,+0.0456,0.1800,+26.6,+0.4230,NONE,RUNNING
"=""2026-08-18 00:05:26""",63929,399102,179818,219283,650000,+0.0456,0.1800,+26.6,+0.4153,NONE,RUNNING
"=""2026-08-18 00:05:27""",63929,367150,147866,219283,650000,+0.0444,0.1800,+26.6,+0.4091,NONE,RUNNING
"=""2026-08-18 00:05:28""",63929,367150,147866,219283,650000,+0.0440,0.1800,+26.6,+0.4016,NONE,RUNNING
"=""2026-08-18 00:05:29""",63929,367150,147866,219283,650000,+0.0440,0.1800,+26.6,+0.3928,NONE,RUNNING
"=""2026-08-18 00:05:30""",63929,367150,147866,219283,650000,+0.0428,0.1800,+26.6,+0.3828,NONE,RUNNING
"=""2026-08-18 00:05:31""",63929,367150,147866,219283,650000,+0.0428,0.1800,+26.6,+0.3719,NONE,RUNNING
"=""2026-08-18 00:05:32""",63929,367150,147866,219283,650000,+0.0438,0.1800,+26.6,+0.3601,NONE,RUNNING
"=""2026-08-18 00:05:33""",63929,335198,115915,219283,650000,+0.0438,0.1800,+26.6,+0.3601,NONE,RUNNING
"=""2026-08-18 00:05:34""",63929,404554,185270,219283,650000,+0.0438,0.1800,+26.6,+0.3475,NONE,RUNNING
"=""2026-08-18 00:05:35""",63922,404554,185270,219283,650000,+0.0423,0.1800,+19.2,+0.2663,NONE,RUNNING
"=""2026-08-18 00:05:36""",63922,372602,153318,219283,650000,+0.0423,0.1800,+19.2,+0.2290,NONE,RUNNING
"=""2026-08-18 00:05:37""",63922,372602,153318,219283,650000,+0.0422,0.1800,+19.2,+0.1937,NONE,RUNNING
"=""2026-08-18 00:05:38""",63922,372602,153318,219283,650000,+0.0422,0.1800,+19.2,+0.1604,NONE,RUNNING
"=""2026-08-18 00:05:39""",63924,372602,153318,219283,650000,+0.0422,0.1800,+21.1,+0.1362,NONE,RUNNING
"=""2026-08-18 00:05:40""",63929,391286,153318,237968,650000,+0.0422,0.1800,+26.6,+0.1343,NONE,RUNNING
"=""2026-08-18 00:05:41""",63929,391286,153318,237968,650000,+0.0424,0.1800,+26.6,+0.1312,NONE,RUNNING
"=""2026-08-18 00:05:42""",63930,391286,153318,237968,650000,+0.0432,0.1800,+26.6,+0.1271,NONE,RUNNING
"=""2026-08-18 00:05:43""",63930,391286,153318,237968,650000,+0.0432,0.1800,+26.6,+0.1271,NONE,RUNNING
"=""2026-08-18 00:05:44""",63930,303456,153318,150137,650000,+0.0391,0.1800,+18.0,+0.1220,NONE,RUNNING
"=""2026-08-18 00:05:45""",63930,269424,153318,116106,650000,+0.0391,0.1800,+7.2,+0.1262,NONE,RUNNING
"=""2026-08-18 00:05:46""",63929,269424,153318,116106,650000,+0.0457,0.1800,+7.2,+0.1300,NONE,RUNNING
"=""2026-08-18 00:05:47""",63929,269424,153318,116106,650000,+0.0483,0.1800,+7.2,+0.1330,NONE,RUNNING
"=""2026-08-18 00:05:48""",63949,542817,153318,389499,650000,+0.0483,0.1800,+27.2,+0.2130,NONE,RUNNING
"=""2026-08-18 00:05:49""",63950,1182317,792818,389499,650000,+0.0497,0.1800,+27.2,+0.2844,NONE,RUNNING
"=""2026-08-18 00:05:50""",63950,1164930,775431,389499,650000,+0.0500,0.1800,+27.2,+0.3478,NONE,RUNNING
"=""2026-08-18 00:05:51""",63950,1132969,743470,389499,650000,+0.0500,0.1800,+27.2,+0.4038,NONE,RUNNING
"=""2026-08-18 00:05:52""",63950,1132969,743470,389499,650000,+0.0495,0.1800,+27.2,+0.4529,NONE,RUNNING
"=""2026-08-18 00:05:53""",63950,1132969,743470,389499,650000,+0.0495,0.1800,+27.2,+0.4529,NONE,RUNNING
"=""2026-08-18 00:05:54""",63950,1132969,743470,389499,650000,+0.0236,0.1800,+27.2,+0.5325,NONE,RUNNING
"=""2026-08-18 00:05:55""",63954,1644180,743470,900709,650000,+0.0220,0.1800,+33.4,+0.5801,NONE,RUNNING
"=""2026-08-18 00:05:56""",63954,1662444,750832,911611,650000,+0.0177,0.1800,+33.4,+0.6198,NONE,RUNNING
"=""2026-08-18 00:05:57""",63954,1662444,750832,911611,650000,+0.0177,0.1800,+33.4,+0.6533,NONE,RUNNING
"=""2026-08-18 00:05:58""",63954,1662444,750832,911611,650000,+0.0183,0.1800,+33.4,+0.6812,NONE,RUNNING
"=""2026-08-18 00:05:59""",63959,1703441,750832,952608,650000,+0.0183,0.1800,+39.2,+0.7266,NONE,RUNNING
"=""2026-08-18 00:06:00""",63966,1730403,750832,979570,650000,+0.0095,0.1800,+43.5,+0.7897,NONE,RUNNING
"=""2026-08-18 00:06:01""",63972,1746486,750832,995654,650000,+0.0095,0.1800,+49.2,+0.8668,NONE,RUNNING
"=""2026-08-18 00:06:02""",63971,1746486,750832,995654,650000,+0.0095,0.1800,+49.2,+0.9334,NONE,RUNNING
"=""2026-08-18 00:06:03""",63971,1746486,750832,995654,650000,+0.0095,0.1800,+49.2,+0.9334,NONE,RUNNING
"=""2026-08-18 00:06:04""",63974,1746486,750832,995654,650000,+0.0071,0.1800,+52.2,+1.0599,NONE,RUNNING
"=""2026-08-18 00:06:05""",63975,1762644,750832,1011811,650000,+0.0003,0.1800,+53.2,+1.1126,NONE,RUNNING
"=""2026-08-18 00:06:06""",63975,1762644,750832,1011811,650000,+0.0003,0.1800,+53.2,+1.1561,NONE,RUNNING
"=""2026-08-18 00:06:07""",63979,1762644,750832,1011811,650000,-0.0162,0.1800,+57.2,+1.2069,NONE,RUNNING
"=""2026-08-18 00:06:08""",63979,1762644,750832,1011811,650000,-0.0162,0.1800,+57.2,+1.2483,NONE,RUNNING
"=""2026-08-18 00:06:09""",63980,1762644,750832,1011811,650000,-0.0162,0.1800,+57.2,+1.2813,NONE,RUNNING
"=""2026-08-18 00:06:10""",63988,1762644,750832,1011811,650000,-0.0162,0.1800,+65.2,+1.3375,NONE,RUNNING
"=""2026-08-18 00:06:11""",63989,1773222,750832,1022389,650000,-0.0136,0.1800,+67.2,+1.3911,NONE,RUNNING
"=""2026-08-18 00:06:12""",63989,1773222,750832,1022389,650000,-0.0136,0.1800,+67.2,+1.3911,NONE,RUNNING
"=""2026-08-18 00:06:13""",63987,1840779,818389,1022389,650000,-0.0125,0.1800,+65.1,+1.4602,NONE,RUNNING
"=""2026-08-18 00:06:14""",63987,1840779,818389,1022389,650000,-0.0105,0.1800,+65.1,+1.4781,NONE,RUNNING
"=""2026-08-18 00:06:15""",63984,1840779,818389,1022389,650000,-0.0105,0.1800,+61.2,+1.4733,NONE,RUNNING
"=""2026-08-18 00:06:16""",63984,1840779,818389,1022389,650000,-0.0104,0.1800,+61.2,+1.4635,NONE,RUNNING
"=""2026-08-18 00:06:17""",63983,1840779,818389,1022389,650000,-0.0092,0.1800,+61.2,+1.4490,NONE,RUNNING
"=""2026-08-18 00:06:18""",63981,1906405,884015,1022389,650000,-0.0092,0.1800,+49.1,+1.4189,NONE,RUNNING
"=""2026-08-18 00:06:19""",63980,1937750,884015,1053734,650000,-0.0091,0.1800,+48.2,+1.3882,NONE,RUNNING
"=""2026-08-18 00:06:20""",63980,1937750,884015,1053734,650000,-0.0091,0.1800,+48.2,+1.3882,NONE,RUNNING
"=""2026-08-18 00:06:21""",63980,1927750,874015,1053734,650000,-0.0089,0.1800,+50.2,+1.3554,NONE,RUNNING
"=""2026-08-18 00:06:22""",63970,2016518,941400,1075118,650000,-0.0089,0.1800,+40.1,+1.2426,NONE,RUNNING
"=""2026-08-18 00:06:23""",63970,2016518,941400,1075118,650000,-0.0417,0.1800,+40.1,+1.1683,NONE,RUNNING
"=""2026-08-18 00:06:24""",63964,2016518,941400,1075118,650000,-0.0412,0.1800,+34.1,+1.0731,NONE,RUNNING
"=""2026-08-18 00:06:25""",63962,2016518,941400,1075118,650000,-0.0412,0.1800,+33.0,+0.9788,NONE,RUNNING
"=""2026-08-18 00:06:26""",63962,2027149,941400,1085749,650000,-0.0412,0.1800,+33.0,+0.8895,NONE,RUNNING
"=""2026-08-18 00:06:27""",63962,2027149,941400,1085749,650000,-0.0399,0.1800,+33.0,+0.8049,NONE,RUNNING
"=""2026-08-18 00:06:28""",63962,2027149,941400,1085749,650000,-0.0395,0.1800,+32.1,+0.7210,NONE,RUNNING
"=""2026-08-18 00:06:29""",63962,2115033,1018441,1096591,650000,-0.0395,0.1800,+32.1,+0.7210,NONE,RUNNING
"=""2026-08-18 00:06:30""",63962,2115033,1018441,1096591,650000,-0.0397,0.1800,+32.5,+0.6434,NONE,RUNNING
"=""2026-08-18 00:06:31""",63962,2115033,1018441,1096591,650000,-0.0397,0.1800,+32.5,+0.5006,NONE,RUNNING
"=""2026-08-18 00:06:32""",63962,2115033,1018441,1096591,650000,-0.0407,0.1800,+32.5,+0.4350,NONE,RUNNING
"=""2026-08-18 00:06:33""",63962,2115033,1018441,1096591,650000,-0.0584,0.1800,+39.8,+0.3730,NONE,RUNNING
"=""2026-08-18 00:06:34""",63962,2065670,949086,1116584,650000,-0.0569,0.1800,+39.8,+0.3099,NONE,RUNNING
"=""2026-08-18 00:06:35""",63962,2065670,949086,1116584,650000,-0.0569,0.1800,+39.8,+0.2501,NONE,RUNNING
"=""2026-08-18 00:06:36""",63962,2065670,949086,1116584,650000,-0.0579,0.1800,+39.8,+0.1935,NONE,RUNNING
"=""2026-08-18 00:06:37""",63962,2065670,949086,1116584,650000,-0.0579,0.1800,+39.8,+0.1398,NONE,RUNNING
"=""2026-08-18 00:06:38""",63962,2065670,949086,1116584,650000,-0.0579,0.1800,+39.8,+0.1398,NONE,RUNNING
"=""2026-08-18 00:06:39""",63962,2065670,949086,1116584,650000,-0.0625,0.1800,+37.9,+0.0889,NONE,RUNNING
"=""2026-08-18 00:06:40""",63962,2046986,949086,1097900,650000,-0.0625,0.1800,+32.5,+0.0007,NONE,RUNNING
"=""2026-08-18 00:06:41""",63962,2046986,949086,1097900,650000,-0.0627,0.1800,+32.4,-0.0382,NONE,RUNNING
"=""2026-08-18 00:06:42""",63969,2095454,949086,1146368,650000,-0.0627,0.1800,+40.0,-0.0455,NONE,RUNNING
"=""2026-08-18 00:06:43""",63969,2095454,949086,1146368,650000,-0.0627,0.1800,+40.0,-0.0538,NONE,RUNNING
"=""2026-08-18 00:06:44""",63970,2095454,949086,1146368,650000,-0.0586,0.1800,+40.0,-0.0628,NONE,RUNNING
"=""2026-08-18 00:06:45""",63970,2095454,949086,1146368,650000,-0.0560,0.1800,+40.0,-0.0725,NONE,RUNNING
"=""2026-08-18 00:06:46""",63970,2095454,949086,1146368,650000,-0.0560,0.1800,+40.0,-0.0829,NONE,RUNNING
"=""2026-08-18 00:06:47""",63970,2095454,949086,1146368,650000,-0.0586,0.1800,+40.0,-0.0829,NONE,RUNNING
"=""2026-08-18 00:06:48""",63969,1822061,949086,872975,650000,-0.0586,0.1800,+20.0,-0.0939,NONE,RUNNING
"=""2026-08-18 00:06:49""",63970,1310501,373556,936945,650000,-0.0559,0.1800,+20.0,-0.0931,NONE,RUNNING
"=""2026-08-18 00:06:50""",63969,1310501,373556,936945,650000,-0.0562,0.1800,+20.0,-0.0937,NONE,RUNNING
"=""2026-08-18 00:06:51""",63970,1310501,373556,936945,650000,-0.0558,0.1800,+20.0,-0.0948,NONE,RUNNING
"=""2026-08-18 00:06:52""",63970,1310501,373556,936945,650000,-0.0558,0.1800,+20.0,-0.0965,NONE,RUNNING
"=""2026-08-18 00:06:53""",63969,1310501,373556,936945,650000,-0.0299,0.1800,+20.0,-0.0987,NONE,RUNNING
"=""2026-08-18 00:06:54""",63969,1310501,373556,936945,650000,-0.0299,0.1800,+15.8,-0.1013,NONE,RUNNING
"=""2026-08-18 00:06:55""",63969,799290,373556,425734,650000,-0.0299,0.1800,+15.8,-0.1018,NONE,RUNNING
"=""2026-08-18 00:06:56""",63969,756411,341579,414832,650000,-0.0256,0.1800,+15.8,-0.1026,NONE,RUNNING
"=""2026-08-18 00:06:57""",63969,756411,341579,414832,650000,-0.0247,0.1800,+15.8,-0.1026,NONE,RUNNING
"=""2026-08-18 00:06:58""",63969,756411,341579,414832,650000,-0.0247,0.1800,+10.0,-0.1054,NONE,RUNNING
"=""2026-08-18 00:06:59""",63970,715414,341579,373835,650000,-0.0247,0.1800,+3.6,-0.1037,NONE,RUNNING
"=""2026-08-18 00:07:00""",63970,688452,341579,346873,650000,-0.0159,0.1800,-2.0,-0.0984,NONE,RUNNING
"=""2026-08-18 00:07:01""",63968,652368,341579,310789,650000,-0.0159,0.1800,-4.0,-0.0979,NONE,RUNNING
"=""2026-08-18 00:07:02""",63968,664545,341579,322965,650000,-0.0159,0.1800,-7.0,-0.0971,NONE,RUNNING
