Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-20 00:03:36",66058,5256624,489378,4767245,650000,+0.1418,0.1800,+130.1,+1.5977,NONE,STOPPED
="2026-08-20 00:03:37",66058,5322616,555370,4767245,650000,+0.1432,0.1800,+126.0,+1.5678,NONE,STOPPED
="2026-08-20 00:03:38",66052,5413907,580609,4833297,650000,+0.1432,0.1800,+117.8,+1.5122,NONE,STOPPED
="2026-08-20 00:03:39",66044,5476660,643362,4833297,650000,+0.1416,0.1800,+76.0,+1.4227,NONE,STOPPED
="2026-08-20 00:03:40",66044,5442831,652744,4790086,650000,+0.1349,0.1800,+76.0,+1.4227,NONE,STOPPED
="2026-08-20 00:03:41",66043,5442831,652744,4790086,650000,+0.1349,0.1800,+73.6,+1.2870,NONE,STOPPED
="2026-08-20 00:03:42",66039,5593829,803743,4790086,650000,+0.1349,0.1800,+56.2,+1.2008,NONE,STOPPED
="2026-08-20 00:03:43",66039,5593829,803743,4790086,650000,+0.1439,0.1800,+63.5,+1.1246,NONE,STOPPED
="2026-08-20 00:03:44",66039,5603829,803743,4800086,650000,+0.1439,0.1800,+64.1,+1.0483,NONE,STOPPED
="2026-08-20 00:03:45",66041,5603829,803743,4800086,650000,+0.1439,0.1800,+66.5,+0.9834,NONE,STOPPED
="2026-08-20 00:03:46",66041,5701449,901363,4800086,650000,+0.1486,0.1800,+66.5,+0.9194,NONE,STOPPED
="2026-08-20 00:03:47",66046,5701449,901363,4800086,650000,+0.1408,0.1800,+70.9,+0.8737,NONE,STOPPED
="2026-08-20 00:03:48",66046,5681803,901363,4780440,650000,+0.1408,0.1800,+70.9,+0.8737,NONE,STOPPED
="2026-08-20 00:03:49",66050,5681803,901363,4780440,650000,+0.1408,0.1800,+75.1,+0.8435,NONE,STOPPED
="2026-08-20 00:03:50",66058,5777548,1000693,4776855,650000,+0.1375,0.1800,+77.6,+0.8060,NONE,STOPPED
="2026-08-20 00:03:51",66058,5875069,1000693,4874375,650000,+0.1375,0.1800,+70.5,+0.8024,NONE,STOPPED
="2026-08-20 00:03:52",66060,5796226,930242,4865984,650000,+0.1657,0.1800,+52.5,+0.8055,NONE,STOPPED
="2026-08-20 00:03:53",66060,5294405,930242,4364162,650000,+0.1657,0.1800,+50.1,+0.8157,NONE,STOPPED
="2026-08-20 00:03:54",66059,5238522,911858,4326663,650000,+0.1657,0.1800,+43.4,+0.8185,NONE,STOPPED
="2026-08-20 00:03:55",66059,5209373,911858,4297514,650000,+0.1657,0.1800,+43.4,+0.8207,NONE,STOPPED
="2026-08-20 00:03:56",66059,5209373,911858,4297514,650000,+0.1657,0.1800,+43.4,+0.8193,NONE,STOPPED
="2026-08-20 00:03:57",66059,5158617,861103,4297514,650000,+0.1626,0.1800,+43.4,+0.8193,NONE,STOPPED
="2026-08-20 00:03:58",66059,5158617,861103,4297514,650000,+0.1637,0.1800,+43.4,+0.8146,NONE,STOPPED
="2026-08-20 00:03:59",66059,5138371,840857,4297514,650000,+0.1637,0.1800,+59.4,+0.7943,NONE,STOPPED
="2026-08-20 00:04:00",66059,5212920,895405,4317514,650000,+0.1608,0.1800,+60.8,+0.7716,NONE,STOPPED
="2026-08-20 00:04:01",66059,5212920,895405,4317514,650000,+0.1660,0.1800,+57.0,+0.7461,NONE,STOPPED
="2026-08-20 00:04:02",66059,5179207,905417,4273790,650000,+0.1583,0.1800,+59.4,+0.7212,NONE,STOPPED
="2026-08-20 00:04:03",66059,5161276,887485,4273790,650000,+0.1583,0.1800,+63.4,+0.6932,NONE,STOPPED
="2026-08-20 00:04:04",66059,5121776,809064,4312711,650000,+0.1574,0.1800,+83.2,+0.6614,NONE,STOPPED
="2026-08-20 00:04:05",66063,5149899,815841,4334057,650000,+0.1492,0.1800,+71.2,+0.6341,NONE,STOPPED
="2026-08-20 00:04:06",66063,5055242,815841,4239400,650000,+0.1492,0.1800,+71.2,+0.6341,NONE,STOPPED
="2026-08-20 00:04:07",66063,4918635,815841,4102793,650000,+0.1560,0.1800,+46.7,+0.5971,NONE,STOPPED
="2026-08-20 00:04:08",66063,4865708,815841,4049866,650000,+0.1560,0.1800,+40.7,+0.5875,NONE,STOPPED
="2026-08-20 00:04:09",66058,4753758,862192,3891565,650000,+0.1560,0.1800,+31.4,+0.5561,NONE,STOPPED
="2026-08-20 00:04:10",66058,4597990,862192,3735797,650000,+0.1562,0.1800,+21.0,+0.5270,NONE,STOPPED
="2026-08-20 00:04:11",66058,4153734,845138,3308595,650000,+0.1562,0.1800,+24.0,+0.5044,NONE,STOPPED
="2026-08-20 00:04:12",66050,4012852,868534,3144317,650000,+0.1383,0.1800,+16.6,+0.4512,NONE,STOPPED
="2026-08-20 00:04:13",66050,3912900,868534,3044365,650000,+0.1812,0.1800,+16.6,+0.4012,LONG,STOPPED
="2026-08-20 00:04:14",66050,3771870,868534,2903335,650000,+0.1812,0.1800,+16.6,+0.4012,LONG,STOPPED
="2026-08-20 00:04:15",66050,3740343,887683,2852660,650000,+0.1484,0.1800,+16.6,+0.3540,NONE,STOPPED
="2026-08-20 00:04:16",66056,3679238,869690,2809548,650000,+0.1556,0.1800,+34.7,+0.3032,NONE,STOPPED
="2026-08-20 00:04:17",66056,2239121,869690,1369430,650000,+0.1556,0.1800,+29.4,+0.2760,NONE,STOPPED
="2026-08-20 00:04:18",66056,2207117,889691,1317426,650000,+0.1449,0.1800,+29.4,+0.2525,NONE,STOPPED
="2026-08-20 00:04:19",66050,2334114,920306,1413807,650000,+0.1452,0.1800,+23.0,+0.2055,NONE,STOPPED
="2026-08-20 00:04:20",66050,2334114,920306,1413807,650000,+0.1452,0.1800,+3.8,+0.1614,NONE,STOPPED
="2026-08-20 00:04:21",66050,2209596,920306,1289290,650000,+0.1451,0.1800,+14.5,+0.1316,NONE,STOPPED
="2026-08-20 00:04:22",66050,1922128,909739,1012389,650000,+0.1451,0.1800,+26.6,+0.0976,NONE,STOPPED
="2026-08-20 00:04:23",66050,1891002,878612,1012389,650000,+0.1598,0.1800,+24.6,+0.0583,NONE,STOPPED
="2026-08-20 00:04:24",66050,1948504,976576,971928,650000,+0.1540,0.1800,+24.6,+0.0583,NONE,STOPPED
="2026-08-20 00:04:25",66044,1956234,994879,961355,650000,+0.1609,0.1800,+0.0,-0.0350,NONE,STOPPED
="2026-08-20 00:04:26",66034,1987204,1043043,944161,650000,+0.1609,0.1800,-9.5,-0.1159,NONE,STOPPED
="2026-08-20 00:04:27",66034,2020222,1043043,977178,650000,+0.1378,0.1800,-15.6,-0.1891,NONE,STOPPED
="2026-08-20 00:04:28",66034,2040222,1063043,977178,650000,+0.1378,0.1800,-17.9,-0.2514,NONE,STOPPED
="2026-08-20 00:04:29",66034,1795577,1063043,732533,650000,+0.1501,0.1800,-17.9,-0.3056,NONE,STOPPED
="2026-08-20 00:04:30",66030,1710864,996991,713873,650000,+0.1478,0.1800,-22.3,-0.3710,NONE,STOPPED
="2026-08-20 00:04:31",66030,1753782,996991,756791,650000,+0.1478,0.1800,-21.4,-0.4255,NONE,STOPPED
="2026-08-20 00:04:32",66048,1795429,996991,798438,650000,+0.1478,0.1800,-4.3,-0.4069,NONE,STOPPED
="2026-08-20 00:04:33",66048,1795429,996991,798438,650000,+0.1373,0.1800,-4.3,-0.4069,NONE,STOPPED
="2026-08-20 00:04:34",66048,1795429,996991,798438,650000,+0.1373,0.1800,-10.0,-0.3714,NONE,STOPPED
="2026-08-20 00:04:35",66048,1783433,996991,786442,650000,+0.1513,0.1800,-10.0,-0.3511,NONE,STOPPED
="2026-08-20 00:04:36",66048,1783433,996991,786442,650000,+0.1513,0.1800,-10.0,-0.3314,NONE,STOPPED
="2026-08-20 00:04:37",66048,1717441,930999,786442,650000,+0.1483,0.1800,-4.3,-0.3125,NONE,STOPPED
="2026-08-20 00:04:38",66048,1626150,905760,720389,650000,+0.1490,0.1800,+4.1,-0.2970,NONE,STOPPED
="2026-08-20 00:04:39",66049,1600581,843007,757573,650000,+0.1506,0.1800,+5.8,-0.2809,NONE,STOPPED
="2026-08-20 00:04:40",66049,1573390,815817,757573,650000,+0.1506,0.1800,+5.8,-0.2659,NONE,STOPPED
="2026-08-20 00:04:41",66049,1573390,815817,757573,650000,+0.1519,0.1800,+5.8,-0.2659,NONE,STOPPED
="2026-08-20 00:04:42",66050,1442394,684820,757573,650000,+0.1453,0.1800,+11.3,-0.2499,NONE,STOPPED
="2026-08-20 00:04:43",66054,1442394,684820,757573,650000,+0.1453,0.1800,+15.3,-0.1934,NONE,STOPPED
="2026-08-20 00:04:44",66054,1432394,684820,747573,650000,+0.1453,0.1800,+12.9,-0.1689,NONE,STOPPED
="2026-08-20 00:04:45",66054,1432394,684820,747573,650000,+0.1510,0.1800,+12.9,-0.1453,NONE,STOPPED
="2026-08-20 00:04:46",66063,1446577,587200,859376,650000,+0.1463,0.1800,+17.6,-0.0887,NONE,STOPPED
="2026-08-20 00:04:47",66063,1458086,598709,859376,650000,+0.1464,0.1800,+13.4,-0.0351,NONE,STOPPED
="2026-08-20 00:04:48",66058,1447681,598709,848972,650000,+0.1464,0.1800,+8.3,-0.0042,NONE,STOPPED
="2026-08-20 00:04:49",66059,1616319,615311,1001007,650000,+0.1464,0.1800,+1.3,+0.0253,NONE,STOPPED
="2026-08-20 00:04:50",66049,1401059,557758,843301,650000,+0.1537,0.1800,-9.8,+0.0165,NONE,STOPPED
="2026-08-20 00:04:51",66049,1312864,557758,755106,650000,+0.1537,0.1800,-9.8,+0.0165,NONE,STOPPED
="2026-08-20 00:04:52",66055,1290586,557758,732828,650000,+0.1255,0.1800,-5.3,+0.0494,NONE,STOPPED
="2026-08-20 00:04:53",66058,1352512,577760,774752,650000,+0.1255,0.1800,-0.6,+0.0786,NONE,STOPPED
="2026-08-20 00:04:54",66069,1371310,567760,803550,650000,+0.1400,0.1800,+9.7,+0.1444,NONE,STOPPED
="2026-08-20 00:04:55",66073,1528311,686693,841617,650000,+0.1400,0.1800,+14.6,+0.2228,NONE,STOPPED
="2026-08-20 00:04:56",66064,1556954,715336,841617,650000,+0.1400,0.1800,+4.9,+0.2556,NONE,STOPPED
="2026-08-20 00:04:57",66064,1626607,718925,907682,650000,+0.1400,0.1800,+4.9,+0.2848,NONE,STOPPED
="2026-08-20 00:04:58",66064,1626607,718925,907682,650000,+0.1389,0.1800,+4.9,+0.3106,NONE,STOPPED
="2026-08-20 00:04:59",66064,1626607,718925,907682,650000,+0.1389,0.1800,+4.9,+0.3333,NONE,STOPPED
="2026-08-20 00:05:00",66074,1613032,664376,948655,650000,+0.1219,0.1800,+15.2,+0.3817,NONE,STOPPED
="2026-08-20 00:05:01",66074,1613032,664376,948655,650000,+0.1167,0.1800,+15.2,+0.4463,NONE,STOPPED
="2026-08-20 00:05:02",66099,1749220,654365,1094855,650000,+0.1167,0.1800,+40.6,+0.5920,NONE,STOPPED
="2026-08-20 00:05:03",66085,2169319,1003588,1165730,650000,+0.1265,0.1800,+26.1,+0.6656,NONE,STOPPED
="2026-08-20 00:05:04",66085,2143614,1016805,1126809,650000,+0.1275,0.1800,+21.6,+0.7303,NONE,STOPPED
="2026-08-20 00:05:05",66091,2177089,980288,1196800,650000,+0.1275,0.1800,+27.4,+0.8123,NONE,STOPPED
="2026-08-20 00:05:06",66091,2238023,1015527,1222496,650000,+0.1275,0.1800,+27.4,+0.8123,NONE,STOPPED
="2026-08-20 00:05:07",66111,2591953,1015527,1576425,650000,+0.1206,0.1800,+48.0,+1.0501,NONE,STOPPED
="2026-08-20 00:05:08",66132,3384898,1517713,1867184,650000,+0.0888,0.1800,+74.0,+1.2517,NONE,STOPPED
="2026-08-20 00:05:09",66135,3325438,1471362,1854075,650000,+0.0888,0.1800,+78.0,+1.4421,NONE,STOPPED
="2026-08-20 00:05:10",66138,3427028,1534547,1892481,650000,+0.0887,0.1800,+80.2,+1.6183,NONE,STOPPED
="2026-08-20 00:05:11",66141,3455524,1546189,1909334,650000,+0.0887,0.1800,+90.8,+1.7845,NONE,STOPPED
="2026-08-20 00:05:12",66144,3414307,1504973,1909334,650000,+0.0887,0.1800,+94.4,+1.9385,NONE,STOPPED
="2026-08-20 00:05:13",66148,3469123,1504973,1964150,650000,+0.0458,0.1800,+98.3,+2.0864,NONE,STOPPED
="2026-08-20 00:05:14",66148,3510244,1546094,1964150,650000,+0.0458,0.1800,+91.4,+2.2099,NONE,STOPPED
="2026-08-20 00:05:15",66148,3585391,1547101,2038290,650000,+0.0413,0.1800,+91.4,+2.2099,NONE,STOPPED
="2026-08-20 00:05:16",66151,3930983,1547101,2383882,650000,+0.0413,0.1800,+94.8,+2.3705,NONE,STOPPED
="2026-08-20 00:05:17",66199,4095094,1547101,2547993,650000,+0.0342,0.1800,+143.3,+2.8198,NONE,STOPPED
="2026-08-20 00:05:18",66247,4897491,1527100,3370390,650000,+0.0329,0.1800,+196.7,+3.2291,NONE,STOPPED
="2026-08-20 00:05:19",66250,5039208,1665382,3373825,650000,+0.0326,0.1800,+199.4,+3.5945,NONE,STOPPED
="2026-08-20 00:05:20",66259,5373932,1724511,3649420,650000,+0.0326,0.1800,+209.4,+3.9511,NONE,STOPPED
="2026-08-20 00:05:21",66274,5518569,1803629,3714940,650000,+0.0326,0.1800,+223.8,+4.3157,NONE,STOPPED
="2026-08-20 00:05:22",66264,5598218,1883278,3714940,650000,+0.0326,0.1800,+214.1,+4.5923,NONE,STOPPED
="2026-08-20 00:05:23",66256,5634565,1906416,3728148,650000,+0.0178,0.1800,+206.7,+4.7964,NONE,STOPPED
="2026-08-20 00:05:24",66256,5590609,1862461,3728148,650000,-0.0262,0.1800,+206.7,+4.7964,NONE,STOPPED
="2026-08-20 00:05:25",66257,5625032,1844158,3780873,650000,-0.0331,0.1800,+213.3,+4.9651,NONE,STOPPED
="2026-08-20 00:05:26",66266,5599153,1818279,3780873,650000,-0.0331,0.1800,+232.1,+5.2873,NONE,STOPPED
="2026-08-20 00:05:27",66257,5630349,1882493,3747856,650000,-0.0949,0.1800,+222.8,+5.3442,NONE,STOPPED
="2026-08-20 00:05:28",66249,5841548,1966134,3875414,650000,-0.0949,0.1800,+215.1,+5.3461,NONE,STOPPED
="2026-08-20 00:05:29",66247,5860142,1984727,3875414,650000,-0.1071,0.1800,+217.3,+5.3192,NONE,STOPPED
="2026-08-20 00:05:30",66250,5876867,2001453,3875414,650000,-0.1467,0.1800,+219.1,+5.2830,NONE,STOPPED
="2026-08-20 00:05:31",66252,5867242,2001453,3865788,650000,-0.1467,0.1800,+204.0,+5.2385,NONE,STOPPED
="2026-08-20 00:05:32",66251,6131706,2307564,3824141,650000,-0.1467,0.1800,+204.0,+5.1884,NONE,STOPPED
="2026-08-20 00:05:33",66251,6148988,2307564,3841424,650000,-0.0988,0.1800,+204.0,+5.1884,NONE,STOPPED
="2026-08-20 00:05:34",66256,6442003,2445907,3996095,650000,-0.0988,0.1800,+208.0,+5.1395,NONE,STOPPED
="2026-08-20 00:05:35",66260,6442003,2445907,3996095,650000,-0.1127,0.1800,+212.2,+5.0302,NONE,STOPPED
="2026-08-20 00:05:36",66260,6442003,2445907,3996095,650000,-0.1111,0.1800,+212.2,+4.9546,NONE,STOPPED
="2026-08-20 00:05:37",66295,7317162,2524267,4792895,650000,-0.1111,0.1800,+246.9,+5.0021,NONE,STOPPED
="2026-08-20 00:05:38",66299,7370208,2524267,4845941,650000,-0.1118,0.1800,+250.2,+5.0447,NONE,STOPPED
="2026-08-20 00:05:39",66298,7504793,2603766,4901026,650000,-0.1235,0.1800,+248.2,+5.0561,NONE,STOPPED
="2026-08-20 00:05:40",66321,7813057,2603766,5209290,650000,-0.1235,0.1800,+270.8,+5.1357,NONE,STOPPED
="2026-08-20 00:05:41",66329,7845329,2583765,5261563,650000,-0.1248,0.1800,+274.4,+5.2190,NONE,STOPPED
="2026-08-20 00:05:42",66329,7964093,2702529,5261563,650000,-0.0920,0.1800,+274.4,+5.2190,NONE,STOPPED
="2026-08-20 00:05:43",66337,8274780,2780032,5494748,650000,-0.0920,0.1800,+282.7,+5.3094,NONE,STOPPED
="2026-08-20 00:05:44",66337,8488838,2958395,5530443,650000,-0.0920,0.1800,+282.6,+5.3461,NONE,STOPPED
="2026-08-20 00:05:45",66342,8645042,3051232,5593809,650000,-0.1153,0.1800,+278.5,+5.3764,NONE,STOPPED
="2026-08-20 00:05:46",66349,8759484,3081867,5677617,650000,-0.1153,0.1800,+286.0,+5.4160,NONE,STOPPED
="2026-08-20 00:05:47",66371,9161591,3091013,6070577,650000,-0.1154,0.1800,+313.1,+5.5151,NONE,STOPPED
="2026-08-20 00:05:48",66381,9421605,3251007,6170598,650000,-0.1154,0.1800,+322.5,+5.6165,NONE,STOPPED
="2026-08-20 00:05:49",66393,9374528,3211895,6162632,650000,-0.1287,0.1800,+344.9,+5.7320,NONE,STOPPED
="2026-08-20 00:05:50",66393,9720466,3192627,6527838,650000,-0.1359,0.1800,+344.9,+5.7320,NONE,STOPPED
="2026-08-20 00:05:51",66404,9744755,3202630,6542125,650000,-0.1359,0.1800,+349.2,+5.8462,NONE,STOPPED
="2026-08-20 00:05:52",66395,9792247,3250121,6542125,650000,-0.1689,0.1800,+336.2,+5.9803,NONE,STOPPED
="2026-08-20 00:05:53",66406,9759710,3230119,6529590,650000,-0.1689,0.1800,+337.8,+6.0087,NONE,STOPPED
="2026-08-20 00:05:54",66408,9750913,3250120,6500792,650000,-0.1834,0.1800,+334.8,+6.0217,LONG,STOPPED
="2026-08-20 00:05:55",66434,9852107,3163689,6688418,650000,-0.1940,0.1800,+370.2,+6.1105,LONG,STOPPED
="2026-08-20 00:05:56",66409,9869828,3181410,6688418,650000,-0.1940,0.1800,+345.1,+6.0607,LONG,STOPPED
="2026-08-20 00:05:57",66405,9850891,3228538,6622353,650000,-0.1212,0.1800,+341.2,+5.9735,NONE,STOPPED
="2026-08-20 00:05:58",66389,9916071,3274564,6641507,650000,-0.1212,0.1800,+325.1,+5.8051,NONE,STOPPED
="2026-08-20 00:05:59",66389,9916071,3274564,6641507,650000,-0.1212,0.1800,+325.1,+5.8051,NONE,STOPPED
="2026-08-20 00:06:00",66391,9876941,3284564,6592376,650000,-0.1042,0.1800,+317.2,+5.4694,NONE,STOPPED
="2026-08-20 00:06:01",66396,9936449,3298541,6637907,650000,-0.1021,0.1800,+296.1,+5.2897,NONE,STOPPED
="2026-08-20 00:06:02",66389,9910154,3484506,6425648,650000,-0.1021,0.1800,+303.9,+5.1052,NONE,STOPPED
="2026-08-20 00:06:03",66395,9585376,3191088,6394288,650000,-0.1119,0.1800,+310.4,+4.9311,NONE,STOPPED
="2026-08-20 00:06:04",66375,9655187,3260899,6394288,650000,-0.1145,0.1800,+284.6,+4.6723,NONE,STOPPED
="2026-08-20 00:06:05",66376,9614596,3311645,6302951,650000,-0.1145,0.1800,+278.8,+4.4214,NONE,STOPPED
="2026-08-20 00:06:06",66376,9553661,3276406,6277255,650000,-0.1145,0.1800,+264.8,+4.1760,NONE,STOPPED
="2026-08-20 00:06:07",66356,9372061,3448734,5923326,650000,-0.1055,0.1800,+224.9,+3.8635,NONE,STOPPED
="2026-08-20 00:06:08",66346,8592044,2946548,5645496,650000,-0.0737,0.1800,+210.0,+3.5305,NONE,STOPPED
="2026-08-20 00:06:09",66346,8602045,2946548,5655497,650000,-0.0737,0.1800,+207.8,+3.2133,NONE,STOPPED
="2026-08-20 00:06:10",66346,8970260,3326562,5643697,650000,-0.0811,0.1800,+207.8,+3.2133,NONE,STOPPED
="2026-08-20 00:06:11",66349,8990748,3363904,5626844,650000,-0.0811,0.1800,+208.3,+2.9244,NONE,STOPPED
="2026-08-20 00:06:12",66373,9070739,3362880,5707858,650000,-0.0811,0.1800,+224.9,+2.4869,NONE,STOPPED
="2026-08-20 00:06:13",66377,9201100,3378669,5822431,650000,-0.0811,0.1800,+229.9,+2.3358,NONE,STOPPED
="2026-08-20 00:06:14",66372,9159979,3337548,5822431,650000,-0.0811,0.1800,+220.5,+2.1601,NONE,STOPPED
="2026-08-20 00:06:15",66382,9096451,3330666,5765784,650000,-0.0766,0.1800,+197.8,+2.0274,NONE,STOPPED
="2026-08-20 00:06:16",66392,8764138,3343945,5420192,650000,-0.0305,0.1800,+192.7,+1.9541,NONE,STOPPED
="2026-08-20 00:06:17",66378,8656795,3400713,5256082,650000,-0.0305,0.1800,+130.7,+1.8273,NONE,STOPPED
="2026-08-20 00:06:18",66378,7834397,3400713,4433684,650000,-0.0292,0.1800,+130.7,+1.8273,NONE,STOPPED
="2026-08-20 00:06:19",66373,7623641,3287683,4335958,650000,-0.0277,0.1800,+123.3,+1.7110,NONE,STOPPED
="2026-08-20 00:06:20",66376,7803437,3665885,4137552,650000,-0.0277,0.1800,+102.3,+1.4648,NONE,STOPPED
="2026-08-20 00:06:21",66380,7644207,3570202,4074004,650000,-0.0277,0.1800,+115.3,+1.3991,NONE,STOPPED
="2026-08-20 00:06:22",66382,7589908,3490553,4099354,650000,-0.0037,0.1800,+125.0,+1.3338,NONE,STOPPED
="2026-08-20 00:06:23",66399,7635265,3467415,4167850,650000,-0.0037,0.1800,+142.7,+1.3321,NONE,STOPPED
="2026-08-20 00:06:24",66392,7658502,3490651,4167850,650000,+0.0403,0.1800,+117.6,+1.2911,NONE,STOPPED
="2026-08-20 00:06:25",66390,7572437,3479545,4092891,650000,+0.0408,0.1800,+123.9,+1.2497,NONE,STOPPED
="2026-08-20 00:06:26",66390,7561258,3468366,4092891,650000,+0.0408,0.1800,+133.1,+1.2000,NONE,STOPPED
="2026-08-20 00:06:27",66390,7507045,3404153,4102892,650000,+0.1027,0.1800,+133.1,+1.2000,NONE,STOPPED
="2026-08-20 00:06:28",66405,8235798,3300511,4935286,650000,+0.1027,0.1800,+158.7,+1.1361,NONE,STOPPED
="2026-08-20 00:06:29",66402,8240315,3305028,4935286,650000,+0.1319,0.1800,+152.1,+1.1060,NONE,STOPPED
="2026-08-20 00:06:30",66436,8372255,3320718,5051537,650000,+0.1715,0.1800,+184.5,+1.2055,NONE,STOPPED
="2026-08-20 00:06:31",66449,8437012,3320718,5116293,650000,+0.1742,0.1800,+198.0,+1.3398,NONE,STOPPED
="2026-08-20 00:06:32",66415,8522890,3381771,5141118,650000,+0.1742,0.1800,+160.0,+1.3191,NONE,STOPPED
="2026-08-20 00:06:33",66431,8505607,3381771,5123835,650000,+0.1263,0.1800,+171.1,+1.3530,NONE,STOPPED
="2026-08-20 00:06:34",66422,8212593,3243428,4969165,650000,+0.1265,0.1800,+162.1,+1.3415,NONE,STOPPED
="2026-08-20 00:06:35",66422,8223534,3254369,4969165,650000,+0.1265,0.1800,+162.1,+1.3415,NONE,STOPPED
="2026-08-20 00:06:36",66444,8591934,3254369,5337564,650000,+0.1248,0.1800,+183.8,+1.4060,NONE,STOPPED
="2026-08-20 00:06:37",66460,8785829,3579664,5206165,650000,+0.1014,0.1800,+165.0,+1.6695,NONE,STOPPED
="2026-08-20 00:06:38",66460,8047290,3501305,4545985,650000,+0.1014,0.1800,+162.0,+1.7401,NONE,STOPPED
="2026-08-20 00:06:39",66456,7930284,3464008,4466275,650000,+0.1132,0.1800,+135.7,+1.7994,NONE,STOPPED
="2026-08-20 00:06:40",66456,7632020,3474008,4158011,650000,+0.1048,0.1800,+127.4,+1.8574,NONE,STOPPED
="2026-08-20 00:06:41",66458,7646262,3474008,4172253,650000,+0.1048,0.1800,+137.6,+1.9141,NONE,STOPPED
="2026-08-20 00:06:42",66477,7599026,3375250,4223776,650000,+0.0719,0.1800,+139.5,+2.0225,NONE,STOPPED
="2026-08-20 00:06:43",66468,7314766,3324174,3990591,650000,+0.0719,0.1800,+131.3,+2.0891,NONE,STOPPED
="2026-08-20 00:06:44",66468,7251842,3189894,4061948,650000,+0.0719,0.1800,+131.3,+2.0891,NONE,STOPPED
="2026-08-20 00:06:45",66492,9160533,3229096,5931437,650000,+0.0895,0.1800,+150.3,+2.2332,NONE,STOPPED
="2026-08-20 00:06:46",66515,8919282,3140736,5778546,650000,+0.0895,0.1800,+144.0,+2.6037,NONE,STOPPED
="2026-08-20 00:06:47",66519,8928410,3475695,5452715,650000,+0.0918,0.1800,+138.2,+2.7946,NONE,STOPPED
="2026-08-20 00:06:48",66519,8734916,3382221,5352694,650000,+0.0918,0.1800,+126.0,+2.9627,NONE,STOPPED
="2026-08-20 00:06:49",66514,8701175,3478521,5222653,650000,+0.1051,0.1800,+109.9,+3.0896,NONE,STOPPED
="2026-08-20 00:06:50",66514,8522032,3596261,4925771,650000,+0.0991,0.1800,+97.8,+3.1993,NONE,STOPPED
="2026-08-20 00:06:51",66514,8606495,3616391,4990103,650000,+0.0991,0.1800,+118.9,+3.2954,NONE,STOPPED
="2026-08-20 00:06:52",66490,8761257,3771153,4990103,650000,+0.1321,0.1800,+83.1,+3.2661,NONE,STOPPED
="2026-08-20 00:06:53",66490,8784956,3824242,4960714,650000,+0.1263,0.1800,+83.1,+3.2661,NONE,STOPPED
="2026-08-20 00:06:54",66450,9237073,4276359,4960714,650000,+0.1263,0.1800,+16.2,+3.0072,NONE,STOPPED
="2026-08-20 00:06:55",66439,9142479,4322317,4820161,650000,+0.1478,0.1800,+30.3,+2.8039,NONE,STOPPED
="2026-08-20 00:06:56",66430,9434004,4600045,4833958,650000,+0.1478,0.1800,+24.5,+2.5595,NONE,STOPPED
="2026-08-20 00:06:57",66423,9477292,4561913,4915379,650000,+0.0748,0.1800,+34.5,+2.3045,NONE,STOPPED
="2026-08-20 00:06:58",66410,9534196,4637971,4896225,650000,+0.0748,0.1800,+21.4,+2.0058,NONE,STOPPED
="2026-08-20 00:06:59",66423,9524196,4627970,4896225,650000,+0.0888,0.1800,+32.1,+1.7794,NONE,STOPPED
="2026-08-20 00:07:00",66450,9512354,4627970,4884383,650000,+0.0888,0.1800,+54.3,+1.6716,NONE,STOPPED
="2026-08-20 00:07:01",66450,9553619,4664027,4889591,650000,+0.0867,0.1800,+54.3,+1.6716,NONE,STOPPED
="2026-08-20 00:07:02",66439,9570372,4680781,4889591,650000,+0.0855,0.1800,+44.0,+1.4229,NONE,STOPPED
="2026-08-20 00:07:03",66458,9605091,4624976,4980115,650000,+0.0855,0.1800,+82.0,+1.3634,NONE,STOPPED
="2026-08-20 00:07:04",66468,9522063,4541947,4980115,650000,+0.0881,0.1800,+91.2,+1.3307,NONE,STOPPED
="2026-08-20 00:07:05",66466,9496518,4516402,4980115,650000,+0.0575,0.1800,+89.6,+1.2882,NONE,STOPPED
="2026-08-20 00:07:06",66466,9496518,4516402,4980115,650000,+0.0575,0.1800,+109.4,+1.2433,NONE,STOPPED
="2026-08-20 00:07:07",66466,9433645,4440236,4993409,650000,+0.0485,0.1800,+120.3,+1.1840,NONE,STOPPED
="2026-08-20 00:07:08",66466,9442578,4452097,4990480,650000,+0.0627,0.1800,+120.3,+1.1165,NONE,STOPPED
="2026-08-20 00:07:09",66466,9503530,4503048,5000481,650000,+0.0627,0.1800,+120.3,+1.1165,NONE,STOPPED
="2026-08-20 00:07:10",66472,9023724,4059849,4963875,650000,+0.0701,0.1800,+121.1,+1.0291,NONE,STOPPED
="2026-08-20 00:07:11",66472,8996383,4032507,4963875,650000,+0.0701,0.1800,+99.1,+0.9828,NONE,STOPPED
="2026-08-20 00:07:12",66482,8904749,4021889,4882860,650000,+0.0701,0.1800,+104.0,+0.9822,NONE,STOPPED
="2026-08-20 00:07:13",66488,8719572,4006100,4713472,650000,+0.0701,0.1800,+116.0,+1.0011,NONE,STOPPED
