Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-12 00:03:36""",63847,1255535,323206,932329,500000,-0.0402,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:03:37""",63847,1159161,323206,835955,500000,-0.0367,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:03:38""",63847,1179160,323206,855954,500000,-0.0518,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:03:39""",63847,1189161,333206,855954,500000,-0.0518,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:03:40""",63847,1189161,333206,855954,500000,-0.0518,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:03:41""",63847,1209161,333206,875954,500000,-0.0518,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:03:42""",63844,1240473,364518,875954,500000,-0.0512,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:03:43""",63844,1240473,364518,875954,500000,-0.0572,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:03:44""",63844,1197999,364518,833480,500000,-0.0525,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:03:45""",63844,1174702,364518,810184,500000,-0.0525,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:03:46""",63836,1174702,364518,810184,500000,-0.0480,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:03:47""",63836,1194702,364518,830184,500000,-0.0475,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:03:48""",63836,1169680,364518,805161,500000,-0.0475,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:03:49""",63836,1169680,364518,805161,500000,-0.0473,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:03:50""",63836,1189680,364518,825161,500000,-0.0473,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:03:51""",63836,1094075,268913,825161,500000,-0.0527,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:03:52""",63836,1080313,255152,825161,500000,-0.0546,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:03:53""",63836,1100313,255152,845161,500000,-0.0515,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:03:54""",63837,1190289,255152,935137,500000,-0.0515,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:03:55""",63844,1125920,245151,880769,500000,-0.0478,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:03:56""",63844,1145920,245151,900768,500000,-0.0471,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:03:57""",63844,1145920,245151,900768,500000,-0.0471,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:03:58""",63844,1145920,245151,900768,500000,-0.0500,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:03:59""",63844,1235887,315119,920768,500000,-0.0500,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:04:00""",63844,1205244,315119,890124,500000,-0.0498,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:04:01""",63844,994583,315119,679464,500000,-0.0449,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:04:02""",63844,1019170,315119,704050,500000,-0.0426,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:04:03""",63850,1019170,315119,704050,500000,-0.0426,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:04:04""",63845,999170,315119,684051,500000,-0.0426,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:04:05""",63845,999170,315119,684051,500000,-0.0427,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:04:06""",63845,905143,201092,704050,500000,-0.0427,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:04:07""",63845,885143,201092,684051,500000,-0.0371,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:04:08""",63845,867501,201092,666408,500000,-0.0371,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:04:09""",63847,848632,149280,699352,500000,-0.0254,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:04:10""",63847,884845,149280,735564,500000,+0.0061,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:04:11""",63848,884845,149280,735564,500000,+0.0061,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:04:12""",63848,904845,149280,755564,500000,+0.0061,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:04:13""",63854,910649,149280,761368,500000,+0.0061,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:04:14""",63854,910649,149280,761368,500000,+0.0089,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:04:15""",63858,967195,149280,817914,500000,+0.0089,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:04:16""",63858,947195,149280,797915,500000,+0.0089,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:04:17""",63857,922173,149280,772892,500000,+0.0079,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:04:18""",63858,927015,134123,792892,500000,+0.0062,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:04:19""",63852,907015,134123,772892,500000,+0.0062,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:04:20""",63852,907015,134123,772892,500000,+0.0068,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:04:21""",63852,927015,134123,792892,500000,+0.0071,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:04:22""",63852,941913,188164,753749,500000,+0.0071,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:04:23""",63847,941913,188164,753749,500000,+0.0061,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:04:24""",63847,961912,188164,773748,500000,+0.0065,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:04:25""",63847,902012,188164,713847,500000,+0.0070,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:04:26""",63847,876988,188164,688824,500000,+0.0070,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:04:27""",63847,906988,188164,718824,500000,+0.0082,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:04:28""",63847,869742,188164,681577,500000,+0.0082,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:04:29""",63847,869742,188164,681577,500000,+0.0076,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:04:30""",63847,849539,188164,661375,500000,+0.0076,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:04:31""",63846,855511,214136,641375,500000,+0.0084,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:04:32""",63844,855511,214136,641375,500000,+0.0084,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:04:33""",63844,875511,214136,661375,500000,+0.0296,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:04:34""",63844,855511,214136,641375,500000,+0.0296,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:04:35""",63844,855511,214136,641375,500000,+0.0277,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:04:36""",63844,875511,214136,661375,500000,+0.0175,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:04:37""",63844,855511,214136,641375,500000,+0.0326,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:04:38""",63844,845511,204135,641375,500000,+0.0326,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:04:39""",63843,865510,204135,661375,500000,+0.0443,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:04:40""",63843,845511,204135,641375,500000,+0.0443,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:04:41""",63843,801356,159980,641375,500000,+0.0438,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:04:42""",63843,853003,159980,693023,500000,+0.0438,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:04:43""",63843,858026,159980,698045,500000,+0.0338,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:04:44""",63843,858026,159980,698045,500000,+0.0291,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:04:45""",63843,869367,159980,709386,500000,+0.0291,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:04:46""",63843,869367,159980,709386,500000,+0.0291,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:04:47""",63843,860520,159980,700540,500000,+0.0286,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:04:48""",63843,860520,159980,700540,500000,+0.0286,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:04:49""",63843,860520,159980,700540,500000,+0.0236,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:04:50""",63843,840521,159980,680540,500000,+0.0290,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:04:51""",63843,840521,159980,680540,500000,+0.0290,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:04:52""",63843,935550,255010,680540,500000,+0.0291,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:04:53""",63839,904114,266492,637622,500000,+0.0260,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:04:54""",63835,857183,311930,545252,500000,+0.0269,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:04:55""",63834,857183,311930,545252,500000,+0.0269,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:04:56""",63834,851851,326597,525253,500000,+0.0262,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:04:57""",63831,864094,338840,525253,500000,+0.0262,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:04:59""",63831,864094,338840,525253,500000,+0.0268,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:05:00""",63831,774127,268872,505254,500000,+0.0266,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:05:01""",63831,774127,268872,505254,500000,+0.0266,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:05:02""",63831,774127,268872,505254,500000,+0.0266,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:05:03""",63842,1012124,268872,743251,500000,+0.0266,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:05:04""",63842,1012124,268872,743251,500000,+0.0249,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:05:05""",63842,1012124,268872,743251,500000,+0.0249,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:05:06""",63842,992125,268872,723252,500000,+0.0249,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:05:07""",63842,992125,268872,723252,500000,+0.0249,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:05:08""",63842,992125,268872,723252,500000,+0.0249,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:05:09""",63842,959181,268872,690308,500000,+0.0132,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:05:10""",63842,959181,268872,690308,500000,+0.0132,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:05:11""",63842,902969,268872,634096,500000,+0.0152,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:05:12""",63842,893477,268872,624604,500000,+0.0152,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:05:13""",63842,867674,268872,598801,500000,+0.0152,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:05:14""",63842,867674,268872,598801,500000,+0.0172,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:05:15""",63842,811128,268872,542255,500000,+0.0144,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:05:16""",63842,811128,268872,542255,500000,+0.0144,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:05:17""",63842,811128,268872,542255,500000,+0.0155,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:05:18""",63842,781128,258872,522255,500000,+0.0155,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:05:19""",63842,781128,258872,522255,500000,+0.0206,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:05:20""",63842,781128,258872,522255,500000,+0.0206,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:05:21""",63842,761128,258872,502255,500000,+0.0203,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:05:22""",63842,761128,258872,502255,500000,+0.0255,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:05:23""",63841,962456,460200,502255,500000,+0.0255,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:05:24""",63841,942456,460200,482256,500000,+0.0255,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:05:25""",63841,942456,460200,482256,500000,+0.0251,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:05:26""",63841,1004424,460200,544223,500000,+0.0283,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:05:27""",63841,974424,460200,514223,500000,+0.0270,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:05:28""",63841,974424,460200,514223,500000,+0.0270,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:05:29""",63841,974424,460200,514223,500000,+0.0270,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:05:30""",63841,979894,460200,519693,500000,+0.0270,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:05:31""",63841,953922,434228,519693,500000,+0.0270,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:05:32""",63841,953922,434228,519693,500000,+0.0249,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:05:33""",63841,933922,434228,499693,500000,+0.0249,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:05:34""",63841,933922,434228,499693,500000,+0.0036,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:05:35""",63841,933922,434228,499693,500000,+0.0034,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:05:36""",63841,913922,434228,479693,500000,+0.0136,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:05:37""",63841,913922,434228,479693,500000,+0.0136,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:05:38""",63841,913922,434228,479693,500000,+0.0136,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:05:39""",63841,893922,434228,459693,500000,+0.0136,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:05:40""",63841,893922,434228,459693,500000,+0.0019,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:05:41""",63841,893922,434228,459693,500000,+0.0025,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:05:42""",63841,873923,434228,439694,500000,+0.0025,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:05:43""",63841,817253,434228,383024,500000,+0.0125,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:05:44""",63841,817253,434228,383024,500000,+0.0143,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:05:45""",63841,805911,434228,371683,500000,+0.0143,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:05:46""",63841,825683,454000,371683,500000,+0.0143,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:05:47""",63841,825683,454000,371683,500000,+0.0169,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:05:48""",63841,814530,454000,360529,500000,+0.0169,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:05:49""",63841,814530,454000,360529,500000,+0.0219,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:05:50""",63841,814530,454000,360529,500000,+0.0226,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:05:51""",63841,814530,454000,360529,500000,+0.0226,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:05:52""",63841,779185,418656,360529,500000,+0.0225,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:05:53""",63841,708018,347489,360529,500000,+0.0225,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:05:54""",63841,662580,302050,360529,500000,+0.0216,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:05:55""",63841,662580,302050,360529,500000,+0.0216,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:05:56""",63841,647913,287383,360529,500000,+0.0216,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:05:57""",63841,647913,287383,360529,500000,+0.0216,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:05:58""",63841,635670,275140,360529,500000,+0.0210,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:05:59""",63841,635670,275140,360529,500000,+0.0212,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:06:00""",63841,635670,275140,360529,500000,+0.0212,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:06:01""",63841,635670,275140,360529,500000,+0.0212,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:06:02""",63841,398109,275140,122968,500000,+0.0225,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:06:03""",63841,373085,275140,97944,500000,+0.0225,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:06:04""",63841,373085,275140,97944,500000,+0.0218,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:06:05""",63841,590944,306818,284126,500000,+0.0317,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:06:06""",63844,635830,326682,309148,500000,+0.0317,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:06:07""",63844,635830,326682,309148,500000,+0.0317,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:06:08""",63844,635830,326682,309148,500000,+0.0317,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:06:09""",63844,660050,350901,309148,500000,+0.0312,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:06:10""",63844,693520,350901,342618,500000,+0.0293,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:06:11""",63844,683012,350901,332110,500000,+0.0283,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:06:12""",63844,683012,350901,332110,500000,+0.0283,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:06:13""",63844,683012,350901,332110,500000,+0.0263,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:06:14""",63844,683012,350901,332110,500000,+0.0263,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:06:15""",63844,683012,350901,332110,500000,+0.0258,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:06:16""",63844,683012,350901,332110,500000,+0.0247,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:06:17""",63844,683012,350901,332110,500000,+0.0208,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:06:18""",63844,683012,350901,332110,500000,+0.0208,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:06:19""",63844,683012,350901,332110,500000,+0.0173,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:06:20""",63844,683012,350901,332110,500000,+0.0173,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:06:21""",63844,708668,376557,332110,500000,+0.0168,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:06:22""",63843,453299,121188,332110,500000,+0.0116,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:06:23""",63843,453299,121188,332110,500000,+0.0116,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:06:24""",63843,465386,133276,332110,500000,+0.0047,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:06:25""",63842,403419,133276,270143,500000,+0.0016,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:06:26""",63842,403419,133276,270143,500000,+0.0003,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:06:27""",63842,403419,133276,270143,500000,+0.0003,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:06:28""",63842,403419,133276,270143,500000,+0.0003,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:06:29""",63842,473284,203141,270143,500000,+0.0003,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:06:30""",63828,447815,203141,244674,500000,+0.0003,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:06:31""",63822,447815,203141,244674,500000,+0.0003,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:06:33""",63822,447815,203141,244674,500000,+0.0025,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:06:34""",63822,447815,203141,244674,500000,+0.0372,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:06:35""",63821,447815,203141,244674,500000,+0.0372,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:06:36""",63821,447815,203141,244674,500000,+0.0374,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:06:37""",63821,447815,203141,244674,500000,+0.0343,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:06:38""",63821,447815,203141,244674,500000,+0.0343,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:06:39""",63821,447815,203141,244674,500000,+0.0343,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:06:40""",63821,447815,203141,244674,500000,+0.0343,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:06:41""",63821,534815,203141,331673,500000,+0.0337,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:06:42""",63821,534815,203141,331673,500000,+0.0337,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:06:43""",63821,534815,203141,331673,500000,+0.0318,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:06:44""",63821,534815,203141,331673,500000,+0.0300,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:06:45""",63821,534815,203141,331673,500000,+0.0300,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:06:46""",63821,534815,203141,331673,500000,+0.0300,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:06:47""",63821,515043,183369,331673,500000,+0.0273,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:06:48""",63821,515043,183369,331673,500000,+0.0273,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:06:49""",63821,515043,183369,331673,500000,+0.0269,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:06:50""",63821,515043,183369,331673,500000,+0.0269,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:06:51""",63818,552693,221019,331673,500000,+0.0262,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:06:52""",63814,552693,221019,331673,500000,+0.0239,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:06:53""",63808,552693,221019,331673,500000,+0.0239,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:06:54""",63800,552693,221019,331673,500000,+0.0239,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:06:55""",63800,552693,221019,331673,500000,+0.0243,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:06:56""",63808,715741,221019,494721,500000,+0.0243,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:06:57""",63820,730842,221019,509822,500000,+0.0243,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:06:58""",63820,730842,221019,509822,500000,+0.0266,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:06:59""",63820,730842,221019,509822,500000,+0.0266,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:07:00""",63820,730842,221019,509822,500000,+0.0263,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:07:01""",63820,730842,221019,509822,500000,+0.0263,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:07:02""",63820,730842,221019,509822,500000,+0.0263,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:07:03""",63820,730842,221019,509822,500000,+0.0251,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:07:04""",63820,730842,221019,509822,500000,+0.0251,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:07:05""",63820,557934,221019,336915,500000,+0.0278,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:07:06""",63820,481371,169478,311893,500000,+0.0179,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:07:07""",63835,615292,169478,445813,500000,+0.0179,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:07:08""",63837,615292,169478,445813,500000,+0.0188,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:07:09""",63837,591072,145258,445813,500000,+0.0193,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:07:10""",63837,608152,162338,445813,500000,+0.0193,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:07:11""",63835,574682,162338,412343,500000,+0.0193,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:07:12""",63835,574682,162338,412343,500000,+0.0202,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:07:13""",63835,574682,162338,412343,500000,+0.0231,0.1800,+0.0,+0.0000,NONE,RUNNING
