Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-24 00:03:32""",77206,173236,52789,120447,500000,-0.0054,0.0800,-5.0,+0.6717,NONE,STOPPED
"=""2026-08-24 00:03:33""",77206,73243,52789,20454,500000,-0.0061,0.0800,-5.0,+0.6717,NONE,STOPPED
"=""2026-08-24 00:03:34""",77206,73243,52789,20454,500000,-0.0061,0.0800,-5.0,+0.6198,NONE,STOPPED
"=""2026-08-24 00:03:35""",77206,73243,52789,20454,500000,-0.0042,0.0800,+6.0,+0.5200,NONE,STOPPED
"=""2026-08-24 00:03:36""",77186,73243,52789,20454,500000,-0.0041,0.0800,-3.4,+0.3917,NONE,STOPPED
"=""2026-08-24 00:03:37""",77186,20454,0,20454,500000,-0.0041,0.0800,+6.5,+0.2684,NONE,STOPPED
"=""2026-08-24 00:03:38""",77180,20454,0,20454,500000,-0.0056,0.0800,-0.0,+0.1240,NONE,STOPPED
"=""2026-08-24 00:03:39""",77180,20454,0,20454,500000,-0.0054,0.0800,+2.0,-0.0079,NONE,STOPPED
"=""2026-08-24 00:03:40""",77180,20454,0,20454,500000,-0.0054,0.0800,+2.0,-0.1294,NONE,STOPPED
"=""2026-08-24 00:03:41""",77180,20454,0,20454,500000,-0.0073,0.0800,+2.0,-0.2399,NONE,STOPPED
"=""2026-08-24 00:03:42""",77180,20454,0,20454,500000,-0.0040,0.0800,+0.0,-0.3403,NONE,STOPPED
"=""2026-08-24 00:03:43""",77180,20454,0,20454,500000,-0.0040,0.0800,+0.0,-0.3403,NONE,STOPPED
"=""2026-08-24 00:03:44""",77182,20454,0,20454,500000,-0.0040,0.0800,+2.2,-0.4216,NONE,STOPPED
"=""2026-08-24 00:03:45""",77190,20454,0,20454,500000,-0.0040,0.0800,+10.0,-0.4908,NONE,STOPPED
"=""2026-08-24 00:03:46""",77192,20454,0,20454,500000,-0.0032,0.0800,+12.0,-0.5226,NONE,STOPPED
"=""2026-08-24 00:03:47""",77192,20454,0,20454,500000,-0.0032,0.0800,+12.8,-0.5442,NONE,STOPPED
"=""2026-08-24 00:03:48""",77192,20454,0,20454,500000,-0.0030,0.0800,+12.7,-0.5633,NONE,STOPPED
"=""2026-08-24 00:03:49""",77192,20454,0,20454,500000,-0.0007,0.0800,+20.5,-0.5801,NONE,STOPPED
"=""2026-08-24 00:03:50""",77195,20454,0,20454,500000,-0.0007,0.0800,+23.7,-0.5868,NONE,STOPPED
"=""2026-08-24 00:03:51""",77185,20454,0,20454,500000,-0.0011,0.0800,+5.2,-0.6350,NONE,STOPPED
"=""2026-08-24 00:03:52""",77193,20454,0,20454,500000,-0.0011,0.0800,+13.5,-0.6411,NONE,STOPPED
"=""2026-08-24 00:03:53""",77193,20454,0,20454,500000,-0.0003,0.0800,+13.5,-0.6411,NONE,STOPPED
"=""2026-08-24 00:03:54""",77193,20454,0,20454,500000,-0.0003,0.0800,+7.7,-0.6458,NONE,STOPPED
"=""2026-08-24 00:03:55""",77195,20454,0,20454,500000,+0.0005,0.0800,+8.0,-0.6351,NONE,STOPPED
"=""2026-08-24 00:03:56""",77195,55429,34975,20454,500000,+0.0005,0.0800,+8.0,-0.6230,NONE,STOPPED
"=""2026-08-24 00:03:57""",77195,55429,34975,20454,500000,+0.0007,0.0800,+8.0,-0.6111,NONE,STOPPED
"=""2026-08-24 00:03:58""",77206,79266,34975,44291,500000,+0.0004,0.0800,+16.9,-0.5567,NONE,STOPPED
"=""2026-08-24 00:03:59""",77206,79266,34975,44291,500000,+0.0004,0.0800,+14.1,-0.5055,NONE,STOPPED
"=""2026-08-24 00:04:00""",77208,79266,34975,44291,500000,-0.0006,0.0800,+15.3,-0.4518,NONE,STOPPED
"=""2026-08-24 00:04:01""",77208,79266,34975,44291,500000,-0.0006,0.0800,+15.2,-0.4027,NONE,STOPPED
"=""2026-08-24 00:04:02""",77208,79266,34975,44291,500000,-0.0006,0.0800,+15.2,-0.4027,NONE,STOPPED
"=""2026-08-24 00:04:03""",77215,69230,34975,34255,500000,+0.0008,0.0800,+15.3,-0.2844,NONE,STOPPED
"=""2026-08-24 00:04:04""",77215,69230,34975,34255,500000,+0.0022,0.0800,+15.3,-0.2176,NONE,STOPPED
"=""2026-08-24 00:04:05""",77215,69230,34975,34255,500000,+0.0022,0.0800,+11.3,-0.1569,NONE,STOPPED
"=""2026-08-24 00:04:06""",77215,69230,34975,34255,500000,+0.0021,0.0800,+11.3,-0.0994,NONE,STOPPED
"=""2026-08-24 00:04:07""",77215,69230,34975,34255,500000,+0.0021,0.0800,+9.3,-0.0473,NONE,STOPPED
"=""2026-08-24 00:04:08""",77215,69230,34975,34255,500000,+0.0021,0.0800,+9.3,+0.0011,NONE,STOPPED
"=""2026-08-24 00:04:09""",77215,69230,34975,34255,500000,+0.0027,0.0800,-2.7,+0.0448,NONE,STOPPED
"=""2026-08-24 00:04:10""",77215,58812,34975,23837,500000,+0.0026,0.0800,-2.7,+0.0915,NONE,STOPPED
"=""2026-08-24 00:04:11""",77215,58812,34975,23837,500000,+0.0026,0.0800,-2.7,+0.0915,NONE,STOPPED
"=""2026-08-24 00:04:12""",77215,58812,34975,23837,500000,+0.0026,0.0800,-14.7,+0.1726,NONE,STOPPED
"=""2026-08-24 00:04:13""",77215,58812,34975,23837,500000,+0.0032,0.0800,-14.7,+0.2148,NONE,STOPPED
"=""2026-08-24 00:04:14""",77215,58812,34975,23837,500000,+0.0032,0.0800,-34.3,+0.2535,NONE,STOPPED
"=""2026-08-24 00:04:15""",77215,58812,34975,23837,500000,+0.0032,0.0800,-34.3,+0.3008,NONE,STOPPED
"=""2026-08-24 00:04:16""",77215,58812,34975,23837,500000,+0.0032,0.0800,-34.3,+0.3447,NONE,STOPPED
"=""2026-08-24 00:04:17""",77215,58812,34975,23837,500000,+0.0032,0.0800,-34.3,+0.3854,NONE,STOPPED
"=""2026-08-24 00:04:18""",77215,58812,34975,23837,500000,+0.0026,0.0800,-34.3,+0.4232,NONE,STOPPED
"=""2026-08-24 00:04:19""",77215,58812,34975,23837,500000,+0.0026,0.0800,-14.7,+0.4581,NONE,STOPPED
"=""2026-08-24 00:04:20""",77215,58812,34975,23837,500000,-0.0001,0.0800,-14.7,+0.4581,NONE,STOPPED
"=""2026-08-24 00:04:21""",77220,58812,34975,23837,500000,-0.0001,0.0800,-10.0,+0.4967,NONE,STOPPED
"=""2026-08-24 00:04:22""",77220,58812,34975,23837,500000,-0.0001,0.0800,+5.7,+0.5590,NONE,STOPPED
"=""2026-08-24 00:04:23""",77220,58812,34975,23837,500000,+0.0007,0.0800,+5.7,+0.5769,NONE,STOPPED
"=""2026-08-24 00:04:24""",77219,58812,34975,23837,500000,+0.0015,0.0800,+5.7,+0.5917,NONE,STOPPED
"=""2026-08-24 00:04:25""",77220,58812,34975,23837,500000,+0.0017,0.0800,+5.7,+0.6039,NONE,STOPPED
"=""2026-08-24 00:04:26""",77219,58812,34975,23837,500000,+0.0017,0.0800,+5.7,+0.6134,NONE,STOPPED
"=""2026-08-24 00:04:27""",77219,58812,34975,23837,500000,+0.0014,0.0800,+5.7,+0.6206,NONE,STOPPED
"=""2026-08-24 00:04:28""",77220,58812,34975,23837,500000,+0.0014,0.0800,+13.0,+0.6258,NONE,STOPPED
"=""2026-08-24 00:04:29""",77219,58812,34975,23837,500000,+0.0003,0.0800,+13.0,+0.6244,NONE,STOPPED
"=""2026-08-24 00:04:30""",77219,58812,34975,23837,500000,+0.0003,0.0800,+13.0,+0.6244,NONE,STOPPED
"=""2026-08-24 00:04:31""",77220,58812,34975,23837,500000,+0.0003,0.0800,+13.0,+0.6215,NONE,STOPPED
"=""2026-08-24 00:04:32""",77228,58812,34975,23837,500000,+0.0003,0.0800,+21.1,+0.6705,NONE,STOPPED
"=""2026-08-24 00:04:33""",77228,58812,34975,23837,500000,+0.0003,0.0800,+21.1,+0.6886,NONE,STOPPED
"=""2026-08-24 00:04:34""",77228,58812,34975,23837,500000,+0.0011,0.0800,+22.1,+0.7028,NONE,STOPPED
"=""2026-08-24 00:04:35""",77231,58812,34975,23837,500000,-0.0009,0.0800,+44.9,+0.7263,NONE,STOPPED
"=""2026-08-24 00:04:36""",77231,58812,34975,23837,500000,-0.0005,0.0800,+44.9,+0.7334,NONE,STOPPED
"=""2026-08-24 00:04:37""",77235,58812,34975,23837,500000,-0.0005,0.0800,+55.5,+0.7522,NONE,STOPPED
"=""2026-08-24 00:04:38""",77244,87136,34975,52161,500000,+0.0009,0.0800,+64.0,+0.7947,NONE,STOPPED
"=""2026-08-24 00:04:39""",77244,87136,34975,52161,500000,+0.0009,0.0800,+64.0,+0.7947,NONE,STOPPED
"=""2026-08-24 00:04:40""",77244,87136,34975,52161,500000,+0.0009,0.0800,+64.0,+0.8293,NONE,STOPPED
"=""2026-08-24 00:04:41""",77254,97774,34975,62799,500000,+0.0028,0.0800,+74.4,+0.9173,NONE,STOPPED
"=""2026-08-24 00:04:42""",77256,97774,34975,62799,500000,+0.0132,0.0800,+73.8,+0.9742,NONE,STOPPED
"=""2026-08-24 00:04:43""",77262,97774,34975,62799,500000,+0.0132,0.0800,+72.4,+1.0471,NONE,STOPPED
"=""2026-08-24 00:04:44""",77262,97774,34975,62799,500000,+0.0132,0.0800,+70.4,+1.1130,NONE,STOPPED
"=""2026-08-24 00:04:45""",77262,97774,34975,62799,500000,+0.0057,0.0800,+70.4,+1.1690,NONE,STOPPED
"=""2026-08-24 00:04:46""",77271,97774,34975,62799,500000,+0.0057,0.0800,+78.8,+1.2503,NONE,STOPPED
"=""2026-08-24 00:04:47""",77271,97774,34975,62799,500000,+0.0055,0.0800,+78.8,+1.3190,NONE,STOPPED
"=""2026-08-24 00:04:48""",77267,97774,34975,62799,500000,+0.0118,0.0800,+74.6,+1.3596,NONE,STOPPED
"=""2026-08-24 00:04:49""",77267,97774,34975,62799,500000,+0.0118,0.0800,+74.6,+1.3596,NONE,STOPPED
"=""2026-08-24 00:04:50""",77267,97774,34975,62799,500000,+0.0118,0.0800,+71.4,+1.3908,NONE,STOPPED
"=""2026-08-24 00:04:51""",77267,97774,34975,62799,500000,+0.0122,0.0800,+73.9,+1.4253,NONE,STOPPED
"=""2026-08-24 00:04:52""",77267,97774,34975,62799,500000,+0.0112,0.0800,+73.9,+1.4332,NONE,STOPPED
"=""2026-08-24 00:04:53""",77267,97774,34975,62799,500000,+0.0103,0.0800,+74.5,+1.4367,NONE,STOPPED
"=""2026-08-24 00:04:54""",77267,97774,34975,62799,500000,+0.0103,0.0800,+72.0,+1.4340,NONE,STOPPED
"=""2026-08-24 00:04:55""",77267,97774,34975,62799,500000,+0.0102,0.0800,+72.0,+1.4271,NONE,STOPPED
"=""2026-08-24 00:04:56""",77267,62799,0,62799,500000,+0.0102,0.0800,+72.0,+1.4149,NONE,STOPPED
"=""2026-08-24 00:04:57""",77267,62799,0,62799,500000,+0.0100,0.0800,+61.1,+1.3980,NONE,STOPPED
"=""2026-08-24 00:04:58""",77267,38962,0,38962,500000,+0.0091,0.0800,+61.1,+1.3980,NONE,STOPPED
"=""2026-08-24 00:04:59""",77267,38962,0,38962,500000,+0.0091,0.0800,+59.8,+1.3648,NONE,STOPPED
"=""2026-08-24 00:05:00""",77267,38962,0,38962,500000,+0.0100,0.0800,+59.8,+1.3350,NONE,STOPPED
"=""2026-08-24 00:05:01""",77271,38962,0,38962,500000,+0.0100,0.0800,+63.3,+1.3321,NONE,STOPPED
"=""2026-08-24 00:05:02""",77271,38962,0,38962,500000,+0.0096,0.0800,+56.2,+1.3167,NONE,STOPPED
"=""2026-08-24 00:05:03""",77271,152833,113870,38962,500000,+0.0082,0.0800,+56.2,+1.3167,NONE,STOPPED
"=""2026-08-24 00:05:04""",77262,152833,113870,38962,500000,+0.0085,0.0800,+47.5,+1.2277,NONE,STOPPED
"=""2026-08-24 00:05:05""",77262,152833,113870,38962,500000,+0.0085,0.0800,+47.5,+1.1779,NONE,STOPPED
"=""2026-08-24 00:05:06""",77262,152833,113870,38962,500000,+0.0085,0.0800,+47.5,+1.1281,NONE,STOPPED
"=""2026-08-24 00:05:07""",77265,152833,113870,38962,500000,+0.0108,0.0800,+49.9,+1.0878,NONE,STOPPED
"=""2026-08-24 00:05:08""",77265,152833,113870,38962,500000,+0.0108,0.0800,+49.9,+1.0468,NONE,STOPPED
"=""2026-08-24 00:05:09""",77265,167703,113870,53833,500000,+0.0103,0.0800,+49.9,+1.0053,NONE,STOPPED
"=""2026-08-24 00:05:10""",77265,167703,113870,53833,500000,+0.0103,0.0800,+49.9,+0.9633,NONE,STOPPED
"=""2026-08-24 00:05:11""",77271,167703,113870,53833,500000,+0.0103,0.0800,+56.2,+0.9453,NONE,STOPPED
"=""2026-08-24 00:05:12""",77271,167703,113870,53833,500000,+0.0103,0.0800,+56.2,+0.9453,NONE,STOPPED
"=""2026-08-24 00:05:13""",77271,167703,113870,53833,500000,+0.0102,0.0800,+56.2,+0.9016,NONE,STOPPED
"=""2026-08-24 00:05:14""",77271,167703,113870,53833,500000,+0.0102,0.0800,+56.2,+0.8765,NONE,STOPPED
"=""2026-08-24 00:05:15""",77271,167703,113870,53833,500000,+0.0103,0.0800,+56.2,+0.8495,NONE,STOPPED
"=""2026-08-24 00:05:16""",77271,167703,113870,53833,500000,+0.0109,0.0800,+56.2,+0.8209,NONE,STOPPED
"=""2026-08-24 00:05:17""",77271,167703,113870,53833,500000,+0.0109,0.0800,+56.2,+0.7908,NONE,STOPPED
"=""2026-08-24 00:05:18""",77271,167703,113870,53833,500000,+0.0115,0.0800,+56.2,+0.7594,NONE,STOPPED
"=""2026-08-24 00:05:19""",77271,167703,113870,53833,500000,+0.0116,0.0800,+51.5,+0.7270,NONE,STOPPED
"=""2026-08-24 00:05:20""",77281,222999,113870,109129,500000,+0.0116,0.0800,+61.6,+0.7358,NONE,STOPPED
"=""2026-08-24 00:05:21""",77281,608657,113870,494786,500000,+0.0116,0.0800,+61.6,+0.7358,NONE,STOPPED
"=""2026-08-24 00:05:22""",77281,608657,113870,494786,500000,+0.0110,0.0800,+61.7,+0.7399,NONE,STOPPED
"=""2026-08-24 00:05:23""",77270,608657,113870,494786,500000,+0.0110,0.0800,+50.0,+0.6899,NONE,STOPPED
"=""2026-08-24 00:05:24""",77270,608657,113870,494786,500000,+0.0102,0.0800,+50.0,+0.6412,NONE,STOPPED
"=""2026-08-24 00:05:25""",77270,608657,113870,494786,500000,+0.0135,0.0800,+50.0,+0.5934,NONE,STOPPED
"=""2026-08-24 00:05:26""",77270,608657,113870,494786,500000,+0.0135,0.0800,+50.0,+0.5466,NONE,STOPPED
"=""2026-08-24 00:05:27""",77270,608657,113870,494786,500000,+0.0138,0.0800,+50.0,+0.5007,NONE,STOPPED
"=""2026-08-24 00:05:28""",77271,608657,113870,494786,500000,+0.0138,0.0800,+51.5,+0.4618,NONE,STOPPED
"=""2026-08-24 00:05:29""",77271,608657,113870,494786,500000,+0.0135,0.0800,+51.5,+0.4232,NONE,STOPPED
"=""2026-08-24 00:05:30""",77273,608657,113870,494786,500000,+0.0135,0.0800,+45.3,+0.3923,NONE,STOPPED
"=""2026-08-24 00:05:31""",77273,608657,113870,494786,500000,+0.0130,0.0800,+45.3,+0.3923,NONE,STOPPED
"=""2026-08-24 00:05:32""",77272,687951,193164,494786,500000,+0.0130,0.0800,+44.2,+0.3351,NONE,STOPPED
"=""2026-08-24 00:05:33""",77268,687951,193164,494786,500000,+0.0130,0.0800,+40.0,+0.2879,NONE,STOPPED
"=""2026-08-24 00:05:34""",77268,687951,193164,494786,500000,+0.0123,0.0800,+36.5,+0.2425,NONE,STOPPED
"=""2026-08-24 00:05:35""",77260,706777,211991,494786,500000,+0.0123,0.0800,+28.9,+0.1716,NONE,STOPPED
"=""2026-08-24 00:05:36""",77260,706777,211991,494786,500000,+0.0119,0.0800,+24.9,+0.1054,NONE,STOPPED
"=""2026-08-24 00:05:37""",77260,706777,211991,494786,500000,+0.0119,0.0800,+16.4,+0.0462,NONE,STOPPED
"=""2026-08-24 00:05:38""",77260,678453,211991,466462,500000,+0.0135,0.0800,+16.4,-0.0038,NONE,STOPPED
"=""2026-08-24 00:05:39""",77260,678453,211991,466462,500000,+0.0135,0.0800,+16.4,-0.0500,NONE,STOPPED
"=""2026-08-24 00:05:40""",77260,678453,211991,466462,500000,+0.0135,0.0800,+16.4,-0.0500,NONE,STOPPED
"=""2026-08-24 00:05:41""",77263,667815,211991,455823,500000,+0.0133,0.0800,+7.3,-0.1049,NONE,STOPPED
"=""2026-08-24 00:05:42""",77263,667815,211991,455823,500000,+0.0028,0.0800,+0.9,-0.1252,NONE,STOPPED
"=""2026-08-24 00:05:43""",77263,667815,211991,455823,500000,+0.0028,0.0800,+0.9,-0.1398,NONE,STOPPED
"=""2026-08-24 00:05:44""",77263,667815,211991,455823,500000,+0.0031,0.0800,+0.9,-0.1529,NONE,STOPPED
"=""2026-08-24 00:05:45""",77263,667815,211991,455823,500000,+0.0107,0.0800,-8.2,-0.1646,NONE,STOPPED
"=""2026-08-24 00:05:46""",77263,667815,211991,455823,500000,+0.0105,0.0800,-8.3,-0.1694,NONE,STOPPED
"=""2026-08-24 00:05:47""",77269,667815,211991,455823,500000,+0.0105,0.0800,+2.2,-0.1485,NONE,STOPPED
"=""2026-08-24 00:05:48""",77269,678036,211991,466045,500000,+0.0042,0.0800,+2.2,-0.1485,NONE,STOPPED
"=""2026-08-24 00:05:49""",77278,678036,211991,466045,500000,+0.0042,0.0800,+10.6,-0.0989,NONE,STOPPED
"=""2026-08-24 00:05:50""",77286,678036,211991,466045,500000,+0.0042,0.0800,+18.6,+0.0390,NONE,STOPPED
"=""2026-08-24 00:05:51""",77295,716778,211991,504787,500000,+0.0042,0.0800,+28.6,+0.1404,NONE,STOPPED
"=""2026-08-24 00:05:52""",77298,716778,211991,504787,500000,+0.0052,0.0800,+30.8,+0.2425,NONE,STOPPED
"=""2026-08-24 00:05:53""",77300,1025375,211991,813383,500000,+0.0052,0.0800,+32.0,+0.3386,NONE,STOPPED
"=""2026-08-24 00:05:54""",77304,1097051,211991,885060,500000,+0.0038,0.0800,+36.0,+0.4399,NONE,STOPPED
"=""2026-08-24 00:05:55""",77311,1097051,211991,885060,500000,+0.0039,0.0800,+43.5,+0.5590,NONE,STOPPED
"=""2026-08-24 00:05:56""",77311,1097051,211991,885060,500000,+0.0039,0.0800,+43.5,+0.6648,NONE,STOPPED
"=""2026-08-24 00:05:57""",77311,1097051,211991,885060,500000,+0.0039,0.0800,+43.5,+0.6648,NONE,STOPPED
"=""2026-08-24 00:05:58""",77311,1237515,211991,1025523,500000,+0.0049,0.0800,+43.5,+0.7707,NONE,STOPPED
"=""2026-08-24 00:05:59""",77334,1237515,211991,1025523,500000,+0.0049,0.0800,+66.1,+1.0777,NONE,STOPPED
"=""2026-08-24 00:06:00""",77334,1263100,237576,1025523,500000,+0.0171,0.0800,+62.6,+1.2096,NONE,STOPPED
"=""2026-08-24 00:06:01""",77322,1263100,237576,1025523,500000,+0.0175,0.0800,+50.5,+1.2797,NONE,STOPPED
"=""2026-08-24 00:06:02""",77306,1263100,237576,1025523,500000,-0.0004,0.0800,+40.7,+1.2767,NONE,STOPPED
"=""2026-08-24 00:06:03""",77313,1149230,123706,1025523,500000,-0.0004,0.0800,+50.3,+1.2942,NONE,STOPPED
"=""2026-08-24 00:06:04""",77323,1149230,123706,1025523,500000,-0.0007,0.0800,+60.9,+1.3451,NONE,STOPPED
"=""2026-08-24 00:06:05""",77316,1168046,123706,1044340,500000,-0.0038,0.0800,+53.1,+1.3561,NONE,STOPPED
"=""2026-08-24 00:06:06""",77323,1168046,123706,1044340,500000,-0.0038,0.0800,+58.4,+1.3912,NONE,STOPPED
"=""2026-08-24 00:06:07""",77313,1168046,123706,1044340,500000,-0.0061,0.0800,+47.9,+1.3786,NONE,STOPPED
"=""2026-08-24 00:06:08""",77307,1168046,123706,1044340,500000,-0.0061,0.0800,+42.7,+1.3418,NONE,STOPPED
"=""2026-08-24 00:06:09""",77304,1153175,123706,1029469,500000,-0.0061,0.0800,+38.7,+1.2883,NONE,STOPPED
"=""2026-08-24 00:06:10""",77302,1153175,123706,1029469,500000,-0.0061,0.0800,+31.4,+1.2313,NONE,STOPPED
"=""2026-08-24 00:06:11""",77302,1153175,123706,1029469,500000,-0.0061,0.0800,+31.4,+1.2313,NONE,STOPPED
"=""2026-08-24 00:06:12""",77302,1153175,123706,1029469,500000,-0.0061,0.0800,+30.5,+1.1239,NONE,STOPPED
"=""2026-08-24 00:06:13""",77302,1166958,123706,1043252,500000,-0.0061,0.0800,+30.5,+1.0702,NONE,STOPPED
"=""2026-08-24 00:06:14""",77302,1166958,123706,1043252,500000,-0.0064,0.0800,+30.5,+1.0177,NONE,STOPPED
"=""2026-08-24 00:06:15""",77302,1239437,123706,1115731,500000,-0.0064,0.0800,+30.5,+0.9666,NONE,STOPPED
"=""2026-08-24 00:06:16""",77300,1239437,123706,1115731,500000,-0.0071,0.0800,+28.5,+0.9090,NONE,STOPPED
"=""2026-08-24 00:06:17""",77300,1239437,123706,1115731,500000,-0.0070,0.0800,+28.5,+0.8535,NONE,STOPPED
"=""2026-08-24 00:06:18""",77300,1239437,123706,1115731,500000,-0.0070,0.0800,+28.5,+0.7999,NONE,STOPPED
"=""2026-08-24 00:06:19""",77300,1239437,123706,1115731,500000,-0.0072,0.0800,+18.4,+0.7483,NONE,STOPPED
"=""2026-08-24 00:06:20""",77300,1184140,123706,1060434,500000,-0.0072,0.0800,+18.4,+0.7483,NONE,STOPPED
"=""2026-08-24 00:06:21""",77300,798483,123706,674777,500000,-0.0062,0.0800,+18.3,+0.7047,NONE,STOPPED
"=""2026-08-24 00:06:22""",77308,798483,123706,674777,500000,-0.0055,0.0800,+38.6,+0.6698,NONE,STOPPED
"=""2026-08-24 00:06:23""",77316,823673,123706,699967,500000,-0.0055,0.0800,+46.0,+0.6813,NONE,STOPPED
"=""2026-08-24 00:06:24""",77316,823673,123706,699967,500000,-0.0055,0.0800,+46.0,+0.6886,NONE,STOPPED
"=""2026-08-24 00:06:25""",77316,823673,123706,699967,500000,-0.0088,0.0800,+46.0,+0.6919,NONE,STOPPED
"=""2026-08-24 00:06:26""",77316,823673,123706,699967,500000,-0.0088,0.0800,+46.0,+0.6917,NONE,STOPPED
"=""2026-08-24 00:06:27""",77316,823673,123706,699967,500000,-0.0010,0.0800,+44.5,+0.6881,NONE,STOPPED
"=""2026-08-24 00:06:28""",77316,823673,123706,699967,500000,-0.0010,0.0800,+44.5,+0.6826,NONE,STOPPED
"=""2026-08-24 00:06:29""",77316,823673,123706,699967,500000,-0.0007,0.0800,+44.5,+0.6826,NONE,STOPPED
"=""2026-08-24 00:06:30""",77316,823673,123706,699967,500000,-0.0019,0.0800,+42.6,+0.6743,NONE,STOPPED
"=""2026-08-24 00:06:31""",77328,823673,123706,699967,500000,-0.0015,0.0800,+55.7,+0.7413,NONE,STOPPED
"=""2026-08-24 00:06:32""",77329,744379,44411,699967,500000,-0.0015,0.0800,+61.5,+0.7701,NONE,STOPPED
"=""2026-08-24 00:06:33""",77334,757410,44411,712998,500000,-0.0015,0.0800,+66.0,+0.8074,NONE,STOPPED
"=""2026-08-24 00:06:34""",77334,757410,44411,712998,500000,-0.0015,0.0800,+73.6,+0.8370,NONE,STOPPED
"=""2026-08-24 00:06:35""",77334,738583,25585,712998,500000,-0.0015,0.0800,+73.6,+0.8550,NONE,STOPPED
"=""2026-08-24 00:06:36""",77334,738583,25585,712998,500000,-0.0027,0.0800,+73.6,+0.8667,NONE,STOPPED
"=""2026-08-24 00:06:37""",77334,738583,25585,712998,500000,-0.0027,0.0800,+73.6,+0.8725,NONE,STOPPED
"=""2026-08-24 00:06:38""",77334,738583,25585,712998,500000,-0.0044,0.0800,+73.6,+0.8730,NONE,STOPPED
"=""2026-08-24 00:06:39""",77334,738583,25585,712998,500000,-0.0040,0.0800,+73.6,+0.8730,NONE,STOPPED
"=""2026-08-24 00:06:40""",77334,738583,25585,712998,500000,-0.0040,0.0800,+70.7,+0.8687,NONE,STOPPED
"=""2026-08-24 00:06:41""",77334,738583,25585,712998,500000,-0.0038,0.0800,+70.8,+0.8515,NONE,STOPPED
"=""2026-08-24 00:06:42""",77334,738583,25585,712998,500000,-0.0059,0.0800,+70.8,+0.8372,NONE,STOPPED
"=""2026-08-24 00:06:43""",77334,738583,25585,712998,500000,-0.0059,0.0800,+70.8,+0.8194,NONE,STOPPED
"=""2026-08-24 00:06:44""",77334,738583,25585,712998,500000,-0.0062,0.0800,+70.8,+0.7987,NONE,STOPPED
"=""2026-08-24 00:06:45""",77334,738583,25585,712998,500000,-0.0067,0.0800,+70.9,+0.7753,NONE,STOPPED
"=""2026-08-24 00:06:46""",77334,738583,25585,712998,500000,-0.0065,0.0800,+64.5,+0.7494,NONE,STOPPED
"=""2026-08-24 00:06:47""",77334,738583,25585,712998,500000,-0.0065,0.0800,+56.1,+0.7253,NONE,STOPPED
"=""2026-08-24 00:06:48""",77334,728361,25585,702776,500000,-0.0068,0.0800,+56.1,+0.7253,NONE,STOPPED
"=""2026-08-24 00:06:49""",77322,728361,25585,702776,500000,-0.0068,0.0800,+38.0,+0.6572,NONE,STOPPED
"=""2026-08-24 00:06:50""",77324,728361,25585,702776,500000,-0.0068,0.0800,+28.0,+0.5526,NONE,STOPPED
"=""2026-08-24 00:06:51""",77323,689620,25585,664035,500000,-0.0071,0.0800,+25.2,+0.5097,NONE,STOPPED
"=""2026-08-24 00:06:52""",77323,689620,25585,664035,500000,-0.0071,0.0800,+24.0,+0.4701,NONE,STOPPED
"=""2026-08-24 00:06:53""",77324,381023,25585,355438,500000,-0.0057,0.0800,+20.0,+0.4328,NONE,STOPPED
"=""2026-08-24 00:06:54""",77324,309347,25585,283762,500000,-0.0056,0.0800,+12.5,+0.3993,NONE,STOPPED
"=""2026-08-24 00:06:55""",77324,309347,25585,283762,500000,-0.0056,0.0800,+12.5,+0.3717,NONE,STOPPED
"=""2026-08-24 00:06:56""",77324,309347,25585,283762,500000,-0.0056,0.0800,+12.5,+0.3453,NONE,STOPPED
"=""2026-08-24 00:06:57""",77324,291759,25585,266173,500000,-0.0078,0.0800,-10.1,+0.3200,NONE,STOPPED
"=""2026-08-24 00:06:58""",77324,168883,25585,143298,500000,-0.0078,0.0800,-10.1,+0.3200,NONE,STOPPED
"=""2026-08-24 00:06:59""",77308,168883,25585,143298,500000,-0.0078,0.0800,-25.7,+0.1843,NONE,STOPPED
"=""2026-08-24 00:07:00""",77308,143298,0,143298,500000,-0.0203,0.0800,-13.6,+0.1262,NONE,STOPPED
"=""2026-08-24 00:07:01""",77300,143298,0,143298,500000,-0.0203,0.0800,-6.0,+0.0341,NONE,STOPPED
"=""2026-08-24 00:07:02""",77300,143298,0,143298,500000,-0.0024,0.0800,-13.2,-0.0587,NONE,STOPPED
"=""2026-08-24 00:07:03""",77300,143298,0,143298,500000,-0.0030,0.0800,-23.7,-0.1386,NONE,STOPPED
"=""2026-08-24 00:07:04""",77293,143298,0,143298,500000,-0.0030,0.0800,-22.0,-0.2276,NONE,STOPPED
"=""2026-08-24 00:07:05""",77293,124482,0,124482,500000,+0.0001,0.0800,-29.7,-0.3118,NONE,STOPPED
"=""2026-08-24 00:07:06""",77293,124482,0,124482,500000,+0.0001,0.0800,-29.7,-0.3118,NONE,STOPPED
"=""2026-08-24 00:07:07""",77294,124482,0,124482,500000,+0.0001,0.0800,-14.0,-0.4510,NONE,STOPPED
