Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-08 01:31:57",64880,2591743,2473371,118371,300000,-0.1066,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:31:58",64880,2591743,2473371,118371,300000,-0.1080,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:31:59",64880,2591743,2473371,118371,300000,-0.1080,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:32:00",64880,2591743,2473371,118371,300000,-0.1089,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:32:01",64878,2591743,2473371,118371,300000,-0.1089,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:32:02",64877,2591743,2473371,118371,300000,-0.1101,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:32:03",64875,2591743,2473371,118371,300000,-0.1111,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:32:04",64874,2591743,2473371,118371,300000,-0.1111,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:32:05",64874,2542629,2424258,118371,300000,-0.1111,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:32:06",64874,2542629,2424258,118371,300000,-0.1112,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:32:07",64874,2542629,2424258,118371,300000,-0.1115,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:32:08",64874,2542629,2424258,118371,300000,-0.1115,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:32:09",64873,2542629,2424258,118371,300000,-0.1115,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:32:10",64876,2464396,2346024,118371,300000,-0.1179,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:32:11",64878,2464396,2346024,118371,300000,-0.1179,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:32:12",64878,2464396,2346024,118371,300000,-0.1192,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:32:13",64878,2464396,2346024,118371,300000,-0.1192,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:32:14",64877,2464396,2346024,118371,300000,-0.1192,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:32:15",64880,2464396,2346024,118371,300000,-0.1225,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:32:16",64880,2464396,2346024,118371,300000,-0.1109,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:32:17",64880,2464396,2346024,118371,300000,-0.1109,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:32:18",64880,2464396,2346024,118371,300000,-0.1109,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:32:19",64885,2464396,2346024,118371,300000,-0.1204,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:32:20",64886,2454049,2335678,118371,300000,-0.1204,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:32:21",64886,2454049,2335678,118371,300000,-0.1208,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:32:22",64886,2454049,2335678,118371,300000,-0.1208,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:32:23",64886,2454049,2335678,118371,300000,-0.1209,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:32:24",64886,2454049,2335678,118371,300000,-0.1211,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:32:25",64889,2615719,2335678,280040,300000,-0.1211,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:32:26",64893,2615719,2335678,280040,300000,-0.1212,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:32:27",64893,909712,694102,215609,300000,-0.1212,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:32:28",64895,909712,694102,215609,300000,-0.1212,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:32:29",64895,822704,607095,215609,300000,-0.1212,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:32:30",64896,822704,607095,215609,300000,-0.1212,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:32:31",64896,795871,607095,188776,300000,-0.1235,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:32:32",64896,795871,607095,188776,300000,-0.0372,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:32:33",64896,795871,607095,188776,300000,-0.0372,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:32:34",64896,795871,607095,188776,300000,-0.0373,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:32:35",64896,795871,607095,188776,300000,-0.0338,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:32:36",64896,795871,607095,188776,300000,-0.0338,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:32:37",64896,795871,607095,188776,300000,-0.0326,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:32:38",64896,795871,607095,188776,300000,-0.0302,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:32:39",64896,768764,607095,161669,300000,-0.0302,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:32:40",64904,782203,607095,175108,300000,-0.0302,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:32:41",64907,782203,607095,175108,300000,-0.0302,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:32:42",64907,226143,51035,175108,300000,-0.0303,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:32:43",64907,226143,51035,175108,300000,-0.0303,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:32:44",64907,226143,51035,175108,300000,-0.0337,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:32:45",64907,226143,51035,175108,300000,-0.0337,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:32:46",64907,226143,51035,175108,300000,-0.0351,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:32:47",64907,226143,51035,175108,300000,-0.0308,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:32:48",64907,244025,51035,192990,300000,-0.0308,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:32:49",64910,244025,51035,192990,300000,-0.0307,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:32:50",64910,320076,51035,269041,300000,-0.0264,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:32:51",64910,1377176,51035,1326140,300000,-0.0267,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:32:52",64915,1442096,115955,1326140,300000,-0.0267,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:32:53",64920,1442096,115955,1326140,300000,-0.0267,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:32:54",64920,1442096,115955,1326140,300000,-0.0114,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:32:55",64926,1391061,64920,1326140,300000,-0.0114,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:32:56",64936,1409279,64920,1344359,300000,-0.0118,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:32:57",64941,1409279,64920,1344359,300000,-0.0118,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:32:58",64942,1409279,64920,1344359,300000,-0.0118,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:32:59",64942,1409279,64920,1344359,300000,-0.0109,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:33:01",64942,1409279,64920,1344359,300000,-0.0109,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:33:02",64944,1409279,64920,1344359,300000,-0.0019,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:33:03",64944,1409279,64920,1344359,300000,-0.0019,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:33:04",64944,1409279,64920,1344359,300000,-0.0009,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:33:05",64943,1409279,64920,1344359,300000,-0.0009,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:33:06",64943,1409279,64920,1344359,300000,-0.0008,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:33:07",64943,1409279,64920,1344359,300000,-0.0008,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:33:08",64946,1409279,64920,1344359,300000,+0.0011,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:33:09",64952,1440390,64920,1375470,300000,+0.0011,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:33:10",64955,1440390,64920,1375470,300000,+0.0075,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:33:11",64955,1465314,64920,1400394,300000,+0.0065,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:33:12",64955,1465314,64920,1400394,300000,+0.0065,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:33:13",64955,1465314,64920,1400394,300000,+0.0077,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:33:14",64955,1465314,64920,1400394,300000,+0.0077,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:33:15",64955,1465314,64920,1400394,300000,+0.0110,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:33:16",64955,1465314,64920,1400394,300000,+0.0110,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:33:17",64956,1465314,64920,1400394,300000,+0.0105,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:33:18",64956,1465314,64920,1400394,300000,+0.0200,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:33:19",64956,1465314,64920,1400394,300000,+0.0200,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:33:20",64955,1465314,64920,1400394,300000,+0.0200,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:33:21",64955,1465314,64920,1400394,300000,+0.0203,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:33:22",64955,1465314,64920,1400394,300000,+0.0203,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:33:23",64955,1465314,64920,1400394,300000,+0.0202,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:33:24",64955,1465314,64920,1400394,300000,+0.0204,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:33:25",64955,1465314,64920,1400394,300000,+0.0204,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:33:26",64955,1303645,64920,1238725,300000,+0.0209,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:33:27",64955,1303645,64920,1238725,300000,+0.0209,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:33:28",64955,1303645,64920,1238725,300000,+0.0209,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:33:29",64955,1303645,64920,1238725,300000,+0.0208,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:33:30",64955,1303645,64920,1238725,300000,+0.0208,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:33:31",64955,1303645,64920,1238725,300000,+0.0231,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:34:31",64955,294390,276002,18388,300000,+0.0001,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:35:31",64967,12113,0,12113,300000,-0.0034,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:36:31",64971,152909,45874,107034,300000,+0.0034,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:37:31",64953,142145,127876,14269,300000,+0.0042,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:38:31",64928,239997,208997,31000,300000,-0.0057,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:39:31",64954,44710,0,44710,300000,-0.0070,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:40:31",64959,53337,0,53337,300000,+0.0032,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:41:31",64964,142741,0,142741,300000,+0.0024,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:42:31",64953,151027,151027,0,300000,-0.0043,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:43:31",64960,52906,12803,40102,300000,-0.0015,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:44:31",64946,261641,246044,15596,300000,+0.0030,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:45:31",64938,205482,124086,81395,300000,-0.0006,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:46:31",64949,325747,144863,180883,300000,-0.0019,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:47:32",64925,202351,147857,54493,300000,-0.0016,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:48:32",64915,122447,122447,0,300000,-0.0013,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:49:32",64918,229724,179311,50412,300000,-0.0015,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:50:32",64947,282261,171080,111181,300000,-0.0076,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:51:32",64940,145223,145223,0,300000,+0.0025,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:52:32",64902,111914,93907,18006,300000,-0.0006,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:53:32",64896,126321,126321,0,300000,-0.0109,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:54:32",64892,0,0,0,300000,-0.0002,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:55:32",64868,802561,712853,89708,300000,-0.0233,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:56:32",64849,469927,459869,10058,300000,-0.0106,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:57:32",64859,98907,39419,59488,300000,-0.0060,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:58:32",64836,232719,232719,0,300000,-0.0691,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:59:32",64834,463474,257537,205936,300000,-0.0380,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:00:32",64818,813110,564956,248154,300000,-0.0152,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:01:32",64811,3779712,3567440,212271,300000,-0.0132,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:02:32",64720,1337349,1092334,245014,300000,-0.1707,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:02:33",64720,1350204,1105190,245014,300000,-0.1707,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:02:34",64720,1330762,1105190,225571,300000,-0.1684,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:02:35",64721,1330762,1105190,225571,300000,-0.1684,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:02:36",64721,1330762,1105190,225571,300000,-0.1914,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:02:37",64729,1330762,1105190,225571,300000,-0.1733,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:02:38",64736,1330762,1105190,225571,300000,-0.1733,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:02:39",64737,1330762,1105190,225571,300000,-0.1777,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:02:40",64731,1330762,1105190,225571,300000,-0.1778,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:02:41",64731,1330762,1105190,225571,300000,-0.1778,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:02:42",64737,1330762,1105190,225571,300000,-0.1778,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:02:43",64737,1330762,1105190,225571,300000,-0.1781,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:02:44",64745,1396395,1105190,291204,300000,-0.1810,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:02:45",64767,1396395,1105190,291204,300000,-0.1810,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:02:46",64767,1396395,1105190,291204,300000,-0.1810,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:02:47",64761,1396395,1105190,291204,300000,-0.1788,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:02:48",64761,1396395,1105190,291204,300000,-0.1788,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:02:49",64761,1525993,1234788,291204,300000,-0.1823,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:02:50",64750,1525993,1234788,291204,300000,-0.1734,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:02:51",64736,1525993,1234788,291204,300000,-0.1734,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:02:52",64730,1537959,1246754,291204,300000,-0.1735,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:02:53",64719,1537959,1246754,291204,300000,-0.1725,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:02:54",64718,1537959,1246754,291204,300000,-0.1725,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:02:55",64708,1537959,1246754,291204,300000,-0.1728,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:02:56",64714,1635423,1246754,388668,300000,-0.1728,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:02:57",64717,1635423,1246754,388668,300000,-0.1328,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:02:58",64717,1635423,1246754,388668,300000,-0.1310,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:02:59",64719,1672457,1246754,425703,300000,-0.1310,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:03:00",64730,1683161,1257458,425703,300000,-0.1303,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:03:01",64730,1683161,1257458,425703,300000,-0.1303,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:03:02",64733,1707760,1257458,450301,300000,-0.1308,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:03:03",64738,1392476,942174,450301,300000,-0.1302,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:03:04",64747,1440649,942174,498475,300000,-0.1302,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:03:05",64760,1451701,942174,509526,300000,-0.1302,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:03:06",64762,1407361,897835,509526,300000,-0.1393,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:03:07",64762,1407361,897835,509526,300000,-0.1218,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:03:08",64761,1407361,897835,509526,300000,-0.1218,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:03:09",64761,1407361,897835,509526,300000,-0.1258,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:03:10",64763,1407361,897835,509526,300000,-0.1217,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:03:11",64775,1456280,897835,558445,300000,-0.1217,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:03:12",64775,1456280,897835,558445,300000,-0.1286,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:03:13",64775,1456280,897835,558445,300000,-0.1286,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:03:14",64775,1456280,897835,558445,300000,-0.1073,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:03:15",64775,1495640,897835,597805,300000,-0.1045,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:03:16",64775,1495640,897835,597805,300000,-0.1045,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:03:17",64775,1420687,822882,597805,300000,-0.1045,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:03:18",64775,915166,317361,597805,300000,-0.1060,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:03:20",64775,915166,317361,597805,300000,-0.1060,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:03:21",64775,915166,317361,597805,300000,-0.1013,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:03:22",64775,915166,317361,597805,300000,-0.1047,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:03:23",64775,915166,317361,597805,300000,-0.1047,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:03:24",64775,915166,317361,597805,300000,-0.0953,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:03:25",64775,915166,317361,597805,300000,-0.0955,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:03:26",64775,759805,317361,442443,300000,-0.0886,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:03:27",64768,939197,496753,442443,300000,-0.0886,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:03:28",64766,810811,368367,442443,300000,-0.0886,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:03:29",64766,727312,355078,372233,300000,-0.0893,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:03:30",64766,727312,355078,372233,300000,-0.0846,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:03:31",64766,727312,355078,372233,300000,-0.0846,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:03:32",64766,727312,355078,372233,300000,-0.0876,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:03:33",64766,727312,355078,372233,300000,-0.0031,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:03:34",64766,714456,342223,372233,300000,-0.0031,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:03:35",64764,714456,342223,372233,300000,-0.0031,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:03:36",64764,714456,342223,372233,300000,+0.0200,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:03:37",64764,714456,342223,372233,300000,+0.0200,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:03:38",64764,714456,342223,372233,300000,+0.0183,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:03:39",64764,714456,342223,372233,300000,+0.0226,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:03:40",64764,742797,370564,372233,300000,+0.0226,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:03:41",64764,742797,370564,372233,300000,+0.0137,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:03:42",64764,742797,370564,372233,300000,+0.0137,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:03:43",64765,742797,370564,372233,300000,+0.0131,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:03:44",64765,709633,370564,339069,300000,+0.0131,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:03:45",64765,677164,370564,306600,300000,+0.0160,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:03:46",64765,677164,370564,306600,300000,+0.0174,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:03:47",64765,677164,370564,306600,300000,+0.0174,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:03:48",64765,677164,370564,306600,300000,+0.0152,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:03:49",64765,586926,240966,345960,300000,+0.0152,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:03:50",64765,586926,240966,345960,300000,+0.0063,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:03:51",64765,586926,240966,345960,300000,+0.0063,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:03:52",64766,574960,229000,345960,300000,+0.0022,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:03:53",64766,574960,229000,345960,300000,+0.0022,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:03:54",64766,574960,229000,345960,300000,+0.0012,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:03:55",64766,574960,229000,345960,300000,+0.0014,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:03:56",64766,477496,229000,248496,300000,+0.0014,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:03:57",64766,488225,229000,259225,300000,-0.0387,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:03:58",64767,488225,229000,259225,300000,-0.0387,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:03:59",64770,488225,229000,259225,300000,-0.0387,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:04:00",64772,440487,218295,222191,300000,-0.0394,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:04:01",64771,440487,218295,222191,300000,-0.0427,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:04:02",64771,415888,218295,197592,300000,-0.0427,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:04:03",64771,415888,218295,197592,300000,-0.0433,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:04:04",64771,415888,218295,197592,300000,-0.0432,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:04:05",64771,356663,218295,138367,300000,-0.0432,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:04:06",64773,356663,218295,138367,300000,-0.0341,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:04:07",64773,356663,218295,138367,300000,-0.0341,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:04:08",64767,538611,288971,249640,300000,-0.0397,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:04:09",64767,538611,288971,249640,300000,-0.0357,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:04:10",64767,538611,288971,249640,300000,-0.0260,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:04:11",64764,517398,316676,200722,300000,-0.0260,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:04:12",64756,517398,316676,200722,300000,-0.0190,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:04:13",64756,517398,316676,200722,300000,-0.0190,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 02:04:14",64756,517398,316676,200722,300000,-0.0190,0.2000,+0.0,+0.0000,NONE,RUNNING
