Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),5s_Price_Delta($),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-28 00:03:27""",80180,349826,105930,243896,1400000,0.0137,0.28,-30.4,-44.0,-0.3731,NONE,STOPPED
"=""2026-08-28 00:03:28""",80159,423851,179955,243896,1400000,0.0137,0.28,-51.3,-58.9,-0.5739,NONE,STOPPED
"=""2026-08-28 00:03:29""",80134,667315,394414,272900,1400000,0.0137,0.28,-75.9,-71.8,-0.8524,NONE,STOPPED
"=""2026-08-28 00:03:30""",80134,625457,352460,272997,1400000,0.0005,0.28,-75.9,-71.8,-1.1084,NONE,STOPPED
"=""2026-08-28 00:03:31""",80150,625457,352460,272997,1400000,0.0005,0.28,-60.4,-56.2,-1.276,NONE,STOPPED
"=""2026-08-28 00:03:32""",80153,644123,326041,318082,1400000,-0.0018,0.28,-26.0,-52.3,-1.4085,NONE,STOPPED
"=""2026-08-28 00:03:33""",80153,634118,326041,308077,1400000,-0.0018,0.28,-26.0,-52.3,-1.4085,NONE,STOPPED
"=""2026-08-28 00:03:34""",80153,618147,310070,308077,1400000,-0.0018,0.28,-5.1,-52.2,-1.5243,NONE,STOPPED
"=""2026-08-28 00:03:35""",80142,626572,308489,318082,1400000,-0.0018,0.28,8.2,-63.6,-1.7547,NONE,STOPPED
"=""2026-08-28 00:03:36""",80143,616567,308489,308077,1400000,-0.0018,0.28,-6.2,-77.0,-1.8626,NONE,STOPPED
"=""2026-08-28 00:03:37""",80143,616567,308489,308077,1400000,-0.0019,0.28,-10.2,-77.4,-1.9458,NONE,STOPPED
"=""2026-08-28 00:03:38""",80162,736883,384991,351891,1400000,-0.0003,0.28,8.0,-59.2,-1.9434,NONE,STOPPED
"=""2026-08-28 00:03:39""",80154,691145,384991,306154,1400000,-0.0003,0.28,0.8,-69.2,-1.963,NONE,STOPPED
"=""2026-08-28 00:03:40""",80144,691145,384991,306154,1400000,-0.0023,0.28,1.4,-80.0,-2.0143,NONE,STOPPED
"=""2026-08-28 00:03:41""",80144,701151,384991,316160,1400000,-0.0023,0.28,0.2,-80.0,-2.0537,NONE,STOPPED
"=""2026-08-28 00:03:42""",80144,691147,384991,306155,1400000,0.0007,0.28,0.2,-80.0,-2.0537,NONE,STOPPED
"=""2026-08-28 00:03:43""",80126,726011,419855,306155,1400000,0.0007,0.28,-17.8,-98.0,-2.1981,NONE,STOPPED
"=""2026-08-28 00:03:44""",80126,736017,419855,316162,1400000,0.0007,0.28,-28.8,-89.1,-2.2674,NONE,STOPPED
"=""2026-08-28 00:03:45""",80126,726012,419855,306157,1400000,-0.0,0.28,-18.0,-80.2,-2.3274,NONE,STOPPED
"=""2026-08-28 00:03:46""",80129,721137,419855,301281,1400000,-0.0016,0.28,-14.7,-95.9,-2.3663,NONE,STOPPED
"=""2026-08-28 00:03:47""",80137,755883,431425,324458,1400000,-0.0016,0.28,1.3,-91.5,-2.3506,NONE,STOPPED
"=""2026-08-28 00:03:48""",80128,790444,475990,314453,1400000,-0.0016,0.28,2.3,-100.6,-2.3612,NONE,STOPPED
"=""2026-08-28 00:03:49""",80125,790444,475990,314453,1400000,-0.0054,0.28,-0.9,-103.8,-2.3742,NONE,STOPPED
"=""2026-08-28 00:03:50""",80125,800450,475990,324459,1400000,0.0006,0.28,-0.9,-103.8,-2.3742,NONE,STOPPED
"=""2026-08-28 00:03:51""",80125,790445,475990,314455,1400000,0.0006,0.28,-0.9,-103.8,-2.377,NONE,STOPPED
"=""2026-08-28 00:03:52""",80128,790445,475990,314455,1400000,0.0006,0.28,-9.2,-100.7,-2.3327,NONE,STOPPED
"=""2026-08-28 00:03:53""",80128,800451,475990,324460,1400000,0.0006,0.28,-0.1,-98.0,-2.3003,NONE,STOPPED
"=""2026-08-28 00:03:54""",80128,800570,475990,324579,1400000,0.0003,0.28,3.1,-98.0,-2.2636,NONE,STOPPED
"=""2026-08-28 00:03:55""",80128,800570,475990,324579,1400000,0.0003,0.28,3.0,-98.0,-2.2217,NONE,STOPPED
"=""2026-08-28 00:03:56""",80120,810575,475990,334584,1400000,0.0016,0.28,-8.1,-106.0,-2.2061,NONE,STOPPED
"=""2026-08-28 00:03:57""",80108,913307,588727,324580,1400000,0.0035,0.28,-20.2,-118.2,-2.2302,NONE,STOPPED
"=""2026-08-28 00:03:58""",80108,913307,588727,324580,1400000,0.0035,0.28,-20.2,-118.2,-2.2428,NONE,STOPPED
"=""2026-08-28 00:03:59""",80108,923313,588727,334585,1400000,0.0033,0.28,-20.2,-118.2,-2.2428,NONE,STOPPED
"=""2026-08-28 00:04:00""",80108,913308,588727,324580,1400000,0.0033,0.28,-20.1,-118.1,-2.2299,NONE,STOPPED
"=""2026-08-28 00:04:01""",80111,913308,588727,324580,1400000,0.0053,0.28,-8.7,-109.4,-2.211,NONE,STOPPED
"=""2026-08-28 00:04:02""",80099,1006355,671770,334585,1400000,0.0055,0.28,-9.0,-121.8,-2.2262,NONE,STOPPED
"=""2026-08-28 00:04:03""",80094,1012259,687678,324580,1400000,0.0045,0.28,-14.0,-126.8,-2.2501,NONE,STOPPED
"=""2026-08-28 00:04:04""",80094,1022263,687678,334585,1400000,0.0045,0.28,-14.0,-126.8,-2.2622,NONE,STOPPED
"=""2026-08-28 00:04:05""",80094,1062047,727462,334585,1400000,0.005,0.28,-14.0,-128.1,-2.2634,NONE,STOPPED
"=""2026-08-28 00:04:06""",80094,1052042,727462,324580,1400000,0.005,0.28,-17.4,-128.1,-2.2538,NONE,STOPPED
"=""2026-08-28 00:04:07""",80094,1107349,727462,379887,1400000,0.005,0.28,-17.4,-128.1,-2.2538,NONE,STOPPED
"=""2026-08-28 00:04:08""",80104,1107349,727462,379887,1400000,0.0128,0.28,5.3,-117.8,-2.1951,NONE,STOPPED
"=""2026-08-28 00:04:09""",80105,1107349,727462,379887,1400000,0.0128,0.28,11.6,-122.8,-2.0564,NONE,STOPPED
"=""2026-08-28 00:04:10""",80105,1107353,717461,389892,1400000,0.0137,0.28,11.6,-122.8,-1.9789,NONE,STOPPED
"=""2026-08-28 00:04:11""",80102,1110685,730798,379886,1400000,0.014,0.28,8.3,-126.1,-1.912,NONE,STOPPED
"=""2026-08-28 00:04:12""",80094,1110685,730798,379886,1400000,0.014,0.28,-10.3,-134.4,-1.8743,NONE,STOPPED
"=""2026-08-28 00:04:13""",80094,1156998,730798,426199,1400000,0.0126,0.28,-11.6,-134.4,-1.8305,NONE,STOPPED
"=""2026-08-28 00:04:14""",80111,1146992,730798,416194,1400000,0.0126,0.28,6.4,-101.6,-1.7114,NONE,STOPPED
"=""2026-08-28 00:04:15""",80113,1146992,730798,416194,1400000,0.0129,0.28,8.4,-99.6,-1.5958,NONE,STOPPED
"=""2026-08-28 00:04:16""",80113,1146992,730798,416194,1400000,0.0126,0.28,8.4,-99.6,-1.5958,NONE,STOPPED
"=""2026-08-28 00:04:17""",80118,1199343,762445,436897,1400000,0.0126,0.28,24.2,-95.4,-1.3149,NONE,STOPPED
"=""2026-08-28 00:04:18""",80116,1199343,762445,436897,1400000,0.0146,0.28,22.2,-94.2,-1.2053,NONE,STOPPED
"=""2026-08-28 00:04:19""",80121,1199343,762445,436897,1400000,0.0134,0.28,9.8,-88.6,-1.079,NONE,STOPPED
"=""2026-08-28 00:04:20""",80136,1189338,762445,426892,1400000,0.0135,0.28,22.0,-74.4,-0.9028,NONE,STOPPED
"=""2026-08-28 00:04:21""",80137,1189338,762445,426892,1400000,0.0135,0.28,11.4,-72.9,-0.7316,NONE,STOPPED
"=""2026-08-28 00:04:22""",80142,1189338,762445,426892,1400000,0.0134,0.28,24.5,-67.8,-0.5509,NONE,STOPPED
"=""2026-08-28 00:04:23""",80146,1179332,762445,416887,1400000,0.013,0.28,30.4,-63.8,-0.3667,NONE,STOPPED
"=""2026-08-28 00:04:24""",80138,1202476,785589,416887,1400000,0.013,0.28,16.8,-71.8,-0.2266,NONE,STOPPED
"=""2026-08-28 00:04:25""",80138,1202476,785589,416887,1400000,0.0131,0.28,16.8,-71.8,-0.2266,NONE,STOPPED
"=""2026-08-28 00:04:26""",80162,1192470,785589,406880,1400000,0.0131,0.28,24.6,-18.0,0.1323,NONE,STOPPED
"=""2026-08-28 00:04:27""",80161,1192470,785589,406880,1400000,0.0176,0.28,19.4,2.9,0.3089,NONE,STOPPED
"=""2026-08-28 00:04:28""",80162,1163452,711565,451887,1400000,0.0176,0.28,15.4,27.6,0.4574,NONE,STOPPED
"=""2026-08-28 00:04:29""",80162,919988,497105,422882,1400000,0.0176,0.28,23.4,27.6,0.5768,NONE,STOPPED
"=""2026-08-28 00:04:30""",80163,909886,497105,412780,1400000,0.0176,0.28,21.4,14.0,0.691,NONE,STOPPED
"=""2026-08-28 00:04:31""",80165,909886,497105,412780,1400000,0.0185,0.28,3.2,11.2,0.8067,NONE,STOPPED
"=""2026-08-28 00:04:32""",80174,889815,522119,367696,1400000,0.0199,0.28,13.0,21.0,0.9502,NONE,STOPPED
"=""2026-08-28 00:04:33""",80174,914834,547138,367696,1400000,0.0199,0.28,13.0,21.0,0.9502,NONE,STOPPED
"=""2026-08-28 00:04:34""",80174,924839,547138,377701,1400000,0.0199,0.28,12.9,21.0,1.0783,NONE,STOPPED
"=""2026-08-28 00:04:35""",80174,904828,537133,367695,1400000,0.0199,0.28,10.9,31.1,1.2856,NONE,STOPPED
"=""2026-08-28 00:04:36""",80184,904828,537133,367695,1400000,0.0199,0.28,19.3,40.7,1.4048,NONE,STOPPED
"=""2026-08-28 00:04:37""",80192,904828,537133,367695,1400000,0.0201,0.28,17.1,30.0,1.5381,NONE,STOPPED
"=""2026-08-28 00:04:38""",80192,784512,460631,323881,1400000,0.0201,0.28,17.1,37.2,1.6656,NONE,STOPPED
"=""2026-08-28 00:04:39""",80191,784512,460631,323881,1400000,0.0212,0.28,17.0,48.0,1.7728,NONE,STOPPED
"=""2026-08-28 00:04:40""",80192,784512,460631,323881,1400000,0.0233,0.28,17.1,48.0,1.8589,NONE,STOPPED
"=""2026-08-28 00:04:41""",80192,774506,460631,313875,1400000,0.0233,0.28,7.5,55.8,1.9316,NONE,STOPPED
"=""2026-08-28 00:04:42""",80192,774506,460631,313875,1400000,0.0222,0.28,7.5,55.8,1.9316,NONE,STOPPED
"=""2026-08-28 00:04:43""",80191,739642,425767,313875,1400000,0.0222,0.28,-0.0,66.0,1.9872,NONE,STOPPED
"=""2026-08-28 00:04:44""",80196,729636,425767,303869,1400000,0.0222,0.28,4.0,70.0,2.083,NONE,STOPPED
"=""2026-08-28 00:04:45""",80196,729636,425767,303869,1400000,0.0219,0.28,4.0,66.7,2.1142,NONE,STOPPED
"=""2026-08-28 00:04:46""",80195,716442,425767,290675,1400000,0.0234,0.28,4.0,58.6,2.1373,NONE,STOPPED
"=""2026-08-28 00:04:47""",80196,681695,414196,267498,1400000,0.0234,0.28,4.0,67.7,2.1564,NONE,STOPPED
"=""2026-08-28 00:04:48""",80195,637130,369631,267498,1400000,0.0234,0.28,-0.0,70.9,2.1613,NONE,STOPPED
"=""2026-08-28 00:04:49""",80204,668617,369631,298985,1400000,0.0227,0.28,8.0,78.9,2.188,NONE,STOPPED
"=""2026-08-28 00:04:50""",80205,698390,409411,288979,1400000,0.0166,0.28,10.0,77.8,2.2122,NONE,STOPPED
"=""2026-08-28 00:04:51""",80205,698390,409411,288979,1400000,0.0166,0.28,10.0,77.8,2.2284,NONE,STOPPED
"=""2026-08-28 00:04:52""",80205,698390,409411,288979,1400000,0.0171,0.28,10.0,77.8,2.2284,NONE,STOPPED
"=""2026-08-28 00:04:53""",80205,688384,409411,278973,1400000,0.0172,0.28,10.0,77.8,2.2052,NONE,STOPPED
"=""2026-08-28 00:04:54""",80205,678261,409411,268850,1400000,0.0173,0.28,2.0,77.8,2.2251,NONE,STOPPED
"=""2026-08-28 00:04:55""",80205,678261,409411,268850,1400000,0.0173,0.28,2.0,85.8,2.2091,NONE,STOPPED
"=""2026-08-28 00:04:56""",80205,668256,409411,258845,1400000,0.016,0.28,-0.0,98.0,2.182,NONE,STOPPED
"=""2026-08-28 00:04:57""",80205,555519,296674,258845,1400000,0.0177,0.28,-0.0,98.0,2.1419,NONE,STOPPED
"=""2026-08-28 00:04:58""",80205,555519,296674,258845,1400000,0.0177,0.28,-0.0,98.0,2.097,NONE,STOPPED
"=""2026-08-28 00:04:59""",80205,545514,296674,248840,1400000,0.0178,0.28,-0.0,98.0,2.0477,NONE,STOPPED
"=""2026-08-28 00:05:00""",80205,545514,296674,248840,1400000,0.0178,0.28,0.0,94.6,1.9946,NONE,STOPPED
"=""2026-08-28 00:05:01""",80197,556137,307297,248840,1400000,0.0178,0.28,-8.0,99.0,1.9091,NONE,STOPPED
"=""2026-08-28 00:05:02""",80198,463090,224254,238835,1400000,0.0176,0.28,-8.0,104.0,1.8161,NONE,STOPPED
"=""2026-08-28 00:05:03""",80195,447182,208346,238835,1400000,0.0176,0.28,-10.0,102.0,1.7128,NONE,STOPPED
"=""2026-08-28 00:05:04""",80195,437177,208346,228831,1400000,0.0184,0.28,-10.0,102.0,1.6109,NONE,STOPPED
"=""2026-08-28 00:05:05""",80195,397394,168562,228831,1400000,0.0179,0.28,-10.0,102.0,1.5105,NONE,STOPPED
"=""2026-08-28 00:05:06""",80195,397394,168562,228831,1400000,0.0179,0.28,-10.0,102.0,1.5105,NONE,STOPPED
"=""2026-08-28 00:05:07""",80195,342087,168562,173524,1400000,0.0179,0.28,-2.0,91.7,1.4118,NONE,STOPPED
"=""2026-08-28 00:05:08""",80195,342087,168562,173524,1400000,0.0101,0.28,0.0,90.4,1.2324,NONE,STOPPED
"=""2026-08-28 00:05:09""",80195,342087,168562,173524,1400000,0.0101,0.28,-2.0,90.4,1.1455,NONE,STOPPED
"=""2026-08-28 00:05:10""",80195,332082,168562,163519,1400000,0.012,0.28,0.0,93.7,1.0603,NONE,STOPPED
"=""2026-08-28 00:05:11""",80195,318745,155226,163519,1400000,0.0117,0.28,-0.0,102.0,0.9747,NONE,STOPPED
"=""2026-08-28 00:05:12""",80195,318745,155226,163519,1400000,0.0117,0.28,-0.0,102.0,0.8857,NONE,STOPPED
"=""2026-08-28 00:05:13""",80195,272432,155226,117206,1400000,0.0125,0.28,-0.0,84.0,0.7986,NONE,STOPPED
"=""2026-08-28 00:05:14""",80195,272432,155226,117206,1400000,0.0122,0.28,0.0,82.0,0.7244,NONE,STOPPED
"=""2026-08-28 00:05:15""",80195,272432,155226,117206,1400000,0.0122,0.28,0.0,82.0,0.7244,NONE,STOPPED
"=""2026-08-28 00:05:16""",80199,272432,155226,117206,1400000,0.0122,0.28,3.5,73.5,0.6668,NONE,STOPPED
"=""2026-08-28 00:05:17""",80196,489884,391099,98784,1400000,0.0122,0.28,0.4,80.2,0.5497,NONE,STOPPED
"=""2026-08-28 00:05:18""",80196,489884,391099,98784,1400000,0.0101,0.28,0.4,74.6,0.4832,NONE,STOPPED
"=""2026-08-28 00:05:19""",80196,489884,391099,98784,1400000,0.0115,0.28,0.4,60.4,0.4216,NONE,STOPPED
"=""2026-08-28 00:05:20""",80196,489884,391099,98784,1400000,0.0115,0.28,-3.1,58.9,0.3702,NONE,STOPPED
"=""2026-08-28 00:05:21""",80199,489884,391099,98784,1400000,0.0115,0.28,-0.5,56.4,0.3314,NONE,STOPPED
"=""2026-08-28 00:05:22""",80199,489884,391099,98784,1400000,0.0116,0.28,2.7,52.4,0.296,NONE,STOPPED
"=""2026-08-28 00:05:23""",80199,504004,391099,112905,1400000,0.0121,0.28,2.7,52.4,0.296,NONE,STOPPED
"=""2026-08-28 00:05:24""",80206,490914,367955,122958,1400000,0.0121,0.28,9.6,67.4,0.2902,NONE,STOPPED
"=""2026-08-28 00:05:25""",80209,490914,367955,122958,1400000,0.0121,0.28,13.6,67.4,0.2926,NONE,STOPPED
"=""2026-08-28 00:05:26""",80209,490914,367955,122958,1400000,0.0141,0.28,10.9,48.0,0.3029,NONE,STOPPED
"=""2026-08-28 00:05:27""",80213,490914,367955,122958,1400000,0.0141,0.28,14.9,52.0,0.3245,NONE,STOPPED
"=""2026-08-28 00:05:28""",80219,466173,367955,98217,1400000,0.0146,0.28,13.2,57.3,0.3618,NONE,STOPPED
"=""2026-08-28 00:05:29""",80223,546500,367955,178544,1400000,0.0146,0.28,14.0,60.0,0.4112,NONE,STOPPED
"=""2026-08-28 00:05:30""",80228,546500,367955,178544,1400000,0.0146,0.28,18.0,62.8,0.4697,NONE,STOPPED
"=""2026-08-28 00:05:31""",80228,546500,367955,178544,1400000,0.0146,0.28,18.0,53.1,0.5201,NONE,STOPPED
"=""2026-08-28 00:05:32""",80244,521486,342941,178544,1400000,0.0075,0.28,30.9,70.0,0.6342,NONE,STOPPED
"=""2026-08-28 00:05:33""",80244,496468,317923,178544,1400000,0.0075,0.28,30.9,70.0,0.6342,NONE,STOPPED
"=""2026-08-28 00:05:34""",80278,532645,317923,214721,1400000,0.0075,0.28,54.0,103.1,0.9973,NONE,STOPPED
"=""2026-08-28 00:05:35""",80280,532645,317923,214721,1400000,0.0075,0.28,52.7,96.2,1.1932,NONE,STOPPED
"=""2026-08-28 00:05:36""",80282,532645,317923,214721,1400000,0.0075,0.28,54.0,90.0,1.3758,NONE,STOPPED
"=""2026-08-28 00:05:37""",80300,542829,317923,224905,1400000,0.009,0.28,55.1,108.0,1.61,NONE,STOPPED
"=""2026-08-28 00:05:38""",80300,542829,317923,224905,1400000,0.009,0.28,41.4,108.0,1.8159,NONE,STOPPED
"=""2026-08-28 00:05:39""",80299,542829,317923,224905,1400000,0.008,0.28,22.0,108.0,1.9954,NONE,STOPPED
"=""2026-08-28 00:05:40""",80300,542829,317923,224905,1400000,0.008,0.28,19.3,108.0,2.1506,NONE,STOPPED
"=""2026-08-28 00:05:41""",80300,542829,317923,224905,1400000,0.0135,0.28,19.3,108.0,2.1506,NONE,STOPPED
"=""2026-08-28 00:05:42""",80293,542829,317923,224905,1400000,0.0146,0.28,12.0,102.0,2.26,NONE,STOPPED
"=""2026-08-28 00:05:43""",80293,542829,317923,224905,1400000,0.0146,0.28,-6.0,98.0,2.4271,NONE,STOPPED
"=""2026-08-28 00:05:44""",80293,542829,317923,224905,1400000,0.0222,0.28,-6.0,98.0,2.4877,NONE,STOPPED
"=""2026-08-28 00:05:45""",80300,554422,317923,236498,1400000,0.0226,0.28,0.0,104.0,2.5573,NONE,STOPPED
"=""2026-08-28 00:05:46""",80300,554422,317923,236498,1400000,0.0226,0.28,6.0,104.0,2.6112,NONE,STOPPED
"=""2026-08-28 00:05:47""",80300,728655,317923,410732,1400000,0.0255,0.28,6.0,104.0,2.6508,NONE,STOPPED
"=""2026-08-28 00:05:48""",80306,728655,317923,410732,1400000,0.0262,0.28,12.0,102.0,2.7006,NONE,STOPPED
"=""2026-08-28 00:05:49""",80306,697168,317923,379245,1400000,0.0262,0.28,12.0,100.0,2.7408,NONE,STOPPED
"=""2026-08-28 00:05:50""",80306,657389,278144,379245,1400000,0.0262,0.28,12.0,100.0,2.7408,NONE,STOPPED
"=""2026-08-28 00:05:51""",80305,657389,278144,379245,1400000,0.0257,0.28,6.0,100.0,2.7689,NONE,STOPPED
"=""2026-08-28 00:05:52""",80313,710123,278144,431979,1400000,0.0257,0.28,13.9,107.9,2.8271,NONE,STOPPED
"=""2026-08-28 00:05:53""",80325,761415,278144,483271,1400000,0.0297,0.28,20.0,120.0,2.8955,NONE,STOPPED
"=""2026-08-28 00:05:54""",80330,775404,278144,497260,1400000,0.0296,0.28,24.0,124.0,2.9627,NONE,STOPPED
"=""2026-08-28 00:05:55""",80332,817653,278144,539509,1400000,0.0296,0.28,27.0,127.0,3.0245,NONE,STOPPED
"=""2026-08-28 00:05:56""",80343,817653,278144,539509,1400000,0.0294,0.28,35.8,137.8,3.1115,NONE,STOPPED
"=""2026-08-28 00:05:57""",80344,817653,278144,539509,1400000,0.0277,0.28,30.1,138.0,3.1796,NONE,STOPPED
"=""2026-08-28 00:05:58""",80358,830949,278144,552805,1400000,0.0277,0.28,32.0,152.0,3.284,NONE,STOPPED
"=""2026-08-28 00:05:59""",80358,830949,278144,552805,1400000,0.0253,0.28,32.0,152.0,3.284,NONE,STOPPED
"=""2026-08-28 00:06:00""",80358,830949,278144,552805,1400000,0.0253,0.28,25.0,160.0,3.4282,NONE,STOPPED
"=""2026-08-28 00:06:01""",80376,875948,267520,608427,1400000,0.0253,0.28,32.2,178.0,3.5366,NONE,STOPPED
"=""2026-08-28 00:06:02""",80377,960586,281243,679342,1400000,0.0253,0.28,34.0,182.0,3.6287,NONE,STOPPED
"=""2026-08-28 00:06:03""",80380,977764,281243,696521,1400000,0.0253,0.28,22.9,185.0,3.7081,NONE,STOPPED
"=""2026-08-28 00:06:04""",80341,998450,301929,696521,1400000,0.0245,0.28,-16.0,146.0,3.6138,NONE,STOPPED
"=""2026-08-28 00:06:05""",80346,998450,301929,696521,1400000,0.0245,0.28,-11.4,150.6,3.5325,NONE,STOPPED
"=""2026-08-28 00:06:06""",80354,1034941,301929,733012,1400000,0.0126,0.28,-22.0,158.0,3.4737,NONE,STOPPED
"=""2026-08-28 00:06:07""",80340,1034941,301929,733012,1400000,0.0126,0.28,-37.9,144.1,3.3523,NONE,STOPPED
"=""2026-08-28 00:06:08""",80328,1034941,301929,733012,1400000,0.0017,0.28,-52.4,132.6,3.1842,NONE,STOPPED
"=""2026-08-28 00:06:09""",80328,1034941,301929,733012,1400000,0.0017,0.28,-13.4,132.6,3.019,NONE,STOPPED
"=""2026-08-28 00:06:10""",80328,1034941,301929,733012,1400000,-0.0001,0.28,-13.4,132.6,3.019,NONE,STOPPED
"=""2026-08-28 00:06:11""",80320,1138636,301929,836707,1400000,0.0029,0.28,-26.3,124.3,2.8245,NONE,STOPPED
"=""2026-08-28 00:06:12""",80333,1138636,301929,836707,1400000,0.0029,0.28,-6.3,137.8,2.5542,NONE,STOPPED
"=""2026-08-28 00:06:13""",80304,1397411,560704,836707,1400000,0.0021,0.28,-23.8,108.8,2.3074,NONE,STOPPED
"=""2026-08-28 00:06:14""",80300,1417500,580793,836707,1400000,0.0045,0.28,-28.6,100.5,2.0548,NONE,STOPPED
"=""2026-08-28 00:06:15""",80300,1417500,580793,836707,1400000,0.0045,0.28,-20.3,100.5,1.8182,NONE,STOPPED
"=""2026-08-28 00:06:16""",80300,1417500,580793,836707,1400000,0.0045,0.28,-33.8,103.6,1.5947,NONE,STOPPED
"=""2026-08-28 00:06:17""",80310,1170674,313272,857402,1400000,0.0045,0.28,-23.8,113.6,1.4206,NONE,STOPPED
"=""2026-08-28 00:06:18""",80310,1170674,313272,857402,1400000,0.0045,0.28,5.3,113.6,1.2543,NONE,STOPPED
"=""2026-08-28 00:06:19""",80310,1292682,313272,979410,1400000,0.003,0.28,5.3,113.6,1.2543,NONE,STOPPED
"=""2026-08-28 00:06:20""",80340,1292682,313272,979410,1400000,0.003,0.28,40.5,144.1,1.2141,NONE,STOPPED
"=""2026-08-28 00:06:21""",80340,1680262,700851,979410,1400000,0.0757,0.28,40.9,141.9,1.1231,NONE,STOPPED
"=""2026-08-28 00:06:22""",80340,1680262,700851,979410,1400000,0.0755,0.28,30.9,134.9,1.073,NONE,STOPPED
"=""2026-08-28 00:06:23""",80330,1693301,728011,965290,1400000,0.0755,0.28,20.1,120.1,0.9812,NONE,STOPPED
"=""2026-08-28 00:06:24""",80325,1717008,728011,988997,1400000,0.0018,0.28,-15.0,115.5,0.8752,NONE,STOPPED
"=""2026-08-28 00:06:25""",80325,1734914,728011,1006903,1400000,-0.0047,0.28,-15.0,115.5,0.7719,NONE,STOPPED
"=""2026-08-28 00:06:26""",80325,1734914,728011,1006903,1400000,-0.0047,0.28,-15.4,111.5,0.6716,NONE,STOPPED
"=""2026-08-28 00:06:27""",80325,1734914,728011,1006903,1400000,0.0682,0.28,-15.4,106.3,0.5764,NONE,STOPPED
"=""2026-08-28 00:06:28""",80325,1725797,728011,997786,1400000,0.0677,0.28,-15.4,106.3,0.5764,NONE,STOPPED
"=""2026-08-28 00:06:29""",80326,1645471,728011,917460,1400000,0.0677,0.28,-3.3,102.8,0.4921,NONE,STOPPED
"=""2026-08-28 00:06:30""",80328,1645471,728011,917460,1400000,0.0672,0.28,3.4,100.9,0.3625,NONE,STOPPED
"=""2026-08-28 00:06:31""",80325,1659760,728011,931749,1400000,0.0672,0.28,0.2,80.9,0.2827,NONE,STOPPED
"=""2026-08-28 00:06:32""",80325,1659760,728011,931749,1400000,0.0728,0.28,0.2,67.2,0.2157,NONE,STOPPED
"=""2026-08-28 00:06:33""",80325,1659760,728011,931749,1400000,0.0725,0.28,-1.0,47.8,0.1591,NONE,STOPPED
"=""2026-08-28 00:06:34""",80325,1613578,728011,885566,1400000,0.0725,0.28,-5.8,45.1,0.1163,NONE,STOPPED
"=""2026-08-28 00:06:35""",80326,1613578,728011,885566,1400000,0.0725,0.28,-1.9,45.0,0.0814,NONE,STOPPED
"=""2026-08-28 00:06:36""",80326,1613578,728011,885566,1400000,0.0742,0.28,1.2,27.0,0.0482,NONE,STOPPED
"=""2026-08-28 00:06:37""",80326,1603393,728011,875382,1400000,0.0727,0.28,1.2,27.0,0.0482,NONE,STOPPED
"=""2026-08-28 00:06:38""",80320,1703387,728011,975376,1400000,0.0727,0.28,-4.9,20.9,0.0033,NONE,STOPPED
"=""2026-08-28 00:06:39""",80320,1703387,728011,975376,1400000,0.0721,0.28,-4.9,20.9,-0.0775,NONE,STOPPED
"=""2026-08-28 00:06:40""",80320,1703387,728011,975376,1400000,0.0721,0.28,-6.1,26.9,-0.1137,NONE,STOPPED
"=""2026-08-28 00:06:41""",80320,1703387,728011,975376,1400000,0.0665,0.28,-6.1,26.9,-0.151,NONE,STOPPED
"=""2026-08-28 00:06:42""",80320,1703387,728011,975376,1400000,0.0665,0.28,-6.1,26.9,-0.1858,NONE,STOPPED
"=""2026-08-28 00:06:43""",80300,1703387,728011,975376,1400000,0.0665,0.28,-19.9,6.9,-0.2958,NONE,STOPPED
"=""2026-08-28 00:06:44""",80300,1703387,728011,975376,1400000,0.0588,0.28,-20.1,0.8,-0.3964,NONE,STOPPED
"=""2026-08-28 00:06:45""",80300,1691794,728011,963783,1400000,0.059,0.28,-20.1,0.8,-0.4839,NONE,STOPPED
"=""2026-08-28 00:06:46""",80300,1691794,728011,963783,1400000,0.059,0.28,-20.1,0.8,-0.4839,NONE,STOPPED
"=""2026-08-28 00:06:47""",80296,1517561,728011,789550,1400000,0.0561,0.28,-24.2,-3.3,-0.5786,NONE,STOPPED
"=""2026-08-28 00:06:48""",80307,1517561,728011,789550,1400000,0.0561,0.28,6.4,1.3,-0.6804,NONE,STOPPED
"=""2026-08-28 00:06:49""",80300,1517561,728011,789550,1400000,0.0558,0.28,0.0,-5.2,-0.7343,NONE,STOPPED
"=""2026-08-28 00:06:50""",80295,1517561,728011,789550,1400000,0.0558,0.28,-5.7,-12.9,-0.8039,NONE,STOPPED
"=""2026-08-28 00:06:51""",80295,1517561,728011,789550,1400000,0.0558,0.28,-1.6,-18.8,-0.8641,NONE,STOPPED
"=""2026-08-28 00:06:52""",80288,1464827,728011,736816,1400000,0.0579,0.28,-12.8,-38.0,-0.9406,NONE,STOPPED
"=""2026-08-28 00:06:53""",80280,1413535,728011,685524,1400000,0.0539,0.28,-26.6,-49.3,-1.0283,NONE,STOPPED
"=""2026-08-28 00:06:54""",80280,1399546,728011,671535,1400000,0.0559,0.28,-20.1,-52.3,-1.1019,NONE,STOPPED
