Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-23 00:03:35""",77059,625161,566760,58401,500000,-0.0098,0.0400,-25.7,-0.3520,NONE,STOPPED
"=""2026-08-23 00:03:36""",77059,452726,394325,58401,500000,-0.0098,0.0400,-25.7,-0.3299,NONE,STOPPED
"=""2026-08-23 00:03:37""",77059,452726,394325,58401,500000,-0.0099,0.0400,-25.7,-0.3081,NONE,STOPPED
"=""2026-08-23 00:03:38""",77059,452726,394325,58401,500000,-0.0100,0.0400,-25.7,-0.3081,NONE,STOPPED
"=""2026-08-23 00:03:39""",77059,502754,394325,108428,500000,-0.0100,0.0400,-25.7,-0.2865,NONE,STOPPED
"=""2026-08-23 00:03:40""",77070,502754,394325,108428,500000,-0.0080,0.0400,-10.0,-0.1701,NONE,STOPPED
"=""2026-08-23 00:03:41""",77084,467493,359065,108428,500000,-0.0080,0.0400,+4.8,-0.0594,NONE,STOPPED
"=""2026-08-23 00:03:42""",77084,467493,359065,108428,500000,-0.0080,0.0400,+5.3,+0.0411,NONE,STOPPED
"=""2026-08-23 00:03:43""",77084,467493,359065,108428,500000,-0.0089,0.0400,+5.3,+0.1321,NONE,STOPPED
"=""2026-08-23 00:03:44""",77084,467493,359065,108428,500000,-0.0073,0.0400,+5.3,+0.2146,NONE,STOPPED
"=""2026-08-23 00:03:45""",77084,502181,393753,108428,500000,-0.0073,0.0400,+10.7,+0.2892,NONE,STOPPED
"=""2026-08-23 00:03:46""",77084,502181,393753,108428,500000,-0.0071,0.0400,+10.7,+0.3531,NONE,STOPPED
"=""2026-08-23 00:03:47""",77084,502181,393753,108428,500000,-0.0071,0.0400,+10.7,+0.3531,NONE,STOPPED
"=""2026-08-23 00:03:48""",77084,502181,393753,108428,500000,-0.0064,0.0400,+10.7,+0.4102,NONE,STOPPED
"=""2026-08-23 00:03:49""",77086,502181,393753,108428,500000,-0.0002,0.0400,+15.8,+0.5187,NONE,STOPPED
"=""2026-08-23 00:03:50""",77086,447159,338730,108428,500000,-0.0002,0.0400,+15.8,+0.5616,NONE,STOPPED
"=""2026-08-23 00:03:51""",77086,447159,338730,108428,500000,-0.0002,0.0400,+15.8,+0.5989,NONE,STOPPED
"=""2026-08-23 00:03:52""",77086,516299,338730,177568,500000,-0.0002,0.0400,+15.8,+0.6311,NONE,STOPPED
"=""2026-08-23 00:03:53""",77086,516299,338730,177568,500000,-0.0003,0.0400,+15.8,+0.6585,NONE,STOPPED
"=""2026-08-23 00:03:54""",77086,516299,338730,177568,500000,-0.0003,0.0400,+15.8,+0.6815,NONE,STOPPED
"=""2026-08-23 00:03:55""",77086,516299,338730,177568,500000,-0.0002,0.0400,+15.8,+0.7004,NONE,STOPPED
"=""2026-08-23 00:03:56""",77086,516299,338730,177568,500000,-0.0002,0.0400,+15.8,+0.7156,NONE,STOPPED
"=""2026-08-23 00:03:57""",77086,516299,338730,177568,500000,+0.0003,0.0400,+15.8,+0.7156,NONE,STOPPED
"=""2026-08-23 00:03:58""",77086,516299,338730,177568,500000,+0.0003,0.0400,+15.8,+0.7273,NONE,STOPPED
"=""2026-08-23 00:03:59""",77086,516299,338730,177568,500000,+0.0003,0.0400,+15.8,+0.7415,NONE,STOPPED
"=""2026-08-23 00:04:00""",77086,516299,338730,177568,500000,+0.0003,0.0400,+15.8,+0.7445,NONE,STOPPED
"=""2026-08-23 00:04:01""",77086,516299,338730,177568,500000,+0.0003,0.0400,+15.8,+0.7451,NONE,STOPPED
"=""2026-08-23 00:04:02""",77086,516299,338730,177568,500000,+0.0003,0.0400,+23.1,+0.7435,NONE,STOPPED
"=""2026-08-23 00:04:03""",77086,470256,292688,177568,500000,+0.0002,0.0400,+24.6,+0.7353,NONE,STOPPED
"=""2026-08-23 00:04:04""",77086,470256,292688,177568,500000,+0.0002,0.0400,+24.6,+0.7247,NONE,STOPPED
"=""2026-08-23 00:04:05""",77086,470256,292688,177568,500000,+0.0001,0.0400,+24.6,+0.7124,NONE,STOPPED
"=""2026-08-23 00:04:06""",77086,470256,292688,177568,500000,+0.0005,0.0400,+24.6,+0.6988,NONE,STOPPED
"=""2026-08-23 00:04:07""",77086,470256,292688,177568,500000,+0.0003,0.0400,+24.5,+0.6839,NONE,STOPPED
"=""2026-08-23 00:04:08""",77086,470256,292688,177568,500000,+0.0003,0.0400,+24.6,+0.6680,NONE,STOPPED
"=""2026-08-23 00:04:09""",77086,470256,292688,177568,500000,+0.0003,0.0400,+24.6,+0.6511,NONE,STOPPED
"=""2026-08-23 00:04:10""",77086,470256,292688,177568,500000,+0.0003,0.0400,+24.6,+0.6333,NONE,STOPPED
"=""2026-08-23 00:04:11""",77086,470256,292688,177568,500000,+0.0001,0.0400,+24.6,+0.6333,NONE,STOPPED
"=""2026-08-23 00:04:12""",77086,470256,292688,177568,500000,+0.0008,0.0400,+24.5,+0.6148,NONE,STOPPED
"=""2026-08-23 00:04:13""",77086,470256,292688,177568,500000,+0.0012,0.0400,+24.6,+0.5761,NONE,STOPPED
"=""2026-08-23 00:04:14""",77076,475349,332267,143081,500000,+0.0012,0.0400,+14.6,+0.5173,NONE,STOPPED
"=""2026-08-23 00:04:15""",77076,475349,332267,143081,500000,+0.0012,0.0400,+14.6,+0.4620,NONE,STOPPED
"=""2026-08-23 00:04:16""",77076,485677,332267,153410,500000,+0.0012,0.0400,+28.3,+0.4102,NONE,STOPPED
"=""2026-08-23 00:04:17""",77076,437628,284218,153410,500000,+0.0012,0.0400,+28.3,+0.3530,NONE,STOPPED
"=""2026-08-23 00:04:18""",77071,437628,284218,153410,500000,+0.0007,0.0400,+23.0,+0.2783,NONE,STOPPED
"=""2026-08-23 00:04:19""",77066,437628,284218,153410,500000,+0.0017,0.0400,+17.7,+0.1882,NONE,STOPPED
"=""2026-08-23 00:04:20""",77066,437628,284218,153410,500000,+0.0017,0.0400,+6.9,+0.1049,NONE,STOPPED
"=""2026-08-23 00:04:21""",77066,413714,284218,129495,500000,+0.0017,0.0400,+6.9,+0.1049,NONE,STOPPED
"=""2026-08-23 00:04:22""",77064,413714,284218,129495,500000,+0.0017,0.0400,+5.9,-0.0376,NONE,STOPPED
"=""2026-08-23 00:04:23""",77064,413714,284218,129495,500000,+0.0023,0.0400,+5.9,-0.0998,NONE,STOPPED
"=""2026-08-23 00:04:24""",77064,413714,284218,129495,500000,+0.0023,0.0400,+5.9,-0.1566,NONE,STOPPED
"=""2026-08-23 00:04:25""",77045,413714,284218,129495,500000,+0.0019,0.0400,-13.4,-0.2831,NONE,STOPPED
"=""2026-08-23 00:04:26""",77044,424702,295206,129495,500000,+0.0019,0.0400,-15.1,-0.4041,NONE,STOPPED
"=""2026-08-23 00:04:27""",77038,424702,295206,129495,500000,+0.0019,0.0400,-21.1,-0.5363,NONE,STOPPED
"=""2026-08-23 00:04:28""",77033,424702,295206,129495,500000,+0.0019,0.0400,-25.2,-0.6708,NONE,STOPPED
"=""2026-08-23 00:04:29""",77022,424702,295206,129495,500000,+0.0020,0.0400,-36.5,-0.8351,NONE,STOPPED
"=""2026-08-23 00:04:30""",77022,424702,295206,129495,500000,+0.0020,0.0400,-36.5,-0.8351,NONE,STOPPED
"=""2026-08-23 00:04:31""",77019,214751,85255,129495,500000,+0.0014,0.0400,-39.2,-0.9922,NONE,STOPPED
"=""2026-08-23 00:04:32""",77014,214751,85255,129495,500000,+0.0013,0.0400,-45.1,-1.2917,NONE,STOPPED
"=""2026-08-23 00:04:33""",77008,214751,85255,129495,500000,+0.0013,0.0400,-51.1,-1.4424,NONE,STOPPED
"=""2026-08-23 00:04:34""",77002,214751,85255,129495,500000,+0.0019,0.0400,-57.0,-1.5977,NONE,STOPPED
"=""2026-08-23 00:04:35""",77002,214751,85255,129495,500000,+0.0026,0.0400,-57.1,-1.7342,NONE,STOPPED
"=""2026-08-23 00:04:36""",77002,214751,85255,129495,500000,+0.0026,0.0400,-57.1,-1.8528,NONE,STOPPED
"=""2026-08-23 00:04:37""",77002,214751,85255,129495,500000,+0.0030,0.0400,-57.1,-1.9548,NONE,STOPPED
"=""2026-08-23 00:04:38""",77002,214751,85255,129495,500000,+0.0031,0.0400,-65.3,-2.0414,NONE,STOPPED
"=""2026-08-23 00:04:39""",77002,164724,85255,79468,500000,+0.0031,0.0400,-68.8,-2.1089,NONE,STOPPED
"=""2026-08-23 00:04:40""",77002,164724,85255,79468,500000,+0.0033,0.0400,-68.8,-2.1089,NONE,STOPPED
"=""2026-08-23 00:04:41""",77002,164724,85255,79468,500000,+0.0033,0.0400,-82.8,-2.1614,NONE,STOPPED
"=""2026-08-23 00:04:42""",77002,164724,85255,79468,500000,+0.0033,0.0400,-82.8,-2.2148,NONE,STOPPED
"=""2026-08-23 00:04:43""",77002,164724,85255,79468,500000,+0.0027,0.0400,-82.8,-2.2264,NONE,STOPPED
"=""2026-08-23 00:04:44""",77002,164724,85255,79468,500000,+0.0011,0.0400,-82.8,-2.2290,NONE,STOPPED
"=""2026-08-23 00:04:45""",77002,130036,50567,79468,500000,+0.0011,0.0400,-82.8,-2.2235,NONE,STOPPED
"=""2026-08-23 00:04:46""",77009,149897,50567,99329,500000,+0.0023,0.0400,-75.0,-2.1801,NONE,STOPPED
"=""2026-08-23 00:04:47""",77016,149897,50567,99329,500000,+0.0023,0.0400,-70.5,-2.1086,NONE,STOPPED
"=""2026-08-23 00:04:48""",77016,149897,50567,99329,500000,+0.0017,0.0400,-70.5,-2.0353,NONE,STOPPED
"=""2026-08-23 00:04:49""",77017,149897,50567,99329,500000,+0.0017,0.0400,-69.2,-1.9566,NONE,STOPPED
"=""2026-08-23 00:04:50""",77017,219429,120099,99329,500000,+0.0017,0.0400,-69.2,-1.9566,NONE,STOPPED
"=""2026-08-23 00:04:51""",77016,219429,120099,99329,500000,+0.0017,0.0400,-70.5,-1.8828,NONE,STOPPED
"=""2026-08-23 00:04:52""",77016,150288,120099,30189,500000,+0.0016,0.0400,-70.5,-1.7347,NONE,STOPPED
"=""2026-08-23 00:04:53""",77016,150288,120099,30189,500000,+0.0016,0.0400,-70.5,-1.6607,NONE,STOPPED
"=""2026-08-23 00:04:54""",77016,150288,120099,30189,500000,+0.0018,0.0400,-70.4,-1.5870,NONE,STOPPED
"=""2026-08-23 00:04:55""",77022,267636,120099,147537,500000,+0.0018,0.0400,-63.7,-1.4871,NONE,STOPPED
"=""2026-08-23 00:04:56""",77022,283019,135481,147537,500000,+0.0013,0.0400,-63.6,-1.3904,NONE,STOPPED
"=""2026-08-23 00:04:57""",77022,283019,135481,147537,500000,+0.0013,0.0400,-63.6,-1.2968,NONE,STOPPED
"=""2026-08-23 00:04:58""",77022,283019,135481,147537,500000,+0.0013,0.0400,-63.6,-1.2062,NONE,STOPPED
"=""2026-08-23 00:04:59""",77022,283019,135481,147537,500000,+0.0012,0.0400,-63.6,-1.2062,NONE,STOPPED
"=""2026-08-23 00:05:00""",77022,283019,135481,147537,500000,+0.0012,0.0400,-63.6,-1.1185,NONE,STOPPED
"=""2026-08-23 00:05:01""",77016,283019,135481,147537,500000,+0.0012,0.0400,-70.5,-0.9780,NONE,STOPPED
"=""2026-08-23 00:05:02""",77022,283019,135481,147537,500000,-0.0004,0.0400,-63.6,-0.8959,NONE,STOPPED
"=""2026-08-23 00:05:03""",77030,283019,135481,147537,500000,-0.0002,0.0400,-56.4,-0.7886,NONE,STOPPED
"=""2026-08-23 00:05:04""",77035,283019,135481,147537,500000,-0.0001,0.0400,-50.7,-0.6647,NONE,STOPPED
"=""2026-08-23 00:05:05""",77035,283019,135481,147537,500000,-0.0001,0.0400,-50.7,-0.5483,NONE,STOPPED
"=""2026-08-23 00:05:06""",77035,283019,135481,147537,500000,-0.0004,0.0400,-50.7,-0.4390,NONE,STOPPED
"=""2026-08-23 00:05:07""",77035,283019,135481,147537,500000,-0.0009,0.0400,-50.7,-0.4390,NONE,STOPPED
"=""2026-08-23 00:05:08""",77035,293966,146429,147537,500000,-0.0009,0.0400,-50.7,-0.3364,NONE,STOPPED
"=""2026-08-23 00:05:09""",77022,293966,146429,147537,500000,-0.0009,0.0400,-63.8,-0.2462,NONE,STOPPED
"=""2026-08-23 00:05:10""",77022,293966,146429,147537,500000,-0.0009,0.0400,-63.8,-0.2023,NONE,STOPPED
"=""2026-08-23 00:05:11""",77022,293966,146429,147537,500000,-0.0011,0.0400,-63.8,-0.1593,NONE,STOPPED
"=""2026-08-23 00:05:12""",77022,293966,146429,147537,500000,-0.0018,0.0400,-63.8,-0.1172,NONE,STOPPED
"=""2026-08-23 00:05:13""",77022,293966,146429,147537,500000,-0.0018,0.0400,-53.8,-0.0758,NONE,STOPPED
"=""2026-08-23 00:05:14""",77022,254387,106850,147537,500000,-0.0018,0.0400,-53.8,-0.0414,NONE,STOPPED
"=""2026-08-23 00:05:15""",77022,254387,106850,147537,500000,-0.0018,0.0400,-53.8,-0.0077,NONE,STOPPED
"=""2026-08-23 00:05:16""",77022,244059,106850,137209,500000,-0.0021,0.0400,-53.8,-0.0077,NONE,STOPPED
"=""2026-08-23 00:05:17""",77022,244059,106850,137209,500000,-0.0021,0.0400,-53.8,+0.0252,NONE,STOPPED
"=""2026-08-23 00:05:18""",77022,244059,106850,137209,500000,-0.0015,0.0400,-43.2,+0.0855,NONE,STOPPED
"=""2026-08-23 00:05:19""",77022,244059,106850,137209,500000,-0.0015,0.0400,-43.2,+0.1098,NONE,STOPPED
"=""2026-08-23 00:05:20""",77022,244059,106850,137209,500000,-0.0014,0.0400,-42.2,+0.1334,NONE,STOPPED
"=""2026-08-23 00:05:21""",77022,244059,106850,137209,500000,-0.0014,0.0400,-42.2,+0.1559,NONE,STOPPED
"=""2026-08-23 00:05:22""",77022,244059,106850,137209,500000,-0.0014,0.0400,-42.2,+0.1778,NONE,STOPPED
"=""2026-08-23 00:05:23""",77022,244059,106850,137209,500000,-0.0025,0.0400,-42.2,+0.1991,NONE,STOPPED
"=""2026-08-23 00:05:24""",77014,256218,119009,137209,500000,-0.0021,0.0400,-31.7,+0.1858,NONE,STOPPED
"=""2026-08-23 00:05:25""",77014,256218,119009,137209,500000,-0.0021,0.0400,-30.0,+0.1637,NONE,STOPPED
"=""2026-08-23 00:05:26""",77014,245230,108021,137209,500000,-0.0024,0.0400,-30.0,+0.1637,NONE,STOPPED
"=""2026-08-23 00:05:27""",77014,245230,108021,137209,500000,-0.0025,0.0400,-24.0,+0.1434,NONE,STOPPED
"=""2026-08-23 00:05:28""",77008,245230,108021,137209,500000,-0.0025,0.0400,-14.6,+0.0762,NONE,STOPPED
"=""2026-08-23 00:05:29""",77008,245230,108021,137209,500000,-0.0057,0.0400,-11.9,+0.0299,NONE,STOPPED
"=""2026-08-23 00:05:30""",77008,245230,108021,137209,500000,-0.0051,0.0400,-8.0,-0.0135,NONE,STOPPED
"=""2026-08-23 00:05:31""",77008,245230,108021,137209,500000,-0.0051,0.0400,-6.0,-0.0548,NONE,STOPPED
"=""2026-08-23 00:05:32""",77008,245230,108021,137209,500000,-0.0050,0.0400,+0.0,-0.0933,NONE,STOPPED
"=""2026-08-23 00:05:33""",77008,245230,108021,137209,500000,-0.0056,0.0400,+5.9,-0.1315,NONE,STOPPED
"=""2026-08-23 00:05:34""",77008,245230,108021,137209,500000,-0.0056,0.0400,+6.0,-0.1697,NONE,STOPPED
"=""2026-08-23 00:05:35""",77008,245230,108021,137209,500000,-0.0059,0.0400,+6.0,-0.1697,NONE,STOPPED
"=""2026-08-23 00:05:36""",77008,245230,108021,137209,500000,-0.0059,0.0400,+6.0,-0.2045,NONE,STOPPED
"=""2026-08-23 00:05:37""",77008,245230,108021,137209,500000,-0.0062,0.0400,+6.0,-0.2646,NONE,STOPPED
"=""2026-08-23 00:05:38""",77008,245230,108021,137209,500000,-0.0062,0.0400,+6.0,-0.2904,NONE,STOPPED
"=""2026-08-23 00:05:39""",77008,245230,108021,137209,500000,-0.0062,0.0400,+6.0,-0.3135,NONE,STOPPED
"=""2026-08-23 00:05:40""",77008,245230,108021,137209,500000,-0.0064,0.0400,+6.0,-0.3341,NONE,STOPPED
"=""2026-08-23 00:05:41""",77008,245230,108021,137209,500000,-0.0060,0.0400,+6.0,-0.3526,NONE,STOPPED
"=""2026-08-23 00:05:42""",77008,245230,108021,137209,500000,-0.0060,0.0400,+6.0,-0.3689,NONE,STOPPED
"=""2026-08-23 00:05:43""",77008,245230,108021,137209,500000,-0.0055,0.0400,+6.0,-0.3833,NONE,STOPPED
"=""2026-08-23 00:05:44""",77008,245230,108021,137209,500000,-0.0055,0.0400,+6.0,-0.3833,NONE,STOPPED
"=""2026-08-23 00:05:45""",77008,245230,108021,137209,500000,-0.0055,0.0400,+6.0,-0.3959,NONE,STOPPED
"=""2026-08-23 00:05:46""",77008,225369,108021,117348,500000,-0.0067,0.0400,-8.1,-0.4114,NONE,STOPPED
"=""2026-08-23 00:05:47""",77008,225369,108021,117348,500000,-0.0066,0.0400,-8.1,-0.4108,NONE,STOPPED
"=""2026-08-23 00:05:48""",77021,225369,108021,117348,500000,-0.0066,0.0400,+4.4,-0.3560,NONE,STOPPED
"=""2026-08-23 00:05:49""",77022,225369,108021,117348,500000,-0.0066,0.0400,+5.9,-0.3034,NONE,STOPPED
"=""2026-08-23 00:05:50""",77022,155837,38489,117348,500000,-0.0066,0.0400,+5.9,-0.2558,NONE,STOPPED
"=""2026-08-23 00:05:51""",77022,155837,38489,117348,500000,-0.0066,0.0400,+5.9,-0.2121,NONE,STOPPED
"=""2026-08-23 00:05:52""",77022,155837,38489,117348,500000,-0.0066,0.0400,+5.9,-0.1721,NONE,STOPPED
"=""2026-08-23 00:05:53""",77022,155837,38489,117348,500000,-0.0094,0.0400,+5.9,-0.1355,NONE,STOPPED
"=""2026-08-23 00:05:54""",77022,155837,38489,117348,500000,-0.0094,0.0400,+5.9,-0.1355,NONE,STOPPED
"=""2026-08-23 00:05:55""",77022,155837,38489,117348,500000,-0.0094,0.0400,-0.9,-0.1020,NONE,STOPPED
"=""2026-08-23 00:05:56""",77038,23106,23106,0,500000,-0.0094,0.0400,+15.3,+0.0272,NONE,STOPPED
"=""2026-08-23 00:05:57""",77038,23106,23106,0,500000,-0.0092,0.0400,+15.3,+0.1128,NONE,STOPPED
"=""2026-08-23 00:05:58""",77038,23106,23106,0,500000,-0.0092,0.0400,+15.3,+0.1900,NONE,STOPPED
"=""2026-08-23 00:05:59""",77042,34251,23106,11144,500000,-0.0092,0.0400,+19.1,+0.2742,NONE,STOPPED
"=""2026-08-23 00:06:00""",77052,34251,23106,11144,500000,-0.0092,0.0400,+36.4,+0.3903,NONE,STOPPED
"=""2026-08-23 00:06:01""",77054,34251,23106,11144,500000,-0.0076,0.0400,+31.1,+0.4960,NONE,STOPPED
"=""2026-08-23 00:06:02""",77054,34251,23106,11144,500000,-0.0087,0.0400,+23.9,+0.5940,NONE,STOPPED
"=""2026-08-23 00:06:03""",77054,34251,23106,11144,500000,-0.0087,0.0400,+23.9,+0.5940,NONE,STOPPED
"=""2026-08-23 00:06:04""",77054,34251,23106,11144,500000,-0.0088,0.0400,+18.2,+0.7694,NONE,STOPPED
"=""2026-08-23 00:06:05""",77053,34251,23106,11144,500000,-0.0088,0.0400,+18.2,+0.8439,NONE,STOPPED
"=""2026-08-23 00:06:06""",77053,34251,23106,11144,500000,-0.0088,0.0400,+18.2,+0.9093,NONE,STOPPED
"=""2026-08-23 00:06:07""",77054,34251,23106,11144,500000,-0.0088,0.0400,+31.2,+0.9664,NONE,STOPPED
"=""2026-08-23 00:06:08""",77054,45764,34619,11144,500000,-0.0083,0.0400,+31.2,+1.0077,NONE,STOPPED
"=""2026-08-23 00:06:09""",77045,45764,34619,11144,500000,-0.0083,0.0400,+23.0,+1.0100,NONE,STOPPED
"=""2026-08-23 00:06:10""",77045,45764,34619,11144,500000,-0.0082,0.0400,+23.0,+1.0090,NONE,STOPPED
"=""2026-08-23 00:06:11""",77045,45764,34619,11144,500000,-0.0082,0.0400,+23.0,+1.0090,NONE,STOPPED
"=""2026-08-23 00:06:12""",77045,45764,34619,11144,500000,-0.0080,0.0400,+23.0,+1.0051,NONE,STOPPED
"=""2026-08-23 00:06:13""",77045,64977,34619,30358,500000,-0.0080,0.0400,+23.0,+0.9897,NONE,STOPPED
"=""2026-08-23 00:06:14""",77045,64977,34619,30358,500000,-0.0077,0.0400,+23.0,+0.9786,NONE,STOPPED
"=""2026-08-23 00:06:15""",77045,64977,34619,30358,500000,-0.0077,0.0400,+23.0,+0.9655,NONE,STOPPED
"=""2026-08-23 00:06:16""",77045,64977,34619,30358,500000,-0.0077,0.0400,+23.0,+0.9507,NONE,STOPPED
"=""2026-08-23 00:06:17""",77045,64977,34619,30358,500000,-0.0074,0.0400,+23.0,+0.9344,NONE,STOPPED
"=""2026-08-23 00:06:18""",77045,64977,34619,30358,500000,-0.0074,0.0400,+23.0,+0.9166,NONE,STOPPED
"=""2026-08-23 00:06:19""",77045,64977,34619,30358,500000,-0.0074,0.0400,+23.0,+0.8976,NONE,STOPPED
"=""2026-08-23 00:06:20""",77045,64977,34619,30358,500000,-0.0075,0.0400,+23.0,+0.8976,NONE,STOPPED
"=""2026-08-23 00:06:21""",77045,64977,34619,30358,500000,-0.0078,0.0400,+23.0,+0.8775,NONE,STOPPED
"=""2026-08-23 00:06:22""",77045,64977,34619,30358,500000,-0.0078,0.0400,+23.0,+0.8345,NONE,STOPPED
"=""2026-08-23 00:06:23""",77045,64977,34619,30358,500000,-0.0068,0.0400,+31.7,+0.8118,NONE,STOPPED
"=""2026-08-23 00:06:24""",77045,52818,22460,30358,500000,-0.0068,0.0400,+31.7,+0.7833,NONE,STOPPED
"=""2026-08-23 00:06:25""",77053,52818,22460,30358,500000,-0.0064,0.0400,+40.0,+0.7865,NONE,STOPPED
"=""2026-08-23 00:06:26""",77054,52818,22460,30358,500000,-0.0064,0.0400,+40.5,+0.7862,NONE,STOPPED
"=""2026-08-23 00:06:27""",77054,52818,22460,30358,500000,-0.0065,0.0400,+46.0,+0.7824,NONE,STOPPED
"=""2026-08-23 00:06:28""",77054,52818,22460,30358,500000,-0.0065,0.0400,+46.0,+0.7723,NONE,STOPPED
"=""2026-08-23 00:06:29""",77053,52818,22460,30358,500000,-0.0033,0.0400,+46.0,+0.7596,NONE,STOPPED
"=""2026-08-23 00:06:30""",77053,52818,22460,30358,500000,-0.0034,0.0400,+46.0,+0.7596,NONE,STOPPED
"=""2026-08-23 00:06:31""",77053,52818,22460,30358,500000,-0.0034,0.0400,+46.0,+0.7446,NONE,STOPPED
"=""2026-08-23 00:06:32""",77053,52818,22460,30358,500000,-0.0035,0.0400,+46.0,+0.7086,NONE,STOPPED
"=""2026-08-23 00:06:33""",77053,52818,22460,30358,500000,-0.0035,0.0400,+46.0,+0.6880,NONE,STOPPED
"=""2026-08-23 00:06:34""",77053,52818,22460,30358,500000,-0.0035,0.0400,+46.0,+0.6659,NONE,STOPPED
"=""2026-08-23 00:06:35""",77054,52818,22460,30358,500000,-0.0032,0.0400,+46.0,+0.6426,NONE,STOPPED
"=""2026-08-23 00:06:36""",77053,52818,22460,30358,500000,-0.0034,0.0400,+45.7,+0.6169,NONE,STOPPED
"=""2026-08-23 00:06:37""",77053,52818,22460,30358,500000,-0.0034,0.0400,+45.7,+0.5903,NONE,STOPPED
"=""2026-08-23 00:06:38""",77053,52818,22460,30358,500000,-0.0034,0.0400,+45.7,+0.5629,NONE,STOPPED
"=""2026-08-23 00:06:39""",77053,52818,22460,30358,500000,-0.0040,0.0400,+45.7,+0.5350,NONE,STOPPED
"=""2026-08-23 00:06:40""",77053,52818,22460,30358,500000,-0.0040,0.0400,+45.7,+0.5350,NONE,STOPPED
"=""2026-08-23 00:06:41""",77053,52818,22460,30358,500000,-0.0044,0.0400,+45.7,+0.5066,NONE,STOPPED
"=""2026-08-23 00:06:42""",77049,52818,22460,30358,500000,-0.0044,0.0400,+41.4,+0.4183,NONE,STOPPED
"=""2026-08-23 00:06:43""",77049,52818,22460,30358,500000,-0.0044,0.0400,+41.4,+0.3755,NONE,STOPPED
"=""2026-08-23 00:06:44""",77032,72362,42004,30358,500000,-0.0044,0.0400,+24.3,+0.2673,NONE,STOPPED
"=""2026-08-23 00:06:45""",77032,72362,42004,30358,500000,-0.0045,0.0400,+24.3,+0.1671,NONE,STOPPED
"=""2026-08-23 00:06:46""",77032,72362,42004,30358,500000,-0.0045,0.0400,+24.3,+0.0744,NONE,STOPPED
"=""2026-08-23 00:06:47""",77032,72362,42004,30358,500000,-0.0047,0.0400,+10.6,-0.0112,NONE,STOPPED
"=""2026-08-23 00:06:48""",77032,72362,42004,30358,500000,-0.0047,0.0400,+10.2,-0.0819,NONE,STOPPED
"=""2026-08-23 00:06:49""",77032,72362,42004,30358,500000,-0.0047,0.0400,+10.2,-0.0819,NONE,STOPPED
"=""2026-08-23 00:06:50""",77032,72362,42004,30358,500000,-0.0047,0.0400,+10.3,-0.1465,NONE,STOPPED
"=""2026-08-23 00:06:51""",77032,72362,42004,30358,500000,-0.0046,0.0400,+10.3,-0.2593,NONE,STOPPED
"=""2026-08-23 00:06:52""",77032,72362,42004,30358,500000,-0.0046,0.0400,+10.2,-0.3082,NONE,STOPPED
"=""2026-08-23 00:06:53""",77032,72362,42004,30358,500000,-0.0017,0.0400,+10.2,-0.3526,NONE,STOPPED
"=""2026-08-23 00:06:54""",77032,72362,42004,30358,500000,-0.0031,0.0400,+10.3,-0.3928,NONE,STOPPED
"=""2026-08-23 00:06:55""",77032,72362,42004,30358,500000,-0.0031,0.0400,-5.9,-0.4290,NONE,STOPPED
"=""2026-08-23 00:06:56""",77032,72362,42004,30358,500000,-0.0031,0.0400,-5.9,-0.4518,NONE,STOPPED
"=""2026-08-23 00:06:57""",77032,72362,42004,30358,500000,-0.0033,0.0400,-5.9,-0.4714,NONE,STOPPED
"=""2026-08-23 00:06:58""",77032,72362,42004,30358,500000,-0.0033,0.0400,-9.7,-0.4881,NONE,STOPPED
"=""2026-08-23 00:06:59""",77032,292314,42004,250309,500000,-0.0033,0.0400,-9.7,-0.4881,NONE,STOPPED
"=""2026-08-23 00:07:00""",77032,292314,42004,250309,500000,-0.0033,0.0400,-21.7,-0.5055,NONE,STOPPED
"=""2026-08-23 00:07:01""",77032,292314,42004,250309,500000,-0.0033,0.0400,-21.7,-0.5023,NONE,STOPPED
"=""2026-08-23 00:07:02""",77032,292314,42004,250309,500000,-0.0022,0.0400,-21.7,-0.5002,NONE,STOPPED
"=""2026-08-23 00:07:03""",77039,292314,42004,250309,500000,-0.0022,0.0400,-14.3,-0.4675,NONE,STOPPED
"=""2026-08-23 00:07:04""",77039,292314,42004,250309,500000,-0.0024,0.0400,-14.3,-0.4362,NONE,STOPPED
"=""2026-08-23 00:07:05""",77034,303014,52704,250309,500000,-0.0024,0.0400,-19.7,-0.4272,NONE,STOPPED
"=""2026-08-23 00:07:06""",77034,303014,52704,250309,500000,-0.0024,0.0400,-19.7,-0.4272,NONE,STOPPED
"=""2026-08-23 00:07:07""",77032,336808,86498,250309,500000,-0.0030,0.0400,-21.7,-0.4251,NONE,STOPPED
"=""2026-08-23 00:07:08""",77014,314348,64038,250309,500000,-0.0031,0.0400,-31.7,-0.5443,NONE,STOPPED
"=""2026-08-23 00:07:09""",77002,314348,64038,250309,500000,-0.0012,0.0400,-43.5,-0.6467,NONE,STOPPED
"=""2026-08-23 00:07:10""",77002,314348,64038,250309,500000,-0.0012,0.0400,-43.5,-0.7369,NONE,STOPPED
