Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-11 00:25:40",64371,1722890,1151578,571311,500000,-0.1265,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:25:41",64371,2183897,583488,1600408,500000,-0.1354,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:25:42",64374,1931777,441886,1489890,500000,-0.1354,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:25:43",64373,1909448,441886,1467561,500000,-0.1589,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:25:44",64373,1909448,441886,1467561,500000,-0.1589,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:25:45",64373,1698712,252779,1445933,500000,-0.1527,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:25:46",64374,1651521,252779,1398742,500000,-0.1527,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:25:47",64373,1723620,324878,1398742,500000,-0.1130,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:25:48",64373,1723620,324878,1398742,500000,-0.1164,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:25:49",64373,1723620,324878,1398742,500000,-0.1165,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:25:50",64373,1690865,352559,1338306,500000,-0.1152,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:25:51",64373,1704324,366018,1338306,500000,-0.1152,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:25:52",64368,1652645,314338,1338306,500000,-0.0973,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:25:53",64365,1652645,314338,1338306,500000,-0.0973,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:25:54",64361,1652645,314338,1338306,500000,-0.0974,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:25:55",64358,1688217,349911,1338306,500000,-0.0904,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:25:56",64351,1834606,496300,1338306,500000,-0.0904,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:25:57",64342,1834606,496300,1338306,500000,-0.0734,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:25:58",64342,1834606,496300,1338306,500000,-0.0734,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:25:59",64342,1834606,496300,1338306,500000,-0.0760,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:26:00",64342,1843229,521758,1321471,500000,-0.0760,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:26:01",64336,2318081,636585,1681495,500000,-0.0762,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:26:02",64354,2303448,636585,1666863,500000,-0.0903,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:26:03",64353,2314029,647165,1666863,500000,-0.0903,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:26:04",64354,2301151,647165,1653985,500000,-0.0903,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:26:05",64354,2366299,647165,1719134,500000,-0.0910,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:26:06",64353,2366299,647165,1719134,500000,-0.0993,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:26:07",64353,2469286,750151,1719134,500000,-0.0993,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:26:08",64362,3362210,779707,2582502,500000,-0.1007,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:26:09",64358,3362210,779707,2582502,500000,-0.1014,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:26:10",64358,3362210,779707,2582502,500000,-0.1014,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:26:11",64358,3362210,779707,2582502,500000,-0.1013,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:26:12",64358,3344180,795430,2548749,500000,-0.1095,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:26:13",64358,3344180,795430,2548749,500000,-0.1120,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:26:14",64358,3344180,795430,2548749,500000,-0.1120,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:26:15",64358,3344180,795430,2548749,500000,-0.0998,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:26:16",64358,3344180,795430,2548749,500000,-0.0998,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:26:17",64358,3380071,831321,2548749,500000,-0.0991,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:26:18",64348,3467780,919030,2548749,500000,-0.0998,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:26:19",64348,3414708,865958,2548749,500000,-0.0998,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:26:20",64348,3414708,865958,2548749,500000,-0.0987,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:26:21",64348,3463982,915232,2548749,500000,-0.0987,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:26:22",64339,3282738,915232,2367505,500000,-0.0987,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:26:23",64342,3282738,915232,2367505,500000,-0.0916,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:26:24",64342,3314930,915232,2399697,500000,-0.0931,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:26:25",64342,3314930,915232,2399697,500000,-0.0931,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:26:26",64335,3358012,958314,2399697,500000,-0.0928,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:26:27",64322,3481115,1081417,2399697,500000,-0.0970,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:26:28",64312,3629189,1110880,2518308,500000,-0.0952,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:26:29",64331,3629189,1110880,2518308,500000,-0.0952,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:26:30",64331,3576119,1057811,2518308,500000,-0.1010,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:26:31",64331,3527318,1009009,2518308,500000,-0.1005,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:26:32",64342,3527318,1009009,2518308,500000,-0.1005,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:26:33",64342,3527318,1009009,2518308,500000,-0.0984,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:26:34",64340,3512764,994456,2518308,500000,-0.0984,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:26:35",64340,3512764,994456,2518308,500000,-0.0320,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:26:36",64336,3500337,994456,2505881,500000,-0.0402,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:26:37",64335,3468734,962853,2505881,500000,-0.0402,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:26:38",64335,3468734,962853,2505881,500000,-0.0304,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:26:39",64335,3468734,962853,2505881,500000,-0.0342,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:26:40",64335,3468734,962853,2505881,500000,-0.0342,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:26:41",64330,2414769,962853,1451915,500000,-0.0252,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:26:42",64330,2414769,962853,1451915,500000,-0.0255,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:26:44",64326,2414769,962853,1451915,500000,-0.0255,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:26:45",64324,2414769,962853,1451915,500000,-0.0316,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:26:46",64324,2414769,962853,1451915,500000,-0.0355,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:26:47",64324,2342670,890754,1451915,500000,-0.0355,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:26:48",64324,2342670,890754,1451915,500000,-0.0321,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:26:49",64324,2342670,890754,1451915,500000,-0.0417,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:26:50",64324,2342670,890754,1451915,500000,-0.0417,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:26:51",64324,2314989,863073,1451915,500000,-0.0429,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:26:52",64335,2312316,849614,1462702,500000,-0.0429,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:26:53",64335,2312316,849614,1462702,500000,-0.0429,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:26:54",64335,2312316,849614,1462702,500000,-0.0429,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:26:55",64338,2305460,814042,1491418,500000,-0.0632,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:26:56",64342,2305460,814042,1491418,500000,-0.0632,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:26:57",64342,2159072,667653,1491418,500000,-0.0802,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:26:58",64342,2159072,667653,1491418,500000,-0.0991,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:26:59",64342,2159072,667653,1491418,500000,-0.0991,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:27:00",64342,2522480,1031062,1491418,500000,-0.0943,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:27:01",64342,2086915,890777,1196138,500000,-0.0943,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:27:02",64335,2009599,890777,1118822,500000,-0.1002,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:27:03",64335,1999019,880196,1118822,500000,-0.0860,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:27:04",64338,1999019,880196,1118822,500000,-0.0851,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:27:05",64342,1933870,880196,1053673,500000,-0.0768,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:27:06",64342,1933870,880196,1053673,500000,-0.0768,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:27:07",64342,1933870,880196,1053673,500000,-0.0810,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:27:08",64342,937960,747654,190305,500000,-0.0810,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:27:09",64355,1105452,747654,357797,500000,-0.0803,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:27:10",64362,1119580,747654,371925,500000,-0.0848,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:27:11",64372,1313763,747654,566108,500000,-0.0848,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:27:12",64372,1298040,731932,566108,500000,-0.0766,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:27:13",64366,1298040,731932,566108,500000,-0.0714,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:27:14",64360,1298040,731932,566108,500000,-0.0714,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:27:15",64360,1298040,731932,566108,500000,-0.0837,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:27:16",64363,1323047,731932,591115,500000,-0.0837,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:27:17",64363,1323047,731932,591115,500000,-0.0846,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:27:18",64363,1287156,696040,591115,500000,-0.0838,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:27:19",64369,1199446,608331,591115,500000,-0.0838,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:27:20",64369,1210108,618992,591115,500000,-0.0864,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:27:21",64369,1210108,618992,591115,500000,-0.0864,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:27:22",64369,1160833,569718,591115,500000,-0.0864,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:27:23",64369,1160833,569718,591115,500000,-0.0864,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:27:24",64369,1160833,569718,591115,500000,-0.0849,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:27:25",64369,1128641,569718,558923,500000,-0.0924,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:27:26",64369,1194156,635232,558923,500000,-0.0924,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:27:27",64369,1151074,592151,558923,500000,-0.0882,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:27:28",64375,998508,439584,558923,500000,-0.0882,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:27:29",64376,879897,439584,440312,500000,-0.0891,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:27:30",64372,879897,439584,440312,500000,-0.0833,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:27:31",64372,879897,439584,440312,500000,-0.0841,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:27:32",64372,879897,439584,440312,500000,-0.0841,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:27:33",64370,879897,439584,440312,500000,-0.0863,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:27:34",64370,879897,439584,440312,500000,-0.0863,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:27:35",64370,879897,439584,440312,500000,-0.0863,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:27:36",64370,879897,439584,440312,500000,-0.0780,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:27:37",64370,879897,439584,440312,500000,-0.0780,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:27:38",64370,879897,439584,440312,500000,-0.0768,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:27:39",64370,879897,439584,440312,500000,-0.0731,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:27:40",64370,879897,439584,440312,500000,-0.0731,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:27:41",64369,879897,439584,440312,500000,-0.0767,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:27:42",64369,879897,439584,440312,500000,-0.0767,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:27:43",64369,879897,439584,440312,500000,-0.0765,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:27:44",64369,879897,439584,440312,500000,-0.0787,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:27:45",64369,879897,439584,440312,500000,-0.0787,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:27:46",64369,879897,439584,440312,500000,-0.0731,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:27:47",64369,879897,439584,440312,500000,-0.0731,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:27:48",64369,879897,439584,440312,500000,-0.0636,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:27:49",64369,879897,439584,440312,500000,-0.0636,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:27:50",64369,879897,439584,440312,500000,-0.0602,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:27:51",64369,869111,439584,429526,500000,-0.0602,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:27:52",64369,869111,439584,429526,500000,-0.0593,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:27:53",64369,869111,439584,429526,500000,-0.0593,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:27:54",64369,840394,439584,400810,500000,-0.0593,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:27:55",64369,840394,439584,400810,500000,-0.0390,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:27:56",64369,840394,439584,400810,500000,-0.0434,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:27:57",64369,840394,439584,400810,500000,-0.0245,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:27:58",64369,840394,439584,400810,500000,-0.0245,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:27:59",64369,608390,76175,532214,500000,-0.0251,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:28:00",64377,608390,76175,532214,500000,-0.0192,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:28:01",64377,608390,76175,532214,500000,-0.0192,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:28:02",64377,631759,99544,532214,500000,-0.0306,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:28:03",64373,696133,99544,596588,500000,-0.0315,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:28:04",64373,696133,99544,596588,500000,-0.0296,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:28:05",64373,824878,99544,725333,500000,-0.0296,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:28:06",64372,824878,99544,725333,500000,-0.0296,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:28:07",64372,824878,99544,725333,500000,-0.0154,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:28:08",64372,657386,99544,557841,500000,-0.0154,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:28:10",64372,643258,99544,543713,500000,-0.0109,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:28:11",64372,449074,99544,349529,500000,-0.0109,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:28:12",64372,449074,99544,349529,500000,-0.0120,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:28:13",64372,449074,99544,349529,500000,-0.0171,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:28:14",64377,463719,99544,364174,500000,-0.0171,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:28:15",64377,463719,99544,364174,500000,-0.0171,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:28:16",64379,438712,99544,339168,500000,-0.0162,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:28:17",64379,438712,99544,339168,500000,-0.0162,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:28:18",64379,438712,99544,339168,500000,-0.0165,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:28:19",64380,438712,99544,339168,500000,-0.0165,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:28:20",64381,443880,88883,354996,500000,-0.0139,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:28:21",64388,469343,88883,380460,500000,-0.0139,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:28:22",64388,469343,88883,380460,500000,-0.0152,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:28:23",64388,469343,88883,380460,500000,-0.0151,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:28:24",64388,469343,88883,380460,500000,-0.0194,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:28:25",64388,469343,88883,380460,500000,-0.0194,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:28:26",64392,482980,23368,459611,500000,-0.0119,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:28:27",64392,496052,36441,459611,500000,-0.0019,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:29:27",64393,409162,36935,372226,500000,+0.0055,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:30:27",64413,459140,0,459140,500000,-0.0054,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:31:27",64396,530936,460149,70787,500000,+0.0225,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:32:27",64409,311482,55889,255593,500000,-0.0027,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:33:27",64409,58339,0,58339,500000,+0.0149,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:34:27",64386,380811,326002,54809,500000,+0.0008,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:35:24",64335,787251,409530,377720,500000,-0.0931,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:35:25",64336,787251,409530,377720,500000,-0.0931,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:35:26",64336,787251,409530,377720,500000,-0.0931,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:35:27",64336,787251,409530,377720,500000,-0.0862,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:35:28",64336,787251,409530,377720,500000,-0.0908,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:35:29",64336,774626,396905,377720,500000,-0.0898,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:35:30",64336,807445,396905,410539,500000,-0.0900,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:35:31",64336,731985,396905,335079,500000,-0.0900,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:35:32",64336,731985,396905,335079,500000,-0.0900,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:35:33",64336,731985,396905,335079,500000,-0.0858,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:35:34",64339,750726,396905,353821,500000,-0.0858,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:35:35",64342,750726,396905,353821,500000,-0.0858,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:35:36",64344,761896,396905,364991,500000,-0.0856,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:35:37",64344,761896,396905,364991,500000,-0.0877,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:35:38",64344,761896,396905,364991,500000,-0.0871,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:35:39",64346,761896,396905,364991,500000,-0.0871,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:35:40",64346,786992,422000,364991,500000,-0.0784,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:35:41",64346,786992,422000,364991,500000,-0.0784,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:35:42",64346,786992,422000,364991,500000,-0.0774,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:35:43",64346,819702,454710,364991,500000,-0.0789,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:35:44",64346,819702,454710,364991,500000,-0.0789,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:35:45",64346,819702,454710,364991,500000,-0.0767,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:35:46",64347,1039921,504873,535048,500000,-0.0779,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:35:47",64347,1039921,504873,535048,500000,-0.0779,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:35:48",64347,1039921,504873,535048,500000,-0.0779,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:35:49",64347,1039921,504873,535048,500000,-0.0767,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:35:50",64347,1050712,515664,535048,500000,-0.0767,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:35:51",64347,1050712,515664,535048,500000,-0.0720,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:35:52",64347,1050712,515664,535048,500000,-0.0745,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:35:53",64347,1050712,515664,535048,500000,-0.0745,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:35:54",64347,1050712,515664,535048,500000,-0.0732,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:35:55",64355,1141510,515664,625846,500000,-0.0732,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:35:56",64355,931987,306140,625846,500000,-0.0736,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:35:57",64355,820578,306140,514437,500000,-0.0739,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:35:58",64355,820578,306140,514437,500000,-0.0702,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:35:59",64355,786675,272237,514437,500000,-0.0702,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:36:00",64349,832758,318320,514437,500000,-0.0702,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:36:01",64350,769338,273389,495949,500000,-0.0701,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:36:02",64350,769338,273389,495949,500000,-0.0701,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:36:03",64350,722898,226949,495949,500000,-0.0281,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:36:04",64349,722898,226949,495949,500000,-0.0302,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:36:05",64349,722898,226949,495949,500000,-0.0302,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:36:06",64349,704059,226949,477110,500000,-0.0286,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:36:07",64350,641952,164842,477110,500000,-0.0288,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:36:08",64350,627889,164842,463047,500000,-0.0288,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:36:09",64350,627889,164842,463047,500000,-0.0285,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:36:10",64350,627889,164842,463047,500000,-0.0287,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:36:11",64350,627889,164842,463047,500000,-0.0287,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:36:12",64349,569438,164842,404596,500000,-0.0227,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:36:13",64349,569438,164842,404596,500000,-0.0227,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:36:14",64350,569438,164842,404596,500000,-0.0152,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:36:15",64350,597144,192548,404596,500000,-0.0152,0.1800,+0.0,+0.0000,NONE,RUNNING
