Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-21 00:03:29""",72185,4992626,1276260,3716366,650000,+0.1134,0.2000,+135.3,+1.3803,NONE,STOPPED
"=""2026-08-21 00:03:30""",72178,4992626,1276260,3716366,650000,+0.1168,0.2000,+120.3,+1.2754,NONE,STOPPED
"=""2026-08-21 00:03:31""",72183,4923053,1276260,3646793,650000,+0.1168,0.2000,+110.3,+1.2326,NONE,STOPPED
"=""2026-08-21 00:03:32""",72187,4829171,1276260,3552910,650000,+0.1143,0.2000,+128.0,+1.2110,NONE,STOPPED
"=""2026-08-21 00:03:33""",72189,4895559,1173009,3722549,650000,+0.1172,0.2000,+135.6,+1.1817,NONE,STOPPED
"=""2026-08-21 00:03:34""",72189,4863360,1151903,3711456,650000,+0.1172,0.2000,+109.6,+1.1435,NONE,STOPPED
"=""2026-08-21 00:03:35""",72199,4716849,1060331,3656518,650000,+0.1204,0.2000,+110.0,+1.1575,NONE,STOPPED
"=""2026-08-21 00:03:36""",72218,5668843,1060331,4608512,650000,+0.1193,0.2000,+75.0,+1.2431,NONE,STOPPED
"=""2026-08-21 00:03:37""",72229,5259151,1060331,4198819,650000,+0.0096,0.2000,+30.4,+1.3867,NONE,STOPPED
"=""2026-08-21 00:03:38""",72229,3837300,568282,3269017,650000,+0.0096,0.2000,+30.4,+1.3867,NONE,STOPPED
"=""2026-08-21 00:03:39""",72247,3874122,612072,3262050,650000,+0.0105,0.2000,+75.1,+1.7722,NONE,STOPPED
"=""2026-08-21 00:03:40""",72267,3932717,683524,3249193,650000,+0.0105,0.2000,+86.1,+2.0181,NONE,STOPPED
"=""2026-08-21 00:03:41""",72272,4044925,683524,3361400,650000,+0.0105,0.2000,+79.7,+2.2561,NONE,STOPPED
"=""2026-08-21 00:03:42""",72265,4093257,731856,3361400,650000,+0.0446,0.2000,+72.8,+2.4444,NONE,STOPPED
"=""2026-08-21 00:03:43""",72265,4066554,720649,3345905,650000,+0.0446,0.2000,+72.8,+2.6080,NONE,STOPPED
"=""2026-08-21 00:03:44""",72248,4069225,723320,3345905,650000,+0.1319,0.2000,+55.7,+2.6825,NONE,STOPPED
"=""2026-08-21 00:03:45""",72253,4069225,723320,3345905,650000,+0.1465,0.2000,+91.8,+2.7652,NONE,STOPPED
"=""2026-08-21 00:03:46""",72275,4183477,725097,3458379,650000,+0.1465,0.2000,+119.8,+2.8995,NONE,STOPPED
"=""2026-08-21 00:03:47""",72275,4163677,725097,3438579,650000,+0.1537,0.2000,+119.8,+2.8995,NONE,STOPPED
"=""2026-08-21 00:03:48""",72285,4228467,714044,3514423,650000,+0.1696,0.2000,+157.0,+3.1251,NONE,STOPPED
"=""2026-08-21 00:03:49""",72291,4145404,569471,3575933,650000,+0.1696,0.2000,+155.3,+3.2353,NONE,STOPPED
"=""2026-08-21 00:03:50""",72290,4164540,612702,3551837,650000,+0.1615,0.2000,+157.4,+3.3245,NONE,STOPPED
"=""2026-08-21 00:03:51""",72292,4164540,612702,3551837,650000,+0.1668,0.2000,+178.6,+3.3973,NONE,STOPPED
"=""2026-08-21 00:03:52""",72296,4164540,612702,3551837,650000,+0.1668,0.2000,+195.9,+3.4517,NONE,STOPPED
"=""2026-08-21 00:03:53""",72295,4182483,660892,3521591,650000,+0.1697,0.2000,+174.3,+3.4782,NONE,STOPPED
"=""2026-08-21 00:03:54""",72300,4375974,727410,3648564,650000,+0.1697,0.2000,+178.5,+3.5178,NONE,STOPPED
"=""2026-08-21 00:03:55""",72300,4375974,727410,3648564,650000,+0.1697,0.2000,+178.5,+3.5178,NONE,STOPPED
"=""2026-08-21 00:03:56""",72300,4435868,778134,3657734,650000,+0.1697,0.2000,+198.5,+3.5396,NONE,STOPPED
"=""2026-08-21 00:03:57""",72309,4402017,763904,3638112,650000,+0.1897,0.2000,+185.3,+3.5243,NONE,STOPPED
"=""2026-08-21 00:03:58""",72312,4402017,763904,3638112,650000,+0.1897,0.2000,+182.0,+3.5470,NONE,STOPPED
"=""2026-08-21 00:03:59""",72344,4648912,812211,3836701,650000,+0.1897,0.2000,+213.2,+3.6847,NONE,STOPPED
"=""2026-08-21 00:04:00""",72338,4654322,868202,3786120,650000,+0.1202,0.2000,+234.7,+3.7707,NONE,STOPPED
"=""2026-08-21 00:04:01""",72339,4724795,927124,3797670,650000,+0.1202,0.2000,+248.0,+3.8208,NONE,STOPPED
"=""2026-08-21 00:04:02""",72339,4749331,951660,3797670,650000,+0.1202,0.2000,+248.0,+3.8208,NONE,STOPPED
"=""2026-08-21 00:04:03""",72368,5709533,1575254,4134278,650000,+0.1193,0.2000,+218.3,+3.9544,NONE,STOPPED
"=""2026-08-21 00:04:04""",72368,5630559,1575254,4055304,650000,+0.1453,0.2000,+216.7,+4.0747,NONE,STOPPED
"=""2026-08-21 00:04:05""",72366,5614456,1575254,4039201,650000,+0.1416,0.2000,+194.0,+4.1574,NONE,STOPPED
"=""2026-08-21 00:04:06""",72378,5709719,1593613,4116106,650000,+0.1416,0.2000,+206.9,+4.2780,NONE,STOPPED
"=""2026-08-21 00:04:07""",72384,5783112,1593613,4189499,650000,+0.1559,0.2000,+204.8,+4.3933,NONE,STOPPED
"=""2026-08-21 00:04:08""",72411,6320881,1593613,4727268,650000,+0.1497,0.2000,+223.7,+4.5904,NONE,STOPPED
"=""2026-08-21 00:04:09""",72402,6395825,1668556,4727268,650000,+0.1497,0.2000,+208.0,+4.7186,NONE,STOPPED
"=""2026-08-21 00:04:10""",72402,6539747,1668556,4871191,650000,+0.1501,0.2000,+208.0,+4.7186,NONE,STOPPED
"=""2026-08-21 00:04:11""",72413,6568795,1583934,4984861,650000,+0.1501,0.2000,+240.3,+4.8665,NONE,STOPPED
"=""2026-08-21 00:04:12""",72432,6353166,1989478,4363688,650000,+0.1501,0.2000,+264.8,+5.1705,NONE,STOPPED
"=""2026-08-21 00:04:13""",72523,9410087,1989478,7420608,650000,+0.1419,0.2000,+371.8,+5.6299,NONE,STOPPED
"=""2026-08-21 00:04:14""",72549,11424706,3187033,8237672,650000,+0.1419,0.2000,+400.9,+6.1112,NONE,STOPPED
"=""2026-08-21 00:04:15""",72516,11829392,3564643,8264748,650000,+0.1441,0.2000,+370.2,+6.3913,NONE,STOPPED
"=""2026-08-21 00:04:16""",72542,12397716,3851785,8545930,650000,+0.1382,0.2000,+386.7,+6.7175,NONE,STOPPED
"=""2026-08-21 00:04:17""",72542,12311924,3851785,8460138,650000,+0.1388,0.2000,+392.7,+6.9942,NONE,STOPPED
"=""2026-08-21 00:04:18""",72549,12815194,4280111,8535083,650000,-0.0029,0.2000,+406.9,+7.2408,NONE,STOPPED
"=""2026-08-21 00:04:19""",72549,12763246,4296106,8467139,650000,-0.0029,0.2000,+406.9,+7.2408,NONE,STOPPED
"=""2026-08-21 00:04:20""",72549,12976539,4296106,8680432,650000,-0.0049,0.2000,+380.0,+7.4300,NONE,STOPPED
"=""2026-08-21 00:04:21""",72552,13005528,4410778,8594749,650000,-0.0049,0.2000,+362.7,+7.7660,NONE,STOPPED
"=""2026-08-21 00:04:22""",72532,13042063,4466272,8575791,650000,-0.0142,0.2000,+347.1,+7.7758,NONE,STOPPED
"=""2026-08-21 00:04:23""",72491,13771037,5155455,8615581,650000,-0.0212,0.2000,+309.6,+7.5923,NONE,STOPPED
"=""2026-08-21 00:04:24""",72491,13826126,5178971,8647154,650000,-0.0212,0.2000,+299.6,+7.3947,NONE,STOPPED
"=""2026-08-21 00:04:25""",72468,13909161,5262006,8647154,650000,-0.0212,0.2000,+269.9,+7.1009,NONE,STOPPED
"=""2026-08-21 00:04:26""",72438,13976872,5365291,8611581,650000,-0.0212,0.2000,+254.0,+6.6942,NONE,STOPPED
"=""2026-08-21 00:04:27""",72438,14038199,5426618,8611581,650000,-0.0267,0.2000,+254.0,+6.6942,NONE,STOPPED
"=""2026-08-21 00:04:28""",72434,14452135,5840553,8611581,650000,+0.0132,0.2000,+248.7,+6.2758,NONE,STOPPED
"=""2026-08-21 00:04:29""",72450,14964275,5921727,9042548,650000,+0.0098,0.2000,+273.0,+5.5036,NONE,STOPPED
"=""2026-08-21 00:04:30""",72408,15114299,6052779,9061519,650000,+0.0098,0.2000,+224.0,+5.0187,NONE,STOPPED
"=""2026-08-21 00:04:31""",72386,15265118,6154408,9110710,650000,+0.0067,0.2000,+198.7,+4.4776,NONE,STOPPED
"=""2026-08-21 00:04:32""",72391,15676952,6189345,9487606,650000,+0.0067,0.2000,+202.4,+3.9893,NONE,STOPPED
"=""2026-08-21 00:04:33""",72384,15538413,6220446,9317967,650000,+0.0038,0.2000,+195.1,+3.5002,NONE,STOPPED
"=""2026-08-21 00:04:34""",72376,15657451,6286941,9370510,650000,-0.0201,0.2000,+176.0,+3.0059,NONE,STOPPED
"=""2026-08-21 00:04:35""",72376,15640160,6307703,9332457,650000,-0.0201,0.2000,+176.0,+3.0059,NONE,STOPPED
"=""2026-08-21 00:04:36""",72353,14699366,6379980,8319386,650000,-0.0190,0.2000,+134.1,+2.4586,NONE,STOPPED
"=""2026-08-21 00:04:37""",72330,14939402,6444398,8495003,650000,+0.0038,0.2000,+92.5,+1.4033,NONE,STOPPED
"=""2026-08-21 00:04:38""",72325,14913385,6469601,8443784,650000,+0.0038,0.2000,+77.5,+0.8856,NONE,STOPPED
"=""2026-08-21 00:04:39""",72317,14791962,6415538,8376423,650000,+0.0030,0.2000,+49.6,+0.3826,NONE,STOPPED
"=""2026-08-21 00:04:40""",72320,14678980,6344086,8334894,650000,+0.0018,0.2000,+48.0,-0.0572,NONE,STOPPED
"=""2026-08-21 00:04:41""",72311,14654760,6399697,8255062,650000,+0.0018,0.2000,+46.5,-0.4907,NONE,STOPPED
"=""2026-08-21 00:04:42""",72310,14606428,6351365,8255062,650000,-0.0323,0.2000,+44.9,-0.8967,NONE,STOPPED
"=""2026-08-21 00:04:43""",72310,14575888,6309423,8266464,650000,-0.0475,0.2000,+62.0,-1.2669,NONE,STOPPED
"=""2026-08-21 00:04:44""",72310,14566961,6300496,8266464,650000,-0.0475,0.2000,+62.0,-1.2669,NONE,STOPPED
"=""2026-08-21 00:04:45""",72306,14566961,6300496,8266464,650000,-0.0620,0.2000,+30.2,-1.9557,NONE,STOPPED
"=""2026-08-21 00:04:46""",72342,14658699,6264151,8394548,650000,-0.0651,0.2000,+66.0,-2.0978,NONE,STOPPED
"=""2026-08-21 00:04:47""",72344,14695088,6264151,8430937,650000,-0.0651,0.2000,+59.1,-2.2160,NONE,STOPPED
"=""2026-08-21 00:04:48""",72350,14641921,6264151,8377770,650000,-0.0810,0.2000,+58.3,-2.2949,NONE,STOPPED
"=""2026-08-21 00:04:49""",72346,14549768,6220920,8328848,650000,-0.0810,0.2000,+55.1,-2.3761,NONE,STOPPED
"=""2026-08-21 00:04:50""",72344,14567564,6238716,8328848,650000,-0.0810,0.2000,+51.4,-2.4562,NONE,STOPPED
"=""2026-08-21 00:04:51""",72328,14577902,6238716,8339186,650000,-0.0862,0.2000,+32.1,-2.5872,NONE,STOPPED
"=""2026-08-21 00:04:52""",72328,14607909,6238716,8369193,650000,-0.0862,0.2000,+32.1,-2.5872,NONE,STOPPED
"=""2026-08-21 00:04:53""",72341,14548146,6178953,8369193,650000,-0.0750,0.2000,+41.5,-2.7173,NONE,STOPPED
"=""2026-08-21 00:04:54""",72336,14226594,6125719,8100874,650000,-0.0750,0.2000,+36.0,-2.7768,NONE,STOPPED
"=""2026-08-21 00:04:55""",72328,14226594,6125719,8100874,650000,-0.0750,0.2000,+35.7,-2.8597,NONE,STOPPED
"=""2026-08-21 00:04:56""",72292,14712226,6555607,8156618,650000,-0.0695,0.2000,-17.0,-3.0746,NONE,STOPPED
"=""2026-08-21 00:04:57""",72306,14719348,6555607,8163740,650000,-0.0912,0.2000,-5.2,-3.1975,NONE,STOPPED
"=""2026-08-21 00:04:58""",72302,14840988,6640206,8200781,650000,-0.1761,0.2000,-42.1,-3.3165,NONE,STOPPED
"=""2026-08-21 00:04:59""",72326,14665943,6591900,8074043,650000,-0.1761,0.2000,-12.7,-3.3077,NONE,STOPPED
"=""2026-08-21 00:05:00""",72326,14789616,6535909,8253707,650000,-0.1761,0.2000,-12.7,-3.3077,NONE,STOPPED
"=""2026-08-21 00:05:01""",72337,14899871,6498491,8401380,650000,-0.1761,0.2000,+1.7,-3.2162,NONE,STOPPED
"=""2026-08-21 00:05:02""",72343,14895454,6463945,8431509,650000,-0.1725,0.2000,-25.9,-3.1338,NONE,STOPPED
"=""2026-08-21 00:05:03""",72343,13867639,5840350,8027288,650000,-0.1983,0.2000,-25.9,-3.1338,NONE,STOPPED
"=""2026-08-21 00:05:04""",72357,13851091,5840350,8010740,650000,-0.1983,0.2000,-10.7,-2.9748,NONE,STOPPED
"=""2026-08-21 00:05:05""",72390,13957889,5907039,8050850,650000,-0.2048,0.2000,+12.0,-2.4846,NONE,STOPPED
"=""2026-08-21 00:05:06""",72378,13862627,5888680,7973946,650000,-0.2048,0.2000,-6.1,-2.2808,LONG,STOPPED
"=""2026-08-21 00:05:07""",72380,13821573,5888680,7932892,650000,-0.2191,0.2000,-31.3,-2.0802,LONG,STOPPED
"=""2026-08-21 00:05:08""",72405,13386705,5888680,7498024,650000,-0.1835,0.2000,+3.1,-1.7802,NONE,STOPPED
"=""2026-08-21 00:05:09""",72397,13303355,5776303,7527052,650000,-0.1839,0.2000,-16.1,-1.5373,NONE,STOPPED
"=""2026-08-21 00:05:10""",72392,13159433,5776303,7383130,650000,-0.1839,0.2000,-37.0,-1.3275,NONE,STOPPED
"=""2026-08-21 00:05:11""",72392,13124042,5776303,7347739,650000,-0.1825,0.2000,-37.0,-1.3275,NONE,STOPPED
"=""2026-08-21 00:05:12""",72399,12607463,5321419,7286043,650000,-0.1825,0.2000,-33.4,-1.0948,NONE,STOPPED
"=""2026-08-21 00:05:13""",72393,9560552,5321419,4239133,650000,-0.1744,0.2000,-155.0,-0.6255,NONE,STOPPED
"=""2026-08-21 00:05:14""",72409,7547912,4135852,3412060,650000,-0.1639,0.2000,-106.3,-0.3274,NONE,STOPPED
"=""2026-08-21 00:05:15""",72415,7154130,3769146,3384984,650000,-0.1580,0.2000,-126.0,-0.0459,NONE,STOPPED
"=""2026-08-21 00:05:16""",72404,6609629,3457400,3152228,650000,-0.1580,0.2000,-138.9,+0.1841,NONE,STOPPED
"=""2026-08-21 00:05:17""",72415,6591341,3457400,3133941,650000,-0.1580,0.2000,-134.4,+0.4448,NONE,STOPPED
"=""2026-08-21 00:05:18""",72403,6511655,3452658,3058996,650000,-0.0166,0.2000,-146.3,+0.6447,NONE,STOPPED
"=""2026-08-21 00:05:19""",72402,6495660,3436663,3058996,650000,-0.0166,0.2000,-161.9,+0.8254,NONE,STOPPED
"=""2026-08-21 00:05:20""",72402,6282367,3436663,2845703,650000,-0.0058,0.2000,-161.9,+0.8254,NONE,STOPPED
"=""2026-08-21 00:05:21""",72395,6144515,3321991,2822524,650000,-0.0058,0.2000,-156.9,+0.9772,NONE,STOPPED
"=""2026-08-21 00:05:22""",72402,6089022,3266497,2822524,650000,+0.0036,0.2000,-89.3,+1.2568,NONE,STOPPED
"=""2026-08-21 00:05:23""",72406,5312569,2577314,2735255,650000,+0.0036,0.2000,-85.5,+1.3801,NONE,STOPPED
"=""2026-08-21 00:05:24""",72384,5327118,2553797,2773320,650000,+0.0014,0.2000,-84.0,+1.4070,NONE,STOPPED
"=""2026-08-21 00:05:25""",72380,5244083,2470763,2773320,650000,+0.0014,0.2000,-58.0,+1.4031,NONE,STOPPED
"=""2026-08-21 00:05:26""",72370,5186258,2389218,2797039,650000,+0.0014,0.2000,-63.4,+1.3453,NONE,STOPPED
"=""2026-08-21 00:05:27""",72346,5135744,2338704,2797039,650000,+0.0014,0.2000,-75.4,+1.1946,NONE,STOPPED
"=""2026-08-21 00:05:28""",72346,4721809,1924769,2797039,650000,-0.0386,0.2000,-75.4,+1.1946,NONE,STOPPED
"=""2026-08-21 00:05:29""",72332,4533353,2103016,2430336,650000,-0.0386,0.2000,-119.0,+0.9961,NONE,STOPPED
"=""2026-08-21 00:05:30""",72323,4383330,1971964,2411365,650000,-0.0108,0.2000,-63.6,+0.6277,NONE,STOPPED
"=""2026-08-21 00:05:31""",72304,4296457,1934282,2362174,650000,-0.0078,0.2000,-87.8,+0.3563,NONE,STOPPED
"=""2026-08-21 00:05:32""",72286,3884624,1899345,1985279,650000,-0.0078,0.2000,-97.8,+0.0477,NONE,STOPPED
"=""2026-08-21 00:05:33""",72243,4108836,2080136,2028699,650000,+0.0269,0.2000,-132.6,-0.4025,NONE,STOPPED
"=""2026-08-21 00:05:34""",72254,3979720,2003563,1976156,650000,+0.0508,0.2000,-99.0,-0.7704,NONE,STOPPED
"=""2026-08-21 00:05:35""",72254,3986886,1982801,2004085,650000,+0.0508,0.2000,-95.9,-1.1129,NONE,STOPPED
"=""2026-08-21 00:05:36""",72264,3914609,1910523,2004085,650000,+0.0482,0.2000,-66.5,-1.3822,NONE,STOPPED
"=""2026-08-21 00:05:37""",72264,3611591,1871350,1740240,650000,+0.0254,0.2000,-66.5,-1.3822,NONE,STOPPED
"=""2026-08-21 00:05:38""",72254,3586388,1846147,1740240,650000,+0.0254,0.2000,-70.8,-1.6692,NONE,STOPPED
"=""2026-08-21 00:05:39""",72252,3586388,1846147,1740240,650000,+0.0348,0.2000,-68.0,-2.1717,NONE,STOPPED
"=""2026-08-21 00:05:40""",72246,3563057,1857655,1705401,650000,+0.0360,0.2000,-65.5,-2.4090,NONE,STOPPED
"=""2026-08-21 00:05:41""",72240,3533657,1839094,1694562,650000,+0.0416,0.2000,-70.0,-2.6459,NONE,STOPPED
"=""2026-08-21 00:05:42""",72240,3434439,1839094,1595344,650000,+0.0416,0.2000,-70.0,-2.8545,NONE,STOPPED
"=""2026-08-21 00:05:43""",72246,3460432,1876490,1583942,650000,+0.0568,0.2000,-59.8,-3.0118,NONE,STOPPED
"=""2026-08-21 00:05:44""",72246,3409764,1825821,1583942,650000,+0.0568,0.2000,-59.8,-3.1488,NONE,STOPPED
"=""2026-08-21 00:05:45""",72246,3409764,1825821,1583942,650000,+0.0573,0.2000,-95.8,-3.2649,NONE,STOPPED
"=""2026-08-21 00:05:46""",72246,3169206,1825821,1343384,650000,+0.0603,0.2000,-95.8,-3.2649,NONE,STOPPED
"=""2026-08-21 00:05:47""",72238,3155488,1848492,1306995,650000,+0.0603,0.2000,-106.5,-3.3717,NONE,STOPPED
"=""2026-08-21 00:05:48""",72230,3132811,1848492,1284319,650000,+0.0589,0.2000,-115.7,-3.5753,NONE,STOPPED
"=""2026-08-21 00:05:49""",72218,3141130,1869399,1271731,650000,+0.0589,0.2000,-125.0,-3.6911,NONE,STOPPED
"=""2026-08-21 00:05:50""",72210,3784097,1905264,1878832,650000,+0.0589,0.2000,-118.1,-3.8201,NONE,STOPPED
"=""2026-08-21 00:05:51""",72210,3773759,1905264,1868494,650000,+0.0532,0.2000,-126.3,-3.9342,NONE,STOPPED
"=""2026-08-21 00:05:52""",72200,4281793,2443305,1838487,650000,+0.0420,0.2000,-141.5,-4.0573,NONE,STOPPED
"=""2026-08-21 00:05:53""",72207,4529707,2691219,1838487,650000,+0.0420,0.2000,-128.7,-4.1241,NONE,STOPPED
"=""2026-08-21 00:05:54""",72202,4476799,2677935,1798863,650000,+0.0263,0.2000,-125.7,-4.1955,NONE,STOPPED
"=""2026-08-21 00:05:55""",72202,4600528,2801664,1798863,650000,+0.0208,0.2000,-125.7,-4.1955,NONE,STOPPED
"=""2026-08-21 00:05:56""",72163,4128949,2371073,1757875,650000,+0.0208,0.2000,-143.1,-4.5148,NONE,STOPPED
"=""2026-08-21 00:05:57""",72165,4175328,2383655,1791672,650000,+0.0172,0.2000,-137.5,-4.6706,NONE,STOPPED
"=""2026-08-21 00:05:58""",72163,4096154,2330900,1765253,650000,+0.0172,0.2000,-162.3,-4.8061,NONE,STOPPED
"=""2026-08-21 00:05:59""",72154,4013681,2330900,1682780,650000,+0.1022,0.2000,-176.5,-4.9377,NONE,STOPPED
"=""2026-08-21 00:06:00""",72154,3834017,2330900,1503116,650000,+0.1022,0.2000,-183.7,-5.0379,NONE,STOPPED
"=""2026-08-21 00:06:01""",72152,3653290,2309397,1343893,650000,+0.0985,0.2000,-191.1,-5.1151,NONE,STOPPED
"=""2026-08-21 00:06:02""",72142,3650812,2337048,1313764,650000,+0.0985,0.2000,-216.0,-5.2031,NONE,STOPPED
"=""2026-08-21 00:06:03""",72143,3650812,2337048,1313764,650000,+0.1121,0.2000,-233.5,-5.2478,NONE,STOPPED
"=""2026-08-21 00:06:04""",72148,3658820,2337048,1321771,650000,+0.1121,0.2000,-242.7,-5.2404,NONE,STOPPED
"=""2026-08-21 00:06:05""",72138,3539430,2270360,1269070,650000,+0.1186,0.2000,-240.6,-5.2454,NONE,STOPPED
"=""2026-08-21 00:06:06""",72136,3539430,2270360,1269070,650000,+0.1186,0.2000,-243.8,-5.2424,NONE,STOPPED
"=""2026-08-21 00:06:07""",72136,3507089,2270360,1236729,650000,+0.1162,0.2000,-268.6,-5.2179,NONE,STOPPED
"=""2026-08-21 00:06:08""",72128,3404190,2270360,1133830,650000,+0.0805,0.2000,-269.7,-5.1929,NONE,STOPPED
"=""2026-08-21 00:06:09""",72127,3375161,2270360,1104801,650000,+0.0779,0.2000,-264.1,-5.1532,NONE,STOPPED
"=""2026-08-21 00:06:10""",72127,3375161,2270360,1104801,650000,+0.0779,0.2000,-264.1,-5.1532,NONE,STOPPED
"=""2026-08-21 00:06:11""",72124,3326978,2300456,1026522,650000,+0.0765,0.2000,-275.4,-5.1139,NONE,STOPPED
"=""2026-08-21 00:06:12""",72117,3326978,2300456,1026522,650000,+0.0716,0.2000,-276.6,-5.0114,NONE,STOPPED
"=""2026-08-21 00:06:13""",72114,3326978,2300456,1026522,650000,+0.0716,0.2000,-295.6,-4.9556,NONE,STOPPED
"=""2026-08-21 00:06:14""",72125,3314990,2288468,1026522,650000,+0.0611,0.2000,-290.8,-4.8314,NONE,STOPPED
"=""2026-08-21 00:06:15""",72129,3288236,2261713,1026522,650000,+0.0611,0.2000,-274.0,-4.6744,NONE,STOPPED
"=""2026-08-21 00:06:16""",72122,3271408,2293312,978095,650000,+0.0572,0.2000,-293.6,-4.5484,NONE,STOPPED
"=""2026-08-21 00:06:17""",72119,3286498,2293312,993185,650000,+0.0572,0.2000,-284.3,-4.4156,NONE,STOPPED
"=""2026-08-21 00:06:18""",72119,2862914,1869728,993185,650000,+0.0604,0.2000,-282.7,-4.2806,NONE,STOPPED
"=""2026-08-21 00:06:19""",72119,2862914,1869728,993185,650000,+0.0604,0.2000,-282.7,-4.2806,NONE,STOPPED
"=""2026-08-21 00:06:20""",72118,2862914,1869728,993185,650000,+0.0496,0.2000,-277.5,-4.1437,NONE,STOPPED
"=""2026-08-21 00:06:21""",72120,2862914,1869728,993185,650000,+0.0496,0.2000,-282.0,-3.8454,NONE,STOPPED
"=""2026-08-21 00:06:22""",72119,2962694,1969508,993185,650000,+0.0521,0.2000,-286.7,-3.6821,NONE,STOPPED
"=""2026-08-21 00:06:23""",72114,2962694,1969508,993185,650000,+0.0521,0.2000,-269.6,-3.5317,NONE,STOPPED
"=""2026-08-21 00:06:24""",72114,2893056,1969508,923547,650000,+0.0543,0.2000,-265.6,-3.3888,NONE,STOPPED
"=""2026-08-21 00:06:25""",72112,2989673,2011864,977808,650000,+0.0608,0.2000,-258.6,-3.2524,NONE,STOPPED
"=""2026-08-21 00:06:26""",72127,2964103,1990125,973978,650000,+0.0608,0.2000,-218.4,-3.0555,NONE,STOPPED
"=""2026-08-21 00:06:27""",72162,2989746,1979311,1010435,650000,+0.0603,0.2000,-170.0,-2.7408,NONE,STOPPED
"=""2026-08-21 00:06:28""",72162,3030688,1979311,1051377,650000,+0.0603,0.2000,-170.0,-2.7408,NONE,STOPPED
"=""2026-08-21 00:06:29""",72189,3660893,1883156,1777736,650000,+0.0603,0.2000,-141.3,-2.3403,NONE,STOPPED
"=""2026-08-21 00:06:30""",72170,3683887,1906151,1777736,650000,+0.0325,0.2000,-134.0,-1.7379,NONE,STOPPED
"=""2026-08-21 00:06:31""",72194,3809300,1918641,1890658,650000,+0.0451,0.2000,-92.7,-1.3961,NONE,STOPPED
"=""2026-08-21 00:06:32""",72193,3809300,1918641,1890658,650000,+0.0104,0.2000,-49.7,-1.0891,NONE,STOPPED
"=""2026-08-21 00:06:33""",72184,3844335,1919517,1924817,650000,+0.0104,0.2000,-70.0,-0.8674,NONE,STOPPED
"=""2026-08-21 00:06:34""",72184,3844335,1919517,1924817,650000,+0.0129,0.2000,-70.1,-0.6546,NONE,STOPPED
"=""2026-08-21 00:06:35""",72184,3816406,1919517,1896888,650000,+0.0155,0.2000,-80.0,-0.4563,NONE,STOPPED
"=""2026-08-21 00:06:36""",72184,3829514,1932626,1896888,650000,+0.0155,0.2000,-80.0,-0.4563,NONE,STOPPED
"=""2026-08-21 00:06:37""",72172,3946623,1907381,2039241,650000,+0.0105,0.2000,-82.7,-0.3125,NONE,STOPPED
"=""2026-08-21 00:06:38""",72178,3946623,1907381,2039241,650000,+0.0105,0.2000,-73.7,-0.0049,NONE,STOPPED
"=""2026-08-21 00:06:39""",72173,3946623,1907381,2039241,650000,+0.0010,0.2000,-72.6,+0.1082,NONE,STOPPED
"=""2026-08-21 00:06:40""",72173,3965147,1925905,2039241,650000,+0.0010,0.2000,-66.6,+0.2105,NONE,STOPPED
"=""2026-08-21 00:06:41""",72193,4197378,2083916,2113461,650000,-0.0035,0.2000,-46.0,+0.3829,NONE,STOPPED
"=""2026-08-21 00:06:42""",72191,4441540,2083916,2357623,650000,-0.0035,0.2000,-54.6,+0.5319,NONE,STOPPED
"=""2026-08-21 00:06:43""",72208,4538598,2180975,2357623,650000,-0.0035,0.2000,-37.5,+0.7390,NONE,STOPPED
"=""2026-08-21 00:06:44""",72208,4538598,2180975,2357623,650000,-0.0035,0.2000,-37.5,+0.9279,NONE,STOPPED
"=""2026-08-21 00:06:45""",72208,4742859,2385235,2357623,650000,-0.0040,0.2000,-37.5,+0.9279,NONE,STOPPED
"=""2026-08-21 00:06:46""",72201,4742859,2385235,2357623,650000,-0.0040,0.2000,-36.5,+1.0717,NONE,STOPPED
"=""2026-08-21 00:06:47""",72207,4720188,2362564,2357623,650000,+0.0003,0.2000,-23.0,+1.3293,NONE,STOPPED
"=""2026-08-21 00:06:48""",72205,4720188,2362564,2357623,650000,+0.0018,0.2000,-13.3,+1.4412,NONE,STOPPED
"=""2026-08-21 00:06:49""",72191,4866685,2509062,2357623,650000,+0.0031,0.2000,-18.3,+1.4801,NONE,STOPPED
"=""2026-08-21 00:06:50""",72191,4205923,2455401,1750522,650000,+0.0031,0.2000,-18.2,+1.5083,NONE,STOPPED
"=""2026-08-21 00:06:51""",72189,4205923,2455401,1750522,650000,+0.0088,0.2000,-11.2,+1.5223,NONE,STOPPED
"=""2026-08-21 00:06:52""",72191,4112818,1917360,2195458,650000,+0.0088,0.2000,-15.8,+1.5373,NONE,STOPPED
"=""2026-08-21 00:06:53""",72214,4264941,1669446,2595495,650000,+0.0082,0.2000,+11.7,+1.6382,NONE,STOPPED
"=""2026-08-21 00:06:54""",72214,4280019,1669446,2610573,650000,+0.0238,0.2000,+11.7,+1.6382,NONE,STOPPED
"=""2026-08-21 00:06:55""",72208,4185001,1545716,2639284,650000,+0.0238,0.2000,+44.4,+1.7648,NONE,STOPPED
