Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-22 00:03:28""",77474,1259181,349586,909595,2000000,-0.0416,0.2500,+59.0,+0.0847,NONE,STOPPED
"=""2026-08-22 00:03:29""",77474,1269228,359632,909595,2000000,-0.0416,0.2500,+67.0,+0.1052,NONE,STOPPED
"=""2026-08-22 00:03:30""",77474,1254373,344777,909595,2000000,-0.0416,0.2500,+67.0,+0.1163,NONE,STOPPED
"=""2026-08-22 00:03:31""",77474,1265010,344777,920232,2000000,-0.0411,0.2500,+67.0,+0.1234,NONE,STOPPED
"=""2026-08-22 00:03:32""",77474,1265010,344777,920232,2000000,-0.0399,0.2500,+67.0,+0.1269,NONE,STOPPED
"=""2026-08-22 00:03:33""",77458,1342484,422251,920232,2000000,-0.0398,0.2500,+45.8,+0.0644,NONE,STOPPED
"=""2026-08-22 00:03:34""",77458,1297571,432286,865284,2000000,-0.0398,0.2500,+45.8,+0.0644,NONE,STOPPED
"=""2026-08-22 00:03:35""",77444,1322906,443559,879347,2000000,-0.0398,0.2500,+20.0,-0.0461,NONE,STOPPED
"=""2026-08-22 00:03:36""",77436,1322906,443559,879347,2000000,-0.0398,0.2500,-6.0,-0.2858,NONE,STOPPED
"=""2026-08-22 00:03:37""",77436,1274344,443559,830784,2000000,-0.0389,0.2500,-34.8,-0.3796,NONE,STOPPED
"=""2026-08-22 00:03:38""",77436,1165607,443559,722048,2000000,-0.0358,0.2500,-37.7,-0.4466,NONE,STOPPED
"=""2026-08-22 00:03:39""",77450,981410,351051,630358,2000000,-0.0358,0.2500,-39.5,-0.4491,NONE,STOPPED
"=""2026-08-22 00:03:40""",77449,871395,351051,520344,2000000,-0.0219,0.2500,-18.5,-0.4399,NONE,STOPPED
"=""2026-08-22 00:03:41""",77449,871395,351051,520344,2000000,-0.0214,0.2500,-7.2,-0.4418,NONE,STOPPED
"=""2026-08-22 00:03:42""",77449,1099218,418469,680748,2000000,-0.0185,0.2500,-7.2,-0.4418,NONE,STOPPED
"=""2026-08-22 00:03:43""",77456,941307,387594,553713,2000000,-0.0185,0.2500,-11.2,-0.4223,NONE,STOPPED
"=""2026-08-22 00:03:44""",77456,966297,377584,588712,2000000,-0.0185,0.2500,-3.2,-0.3778,NONE,STOPPED
"=""2026-08-22 00:03:45""",77460,953326,364613,588712,2000000,-0.0185,0.2500,-0.7,-0.3466,NONE,STOPPED
"=""2026-08-22 00:03:46""",77461,953326,364613,588712,2000000,-0.0170,0.2500,+1.3,-0.3094,NONE,STOPPED
"=""2026-08-22 00:03:47""",77462,953326,364613,588712,2000000,-0.0152,0.2500,-6.0,-0.2748,NONE,STOPPED
"=""2026-08-22 00:03:48""",77462,906793,353080,553713,2000000,-0.0152,0.2500,-8.0,-0.2384,NONE,STOPPED
"=""2026-08-22 00:03:49""",77464,906793,353080,553713,2000000,-0.0153,0.2500,-6.0,-0.1954,NONE,STOPPED
"=""2026-08-22 00:03:50""",77464,906793,353080,553713,2000000,-0.0153,0.2500,-10.0,-0.1556,NONE,STOPPED
"=""2026-08-22 00:03:51""",77464,1061721,508008,553713,2000000,-0.0153,0.2500,-10.0,-0.1556,NONE,STOPPED
"=""2026-08-22 00:03:52""",77464,1061721,508008,553713,2000000,-0.0098,0.2500,-11.4,-0.1162,NONE,STOPPED
"=""2026-08-22 00:03:53""",77459,1061721,508008,553713,2000000,-0.0099,0.2500,-15.4,-0.0946,NONE,STOPPED
"=""2026-08-22 00:03:54""",77459,1061721,508008,553713,2000000,-0.0099,0.2500,-27.7,-0.0504,NONE,STOPPED
"=""2026-08-22 00:03:55""",77459,1061721,508008,553713,2000000,-0.0085,0.2500,-28.0,-0.0244,NONE,STOPPED
"=""2026-08-22 00:03:56""",77454,922415,468156,454258,2000000,-0.0085,0.2500,-25.4,-0.0226,NONE,STOPPED
"=""2026-08-22 00:03:57""",77454,944102,489843,454258,2000000,-0.0085,0.2500,-25.4,-0.0247,NONE,STOPPED
"=""2026-08-22 00:03:58""",77454,944102,489843,454258,2000000,-0.0085,0.2500,-22.6,-0.0256,NONE,STOPPED
"=""2026-08-22 00:03:59""",77452,958147,503888,454258,2000000,-0.0126,0.2500,-24.6,-0.0348,NONE,STOPPED
"=""2026-08-22 00:04:00""",77452,958147,503888,454258,2000000,-0.0126,0.2500,-20.0,-0.0421,NONE,STOPPED
"=""2026-08-22 00:04:01""",77452,969682,503888,465794,2000000,+0.0002,0.2500,-20.0,-0.0421,NONE,STOPPED
"=""2026-08-22 00:04:02""",77481,1042806,503888,538918,2000000,+0.0002,0.2500,+18.7,+0.0733,NONE,STOPPED
"=""2026-08-22 00:04:03""",77489,993330,454412,538918,2000000,+0.0025,0.2500,+27.5,+0.1970,NONE,STOPPED
"=""2026-08-22 00:04:04""",77490,1018094,454412,563681,2000000,+0.0022,0.2500,+27.5,+0.3083,NONE,STOPPED
"=""2026-08-22 00:04:05""",77489,1018094,454412,563681,2000000,+0.0022,0.2500,+22.2,+0.4051,NONE,STOPPED
"=""2026-08-22 00:04:06""",77499,1111035,454412,656622,2000000,+0.0003,0.2500,+23.8,+0.5354,NONE,STOPPED
"=""2026-08-22 00:04:07""",77495,1039914,454412,585501,2000000,+0.0048,0.2500,+19.9,+0.6418,NONE,STOPPED
"=""2026-08-22 00:04:08""",77495,1039914,454412,585501,2000000,+0.0048,0.2500,+19.9,+0.7367,NONE,STOPPED
"=""2026-08-22 00:04:09""",77495,1057740,510976,546763,2000000,+0.0048,0.2500,+19.9,+0.7367,NONE,STOPPED
"=""2026-08-22 00:04:10""",77484,1639291,510976,1128314,2000000,+0.0048,0.2500,+32.0,+0.7747,NONE,STOPPED
"=""2026-08-22 00:04:11""",77531,1698975,510976,1187998,2000000,+0.0081,0.2500,+79.5,+1.0997,NONE,STOPPED
"=""2026-08-22 00:04:12""",77531,1698975,510976,1187998,2000000,+0.0081,0.2500,+87.5,+1.2640,NONE,STOPPED
"=""2026-08-22 00:04:13""",77531,1698975,510976,1187998,2000000,+0.0059,0.2500,+89.5,+1.4032,NONE,STOPPED
"=""2026-08-22 00:04:14""",77531,1698975,510976,1187998,2000000,+0.0059,0.2500,+89.5,+1.5224,NONE,STOPPED
"=""2026-08-22 00:04:15""",77531,1698975,510976,1187998,2000000,+0.0059,0.2500,+89.5,+1.6242,NONE,STOPPED
"=""2026-08-22 00:04:16""",77531,1794963,510976,1283987,2000000,+0.0033,0.2500,+89.5,+1.7102,NONE,STOPPED
"=""2026-08-22 00:04:17""",77554,1872518,588531,1283987,2000000,+0.0033,0.2500,+113.0,+1.8727,NONE,STOPPED
"=""2026-08-22 00:04:18""",77554,1953562,588531,1365031,2000000,-0.0013,0.2500,+113.0,+1.8727,NONE,STOPPED
"=""2026-08-22 00:04:19""",77558,2052997,588531,1464466,2000000,-0.0013,0.2500,+116.0,+2.0241,NONE,STOPPED
"=""2026-08-22 00:04:20""",77582,2156691,692225,1464466,2000000,-0.0013,0.2500,+135.1,+2.4723,NONE,STOPPED
"=""2026-08-22 00:04:21""",77576,2173129,692225,1480904,2000000,-0.0289,0.2500,+114.9,+2.6174,NONE,STOPPED
"=""2026-08-22 00:04:22""",77556,2183151,702246,1480904,2000000,-0.0308,0.2500,+90.0,+2.6665,NONE,STOPPED
"=""2026-08-22 00:04:23""",77566,2256484,702246,1554237,2000000,-0.0308,0.2500,+98.3,+2.7456,NONE,STOPPED
"=""2026-08-22 00:04:24""",77564,2240322,718173,1522148,2000000,-0.0308,0.2500,+94.9,+2.8027,NONE,STOPPED
"=""2026-08-22 00:04:25""",77564,2240322,718173,1522148,2000000,-0.0308,0.2500,+90.8,+2.8461,NONE,STOPPED
"=""2026-08-22 00:04:26""",77564,2240322,718173,1522148,2000000,-0.0308,0.2500,+90.8,+2.8784,NONE,STOPPED
"=""2026-08-22 00:04:27""",77564,2279887,718173,1561713,2000000,-0.0308,0.2500,+90.8,+2.8784,NONE,STOPPED
"=""2026-08-22 00:04:28""",77545,2231900,670186,1561713,2000000,-0.0350,0.2500,+71.3,+2.8208,NONE,STOPPED
"=""2026-08-22 00:04:29""",77534,2231874,670161,1561713,2000000,-0.0350,0.2500,+59.9,+2.7076,NONE,STOPPED
"=""2026-08-22 00:04:30""",77534,2231874,670161,1561713,2000000,-0.0376,0.2500,+59.9,+2.5965,NONE,STOPPED
"=""2026-08-22 00:04:31""",77534,2221237,670161,1551076,2000000,-0.0376,0.2500,+60.0,+2.4874,NONE,STOPPED
"=""2026-08-22 00:04:32""",77540,2221237,670161,1551076,2000000,-0.0388,0.2500,+82.9,+2.4072,NONE,STOPPED
"=""2026-08-22 00:04:33""",77554,2168548,592686,1575861,2000000,-0.0388,0.2500,+110.0,+2.3674,NONE,STOPPED
"=""2026-08-22 00:04:34""",77548,2143296,581496,1561799,2000000,-0.0301,0.2500,+112.7,+2.2933,NONE,STOPPED
"=""2026-08-22 00:04:35""",77548,2143296,581496,1561799,2000000,-0.0301,0.2500,+112.7,+2.2933,NONE,STOPPED
"=""2026-08-22 00:04:36""",77554,2143296,581496,1561799,2000000,-0.0301,0.2500,+118.1,+2.2331,NONE,STOPPED
"=""2026-08-22 00:04:37""",77554,2143296,581496,1561799,2000000,+0.0005,0.2500,+118.1,+2.1008,NONE,STOPPED
"=""2026-08-22 00:04:38""",77554,2143296,581496,1561799,2000000,+0.0005,0.2500,+104.1,+2.0298,NONE,STOPPED
"=""2026-08-22 00:04:39""",77554,2112491,581496,1530994,2000000,+0.0005,0.2500,+104.2,+1.9646,NONE,STOPPED
"=""2026-08-22 00:04:40""",77554,2112491,581496,1530994,2000000,+0.0005,0.2500,+104.2,+1.8969,NONE,STOPPED
"=""2026-08-22 00:04:41""",77554,2112491,581496,1530994,2000000,+0.0001,0.2500,+97.4,+1.8270,NONE,STOPPED
"=""2026-08-22 00:04:42""",77554,1888819,504046,1384772,2000000,+0.0027,0.2500,+97.4,+1.7593,NONE,STOPPED
"=""2026-08-22 00:04:43""",77554,1912906,504046,1408859,2000000,+0.0027,0.2500,+97.4,+1.6901,NONE,STOPPED
"=""2026-08-22 00:04:44""",77554,1877906,504046,1373859,2000000,+0.0027,0.2500,+94.1,+1.6195,NONE,STOPPED
"=""2026-08-22 00:04:45""",77554,1877906,504046,1373859,2000000,-0.0039,0.2500,+94.1,+1.6195,NONE,STOPPED
"=""2026-08-22 00:04:46""",77554,1877906,504046,1373859,2000000,-0.0039,0.2500,+92.1,+1.5498,NONE,STOPPED
"=""2026-08-22 00:04:47""",77554,1877906,504046,1373859,2000000,-0.0058,0.2500,+92.1,+1.4105,NONE,STOPPED
"=""2026-08-22 00:04:48""",77554,1877906,504046,1373859,2000000,-0.0058,0.2500,+90.1,+1.3400,NONE,STOPPED
"=""2026-08-22 00:04:49""",77554,1877906,504046,1373859,2000000,+0.0002,0.2500,+90.1,+1.2705,NONE,STOPPED
"=""2026-08-22 00:04:50""",77563,1916760,504046,1412713,2000000,+0.0003,0.2500,+100.0,+1.2391,NONE,STOPPED
"=""2026-08-22 00:04:51""",77563,1774616,361902,1412713,2000000,+0.0006,0.2500,+103.1,+1.2004,NONE,STOPPED
"=""2026-08-22 00:04:52""",77545,1947044,534330,1412713,2000000,+0.0006,0.2500,+86.0,+1.0896,NONE,STOPPED
"=""2026-08-22 00:04:53""",77546,1947044,534330,1412713,2000000,+0.0006,0.2500,+86.9,+0.9862,NONE,STOPPED
"=""2026-08-22 00:04:54""",77546,1947044,534330,1412713,2000000,+0.0006,0.2500,+86.9,+0.9862,NONE,STOPPED
"=""2026-08-22 00:04:55""",77558,1957459,534330,1423129,2000000,-0.0004,0.2500,+99.0,+0.9335,NONE,STOPPED
"=""2026-08-22 00:04:56""",77536,1957459,534330,1423129,2000000,-0.0004,0.2500,+82.0,+0.7314,NONE,STOPPED
"=""2026-08-22 00:04:57""",77536,1935772,512643,1423129,2000000,-0.0004,0.2500,+82.0,+0.5915,NONE,STOPPED
"=""2026-08-22 00:04:58""",77526,1935772,512643,1423129,2000000,-0.0012,0.2500,+74.0,+0.4205,NONE,STOPPED
"=""2026-08-22 00:04:59""",77526,1921727,498598,1423129,2000000,-0.0012,0.2500,+74.0,+0.2596,NONE,STOPPED
"=""2026-08-22 00:05:00""",77526,1945140,498598,1446541,2000000,+0.0039,0.2500,+69.2,+0.1092,NONE,STOPPED
"=""2026-08-22 00:05:01""",77526,1933604,498598,1435006,2000000,+0.0039,0.2500,+44.8,-0.0282,NONE,STOPPED
"=""2026-08-22 00:05:02""",77520,1877738,515856,1361882,2000000,+0.0039,0.2500,+30.0,-0.1648,NONE,STOPPED
"=""2026-08-22 00:05:03""",77520,1877738,515856,1361882,2000000,+0.0016,0.2500,+30.0,-0.1648,NONE,STOPPED
"=""2026-08-22 00:05:04""",77484,1886791,549672,1337118,2000000,+0.0027,0.2500,-6.0,-0.4252,NONE,STOPPED
"=""2026-08-22 00:05:05""",77477,1886791,549672,1337118,2000000,+0.0027,0.2500,-22.2,-0.9226,NONE,STOPPED
"=""2026-08-22 00:05:06""",77485,1815198,549672,1265525,2000000,+0.0046,0.2500,-9.9,-1.0971,NONE,STOPPED
"=""2026-08-22 00:05:07""",77517,1963433,549672,1413760,2000000,+0.0084,0.2500,+22.1,-1.1312,NONE,STOPPED
"=""2026-08-22 00:05:08""",77534,1994558,549672,1444885,2000000,+0.0084,0.2500,+50.0,-1.0987,NONE,STOPPED
"=""2026-08-22 00:05:09""",77533,1937994,493108,1444885,2000000,+0.0084,0.2500,+19.0,-1.0756,NONE,STOPPED
"=""2026-08-22 00:05:10""",77541,1371666,493108,878557,2000000,+0.0083,0.2500,+10.5,-1.0044,NONE,STOPPED
"=""2026-08-22 00:05:11""",77547,1323811,493108,830702,2000000,+0.0083,0.2500,+16.3,-0.9060,NONE,STOPPED
"=""2026-08-22 00:05:12""",77547,1323811,493108,830702,2000000,+0.0050,0.2500,+16.3,-0.9060,NONE,STOPPED
"=""2026-08-22 00:05:13""",77547,1336212,493108,843104,2000000,+0.0050,0.2500,+16.5,-0.8143,NONE,STOPPED
"=""2026-08-22 00:05:14""",77565,1336212,493108,843104,2000000,+0.0051,0.2500,+34.5,-0.5468,NONE,STOPPED
"=""2026-08-22 00:05:15""",77568,1336212,493108,843104,2000000,+0.0051,0.2500,+36.5,-0.4079,NONE,STOPPED
"=""2026-08-22 00:05:16""",77568,1279001,493108,785892,2000000,+0.0052,0.2500,+13.0,-0.2819,NONE,STOPPED
"=""2026-08-22 00:05:17""",77572,1162669,415553,747115,2000000,+0.0052,0.2500,+14.8,-0.1350,NONE,STOPPED
"=""2026-08-22 00:05:18""",77601,1350493,439225,911268,2000000,+0.0098,0.2500,+11.2,+0.1123,NONE,STOPPED
"=""2026-08-22 00:05:19""",77592,1262078,450244,811833,2000000,+0.0105,0.2500,+9.1,+0.3181,NONE,STOPPED
"=""2026-08-22 00:05:20""",77601,1158384,346550,811833,2000000,+0.0105,0.2500,+24.7,+0.5379,NONE,STOPPED
"=""2026-08-22 00:05:21""",77601,1141945,346550,795395,2000000,+0.0380,0.2500,+24.7,+0.5379,NONE,STOPPED
"=""2026-08-22 00:05:22""",77608,1131924,336529,795395,2000000,+0.0380,0.2500,+41.9,+0.9468,NONE,STOPPED
"=""2026-08-22 00:05:23""",77608,1058591,336529,722061,2000000,+0.0098,0.2500,+43.7,+1.1196,NONE,STOPPED
"=""2026-08-22 00:05:24""",77606,1127011,355546,771465,2000000,+0.0098,0.2500,+41.4,+1.2633,NONE,STOPPED
"=""2026-08-22 00:05:25""",77624,1174454,355546,818908,2000000,+0.0098,0.2500,+59.1,+1.4587,NONE,STOPPED
"=""2026-08-22 00:05:26""",77623,1174454,355546,818908,2000000,+0.0085,0.2500,+62.0,+1.6315,NONE,STOPPED
"=""2026-08-22 00:05:27""",77631,1134889,355546,779343,2000000,+0.0174,0.2500,+86.6,+1.8126,NONE,STOPPED
"=""2026-08-22 00:05:28""",77620,1105403,326059,779343,2000000,+0.0113,0.2500,+85.9,+1.9144,NONE,STOPPED
"=""2026-08-22 00:05:29""",77620,1095381,316038,779343,2000000,+0.0113,0.2500,+85.9,+1.9144,NONE,STOPPED
"=""2026-08-22 00:05:30""",77616,1125374,316038,809336,2000000,+0.0140,0.2500,+82.0,+1.9778,NONE,STOPPED
"=""2026-08-22 00:05:31""",77620,1125374,316038,809336,2000000,+0.0140,0.2500,+79.1,+2.0906,NONE,STOPPED
"=""2026-08-22 00:05:32""",77620,1125374,316038,809336,2000000,+0.0060,0.2500,+66.1,+2.1359,NONE,STOPPED
"=""2026-08-22 00:05:33""",77620,1100589,316038,784551,2000000,+0.0060,0.2500,+71.4,+2.1775,NONE,STOPPED
"=""2026-08-22 00:05:34""",77620,1090472,305920,784551,2000000,-0.0027,0.2500,+66.8,+2.2082,NONE,STOPPED
"=""2026-08-22 00:05:35""",77615,1115410,330858,784551,2000000,-0.0028,0.2500,+61.0,+2.2096,NONE,STOPPED
"=""2026-08-22 00:05:36""",77610,1115410,330858,784551,2000000,-0.0028,0.2500,+55.9,+2.1838,NONE,STOPPED
"=""2026-08-22 00:05:37""",77606,1115410,330858,784551,2000000,-0.0366,0.2500,+51.9,+2.1380,NONE,STOPPED
"=""2026-08-22 00:05:38""",77606,1115410,330858,784551,2000000,-0.0302,0.2500,+51.9,+2.1380,NONE,STOPPED
"=""2026-08-22 00:05:39""",77606,1115410,330858,784551,2000000,-0.0302,0.2500,+51.9,+2.0897,NONE,STOPPED
"=""2026-08-22 00:05:40""",77606,1115410,330858,784551,2000000,-0.0302,0.2500,+51.9,+1.9871,NONE,STOPPED
"=""2026-08-22 00:05:41""",77605,1115410,330858,784551,2000000,-0.0294,0.2500,+51.9,+1.9333,NONE,STOPPED
"=""2026-08-22 00:05:42""",77605,1089568,330858,758709,2000000,-0.0320,0.2500,+51.9,+1.8781,NONE,STOPPED
"=""2026-08-22 00:05:43""",77594,1089568,330858,758709,2000000,-0.0320,0.2500,+39.9,+1.7752,NONE,STOPPED
"=""2026-08-22 00:05:44""",77594,1082529,330858,751670,2000000,-0.0320,0.2500,+39.9,+1.6762,NONE,STOPPED
"=""2026-08-22 00:05:45""",77602,1082529,330858,751670,2000000,-0.0254,0.2500,+47.9,+1.6119,NONE,STOPPED
"=""2026-08-22 00:05:46""",77604,1129627,330858,798769,2000000,-0.0254,0.2500,+49.9,+1.5559,NONE,STOPPED
"=""2026-08-22 00:05:47""",77609,1129627,330858,798769,2000000,-0.0176,0.2500,+55.9,+1.5229,NONE,STOPPED
"=""2026-08-22 00:05:48""",77609,1129627,330858,798769,2000000,-0.0236,0.2500,+55.9,+1.5229,NONE,STOPPED
"=""2026-08-22 00:05:49""",77610,1129627,330858,798769,2000000,-0.0236,0.2500,+55.9,+1.4874,NONE,STOPPED
"=""2026-08-22 00:05:50""",77609,1090774,330858,759915,2000000,-0.0197,0.2500,+46.9,+1.4162,NONE,STOPPED
"=""2026-08-22 00:05:51""",77610,1077989,318074,759915,2000000,-0.0197,0.2500,+64.0,+1.3802,NONE,STOPPED
"=""2026-08-22 00:05:52""",77614,1038140,145646,892494,2000000,-0.0200,0.2500,+67.2,+1.3479,NONE,STOPPED
"=""2026-08-22 00:05:53""",77622,1038140,145646,892494,2000000,-0.0200,0.2500,+63.0,+1.3446,NONE,STOPPED
"=""2026-08-22 00:05:54""",77623,1038140,145646,892494,2000000,-0.0141,0.2500,+64.4,+1.3484,NONE,STOPPED
"=""2026-08-22 00:05:55""",77624,1027725,145646,882078,2000000,-0.0141,0.2500,+88.0,+1.3489,NONE,STOPPED
"=""2026-08-22 00:05:56""",77626,1027725,145646,882078,2000000,-0.0155,0.2500,+90.0,+1.3378,NONE,STOPPED
"=""2026-08-22 00:05:57""",77626,1027725,145646,882078,2000000,-0.0155,0.2500,+90.0,+1.3378,NONE,STOPPED
"=""2026-08-22 00:05:58""",77628,1027725,145646,882078,2000000,-0.0147,0.2500,+102.0,+1.3291,NONE,STOPPED
"=""2026-08-22 00:05:59""",77636,1027725,145646,882078,2000000,-0.0147,0.2500,+110.8,+1.3477,NONE,STOPPED
"=""2026-08-22 00:06:00""",77636,1004312,145646,858665,2000000,-0.0157,0.2500,+110.8,+1.3307,NONE,STOPPED
"=""2026-08-22 00:06:01""",77636,1004312,145646,858665,2000000,-0.0157,0.2500,+116.8,+1.3351,NONE,STOPPED
"=""2026-08-22 00:06:02""",77636,987055,128389,858665,2000000,-0.0146,0.2500,+152.8,+1.3154,NONE,STOPPED
"=""2026-08-22 00:06:03""",77636,987055,128389,858665,2000000,-0.0146,0.2500,+152.8,+1.3154,NONE,STOPPED
"=""2026-08-22 00:06:04""",77636,1010726,105781,904945,2000000,-0.0157,0.2500,+159.1,+1.2680,NONE,STOPPED
"=""2026-08-22 00:06:05""",77636,1010726,105781,904945,2000000,-0.0157,0.2500,+150.8,+1.1522,NONE,STOPPED
"=""2026-08-22 00:06:06""",77642,1002751,105781,896970,2000000,-0.0233,0.2500,+124.0,+1.1141,NONE,STOPPED
"=""2026-08-22 00:06:07""",77642,854516,105781,748735,2000000,-0.0270,0.2500,+108.0,+1.0901,NONE,STOPPED
"=""2026-08-22 00:06:08""",77642,823391,105781,717610,2000000,-0.0270,0.2500,+108.0,+1.0709,NONE,STOPPED
"=""2026-08-22 00:06:09""",77652,1078134,105781,972353,2000000,-0.0267,0.2500,+110.0,+1.0855,NONE,STOPPED
"=""2026-08-22 00:06:10""",77652,1082339,105781,976557,2000000,-0.0266,0.2500,+105.2,+1.1003,NONE,STOPPED
"=""2026-08-22 00:06:11""",77657,1070510,105781,964728,2000000,-0.0265,0.2500,+110.0,+1.1302,NONE,STOPPED
"=""2026-08-22 00:06:12""",77658,1070510,105781,964728,2000000,-0.0265,0.2500,+100.0,+1.1507,NONE,STOPPED
"=""2026-08-22 00:06:13""",77658,1058108,105781,952327,2000000,-0.0267,0.2500,+100.0,+1.1507,NONE,STOPPED
"=""2026-08-22 00:06:14""",77660,1058108,105781,952327,2000000,-0.0267,0.2500,+94.0,+1.1765,NONE,STOPPED
"=""2026-08-22 00:06:15""",77644,1058108,105781,952327,2000000,+0.0456,0.2500,+76.3,+1.1451,NONE,STOPPED
"=""2026-08-22 00:06:16""",77658,1096379,105781,990598,2000000,+0.0455,0.2500,+85.2,+1.1514,NONE,STOPPED
"=""2026-08-22 00:06:17""",77670,1096379,105781,990598,2000000,+0.0455,0.2500,+69.3,+1.2041,NONE,STOPPED
"=""2026-08-22 00:06:18""",77670,777767,82109,695658,2000000,+0.0481,0.2500,+78.9,+1.2631,NONE,STOPPED
"=""2026-08-22 00:06:19""",77670,766748,71090,695658,2000000,+0.0475,0.2500,+69.2,+1.3057,NONE,STOPPED
"=""2026-08-22 00:06:20""",77653,868429,172771,695658,2000000,+0.0383,0.2500,+45.3,+1.2786,NONE,STOPPED
"=""2026-08-22 00:06:21""",77652,903001,207343,695658,2000000,+0.0383,0.2500,+43.4,+1.2459,NONE,STOPPED
"=""2026-08-22 00:06:22""",77652,941449,245791,695658,2000000,+0.0666,0.2500,+43.4,+1.2459,NONE,STOPPED
"=""2026-08-22 00:06:23""",77650,977891,282233,695658,2000000,+0.0659,0.2500,+41.6,+1.2047,NONE,STOPPED
"=""2026-08-22 00:06:24""",77648,893543,247289,646254,2000000,+0.0659,0.2500,+24.0,+1.1033,NONE,STOPPED
"=""2026-08-22 00:06:25""",77660,963145,247289,715856,2000000,+0.0659,0.2500,+36.0,+1.1101,NONE,STOPPED
"=""2026-08-22 00:06:26""",77662,1040807,324951,715856,2000000,+0.0672,0.2500,+30.0,+1.1204,NONE,STOPPED
"=""2026-08-22 00:06:27""",77662,1075809,324951,750858,2000000,+0.0667,0.2500,+42.0,+1.1307,NONE,STOPPED
"=""2026-08-22 00:06:28""",77677,1089947,324951,764996,2000000,+0.0667,0.2500,+61.7,+1.1906,NONE,STOPPED
"=""2026-08-22 00:06:29""",77699,1089947,324951,764996,2000000,+0.0728,0.2500,+81.0,+1.3221,NONE,STOPPED
"=""2026-08-22 00:06:30""",77699,1278248,324951,953297,2000000,+0.0728,0.2500,+80.0,+1.4398,NONE,STOPPED
"=""2026-08-22 00:06:31""",77699,1278248,324951,953297,2000000,+0.0728,0.2500,+80.0,+1.4398,NONE,STOPPED
"=""2026-08-22 00:06:32""",77700,1278248,324951,953297,2000000,+0.0807,0.2500,+79.9,+1.5418,NONE,STOPPED
"=""2026-08-22 00:06:33""",77703,1278248,324951,953297,2000000,+0.0274,0.2500,+82.9,+1.7156,NONE,STOPPED
"=""2026-08-22 00:06:34""",77703,1288665,324951,963714,2000000,+0.0274,0.2500,+88.6,+1.7886,NONE,STOPPED
"=""2026-08-22 00:06:35""",77703,1341431,377716,963714,2000000,+0.0275,0.2500,+93.8,+1.8446,NONE,STOPPED
"=""2026-08-22 00:06:36""",77703,1341431,377716,963714,2000000,+0.0288,0.2500,+97.8,+1.8851,NONE,STOPPED
"=""2026-08-22 00:06:37""",77703,1341431,377716,963714,2000000,+0.0225,0.2500,+97.8,+1.9119,NONE,STOPPED
"=""2026-08-22 00:06:38""",77706,1353478,377716,975761,2000000,+0.0225,0.2500,+100.5,+1.9392,NONE,STOPPED
"=""2026-08-22 00:06:39""",77706,1353478,377716,975761,2000000,-0.0445,0.2500,+100.5,+1.9392,NONE,STOPPED
"=""2026-08-22 00:06:40""",77703,1425758,449997,975761,2000000,-0.0445,0.2500,+97.8,+1.9453,NONE,STOPPED
"=""2026-08-22 00:06:41""",77690,1486291,510530,975761,2000000,-0.0454,0.2500,+84.0,+1.8658,NONE,STOPPED
"=""2026-08-22 00:06:42""",77702,1499719,510530,989189,2000000,-0.0659,0.2500,+108.0,+1.8484,NONE,STOPPED
"=""2026-08-22 00:06:43""",77702,1523318,510530,1012788,2000000,-0.0659,0.2500,+108.0,+1.8176,NONE,STOPPED
"=""2026-08-22 00:06:44""",77702,1527429,510530,1016899,2000000,-0.0659,0.2500,+100.0,+1.7814,NONE,STOPPED
"=""2026-08-22 00:06:45""",77702,1527429,510530,1016899,2000000,-0.0637,0.2500,+98.0,+1.7452,NONE,STOPPED
"=""2026-08-22 00:06:46""",77695,1480330,510530,969800,2000000,-0.0637,0.2500,+85.3,+1.6797,NONE,STOPPED
"=""2026-08-22 00:06:47""",77695,1501579,531779,969800,2000000,-0.0714,0.2500,+85.7,+1.6181,NONE,STOPPED
"=""2026-08-22 00:06:48""",77695,1560431,590631,969800,2000000,-0.0722,0.2500,+85.7,+1.6181,NONE,STOPPED
"=""2026-08-22 00:06:49""",77688,1588854,619053,969800,2000000,-0.0722,0.2500,+78.9,+1.5283,NONE,STOPPED
"=""2026-08-22 00:06:50""",77668,1588854,619053,969800,2000000,-0.0761,0.2500,+58.0,+1.1995,NONE,STOPPED
"=""2026-08-22 00:06:51""",77668,1588854,619053,969800,2000000,-0.0741,0.2500,+54.0,+1.0492,NONE,STOPPED
"=""2026-08-22 00:06:52""",77664,1456275,619053,837221,2000000,-0.0741,0.2500,+42.0,+0.8945,NONE,STOPPED
"=""2026-08-22 00:06:53""",77664,1456275,619053,837221,2000000,-0.0741,0.2500,+40.6,+0.7545,NONE,STOPPED
"=""2026-08-22 00:06:54""",77663,1456275,619053,837221,2000000,-0.0746,0.2500,+40.0,+0.6243,NONE,STOPPED
"=""2026-08-22 00:06:55""",77662,1456275,619053,837221,2000000,-0.0746,0.2500,+36.0,+0.4954,NONE,STOPPED
"=""2026-08-22 00:06:56""",77658,1471321,634099,837221,2000000,-0.0731,0.2500,+30.0,+0.3610,NONE,STOPPED
