Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-17 00:03:41""",63112,100195,100195,0,500000,-0.0139,0.1800,+2.1,+0.0107,NONE,RUNNING
"=""2026-08-17 00:03:42""",63112,100195,100195,0,500000,-0.0139,0.1800,+2.1,+0.0092,NONE,RUNNING
"=""2026-08-17 00:03:43""",63112,100195,100195,0,500000,-0.0139,0.1800,+2.0,+0.0078,NONE,RUNNING
"=""2026-08-17 00:03:44""",63112,100195,100195,0,500000,-0.0139,0.1800,+2.0,+0.0064,NONE,RUNNING
"=""2026-08-17 00:03:45""",63112,100195,100195,0,500000,-0.0139,0.1800,+1.9,+0.0050,NONE,RUNNING
"=""2026-08-17 00:03:46""",63112,100195,100195,0,500000,-0.0139,0.1800,+1.9,+0.0050,NONE,RUNNING
"=""2026-08-17 00:03:47""",63112,100195,100195,0,500000,-0.0139,0.1800,+0.9,+0.0027,NONE,RUNNING
"=""2026-08-17 00:03:48""",63112,100195,100195,0,500000,-0.0139,0.1800,+0.8,+0.0019,NONE,RUNNING
"=""2026-08-17 00:03:49""",63112,100195,100195,0,500000,-0.0139,0.1800,+0.8,+0.0014,NONE,RUNNING
"=""2026-08-17 00:03:50""",63112,100195,100195,0,500000,-0.0140,0.1800,+0.8,+0.0009,NONE,RUNNING
"=""2026-08-17 00:03:51""",63112,100195,100195,0,500000,-0.0142,0.1800,+0.7,+0.0005,NONE,RUNNING
"=""2026-08-17 00:03:52""",63112,100195,100195,0,500000,-0.0142,0.1800,+0.1,+0.0001,NONE,RUNNING
"=""2026-08-17 00:03:53""",63112,100195,100195,0,500000,-0.0142,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-17 00:03:54""",63112,100195,100195,0,500000,-0.0142,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-17 00:03:55""",63112,100195,100195,0,500000,-0.0136,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-17 00:03:56""",63112,90195,90195,0,500000,-0.0136,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-17 00:03:57""",63112,90195,90195,0,500000,-0.0024,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-17 00:03:58""",63112,90195,90195,0,500000,-0.0024,0.1800,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-17 00:03:59""",63112,90195,90195,0,500000,-0.0022,0.1800,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-17 00:04:00""",63112,90195,90195,0,500000,-0.0031,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-17 00:04:01""",63112,90195,90195,0,500000,-0.0031,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-17 00:04:02""",63112,20195,20195,0,500000,-0.0031,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-17 00:04:03""",63112,30195,20195,10000,500000,-0.0031,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-17 00:04:04""",63112,30195,20195,10000,500000,-0.0017,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-17 00:04:05""",63112,30195,20195,10000,500000,-0.0009,0.1800,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-17 00:04:06""",63112,30195,20195,10000,500000,-0.0009,0.1800,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-17 00:04:07""",63112,30195,20195,10000,500000,-0.0009,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-17 00:04:08""",63112,30195,20195,10000,500000,-0.0009,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-17 00:04:09""",63112,10000,0,10000,500000,-0.0010,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-17 00:04:10""",63114,27234,0,27234,500000,-0.0011,0.1800,+2.0,+0.0076,NONE,RUNNING
"=""2026-08-17 00:04:11""",63113,27234,0,27234,500000,-0.0011,0.1800,+1.9,+0.0144,NONE,RUNNING
"=""2026-08-17 00:04:12""",63113,27234,0,27234,500000,-0.0011,0.1800,+1.9,+0.0205,NONE,RUNNING
"=""2026-08-17 00:04:13""",63114,27234,0,27234,500000,-0.0011,0.1800,+2.0,+0.0260,NONE,RUNNING
"=""2026-08-17 00:04:14""",63114,27234,0,27234,500000,+0.0001,0.1800,+2.0,+0.0260,NONE,RUNNING
"=""2026-08-17 00:04:15""",63114,27234,0,27234,500000,+0.0001,0.1800,+1.9,+0.0308,NONE,RUNNING
"=""2026-08-17 00:04:16""",63114,27234,0,27234,500000,-0.0004,0.1800,+1.9,+0.0388,NONE,RUNNING
"=""2026-08-17 00:04:17""",63113,27234,0,27234,500000,-0.0004,0.1800,+1.9,+0.0420,NONE,RUNNING
"=""2026-08-17 00:04:18""",63114,27234,0,27234,500000,-0.0008,0.1800,+1.9,+0.0449,NONE,RUNNING
"=""2026-08-17 00:04:19""",63114,27234,0,27234,500000,-0.0009,0.1800,+1.9,+0.0472,NONE,RUNNING
"=""2026-08-17 00:04:20""",63114,27234,0,27234,500000,-0.0010,0.1800,+2.0,+0.0492,NONE,RUNNING
"=""2026-08-17 00:04:21""",63114,27234,0,27234,500000,-0.0010,0.1800,+1.9,+0.0509,NONE,RUNNING
"=""2026-08-17 00:04:22""",63113,78971,0,78971,500000,-0.0010,0.1800,+1.9,+0.0522,NONE,RUNNING
"=""2026-08-17 00:04:23""",63113,78971,0,78971,500000,-0.0010,0.1800,+1.9,+0.0531,NONE,RUNNING
"=""2026-08-17 00:04:24""",63114,78971,0,78971,500000,+0.0031,0.1800,+1.9,+0.0539,NONE,RUNNING
"=""2026-08-17 00:04:25""",63114,78971,0,78971,500000,+0.0031,0.1800,+1.9,+0.0539,NONE,RUNNING
"=""2026-08-17 00:04:26""",63114,78971,0,78971,500000,+0.0039,0.1800,+2.0,+0.0546,NONE,RUNNING
"=""2026-08-17 00:04:27""",63113,78971,0,78971,500000,+0.0039,0.1800,+1.9,+0.0546,NONE,RUNNING
"=""2026-08-17 00:04:28""",63113,78971,0,78971,500000,+0.0039,0.1800,+1.9,+0.0544,NONE,RUNNING
"=""2026-08-17 00:04:29""",63113,78971,0,78971,500000,+0.0039,0.1800,+1.9,+0.0541,NONE,RUNNING
"=""2026-08-17 00:04:30""",63114,78971,0,78971,500000,+0.0039,0.1800,+1.9,+0.0536,NONE,RUNNING
"=""2026-08-17 00:04:31""",63114,78971,0,78971,500000,+0.0039,0.1800,+1.9,+0.0530,NONE,RUNNING
"=""2026-08-17 00:04:32""",63114,78971,0,78971,500000,+0.0045,0.1800,+1.9,+0.0522,NONE,RUNNING
"=""2026-08-17 00:04:33""",63114,78971,0,78971,500000,+0.0020,0.1800,+1.9,+0.0513,NONE,RUNNING
"=""2026-08-17 00:04:34""",63114,78971,0,78971,500000,+0.0023,0.1800,+1.9,+0.0503,NONE,RUNNING
"=""2026-08-17 00:04:35""",63114,78971,0,78971,500000,+0.0023,0.1800,+1.9,+0.0503,NONE,RUNNING
"=""2026-08-17 00:04:36""",63114,78971,0,78971,500000,+0.0023,0.1800,+2.0,+0.0481,NONE,RUNNING
"=""2026-08-17 00:04:37""",63114,78971,0,78971,500000,+0.0023,0.1800,+2.0,+0.0468,NONE,RUNNING
"=""2026-08-17 00:04:38""",63114,78971,0,78971,500000,+0.0027,0.1800,+1.9,+0.0455,NONE,RUNNING
"=""2026-08-17 00:04:39""",63114,78971,0,78971,500000,+0.0027,0.1800,+2.0,+0.0442,NONE,RUNNING
"=""2026-08-17 00:04:40""",63114,78971,0,78971,500000,+0.0040,0.1800,+1.9,+0.0427,NONE,RUNNING
"=""2026-08-17 00:04:41""",63114,78971,0,78971,500000,+0.0040,0.1800,+1.9,+0.0413,NONE,RUNNING
"=""2026-08-17 00:04:42""",63114,78971,0,78971,500000,+0.0040,0.1800,+1.9,+0.0398,NONE,RUNNING
"=""2026-08-17 00:04:43""",63113,78971,0,78971,500000,+0.0040,0.1800,+1.9,+0.0382,NONE,RUNNING
"=""2026-08-17 00:04:44""",63113,78971,0,78971,500000,+0.0040,0.1800,+1.9,+0.0382,NONE,RUNNING
"=""2026-08-17 00:04:45""",63113,78971,0,78971,500000,+0.0040,0.1800,+1.9,+0.0366,NONE,RUNNING
"=""2026-08-17 00:04:46""",63114,78971,0,78971,500000,+0.0040,0.1800,+2.0,+0.0335,NONE,RUNNING
"=""2026-08-17 00:04:47""",63114,78971,0,78971,500000,+0.0040,0.1800,+2.0,+0.0319,NONE,RUNNING
"=""2026-08-17 00:04:48""",63114,78971,0,78971,500000,+0.0052,0.1800,+1.9,+0.0303,NONE,RUNNING
"=""2026-08-17 00:04:49""",63113,78971,0,78971,500000,+0.0052,0.1800,+1.9,+0.0287,NONE,RUNNING
"=""2026-08-17 00:04:50""",63113,78971,0,78971,500000,+0.0053,0.1800,+1.9,+0.0271,NONE,RUNNING
"=""2026-08-17 00:04:51""",63113,78971,0,78971,500000,+0.0054,0.1800,+1.9,+0.0255,NONE,RUNNING
"=""2026-08-17 00:04:52""",63114,78971,0,78971,500000,+0.0054,0.1800,+1.9,+0.0239,NONE,RUNNING
"=""2026-08-17 00:04:53""",63114,78971,0,78971,500000,+0.0055,0.1800,+1.9,+0.0224,NONE,RUNNING
"=""2026-08-17 00:04:54""",63114,78971,0,78971,500000,+0.0055,0.1800,+1.9,+0.0218,NONE,RUNNING
"=""2026-08-17 00:04:55""",63114,78971,0,78971,500000,+0.0055,0.1800,+1.9,+0.0218,NONE,RUNNING
"=""2026-08-17 00:04:56""",63114,78971,0,78971,500000,+0.0055,0.1800,+1.9,+0.0205,NONE,RUNNING
"=""2026-08-17 00:04:57""",63114,78971,0,78971,500000,+0.0055,0.1800,+2.0,+0.0173,NONE,RUNNING
"=""2026-08-17 00:04:58""",63114,78971,0,78971,500000,+0.0056,0.1800,+2.0,+0.0155,NONE,RUNNING
"=""2026-08-17 00:04:59""",63114,78971,0,78971,500000,+0.0054,0.1800,+1.9,+0.0138,NONE,RUNNING
"=""2026-08-17 00:05:00""",63113,78971,0,78971,500000,+0.0054,0.1800,+1.9,+0.0122,NONE,RUNNING
"=""2026-08-17 00:05:01""",63114,78971,0,78971,500000,+0.0054,0.1800,+1.9,+0.0107,NONE,RUNNING
"=""2026-08-17 00:05:02""",63114,78971,0,78971,500000,+0.0054,0.1800,+1.9,+0.0092,NONE,RUNNING
"=""2026-08-17 00:05:03""",63114,68971,0,68971,500000,+0.0054,0.1800,+1.9,+0.0092,NONE,RUNNING
"=""2026-08-17 00:05:04""",63114,68971,0,68971,500000,+0.0055,0.1800,+2.0,+0.0064,NONE,RUNNING
"=""2026-08-17 00:05:05""",63114,68971,0,68971,500000,+0.0047,0.1800,+2.0,+0.0051,NONE,RUNNING
"=""2026-08-17 00:05:06""",63114,68971,0,68971,500000,+0.0047,0.1800,+1.9,+0.0038,NONE,RUNNING
"=""2026-08-17 00:05:07""",63114,68971,0,68971,500000,+0.0048,0.1800,+1.9,+0.0025,NONE,RUNNING
"=""2026-08-17 00:05:08""",63114,68971,0,68971,500000,+0.0048,0.1800,+1.9,+0.0013,NONE,RUNNING
"=""2026-08-17 00:05:09""",63114,68971,0,68971,500000,+0.0048,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:05:10""",63113,51736,0,51736,500000,+0.0048,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-17 00:05:11""",63114,51736,0,51736,500000,+0.0048,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-17 00:05:12""",63113,51736,0,51736,500000,+0.0048,0.1800,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-17 00:05:13""",63113,51736,0,51736,500000,+0.0048,0.1800,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-17 00:05:14""",63113,51736,0,51736,500000,+0.0035,0.1800,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:05:15""",63114,51736,0,51736,500000,+0.0035,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-17 00:05:16""",63113,51736,0,51736,500000,+0.0035,0.1800,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:05:17""",63114,51736,0,51736,500000,+0.0035,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-17 00:05:18""",63114,51736,0,51736,500000,+0.0038,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-17 00:05:19""",63114,51736,0,51736,500000,+0.0038,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-17 00:05:20""",63114,51736,0,51736,500000,+0.0039,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-17 00:05:21""",63114,51736,0,51736,500000,+0.0039,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-17 00:05:22""",63113,0,0,0,500000,+0.0031,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-17 00:05:23""",63113,0,0,0,500000,+0.0031,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-17 00:05:24""",63113,0,0,0,500000,-0.0010,0.1800,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:05:25""",63113,0,0,0,500000,-0.0010,0.1800,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:05:26""",63113,0,0,0,500000,-0.0017,0.1800,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:05:27""",63113,0,0,0,500000,-0.0017,0.1800,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:05:28""",63113,0,0,0,500000,-0.0013,0.1800,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:05:29""",63113,0,0,0,500000,-0.0013,0.1800,-0.0,-0.0002,NONE,RUNNING
"=""2026-08-17 00:05:30""",63114,0,0,0,500000,-0.0013,0.1800,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:05:31""",63113,0,0,0,500000,-0.0014,0.1800,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:05:32""",63113,0,0,0,500000,-0.0014,0.1800,-0.0,-0.0002,NONE,RUNNING
"=""2026-08-17 00:05:33""",63113,0,0,0,500000,+0.0011,0.1800,-0.0,-0.0002,NONE,RUNNING
"=""2026-08-17 00:05:34""",63113,0,0,0,500000,+0.0011,0.1800,-0.0,-0.0002,NONE,RUNNING
"=""2026-08-17 00:05:35""",63113,0,0,0,500000,-0.0008,0.1800,-0.0,-0.0002,NONE,RUNNING
"=""2026-08-17 00:05:36""",63113,0,0,0,500000,-0.0008,0.1800,-0.0,-0.0002,NONE,RUNNING
"=""2026-08-17 00:05:37""",63113,0,0,0,500000,-0.0008,0.1800,-0.0,-0.0002,NONE,RUNNING
"=""2026-08-17 00:05:38""",63113,0,0,0,500000,-0.0008,0.1800,-0.0,-0.0002,NONE,RUNNING
"=""2026-08-17 00:05:39""",63113,0,0,0,500000,-0.0008,0.1800,-0.0,-0.0002,NONE,RUNNING
"=""2026-08-17 00:05:40""",63114,0,0,0,500000,-0.0008,0.1800,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:05:41""",63114,0,0,0,500000,-0.0009,0.1800,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:05:42""",63113,0,0,0,500000,-0.0008,0.1800,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:05:43""",63113,0,0,0,500000,+0.0049,0.1800,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:05:44""",63114,0,0,0,500000,+0.0049,0.1800,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:05:45""",63113,0,0,0,500000,+0.0049,0.1800,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:05:46""",63113,0,0,0,500000,+0.0044,0.1800,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:05:47""",63113,0,0,0,500000,+0.0044,0.1800,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:05:48""",63113,0,0,0,500000,+0.0032,0.1800,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:05:49""",63113,0,0,0,500000,+0.0032,0.1800,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:05:50""",63113,0,0,0,500000,+0.0032,0.1800,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:05:51""",63113,0,0,0,500000,+0.0030,0.1800,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:05:52""",63113,0,0,0,500000,+0.0030,0.1800,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:05:53""",63113,0,0,0,500000,+0.0031,0.1800,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:05:54""",63113,0,0,0,500000,+0.0031,0.1800,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:05:55""",63114,0,0,0,500000,+0.0031,0.1800,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:05:56""",63113,0,0,0,500000,+0.0029,0.1800,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:05:57""",63114,0,0,0,500000,+0.0028,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-17 00:05:58""",63114,0,0,0,500000,+0.0028,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-17 00:05:59""",63113,0,0,0,500000,+0.0028,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-17 00:06:00""",63113,0,0,0,500000,+0.0028,0.1800,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:06:01""",63113,0,0,0,500000,+0.0028,0.1800,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:06:02""",63113,0,0,0,500000,+0.0028,0.1800,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:06:03""",63114,0,0,0,500000,+0.0028,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-17 00:06:04""",63114,0,0,0,500000,+0.0028,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-17 00:06:05""",63114,0,0,0,500000,+0.0028,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-17 00:06:06""",63113,0,0,0,500000,+0.0028,0.1800,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-17 00:06:07""",63113,0,0,0,500000,+0.0028,0.1800,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-17 00:06:08""",63113,0,0,0,500000,+0.0028,0.1800,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-17 00:06:09""",63113,0,0,0,500000,+0.0027,0.1800,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-17 00:06:10""",63114,0,0,0,500000,+0.0027,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-17 00:06:11""",63114,0,0,0,500000,+0.0027,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:06:12""",63113,0,0,0,500000,+0.0027,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-17 00:06:13""",63113,0,0,0,500000,+0.0027,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-17 00:06:14""",63114,0,0,0,500000,+0.0027,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-17 00:06:15""",63114,0,0,0,500000,+0.0028,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:06:16""",63113,0,0,0,500000,+0.0028,0.1800,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-17 00:06:17""",63113,0,0,0,500000,+0.0028,0.1800,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-17 00:06:18""",63113,0,0,0,500000,+0.0028,0.1800,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-17 00:06:19""",63113,0,0,0,500000,+0.0028,0.1800,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-17 00:06:20""",63114,0,0,0,500000,+0.0028,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:06:21""",63114,0,0,0,500000,+0.0028,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:06:22""",63114,0,0,0,500000,+0.0035,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:06:23""",63114,0,0,0,500000,+0.0035,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:06:24""",63114,0,0,0,500000,+0.0036,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:06:25""",63114,0,0,0,500000,+0.0036,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:06:26""",63114,0,0,0,500000,+0.0036,0.1800,+0.0,+0.0002,NONE,RUNNING
"=""2026-08-17 00:06:27""",63113,0,0,0,500000,+0.0036,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:06:28""",63113,0,0,0,500000,+0.0031,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:06:29""",63113,0,0,0,500000,+0.0031,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:06:30""",63114,0,0,0,500000,+0.0031,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:06:31""",63114,0,0,0,500000,+0.0033,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:06:32""",63114,0,0,0,500000,+0.0033,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:06:33""",63114,0,0,0,500000,+0.0033,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:06:34""",63114,0,0,0,500000,+0.0033,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:06:35""",63114,0,0,0,500000,+0.0052,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:06:36""",63114,0,0,0,500000,+0.0052,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:06:37""",63114,0,0,0,500000,+0.0052,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:06:38""",63114,0,0,0,500000,+0.0052,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:06:39""",63114,0,0,0,500000,+0.0052,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:06:40""",63114,39492,0,39492,500000,+0.0052,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:06:41""",63114,39492,0,39492,500000,+0.0053,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:06:42""",63114,39492,0,39492,500000,+0.0053,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:06:43""",63114,39492,0,39492,500000,+0.0053,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:06:44""",63113,39492,0,39492,500000,-0.0005,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:06:45""",63113,39492,0,39492,500000,-0.0010,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:06:46""",63114,39492,0,39492,500000,-0.0005,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:06:47""",63114,39492,0,39492,500000,-0.0005,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:06:48""",63113,39492,0,39492,500000,-0.0004,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:06:49""",63113,39492,0,39492,500000,-0.0004,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:06:50""",63113,39492,0,39492,500000,-0.0004,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-17 00:06:51""",63113,39492,0,39492,500000,-0.0018,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-17 00:06:52""",63113,39492,0,39492,500000,-0.0018,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-17 00:06:53""",63113,39492,0,39492,500000,-0.0019,0.1800,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:06:54""",63114,39492,0,39492,500000,-0.0019,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-17 00:06:55""",63114,39492,0,39492,500000,-0.0019,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-17 00:06:56""",63113,39492,0,39492,500000,-0.0017,0.1800,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-17 00:06:57""",63114,39492,0,39492,500000,-0.0019,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-17 00:06:58""",63113,39492,0,39492,500000,-0.0019,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-17 00:06:59""",63113,39492,0,39492,500000,-0.0019,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-17 00:07:00""",63114,39492,0,39492,500000,-0.0019,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-17 00:07:01""",63114,39492,0,39492,500000,-0.0019,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-17 00:07:02""",63113,39492,0,39492,500000,-0.0019,0.1800,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-17 00:07:03""",63113,39492,0,39492,500000,-0.0019,0.1800,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-17 00:07:04""",63113,39492,0,39492,500000,-0.0023,0.1800,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:07:05""",63113,39492,0,39492,500000,-0.0023,0.1800,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:07:06""",63113,39492,0,39492,500000,-0.0023,0.1800,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:07:07""",63114,39492,0,39492,500000,-0.0023,0.1800,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:07:08""",63114,39492,0,39492,500000,-0.0023,0.1800,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:07:09""",63114,39492,0,39492,500000,-0.0025,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-17 00:07:10""",63113,39492,0,39492,500000,-0.0025,0.1800,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:07:11""",63113,39492,0,39492,500000,-0.0025,0.1800,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:07:12""",63113,39492,0,39492,500000,-0.0023,0.1800,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:07:13""",63114,39492,0,39492,500000,-0.0023,0.1800,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:07:14""",63113,39492,0,39492,500000,-0.0023,0.1800,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:07:15""",63114,39492,0,39492,500000,-0.0023,0.1800,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:07:16""",63114,39492,0,39492,500000,-0.0023,0.1800,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:07:17""",63114,39492,0,39492,500000,-0.0023,0.1800,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:07:18""",63114,39492,0,39492,500000,-0.0023,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-17 00:07:19""",63114,39492,0,39492,500000,-0.0022,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-17 00:07:20""",63113,39492,0,39492,500000,-0.0022,0.1800,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-17 00:07:21""",63114,39492,0,39492,500000,-0.0022,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-17 00:07:22""",63113,39492,0,39492,500000,-0.0022,0.1800,-0.0,-0.0000,NONE,RUNNING
