Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-26 00:03:31""",79200,582754,111142,471611,1400000,-0.0123,0.2800,+46.0,+0.4142,NONE,STOPPED
"=""2026-08-26 00:03:32""",79200,582754,111142,471611,1400000,-0.0121,0.2800,+46.0,+0.2608,NONE,STOPPED
"=""2026-08-26 00:03:33""",79190,605400,133788,471611,1400000,-0.0121,0.2800,+30.5,-0.0523,NONE,STOPPED
"=""2026-08-26 00:03:34""",79186,580607,133788,446819,1400000,-0.0121,0.2800,+26.6,-0.2211,NONE,STOPPED
"=""2026-08-26 00:03:35""",79186,580607,133788,446819,1400000,-0.0120,0.2800,+26.6,-0.3757,NONE,STOPPED
"=""2026-08-26 00:03:36""",79186,580607,133788,446819,1400000,-0.0120,0.2800,+26.6,-0.5170,NONE,STOPPED
"=""2026-08-26 00:03:37""",79172,580607,133788,446819,1400000,-0.0073,0.2800,+12.5,-0.7008,NONE,STOPPED
"=""2026-08-26 00:03:38""",79172,593504,146684,446819,1400000,-0.0073,0.2800,+12.5,-0.8674,NONE,STOPPED
"=""2026-08-26 00:03:39""",79172,593504,146684,446819,1400000,-0.0081,0.2800,-4.0,-1.0180,NONE,STOPPED
"=""2026-08-26 00:03:40""",79172,593504,146684,446819,1400000,-0.0081,0.2800,-2.9,-1.1438,NONE,STOPPED
"=""2026-08-26 00:03:41""",79172,593504,146684,446819,1400000,-0.0091,0.2800,-2.9,-1.1438,NONE,STOPPED
"=""2026-08-26 00:03:42""",79172,604722,146684,458038,1400000,-0.0091,0.2800,-2.9,-1.2566,NONE,STOPPED
"=""2026-08-26 00:03:43""",79196,604722,146684,458038,1400000,-0.0084,0.2800,+28.0,-1.2680,NONE,STOPPED
"=""2026-08-26 00:03:44""",79196,632059,146684,485375,1400000,-0.0084,0.2800,-22.0,-1.2744,NONE,STOPPED
"=""2026-08-26 00:03:45""",79196,541860,146684,395175,1400000,-0.0078,0.2800,-11.1,-1.2484,NONE,STOPPED
"=""2026-08-26 00:03:46""",79196,452088,67173,384914,1400000,+0.0082,0.2800,-11.1,-1.2279,NONE,STOPPED
"=""2026-08-26 00:03:47""",79196,452088,67173,384914,1400000,+0.0082,0.2800,-11.1,-1.2063,NONE,STOPPED
"=""2026-08-26 00:03:48""",79196,452088,67173,384914,1400000,+0.0082,0.2800,-11.1,-1.1836,NONE,STOPPED
"=""2026-08-26 00:03:49""",79196,452088,67173,384914,1400000,+0.0086,0.2800,-11.1,-1.1601,NONE,STOPPED
"=""2026-08-26 00:03:50""",79196,452088,67173,384914,1400000,+0.0066,0.2800,+10.0,-1.1358,NONE,STOPPED
"=""2026-08-26 00:03:51""",79196,433447,48532,384914,1400000,+0.0066,0.2800,+10.0,-1.1358,NONE,STOPPED
"=""2026-08-26 00:03:52""",79194,433447,48532,384914,1400000,+0.0061,0.2800,+8.7,-1.1288,NONE,STOPPED
"=""2026-08-26 00:03:53""",79177,433447,48532,384914,1400000,+0.0061,0.2800,-18.4,-1.1976,NONE,STOPPED
"=""2026-08-26 00:03:54""",79177,433447,48532,384914,1400000,+0.0061,0.2800,-18.4,-1.2386,NONE,STOPPED
"=""2026-08-26 00:03:55""",79177,433447,48532,384914,1400000,+0.0057,0.2800,-18.4,-1.2728,NONE,STOPPED
"=""2026-08-26 00:03:56""",79177,433447,48532,384914,1400000,+0.0057,0.2800,-18.4,-1.3005,NONE,STOPPED
"=""2026-08-26 00:03:57""",79177,433447,48532,384914,1400000,+0.0057,0.2800,-18.4,-1.3223,NONE,STOPPED
"=""2026-08-26 00:03:58""",79164,433447,48532,384914,1400000,+0.0073,0.2800,-32.0,-1.3917,NONE,STOPPED
"=""2026-08-26 00:03:59""",79166,433447,48532,384914,1400000,+0.0073,0.2800,-29.4,-1.4408,NONE,STOPPED
"=""2026-08-26 00:04:00""",79174,433447,48532,384914,1400000,+0.0074,0.2800,-33.1,-1.4521,NONE,STOPPED
"=""2026-08-26 00:04:01""",79174,433447,48532,384914,1400000,+0.0047,0.2800,-33.1,-1.4521,NONE,STOPPED
"=""2026-08-26 00:04:02""",79173,374133,48532,325601,1400000,+0.0047,0.2800,-47.9,-1.4522,NONE,STOPPED
"=""2026-08-26 00:04:03""",79173,273351,48532,224819,1400000,+0.0073,0.2800,-80.0,-1.4060,NONE,STOPPED
"=""2026-08-26 00:04:04""",79170,273351,48532,224819,1400000,+0.0085,0.2800,-124.4,-1.3806,NONE,STOPPED
"=""2026-08-26 00:04:05""",79170,209591,48532,161059,1400000,+0.0085,0.2800,-124.7,-1.3264,NONE,STOPPED
"=""2026-08-26 00:04:06""",79195,271409,48532,222877,1400000,+0.0078,0.2800,-98.9,-1.1696,NONE,STOPPED
"=""2026-08-26 00:04:07""",79200,272059,48532,223527,1400000,+0.0078,0.2800,-84.0,-1.0045,NONE,STOPPED
"=""2026-08-26 00:04:08""",79204,264194,48532,215661,1400000,+0.0078,0.2800,-58.0,-0.8391,NONE,STOPPED
"=""2026-08-26 00:04:09""",79204,264194,48532,215661,1400000,+0.0076,0.2800,-48.0,-0.6966,NONE,STOPPED
"=""2026-08-26 00:04:10""",79203,264194,48532,215661,1400000,+0.0076,0.2800,-44.0,-0.5690,NONE,STOPPED
"=""2026-08-26 00:04:11""",79203,224570,48532,176037,1400000,+0.0009,0.2800,-44.0,-0.5690,NONE,STOPPED
"=""2026-08-26 00:04:12""",79203,224570,48532,176037,1400000,+0.0011,0.2800,-44.0,-0.4520,NONE,STOPPED
"=""2026-08-26 00:04:13""",79210,224570,48532,176037,1400000,+0.0031,0.2800,-36.0,-0.2021,NONE,STOPPED
"=""2026-08-26 00:04:14""",79213,224570,48532,176037,1400000,+0.0031,0.2800,-34.1,-0.0732,NONE,STOPPED
"=""2026-08-26 00:04:15""",79214,224570,48532,176037,1400000,+0.0031,0.2800,-34.0,+0.0474,NONE,STOPPED
"=""2026-08-26 00:04:16""",79213,224570,48532,176037,1400000,+0.0037,0.2800,-34.0,+0.1586,NONE,STOPPED
"=""2026-08-26 00:04:17""",79213,224570,48532,176037,1400000,+0.0037,0.2800,-42.0,+0.2610,NONE,STOPPED
"=""2026-08-26 00:04:18""",79213,190940,48532,142407,1400000,+0.0036,0.2800,-42.0,+0.3602,NONE,STOPPED
"=""2026-08-26 00:04:19""",79213,190940,48532,142407,1400000,+0.0040,0.2800,-42.0,+0.4515,NONE,STOPPED
"=""2026-08-26 00:04:20""",79213,190940,48532,142407,1400000,+0.0040,0.2800,-32.0,+0.5357,NONE,STOPPED
"=""2026-08-26 00:04:21""",79213,190940,48532,142407,1400000,+0.0040,0.2800,-32.0,+0.5357,NONE,STOPPED
"=""2026-08-26 00:04:22""",79206,190940,48532,142407,1400000,+0.0039,0.2800,-32.9,+0.5688,NONE,STOPPED
"=""2026-08-26 00:04:23""",79192,177949,35541,142407,1400000,+0.0039,0.2800,-20.0,+0.5679,NONE,STOPPED
"=""2026-08-26 00:04:24""",79177,177949,35541,142407,1400000,+0.0044,0.2800,-22.4,+0.4742,NONE,STOPPED
"=""2026-08-26 00:04:25""",79172,177949,35541,142407,1400000,+0.0044,0.2800,-28.0,+0.3602,NONE,STOPPED
"=""2026-08-26 00:04:26""",79172,177949,35541,142407,1400000,+0.0026,0.2800,-28.0,+0.2567,NONE,STOPPED
"=""2026-08-26 00:04:27""",79172,177949,35541,142407,1400000,+0.0026,0.2800,-28.0,+0.1629,NONE,STOPPED
"=""2026-08-26 00:04:28""",79172,177949,35541,142407,1400000,+0.0026,0.2800,-28.0,+0.0782,NONE,STOPPED
"=""2026-08-26 00:04:29""",79172,177949,35541,142407,1400000,-0.0006,0.2800,-28.0,+0.0021,NONE,STOPPED
"=""2026-08-26 00:04:30""",79172,177949,35541,142407,1400000,-0.0006,0.2800,-28.0,+0.0021,NONE,STOPPED
"=""2026-08-26 00:04:31""",79172,177949,35541,142407,1400000,+0.0048,0.2800,-28.0,-0.0663,NONE,STOPPED
"=""2026-08-26 00:04:32""",79179,177949,35541,142407,1400000,+0.0046,0.2800,-10.0,-0.1504,NONE,STOPPED
"=""2026-08-26 00:04:33""",79179,155304,12896,142407,1400000,+0.0046,0.2800,-6.1,-0.1765,NONE,STOPPED
"=""2026-08-26 00:04:34""",79179,155304,12896,142407,1400000,+0.0046,0.2800,-6.1,-0.2018,NONE,STOPPED
"=""2026-08-26 00:04:35""",79190,166627,12896,153731,1400000,+0.0045,0.2800,+3.9,-0.1853,NONE,STOPPED
"=""2026-08-26 00:04:36""",79189,166627,12896,153731,1400000,+0.0057,0.2800,+18.0,-0.1701,NONE,STOPPED
"=""2026-08-26 00:04:37""",79190,166627,12896,153731,1400000,+0.0057,0.2800,+18.0,-0.1645,NONE,STOPPED
"=""2026-08-26 00:04:38""",79189,153731,0,153731,1400000,+0.0065,0.2800,+18.0,-0.1599,NONE,STOPPED
"=""2026-08-26 00:04:39""",79189,153731,0,153731,1400000,+0.0065,0.2800,+18.0,-0.1562,NONE,STOPPED
"=""2026-08-26 00:04:40""",79189,153731,0,153731,1400000,+0.0065,0.2800,+18.0,-0.1562,NONE,STOPPED
"=""2026-08-26 00:04:41""",79190,153731,0,153731,1400000,+0.0075,0.2800,+18.0,-0.1531,NONE,STOPPED
"=""2026-08-26 00:04:42""",79191,142512,0,142512,1400000,+0.0075,0.2800,-4.0,-0.1208,NONE,STOPPED
"=""2026-08-26 00:04:43""",79191,142512,0,142512,1400000,+0.0067,0.2800,-4.0,-0.0980,NONE,STOPPED
"=""2026-08-26 00:04:44""",79189,115175,0,115175,1400000,+0.0067,0.2800,-6.6,-0.0878,NONE,STOPPED
"=""2026-08-26 00:04:45""",79187,115175,0,115175,1400000,+0.0061,0.2800,-8.0,-0.0837,NONE,STOPPED
"=""2026-08-26 00:04:46""",79187,115175,0,115175,1400000,+0.0028,0.2800,-8.0,-0.0795,NONE,STOPPED
"=""2026-08-26 00:04:47""",79188,115175,0,115175,1400000,+0.0028,0.2800,-8.0,-0.0751,NONE,STOPPED
"=""2026-08-26 00:04:48""",79187,115175,0,115175,1400000,+0.0028,0.2800,-8.0,-0.0706,NONE,STOPPED
"=""2026-08-26 00:04:49""",79187,115175,0,115175,1400000,+0.0030,0.2800,-8.0,-0.0661,NONE,STOPPED
"=""2026-08-26 00:04:50""",79186,129446,14270,115175,1400000,+0.0050,0.2800,-8.4,-0.0678,NONE,STOPPED
"=""2026-08-26 00:04:51""",79186,129446,14270,115175,1400000,+0.0050,0.2800,-8.4,-0.0678,NONE,STOPPED
"=""2026-08-26 00:04:52""",79177,129446,14270,115175,1400000,+0.0048,0.2800,-10.4,-0.1039,NONE,STOPPED
"=""2026-08-26 00:04:53""",79177,129446,14270,115175,1400000,+0.0048,0.2800,+0.0,-0.1784,NONE,STOPPED
"=""2026-08-26 00:04:54""",79177,129446,14270,115175,1400000,+0.0048,0.2800,+0.0,-0.2132,NONE,STOPPED
"=""2026-08-26 00:04:55""",79177,129446,14270,115175,1400000,+0.0069,0.2800,+0.0,-0.2444,NONE,STOPPED
"=""2026-08-26 00:04:56""",79177,129446,14270,115175,1400000,+0.0069,0.2800,+0.0,-0.2723,NONE,STOPPED
"=""2026-08-26 00:04:57""",79187,129446,14270,115175,1400000,+0.0069,0.2800,+23.3,-0.2595,NONE,STOPPED
"=""2026-08-26 00:04:58""",79187,129446,14270,115175,1400000,+0.0068,0.2800,+20.7,-0.2559,NONE,STOPPED
"=""2026-08-26 00:04:59""",79187,129446,14270,115175,1400000,+0.0068,0.2800,+13.3,-0.2515,NONE,STOPPED
"=""2026-08-26 00:05:00""",79187,129446,14270,115175,1400000,+0.0067,0.2800,+13.3,-0.2298,NONE,STOPPED
"=""2026-08-26 00:05:01""",79194,129446,14270,115175,1400000,+0.0067,0.2800,+20.0,-0.2097,NONE,STOPPED
"=""2026-08-26 00:05:02""",79198,129446,14270,115175,1400000,+0.0074,0.2800,+24.0,-0.1639,NONE,STOPPED
"=""2026-08-26 00:05:03""",79198,129446,14270,115175,1400000,+0.0048,0.2800,+27.6,-0.1229,NONE,STOPPED
"=""2026-08-26 00:05:04""",79198,129446,14270,115175,1400000,+0.0046,0.2800,+27.6,-0.0884,NONE,STOPPED
"=""2026-08-26 00:05:05""",79197,129446,14270,115175,1400000,+0.0046,0.2800,+2.1,-0.0579,NONE,STOPPED
"=""2026-08-26 00:05:06""",79198,67628,14270,53357,1400000,+0.0053,0.2800,-2.0,-0.0156,NONE,STOPPED
"=""2026-08-26 00:05:07""",79198,35728,14270,21457,1400000,+0.0053,0.2800,-2.0,-0.0156,NONE,STOPPED
"=""2026-08-26 00:05:08""",79198,25593,14270,11323,1400000,+0.0064,0.2800,-6.0,+0.0255,NONE,STOPPED
"=""2026-08-26 00:05:09""",79232,45758,24276,21481,1400000,+0.0067,0.2800,+28.3,+0.3115,NONE,STOPPED
"=""2026-08-26 00:05:10""",79235,45758,24276,21481,1400000,+0.0067,0.2800,+32.0,+0.4712,NONE,STOPPED
"=""2026-08-26 00:05:11""",79236,45758,24276,21481,1400000,+0.0045,0.2800,+27.4,+0.6145,NONE,STOPPED
"=""2026-08-26 00:05:12""",79236,45758,24276,21481,1400000,+0.0043,0.2800,+26.0,+0.7454,NONE,STOPPED
"=""2026-08-26 00:05:13""",79236,45758,24276,21481,1400000,+0.0043,0.2800,+22.1,+0.8630,NONE,STOPPED
"=""2026-08-26 00:05:14""",79236,45758,24276,21481,1400000,+0.0050,0.2800,+22.0,+0.9698,NONE,STOPPED
"=""2026-08-26 00:05:15""",79235,45758,24276,21481,1400000,+0.0051,0.2800,+22.0,+1.0642,NONE,STOPPED
"=""2026-08-26 00:05:16""",79235,45758,24276,21481,1400000,+0.0051,0.2800,+22.0,+1.0642,NONE,STOPPED
"=""2026-08-26 00:05:17""",79235,45758,24276,21481,1400000,+0.0053,0.2800,+22.0,+1.1473,NONE,STOPPED
"=""2026-08-26 00:05:18""",79235,45758,24276,21481,1400000,+0.0054,0.2800,+22.0,+1.2198,NONE,STOPPED
"=""2026-08-26 00:05:19""",79236,45758,24276,21481,1400000,+0.0054,0.2800,+22.0,+1.3362,NONE,STOPPED
"=""2026-08-26 00:05:20""",79236,45758,24276,21481,1400000,+0.0056,0.2800,+30.0,+1.3815,NONE,STOPPED
"=""2026-08-26 00:05:21""",79235,45758,24276,21481,1400000,+0.0057,0.2800,+30.0,+1.4142,NONE,STOPPED
"=""2026-08-26 00:05:22""",79235,45758,24276,21481,1400000,+0.0057,0.2800,+44.0,+1.4399,NONE,STOPPED
"=""2026-08-26 00:05:23""",79235,45758,24276,21481,1400000,+0.0056,0.2800,+58.4,+1.4506,NONE,STOPPED
"=""2026-08-26 00:05:24""",79235,45758,24276,21481,1400000,+0.0051,0.2800,+64.0,+1.4469,NONE,STOPPED
"=""2026-08-26 00:05:25""",79262,114295,24276,90019,1400000,+0.0051,0.2800,+90.2,+1.5367,NONE,STOPPED
"=""2026-08-26 00:05:26""",79262,114295,24276,90019,1400000,+0.0044,0.2800,+90.2,+1.6117,NONE,STOPPED
"=""2026-08-26 00:05:27""",79262,146429,24276,122152,1400000,+0.0044,0.2800,+90.2,+1.6117,NONE,STOPPED
"=""2026-08-26 00:05:28""",79262,146429,24276,122152,1400000,+0.0044,0.2800,+90.2,+1.6731,NONE,STOPPED
"=""2026-08-26 00:05:29""",79246,146429,24276,122152,1400000,+0.0044,0.2800,+74.6,+1.6986,NONE,STOPPED
"=""2026-08-26 00:05:30""",79238,146429,24276,122152,1400000,+0.0044,0.2800,+66.9,+1.6408,NONE,STOPPED
"=""2026-08-26 00:05:31""",79236,146429,24276,122152,1400000,-0.0010,0.2800,+56.0,+1.5708,NONE,STOPPED
"=""2026-08-26 00:05:32""",79222,146429,24276,122152,1400000,+0.0040,0.2800,+42.0,+1.4516,NONE,STOPPED
"=""2026-08-26 00:05:33""",79222,164319,42166,122152,1400000,+0.0040,0.2800,+42.0,+1.3383,NONE,STOPPED
"=""2026-08-26 00:05:34""",79220,164319,42166,122152,1400000,+0.0040,0.2800,+30.0,+1.2226,NONE,STOPPED
"=""2026-08-26 00:05:35""",79220,152995,42166,110829,1400000,+0.0040,0.2800,+30.0,+1.1192,NONE,STOPPED
"=""2026-08-26 00:05:36""",79220,152995,42166,110829,1400000,+0.0040,0.2800,+30.0,+1.0214,NONE,STOPPED
"=""2026-08-26 00:05:37""",79220,152995,42166,110829,1400000,+0.0028,0.2800,+30.0,+1.0214,NONE,STOPPED
"=""2026-08-26 00:05:38""",79220,152995,42166,110829,1400000,+0.0033,0.2800,+30.0,+0.9289,NONE,STOPPED
"=""2026-08-26 00:05:39""",79220,152995,42166,110829,1400000,+0.0033,0.2800,+30.0,+0.7587,NONE,STOPPED
"=""2026-08-26 00:05:40""",79214,152995,42166,110829,1400000,+0.0033,0.2800,+22.2,+0.6579,NONE,STOPPED
"=""2026-08-26 00:05:41""",79214,152995,42166,110829,1400000,+0.0035,0.2800,+22.2,+0.5648,NONE,STOPPED
"=""2026-08-26 00:05:42""",79214,152995,42166,110829,1400000,+0.0035,0.2800,+22.2,+0.4779,NONE,STOPPED
"=""2026-08-26 00:05:43""",79214,191995,81166,110829,1400000,+0.0043,0.2800,+24.7,+0.3968,NONE,STOPPED
"=""2026-08-26 00:05:44""",79214,191995,81166,110829,1400000,+0.0043,0.2800,+26.2,+0.3196,NONE,STOPPED
"=""2026-08-26 00:05:45""",79214,191995,81166,110829,1400000,+0.0093,0.2800,+26.2,+0.2466,NONE,STOPPED
"=""2026-08-26 00:05:46""",79214,191995,81166,110829,1400000,+0.0093,0.2800,+26.2,+0.1786,NONE,STOPPED
"=""2026-08-26 00:05:47""",79214,191995,81166,110829,1400000,+0.0093,0.2800,+26.2,+0.1786,NONE,STOPPED
"=""2026-08-26 00:05:48""",79214,191995,81166,110829,1400000,+0.0097,0.2800,+26.2,+0.1151,NONE,STOPPED
"=""2026-08-26 00:05:49""",79214,191995,81166,110829,1400000,+0.0095,0.2800,+27.8,+0.0006,NONE,STOPPED
"=""2026-08-26 00:05:50""",79214,177724,66895,110829,1400000,+0.0095,0.2800,+36.6,-0.0517,NONE,STOPPED
"=""2026-08-26 00:05:51""",79214,177724,66895,110829,1400000,+0.0096,0.2800,+36.6,-0.1058,NONE,STOPPED
"=""2026-08-26 00:05:52""",79214,177724,66895,110829,1400000,+0.0098,0.2800,+36.6,-0.1565,NONE,STOPPED
"=""2026-08-26 00:05:53""",79214,177724,66895,110829,1400000,+0.0098,0.2800,+36.4,-0.2045,NONE,STOPPED
"=""2026-08-26 00:05:54""",79212,177724,66895,110829,1400000,+0.0101,0.2800,+34.4,-0.2572,NONE,STOPPED
"=""2026-08-26 00:05:55""",79212,177724,66895,110829,1400000,+0.0080,0.2800,+34.4,-0.3061,NONE,STOPPED
"=""2026-08-26 00:05:56""",79212,177724,66895,110829,1400000,+0.0080,0.2800,+34.4,-0.3061,NONE,STOPPED
"=""2026-08-26 00:05:57""",79212,177724,66895,110829,1400000,+0.0068,0.2800,+24.7,-0.3514,NONE,STOPPED
"=""2026-08-26 00:05:58""",79224,202327,66895,135431,1400000,+0.0069,0.2800,+37.2,-0.3299,NONE,STOPPED
"=""2026-08-26 00:05:59""",79221,221419,66895,154523,1400000,+0.0069,0.2800,+34.6,-0.3312,NONE,STOPPED
"=""2026-08-26 00:06:00""",79221,221419,66895,154523,1400000,+0.0069,0.2800,+27.9,-0.3331,NONE,STOPPED
"=""2026-08-26 00:06:01""",79221,421398,66895,354502,1400000,+0.0069,0.2800,+23.9,-0.3314,NONE,STOPPED
"=""2026-08-26 00:06:02""",79226,421398,66895,354502,1400000,+0.0062,0.2800,+28.0,-0.3120,NONE,STOPPED
"=""2026-08-26 00:06:03""",79259,611059,66895,544163,1400000,+0.0062,0.2800,+62.0,-0.1625,NONE,STOPPED
"=""2026-08-26 00:06:04""",79266,623300,66895,556404,1400000,+0.0063,0.2800,+68.0,-0.0050,NONE,STOPPED
"=""2026-08-26 00:06:05""",79269,680448,66895,613552,1400000,+0.0063,0.2800,+72.0,+0.1512,NONE,STOPPED
"=""2026-08-26 00:06:06""",79271,680448,66895,613552,1400000,+0.0063,0.2800,+74.0,+0.2983,NONE,STOPPED
"=""2026-08-26 00:06:07""",79272,680448,66895,613552,1400000,+0.0067,0.2800,+52.2,+0.4288,NONE,STOPPED
"=""2026-08-26 00:06:08""",79272,680448,66895,613552,1400000,+0.0067,0.2800,+39.7,+0.5570,NONE,STOPPED
"=""2026-08-26 00:06:09""",79284,660283,56889,603394,1400000,+0.0067,0.2800,+48.0,+0.7250,NONE,STOPPED
"=""2026-08-26 00:06:10""",79284,687460,56889,630570,1400000,+0.0067,0.2800,+48.0,+0.8768,NONE,STOPPED
"=""2026-08-26 00:06:11""",79284,687460,56889,630570,1400000,+0.0088,0.2800,+48.0,+1.0115,NONE,STOPPED
"=""2026-08-26 00:06:12""",79284,687460,56889,630570,1400000,+0.0123,0.2800,+48.0,+1.0115,NONE,STOPPED
"=""2026-08-26 00:06:13""",79281,687460,56889,630570,1400000,+0.0123,0.2800,+45.4,+1.1203,NONE,STOPPED
"=""2026-08-26 00:06:14""",79285,687460,56889,630570,1400000,+0.0116,0.2800,+50.0,+1.3242,NONE,STOPPED
"=""2026-08-26 00:06:15""",79287,703217,56889,646328,1400000,+0.0116,0.2800,+52.0,+1.4175,NONE,STOPPED
"=""2026-08-26 00:06:16""",79288,703217,56889,646328,1400000,+0.0116,0.2800,+52.0,+1.4976,NONE,STOPPED
"=""2026-08-26 00:06:17""",79288,703217,56889,646328,1400000,+0.0114,0.2800,+52.0,+1.5654,NONE,STOPPED
"=""2026-08-26 00:06:18""",79274,703217,56889,646328,1400000,+0.0114,0.2800,+38.0,+1.5674,NONE,STOPPED
"=""2026-08-26 00:06:19""",79260,703217,56889,646328,1400000,+0.0094,0.2800,+24.9,+1.5134,NONE,STOPPED
"=""2026-08-26 00:06:20""",79260,703217,56889,646328,1400000,+0.0091,0.2800,+24.0,+1.4567,NONE,STOPPED
"=""2026-08-26 00:06:21""",79260,703217,56889,646328,1400000,+0.0113,0.2800,+24.0,+1.4567,NONE,STOPPED
"=""2026-08-26 00:06:22""",79253,703217,56889,646328,1400000,+0.0113,0.2800,+17.8,+1.3771,NONE,STOPPED
"=""2026-08-26 00:06:23""",79253,703217,56889,646328,1400000,+0.0114,0.2800,+17.8,+1.1989,NONE,STOPPED
"=""2026-08-26 00:06:24""",79253,703217,56889,646328,1400000,+0.0114,0.2800,-8.2,+1.1329,NONE,STOPPED
"=""2026-08-26 00:06:25""",79253,634680,56889,577791,1400000,+0.0114,0.2800,-8.2,+1.0856,NONE,STOPPED
"=""2026-08-26 00:06:26""",79262,634680,56889,577791,1400000,+0.0121,0.2800,-0.2,+1.0717,NONE,STOPPED
"=""2026-08-26 00:06:27""",79263,602546,56889,545657,1400000,+0.0121,0.2800,+1.8,+1.0647,NONE,STOPPED
"=""2026-08-26 00:06:28""",79271,602546,56889,545657,1400000,+0.0066,0.2800,+25.4,+1.0872,NONE,STOPPED
"=""2026-08-26 00:06:29""",79271,602546,56889,545657,1400000,+0.0066,0.2800,+33.1,+1.0955,NONE,STOPPED
"=""2026-08-26 00:06:30""",79278,621812,56889,564923,1400000,+0.0066,0.2800,+42.0,+1.1186,NONE,STOPPED
"=""2026-08-26 00:06:31""",79278,621812,56889,564923,1400000,+0.0066,0.2800,+42.0,+1.1186,NONE,STOPPED
"=""2026-08-26 00:06:32""",79277,621812,56889,564923,1400000,+0.0016,0.2800,+56.0,+1.1340,NONE,STOPPED
"=""2026-08-26 00:06:33""",79274,603922,38999,564923,1400000,+0.0016,0.2800,+54.2,+1.1173,NONE,STOPPED
"=""2026-08-26 00:06:34""",79276,613982,49059,564923,1400000,+0.0005,0.2800,+56.7,+1.1051,NONE,STOPPED
"=""2026-08-26 00:06:35""",79276,613982,49059,564923,1400000,+0.0005,0.2800,+56.7,+1.0893,NONE,STOPPED
"=""2026-08-26 00:06:36""",79276,613982,49059,564923,1400000,+0.0005,0.2800,+56.7,+1.0704,NONE,STOPPED
"=""2026-08-26 00:06:37""",79276,613982,49059,564923,1400000,+0.0009,0.2800,+56.7,+1.0487,NONE,STOPPED
"=""2026-08-26 00:06:38""",79285,655040,49059,605980,1400000,+0.0004,0.2800,+65.7,+1.0594,NONE,STOPPED
"=""2026-08-26 00:06:39""",79285,655040,49059,605980,1400000,+0.0004,0.2800,+71.6,+1.0643,NONE,STOPPED
"=""2026-08-26 00:06:40""",79285,655040,49059,605980,1400000,+0.0004,0.2800,+71.6,+1.0605,NONE,STOPPED
"=""2026-08-26 00:06:41""",79285,655040,49059,605980,1400000,+0.0001,0.2800,+71.6,+1.0605,NONE,STOPPED
"=""2026-08-26 00:06:42""",79285,655040,49059,605980,1400000,+0.0001,0.2800,+71.8,+1.0528,NONE,STOPPED
"=""2026-08-26 00:06:43""",79283,616040,10060,605980,1400000,+0.0001,0.2800,+69.0,+1.0138,NONE,STOPPED
"=""2026-08-26 00:06:44""",79288,616040,10060,605980,1400000,+0.0001,0.2800,+73.8,+1.0031,NONE,STOPPED
"=""2026-08-26 00:06:45""",79295,654012,10060,643951,1400000,-0.0016,0.2800,+81.1,+1.0163,NONE,STOPPED
"=""2026-08-26 00:06:46""",79307,678469,10060,668408,1400000,+0.0005,0.2800,+92.9,+1.0691,NONE,STOPPED
"=""2026-08-26 00:06:47""",79307,707723,10060,697662,1400000,+0.0005,0.2800,+92.9,+1.1112,NONE,STOPPED
"=""2026-08-26 00:06:48""",79308,707723,10060,697662,1400000,+0.0002,0.2800,+94.4,+1.1495,NONE,STOPPED
"=""2026-08-26 00:06:49""",79311,707723,10060,697662,1400000,+0.0002,0.2800,+97.0,+1.1883,NONE,STOPPED
"=""2026-08-26 00:06:50""",79322,707723,10060,697662,1400000,+0.0001,0.2800,+107.8,+1.2593,NONE,STOPPED
"=""2026-08-26 00:06:51""",79322,707723,10060,697662,1400000,+0.0001,0.2800,+107.8,+1.2593,NONE,STOPPED
"=""2026-08-26 00:06:52""",79321,718314,10060,708253,1400000,-0.0077,0.2800,+107.8,+1.3170,NONE,STOPPED
"=""2026-08-26 00:06:53""",79320,718314,10060,708253,1400000,-0.0077,0.2800,+108.7,+1.3919,NONE,STOPPED
"=""2026-08-26 00:06:54""",79320,718314,10060,708253,1400000,-0.0080,0.2800,+108.7,+1.4101,NONE,STOPPED
"=""2026-08-26 00:06:55""",79320,718314,10060,708253,1400000,-0.0097,0.2800,+108.7,+1.4194,NONE,STOPPED
"=""2026-08-26 00:06:56""",79320,718314,10060,708253,1400000,-0.0097,0.2800,+96.6,+1.4205,NONE,STOPPED
"=""2026-08-26 00:06:57""",79320,718314,10060,708253,1400000,-0.0085,0.2800,+96.3,+1.4216,NONE,STOPPED
"=""2026-08-26 00:06:58""",79320,693711,10060,683651,1400000,-0.0085,0.2800,+98.8,+1.4159,NONE,STOPPED
"=""2026-08-26 00:06:59""",79320,753940,10060,743880,1400000,-0.0075,0.2800,+98.8,+1.4023,NONE,STOPPED
"=""2026-08-26 00:07:00""",79320,753940,10060,743880,1400000,-0.0075,0.2800,+98.8,+1.4023,NONE,STOPPED
"=""2026-08-26 00:07:01""",79320,553961,10060,543901,1400000,-0.0075,0.2800,+94.7,+1.3585,NONE,STOPPED
"=""2026-08-26 00:07:02""",79320,553961,10060,543901,1400000,-0.0075,0.2800,+60.7,+1.3319,NONE,STOPPED
"=""2026-08-26 00:07:03""",79320,352059,10060,341999,1400000,-0.0075,0.2800,+54.7,+1.3217,NONE,STOPPED
