Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),5s_Price_Delta($),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-27 00:03:13""",77734,2580035,1167743,1412292,1400000,-0.1030,0.2800,+11.0,-89.1,-1.6041,NONE,STOPPED
"=""2026-08-27 00:03:14""",77736,2580035,1167743,1412292,1400000,-0.1030,0.2800,+12.0,-88.0,-1.5279,NONE,STOPPED
"=""2026-08-27 00:03:15""",77739,2580035,1167743,1412292,1400000,-0.1020,0.2800,+15.1,-84.9,-1.4398,NONE,STOPPED
"=""2026-08-27 00:03:16""",77739,2570034,1167743,1402291,1400000,-0.1020,0.2800,+15.1,-84.9,-1.3530,NONE,STOPPED
"=""2026-08-27 00:03:17""",77739,2570034,1167743,1402291,1400000,-0.1020,0.2800,+15.1,-84.9,-1.3530,NONE,STOPPED
"=""2026-08-27 00:03:18""",77739,2570034,1167743,1402291,1400000,-0.0987,0.2800,+5.1,-84.9,-1.2676,NONE,STOPPED
"=""2026-08-27 00:03:19""",77736,2570034,1167743,1402291,1400000,-0.1100,0.2800,+0.6,-87.4,-1.1196,NONE,STOPPED
"=""2026-08-27 00:03:20""",77736,2570034,1167743,1402291,1400000,-0.1100,0.2800,-2.5,-80.9,-1.0466,NONE,STOPPED
"=""2026-08-27 00:03:21""",77736,2570034,1167743,1402291,1400000,-0.1092,0.2800,-2.5,-73.4,-0.9782,NONE,STOPPED
"=""2026-08-27 00:03:22""",77736,2484975,1152790,1332184,1400000,-0.1062,0.2800,-2.5,-48.1,-0.9151,NONE,STOPPED
"=""2026-08-27 00:03:23""",77726,2612229,1280044,1332184,1400000,-0.1062,0.2800,-10.2,-36.0,-0.9080,NONE,STOPPED
"=""2026-08-27 00:03:24""",77726,2574903,1242718,1332184,1400000,-0.1062,0.2800,-10.2,+25.4,-0.9108,NONE,STOPPED
"=""2026-08-27 00:03:25""",77723,2310434,978250,1332184,1400000,-0.1062,0.2800,-13.5,+23.1,-0.9601,NONE,STOPPED
"=""2026-08-27 00:03:26""",77723,2039554,707370,1332184,1400000,-0.1062,0.2800,-13.5,+23.1,-0.9601,NONE,STOPPED
"=""2026-08-27 00:03:27""",77710,1898807,707370,1191437,1400000,-0.0891,0.2800,-26.0,-7.5,-1.1279,NONE,STOPPED
"=""2026-08-27 00:03:28""",77702,1914278,722840,1191437,1400000,-0.0891,0.2800,-24.3,-16.1,-1.2244,NONE,STOPPED
"=""2026-08-27 00:03:29""",77700,1914278,722840,1191437,1400000,-0.0891,0.2800,-26.3,-34.0,-1.3169,NONE,STOPPED
"=""2026-08-27 00:03:30""",77700,1742719,722840,1019878,1400000,-0.0891,0.2800,-23.1,-53.1,-1.3883,NONE,STOPPED
"=""2026-08-27 00:03:31""",77687,1976622,956744,1019878,1400000,-0.0891,0.2800,-23.1,-65.6,-1.4863,NONE,STOPPED
"=""2026-08-27 00:03:32""",77686,1926583,906704,1019878,1400000,-0.0872,0.2800,-24.0,-81.4,-1.5731,NONE,STOPPED
"=""2026-08-27 00:03:33""",77671,1911934,1069231,842703,1400000,-0.0044,0.2800,-30.5,-110.5,-1.6962,NONE,STOPPED
"=""2026-08-27 00:03:34""",77671,1899378,1082817,816561,1400000,-0.0044,0.2800,-30.5,-110.5,-1.6962,NONE,STOPPED
"=""2026-08-27 00:03:35""",77671,1946478,1095705,850773,1400000,-0.0380,0.2800,-28.5,-100.8,-1.7925,NONE,STOPPED
"=""2026-08-27 00:03:36""",77684,2075158,1095705,979452,1400000,-0.0380,0.2800,-2.8,-113.3,-1.8907,NONE,STOPPED
"=""2026-08-27 00:03:37""",77684,1889569,1095705,793864,1400000,-0.0380,0.2800,-1.9,-113.3,-1.8848,NONE,STOPPED
"=""2026-08-27 00:03:38""",77683,1914809,1095705,819104,1400000,-0.0380,0.2800,+11.8,-113.5,-1.8765,NONE,STOPPED
"=""2026-08-27 00:03:39""",77674,1914809,1095705,819104,1400000,-0.0290,0.2800,+2.9,-118.4,-1.8955,NONE,STOPPED
"=""2026-08-27 00:03:40""",77674,1914809,1095705,819104,1400000,-0.0290,0.2800,+2.9,-111.4,-1.9064,NONE,STOPPED
"=""2026-08-27 00:03:41""",77663,2067935,1248831,819104,1400000,-0.0358,0.2800,-21.6,-129.7,-1.9558,NONE,STOPPED
"=""2026-08-27 00:03:42""",77658,1969736,1248831,720905,1400000,-0.0488,0.2800,-26.4,-148.0,-2.0062,NONE,STOPPED
"=""2026-08-27 00:03:43""",77658,1958826,1248831,709994,1400000,-0.0488,0.2800,-26.4,-148.0,-2.0062,NONE,STOPPED
"=""2026-08-27 00:03:44""",77658,1908377,1198382,709994,1400000,-0.0503,0.2800,-24.9,-156.6,-2.0344,NONE,STOPPED
"=""2026-08-27 00:03:45""",77660,1947207,1237213,709994,1400000,-0.0503,0.2800,-13.5,-154.0,-2.0244,NONE,STOPPED
"=""2026-08-27 00:03:46""",77668,1960204,1237213,722990,1400000,-0.0503,0.2800,+4.9,-134.5,-1.9770,NONE,STOPPED
"=""2026-08-27 00:03:47""",77673,1960204,1237213,722990,1400000,-0.0484,0.2800,+14.9,-129.3,-1.9109,NONE,STOPPED
"=""2026-08-27 00:03:48""",77678,1960204,1237213,722990,1400000,-0.0463,0.2800,+19.7,-124.6,-1.8228,NONE,STOPPED
"=""2026-08-27 00:03:49""",77686,1972685,1237213,735472,1400000,-0.0463,0.2800,+25.4,-116.3,-1.7017,NONE,STOPPED
"=""2026-08-27 00:03:50""",77699,1972685,1237213,735472,1400000,-0.0463,0.2800,+38.3,-94.2,-1.5323,NONE,STOPPED
"=""2026-08-27 00:03:51""",77698,2085681,1350209,735472,1400000,-0.0463,0.2800,+30.0,-52.9,-1.3809,NONE,STOPPED
"=""2026-08-27 00:03:52""",77698,1954855,1219383,735472,1400000,-0.0463,0.2800,+30.0,-52.9,-1.3809,NONE,STOPPED
"=""2026-08-27 00:03:53""",77697,1919394,1183922,735472,1400000,-0.0398,0.2800,+24.8,-34.0,-1.2622,NONE,STOPPED
"=""2026-08-27 00:03:54""",77700,1888183,1152711,735472,1400000,-0.0416,0.2800,+13.8,-26.0,-1.0532,NONE,STOPPED
"=""2026-08-27 00:03:55""",77700,1872157,1152711,719446,1400000,-0.0416,0.2800,+0.7,-44.0,-0.9588,NONE,STOPPED
"=""2026-08-27 00:03:56""",77699,1872157,1152711,719446,1400000,-0.0416,0.2800,+2.0,-44.0,-0.8588,NONE,STOPPED
"=""2026-08-27 00:03:57""",77717,1895582,1159701,735880,1400000,-0.0334,0.2800,+19.4,-26.6,-0.6965,NONE,STOPPED
"=""2026-08-27 00:03:58""",77717,1895582,1159701,735880,1400000,-0.0334,0.2800,+18.1,-26.6,-0.5460,NONE,STOPPED
"=""2026-08-27 00:03:59""",77717,1895582,1159701,735880,1400000,-0.0334,0.2800,+17.4,-26.6,-0.4065,NONE,STOPPED
"=""2026-08-27 00:04:00""",77717,1945668,1159701,785966,1400000,-0.0387,0.2800,+17.4,-23.9,-0.2774,NONE,STOPPED
"=""2026-08-27 00:04:01""",77717,1901955,1142316,759638,1400000,-0.0387,0.2800,+17.4,-23.9,-0.2774,NONE,STOPPED
"=""2026-08-27 00:04:02""",77717,1888716,1129078,759638,1400000,-0.0387,0.2800,+0.0,+3.4,-0.0702,NONE,STOPPED
"=""2026-08-27 00:04:03""",77717,1888716,1129078,759638,1400000,-0.0334,0.2800,-0.0,-10.6,+0.0137,NONE,STOPPED
"=""2026-08-27 00:04:04""",77717,1823842,1129078,694764,1400000,-0.0334,0.2800,+0.0,+5.9,+0.0986,NONE,STOPPED
"=""2026-08-27 00:04:05""",77717,1774547,1079783,694764,1400000,-0.0334,0.2800,-0.0,+12.1,+0.1661,NONE,STOPPED
"=""2026-08-27 00:04:06""",77692,1594836,1027971,566864,1400000,-0.0334,0.2800,-25.1,-15.8,+0.1255,NONE,STOPPED
"=""2026-08-27 00:04:07""",77685,1594836,1027971,566864,1400000,-0.0222,0.2800,-32.2,-38.8,+0.0628,NONE,STOPPED
"=""2026-08-27 00:04:08""",77665,2920541,2297097,623443,1400000,-0.0247,0.2800,-52.3,-58.9,-0.0620,NONE,STOPPED
"=""2026-08-27 00:04:09""",77676,2920541,2297097,623443,1400000,-0.0247,0.2800,-41.4,-47.9,-0.1305,NONE,STOPPED
"=""2026-08-27 00:04:10""",77676,2793683,2297097,496585,1400000,-0.0247,0.2800,-41.4,-47.9,-0.1305,NONE,STOPPED
"=""2026-08-27 00:04:11""",77676,2793683,2297097,496585,1400000,-0.0247,0.2800,-41.4,-58.0,-0.2435,NONE,STOPPED
"=""2026-08-27 00:04:12""",77676,2660291,2297097,363193,1400000,-0.0247,0.2800,-9.1,-58.9,-0.2830,NONE,STOPPED
"=""2026-08-27 00:04:13""",77692,2674460,2297097,377362,1400000,-0.0256,0.2800,+27.2,-43.8,-0.2523,NONE,STOPPED
"=""2026-08-27 00:04:14""",77692,2674460,2297097,377362,1400000,-0.0256,0.2800,+16.2,-46.9,-0.2214,NONE,STOPPED
"=""2026-08-27 00:04:15""",77688,2674460,2297097,377362,1400000,-0.0245,0.2800,+12.7,-50.4,-0.2029,NONE,STOPPED
"=""2026-08-27 00:04:16""",77693,2674460,2297097,377362,1400000,-0.0245,0.2800,+17.9,-45.2,-0.1633,NONE,STOPPED
"=""2026-08-27 00:04:17""",77693,2674460,2297097,377362,1400000,-0.0245,0.2800,+17.9,-42.7,-0.1251,NONE,STOPPED
"=""2026-08-27 00:04:18""",77693,2674460,2297097,377362,1400000,-0.0237,0.2800,+1.7,-42.7,-0.0896,NONE,STOPPED
"=""2026-08-27 00:04:19""",77693,2674460,2297097,377362,1400000,-0.0124,0.2800,+1.7,-42.7,-0.0896,NONE,STOPPED
"=""2026-08-27 00:04:20""",77696,2674460,2297097,377362,1400000,-0.0124,0.2800,+7.3,-40.6,-0.0065,NONE,STOPPED
"=""2026-08-27 00:04:21""",77696,2674460,2297097,377362,1400000,-0.0124,0.2800,+2.1,-40.6,+0.0321,NONE,STOPPED
"=""2026-08-27 00:04:22""",77696,2664436,2287073,377362,1400000,-0.0154,0.2800,+2.1,-30.4,+0.0690,NONE,STOPPED
"=""2026-08-27 00:04:23""",77695,2468124,2090761,377362,1400000,-0.0154,0.2800,+2.1,-30.4,+0.0978,NONE,STOPPED
"=""2026-08-27 00:04:24""",77686,2468124,2090761,377362,1400000,-0.0101,0.2800,-9.9,-37.0,+0.0866,NONE,STOPPED
"=""2026-08-27 00:04:25""",77686,2468124,2090761,377362,1400000,-0.0101,0.2800,-9.9,-24.5,+0.0760,NONE,STOPPED
"=""2026-08-27 00:04:26""",77686,2468124,2090761,377362,1400000,-0.0101,0.2800,-9.9,-24.5,+0.0600,NONE,STOPPED
"=""2026-08-27 00:04:27""",77686,2455583,2090761,364821,1400000,-0.0082,0.2800,-9.9,-24.5,+0.0600,NONE,STOPPED
"=""2026-08-27 00:04:28""",77666,2440112,2075290,364821,1400000,-0.0082,0.2800,-30.0,-36.0,-0.0318,NONE,STOPPED
"=""2026-08-27 00:04:29""",77666,2440112,2075290,364821,1400000,-0.0082,0.2800,-20.1,-34.0,-0.1979,NONE,STOPPED
"=""2026-08-27 00:04:30""",77632,2597914,2233092,364821,1400000,-0.0082,0.2800,-53.5,-54.9,-0.3983,NONE,STOPPED
"=""2026-08-27 00:04:31""",77644,2503926,2078804,425122,1400000,-0.0103,0.2800,-41.5,-42.0,-0.5380,NONE,STOPPED
"=""2026-08-27 00:04:32""",77647,2503926,2078804,425122,1400000,-0.0103,0.2800,-18.6,-24.1,-0.6523,NONE,STOPPED
"=""2026-08-27 00:04:33""",77659,2404544,1958329,446214,1400000,-0.0007,0.2800,-6.0,-11.5,-0.7136,NONE,STOPPED
"=""2026-08-27 00:04:34""",77650,2390957,1944742,446214,1400000,-0.0007,0.2800,-16.0,-21.5,-0.8065,NONE,STOPPED
"=""2026-08-27 00:04:35""",77650,2357754,1959696,398058,1400000,+0.0330,0.2800,+17.4,-34.7,-0.8887,NONE,STOPPED
"=""2026-08-27 00:04:36""",77641,2229075,1959696,269379,1400000,+0.0330,0.2800,-3.5,-43.6,-0.9874,NONE,STOPPED
"=""2026-08-27 00:04:37""",77641,2354029,1959696,394332,1400000,+0.0398,0.2800,-3.5,-43.6,-0.9874,NONE,STOPPED
"=""2026-08-27 00:04:38""",77651,2328789,1959696,369092,1400000,+0.0398,0.2800,-8.5,-22.9,-1.0722,NONE,STOPPED
"=""2026-08-27 00:04:39""",77678,2339219,1959696,379523,1400000,+0.0390,0.2800,+28.1,+3.7,-1.0063,NONE,STOPPED
"=""2026-08-27 00:04:40""",77678,2339219,1959696,379523,1400000,+0.0390,0.2800,+28.1,+15.0,-0.9442,NONE,STOPPED
"=""2026-08-27 00:04:41""",77678,2167308,1787784,379523,1400000,+0.0458,0.2800,+37.0,+19.8,-0.8927,NONE,STOPPED
"=""2026-08-27 00:04:42""",77669,2167308,1787784,379523,1400000,+0.0572,0.2800,+18.4,+11.6,-0.8794,NONE,STOPPED
"=""2026-08-27 00:04:43""",77667,2167308,1787784,379523,1400000,+0.0572,0.2800,+15.9,+6.6,-0.8757,NONE,STOPPED
"=""2026-08-27 00:04:44""",77657,2167308,1787784,379523,1400000,+0.0587,0.2800,-21.0,-3.8,-0.9093,NONE,STOPPED
"=""2026-08-27 00:04:45""",77656,2128477,1748954,379523,1400000,+0.0596,0.2800,-21.7,-11.6,-0.9406,NONE,STOPPED
"=""2026-08-27 00:04:46""",77656,2115481,1748954,366526,1400000,+0.0596,0.2800,-21.7,-11.6,-0.9406,NONE,STOPPED
"=""2026-08-27 00:04:47""",77656,2115481,1748954,366526,1400000,+0.0577,0.2800,-21.7,-16.8,-0.9542,NONE,STOPPED
"=""2026-08-27 00:04:48""",77656,2115481,1748954,366526,1400000,+0.0577,0.2800,-11.0,-29.8,-0.9853,NONE,STOPPED
"=""2026-08-27 00:04:49""",77656,2103000,1748954,354045,1400000,+0.0555,0.2800,-0.7,-42.8,-0.9845,NONE,STOPPED
"=""2026-08-27 00:04:50""",77656,2103000,1748954,354045,1400000,+0.0555,0.2800,-0.0,-41.6,-0.9726,NONE,STOPPED
"=""2026-08-27 00:04:51""",77656,1990004,1635958,354045,1400000,+0.0555,0.2800,-0.7,-41.5,-0.9588,NONE,STOPPED
"=""2026-08-27 00:04:52""",77656,1990004,1635958,354045,1400000,+0.0543,0.2800,+0.0,-42.8,-0.9425,NONE,STOPPED
"=""2026-08-27 00:04:53""",77657,1990004,1635958,354045,1400000,+0.0479,0.2800,+0.7,-42.8,-0.9205,NONE,STOPPED
"=""2026-08-27 00:04:54""",77657,1990004,1635958,354045,1400000,+0.0479,0.2800,+0.7,-42.8,-0.8964,NONE,STOPPED
"=""2026-08-27 00:04:55""",77657,1990004,1635958,354045,1400000,+0.0479,0.2800,+0.7,-42.8,-0.8964,NONE,STOPPED
"=""2026-08-27 00:04:56""",77652,2000509,1646463,354045,1400000,+0.0479,0.2800,-4.4,-48.0,-0.8909,NONE,STOPPED
"=""2026-08-27 00:04:57""",77641,2023133,1685522,337611,1400000,+0.0371,0.2800,-15.4,-76.3,-0.9175,NONE,STOPPED
"=""2026-08-27 00:04:58""",77641,2023133,1685522,337611,1400000,+0.0370,0.2800,-16.1,-76.3,-0.9294,NONE,STOPPED
"=""2026-08-27 00:04:59""",77648,2038709,1685522,353187,1400000,+0.0370,0.2800,-8.8,-69.0,-0.9068,NONE,STOPPED
"=""2026-08-27 00:05:00""",77651,1988624,1685522,303101,1400000,+0.0366,0.2800,-0.9,-66.3,-0.8710,NONE,STOPPED
"=""2026-08-27 00:05:01""",77656,1960558,1657457,303101,1400000,+0.0366,0.2800,+8.8,-60.9,-0.8130,NONE,STOPPED
"=""2026-08-27 00:05:02""",77656,1948576,1645474,303101,1400000,+0.0366,0.2800,+15.4,-60.9,-0.7981,NONE,STOPPED
"=""2026-08-27 00:05:03""",77656,2070241,1737252,332989,1400000,+0.0305,0.2800,+15.4,-60.9,-0.6998,NONE,STOPPED
"=""2026-08-27 00:05:04""",77656,2070241,1737252,332989,1400000,+0.0320,0.2800,+8.1,-60.9,-0.6447,NONE,STOPPED
"=""2026-08-27 00:05:05""",77659,2070241,1737252,332989,1400000,+0.0320,0.2800,+8.6,-32.6,-0.5781,NONE,STOPPED
"=""2026-08-27 00:05:06""",77659,2070241,1737252,332989,1400000,+0.0320,0.2800,+3.3,-25.4,-0.5290,NONE,STOPPED
"=""2026-08-27 00:05:07""",77659,2070241,1737252,332989,1400000,+0.0341,0.2800,+3.2,-5.4,-0.4863,NONE,STOPPED
"=""2026-08-27 00:05:08""",77659,802551,526141,276410,1400000,+0.0366,0.2800,+3.2,-5.4,-0.4863,NONE,STOPPED
"=""2026-08-27 00:05:09""",77656,813598,537187,276410,1400000,+0.0366,0.2800,+0.0,-19.6,-0.4701,NONE,STOPPED
"=""2026-08-27 00:05:10""",77656,813598,537187,276410,1400000,+0.0366,0.2800,-3.2,-19.6,-0.4248,NONE,STOPPED
"=""2026-08-27 00:05:11""",77656,813598,537187,276410,1400000,+0.0528,0.2800,-3.2,-19.5,-0.4026,NONE,STOPPED
"=""2026-08-27 00:05:12""",77655,813598,537187,276410,1400000,+0.0528,0.2800,-4.5,-37.0,-0.3857,NONE,STOPPED
"=""2026-08-27 00:05:13""",77652,799429,537187,262241,1400000,+0.0917,0.2800,-4.0,-39.8,-0.3694,NONE,STOPPED
"=""2026-08-27 00:05:14""",77648,799429,537187,262241,1400000,+0.0906,0.2800,-8.1,-40.3,-0.3681,NONE,STOPPED
"=""2026-08-27 00:05:15""",77648,799429,537187,262241,1400000,+0.0906,0.2800,-8.1,-45.5,-0.3665,NONE,STOPPED
"=""2026-08-27 00:05:16""",77646,799429,537187,262241,1400000,+0.0906,0.2800,-9.9,-47.3,-0.3665,NONE,STOPPED
"=""2026-08-27 00:05:17""",77650,832870,537187,295682,1400000,+0.0906,0.2800,-5.0,-43.7,-0.3497,NONE,STOPPED
"=""2026-08-27 00:05:18""",77653,832870,537187,295682,1400000,+0.0898,0.2800,+1.3,-42.3,-0.3181,NONE,STOPPED
"=""2026-08-27 00:05:19""",77653,832870,537187,295682,1400000,+0.0898,0.2800,+1.3,-42.3,-0.3181,NONE,STOPPED
"=""2026-08-27 00:05:20""",77650,843276,537187,306088,1400000,+0.1176,0.2800,+1.8,-45.8,-0.2813,NONE,STOPPED
"=""2026-08-27 00:05:21""",77667,843276,537187,306088,1400000,+0.1176,0.2800,+20.6,-28.9,-0.1679,NONE,STOPPED
"=""2026-08-27 00:05:22""",77686,859442,537187,322254,1400000,+0.1176,0.2800,+35.8,-10.0,-0.0171,NONE,STOPPED
"=""2026-08-27 00:05:23""",77706,905481,550239,355241,1400000,+0.1176,0.2800,+53.0,+20.7,+0.2016,NONE,STOPPED
"=""2026-08-27 00:05:24""",77706,941096,550239,390857,1400000,+0.1123,0.2800,+56.6,+20.7,+0.3942,NONE,STOPPED
"=""2026-08-27 00:05:25""",77706,941096,550239,390857,1400000,+0.1271,0.2800,+49.1,+20.7,+0.5681,NONE,STOPPED
"=""2026-08-27 00:05:26""",77706,941096,550239,390857,1400000,+0.1271,0.2800,+39.1,+40.2,+0.7224,NONE,STOPPED
"=""2026-08-27 00:05:27""",77706,941096,550239,390857,1400000,+0.1253,0.2800,+20.2,+40.2,+0.8487,NONE,STOPPED
"=""2026-08-27 00:05:28""",77706,941096,550239,390857,1400000,+0.1404,0.2800,+20.2,+40.2,+0.8487,NONE,STOPPED
"=""2026-08-27 00:05:29""",77706,941096,550239,390857,1400000,+0.1404,0.2800,-0.5,+40.2,+0.9604,NONE,STOPPED
"=""2026-08-27 00:05:30""",77706,783294,392437,390857,1400000,+0.1405,0.2800,-0.5,+73.6,+1.1195,NONE,STOPPED
"=""2026-08-27 00:05:31""",77706,643379,312822,330556,1400000,+0.1405,0.2800,+0.0,+58.8,+1.1858,NONE,STOPPED
"=""2026-08-27 00:05:32""",77706,643379,312822,330556,1400000,+0.1404,0.2800,+0.0,+46.2,+1.2388,NONE,STOPPED
"=""2026-08-27 00:05:33""",77706,580235,270771,309463,1400000,+0.1308,0.2800,+0.0,+56.2,+1.2899,NONE,STOPPED
"=""2026-08-27 00:05:34""",77706,580235,270771,309463,1400000,+0.1308,0.2800,-0.0,+56.2,+1.3258,NONE,STOPPED
"=""2026-08-27 00:05:35""",77706,552393,242929,309463,1400000,+0.1312,0.2800,-0.0,+65.1,+1.3535,NONE,STOPPED
"=""2026-08-27 00:05:36""",77721,563996,242929,321066,1400000,+0.1312,0.2800,+15.6,+70.3,+1.4290,NONE,STOPPED
"=""2026-08-27 00:05:37""",77732,439042,242929,196112,1400000,+0.1244,0.2800,+26.3,+80.9,+1.5395,NONE,STOPPED
"=""2026-08-27 00:05:38""",77732,439042,242929,196112,1400000,+0.1312,0.2800,+26.3,+80.9,+1.5395,NONE,STOPPED
"=""2026-08-27 00:05:39""",77750,484416,242929,241486,1400000,+0.1320,0.2800,+43.8,+71.9,+1.8278,NONE,STOPPED
"=""2026-08-27 00:05:40""",77772,484416,242929,241486,1400000,+0.1320,0.2800,+65.8,+93.9,+2.0528,NONE,STOPPED
"=""2026-08-27 00:05:41""",77771,484416,242929,241486,1400000,+0.1320,0.2800,+50.2,+102.1,+2.2499,NONE,STOPPED
"=""2026-08-27 00:05:42""",77771,484416,242929,241486,1400000,+0.1207,0.2800,+39.5,+104.6,+2.4162,NONE,STOPPED
"=""2026-08-27 00:05:43""",77772,484416,242929,241486,1400000,+0.1207,0.2800,+30.8,+114.8,+2.5572,NONE,STOPPED
"=""2026-08-27 00:05:44""",77772,484416,242929,241486,1400000,+0.1147,0.2800,+22.0,+115.6,+2.6700,NONE,STOPPED
"=""2026-08-27 00:05:45""",77771,484416,242929,241486,1400000,+0.1138,0.2800,-0.2,+115.3,+2.7614,NONE,STOPPED
"=""2026-08-27 00:05:46""",77771,502380,242929,259450,1400000,+0.1138,0.2800,-0.2,+115.4,+2.8345,NONE,STOPPED
"=""2026-08-27 00:05:47""",77771,543879,242929,300949,1400000,+0.1183,0.2800,-0.2,+115.4,+2.8345,NONE,STOPPED
"=""2026-08-27 00:05:48""",77777,543879,242929,300949,1400000,+0.1183,0.2800,+6.0,+121.5,+2.9147,NONE,STOPPED
"=""2026-08-27 00:05:49""",77777,543879,242929,300949,1400000,+0.1206,0.2800,+6.0,+121.6,+3.0225,NONE,STOPPED
"=""2026-08-27 00:05:50""",77789,661949,242929,419019,1400000,+0.1199,0.2800,+18.2,+133.5,+3.0996,NONE,STOPPED
"=""2026-08-27 00:05:51""",77791,661949,242929,419019,1400000,+0.1199,0.2800,+20.2,+135.5,+3.1660,NONE,STOPPED
"=""2026-08-27 00:05:52""",77797,661949,242929,419019,1400000,+0.1210,0.2800,+19.0,+139.8,+3.2339,NONE,STOPPED
"=""2026-08-27 00:05:53""",77797,661949,242929,419019,1400000,+0.1219,0.2800,+19.0,+139.8,+3.2840,NONE,STOPPED
"=""2026-08-27 00:05:54""",77815,1089550,272807,816742,1400000,+0.1219,0.2800,+37.9,+163.9,+3.3907,NONE,STOPPED
"=""2026-08-27 00:05:55""",77815,1089550,272807,816742,1400000,+0.1219,0.2800,+25.9,+168.2,+3.4714,NONE,STOPPED
"=""2026-08-27 00:05:56""",77815,1079045,262303,816742,1400000,+0.1219,0.2800,+25.9,+168.2,+3.4714,NONE,STOPPED
"=""2026-08-27 00:05:57""",77815,1020511,203768,816742,1400000,+0.1224,0.2800,+23.9,+174.8,+3.5285,NONE,STOPPED
"=""2026-08-27 00:05:58""",77832,1053073,203768,849304,1400000,+0.1224,0.2800,+35.0,+183.6,+3.6418,NONE,STOPPED
"=""2026-08-27 00:05:59""",77860,1090744,203768,886976,1400000,+0.1392,0.2800,+44.1,+208.9,+3.8122,NONE,STOPPED
"=""2026-08-27 00:06:00""",77880,1163867,203768,960098,1400000,+0.1392,0.2800,+65.1,+224.5,+4.0342,NONE,STOPPED
"=""2026-08-27 00:06:01""",77884,1163867,203768,960098,1400000,+0.1396,0.2800,+68.2,+227.6,+4.2345,NONE,STOPPED
"=""2026-08-27 00:06:02""",77863,1174537,214438,960098,1400000,+0.1389,0.2800,+47.6,+207.0,+4.3187,NONE,STOPPED
"=""2026-08-27 00:06:03""",77863,1052871,122660,930211,1400000,+0.1389,0.2800,+47.6,+207.0,+4.3187,NONE,STOPPED
"=""2026-08-27 00:06:04""",77850,1071743,141532,930211,1400000,+0.1374,0.2800,-10.0,+190.3,+4.3159,NONE,STOPPED
"=""2026-08-27 00:06:05""",77846,1071743,141532,930211,1400000,+0.1497,0.2800,-34.9,+186.3,+4.2763,NONE,STOPPED
"=""2026-08-27 00:06:06""",77842,1087100,156888,930211,1400000,+0.1497,0.2800,-42.1,+182.3,+4.2084,NONE,STOPPED
"=""2026-08-27 00:06:07""",77840,1087100,156888,930211,1400000,+0.1475,0.2800,-23.4,+183.6,+4.1225,NONE,STOPPED
"=""2026-08-27 00:06:08""",77840,1029085,98873,930211,1400000,+0.1475,0.2800,-10.0,+183.5,+4.0265,NONE,STOPPED
"=""2026-08-27 00:06:09""",77835,1018038,87827,930211,1400000,+0.1475,0.2800,-14.0,+179.5,+3.9077,NONE,STOPPED
"=""2026-08-27 00:06:10""",77836,1018038,87827,930211,1400000,+0.1313,0.2800,-10.0,+179.5,+3.7840,NONE,STOPPED
"=""2026-08-27 00:06:11""",77836,1018038,87827,930211,1400000,+0.1313,0.2800,-10.0,+179.5,+3.7840,NONE,STOPPED
"=""2026-08-27 00:06:12""",77835,1034415,104203,930211,1400000,+0.1319,0.2800,-6.0,+180.8,+3.6561,NONE,STOPPED
"=""2026-08-27 00:06:13""",77832,1034415,104203,930211,1400000,+0.0929,0.2800,-8.0,+179.5,+3.5084,NONE,STOPPED
"=""2026-08-27 00:06:14""",77832,1101759,104203,997555,1400000,+0.0929,0.2800,-4.0,+183.6,+3.2036,NONE,STOPPED
"=""2026-08-27 00:06:15""",77824,1101759,104203,997555,1400000,+0.1170,0.2800,-11.6,+177.8,+3.0195,NONE,STOPPED
"=""2026-08-27 00:06:16""",77824,1101759,104203,997555,1400000,+0.1170,0.2800,-11.6,+174.2,+2.8372,NONE,STOPPED
"=""2026-08-27 00:06:17""",77824,1068318,104203,964114,1400000,+0.1170,0.2800,-7.6,+170.7,+2.6602,NONE,STOPPED
"=""2026-08-27 00:06:18""",77829,1068318,104203,964114,1400000,+0.1198,0.2800,-2.5,+179.3,+2.5082,NONE,STOPPED
"=""2026-08-27 00:06:19""",77840,1068318,104203,964114,1400000,+0.0920,0.2800,+8.0,+182.4,+2.3959,NONE,STOPPED
"=""2026-08-27 00:06:20""",77840,1176801,223092,953708,1400000,+0.0938,0.2800,+15.6,+172.9,+2.2854,NONE,STOPPED
"=""2026-08-27 00:06:21""",77840,1215721,262012,953708,1400000,+0.0938,0.2800,+15.6,+172.9,+2.2854,NONE,STOPPED
"=""2026-08-27 00:06:22""",77840,1199554,262012,937542,1400000,+0.0938,0.2800,+15.6,+154.0,+2.1783,NONE,STOPPED
"=""2026-08-27 00:06:23""",77840,1153516,248961,904554,1400000,+0.0938,0.2800,+10.5,+133.2,+1.9935,NONE,STOPPED
"=""2026-08-27 00:06:24""",77852,1171354,248961,922392,1400000,+0.0936,0.2800,+12.5,+145.8,+1.9535,NONE,STOPPED
"=""2026-08-27 00:06:25""",77852,1171354,248961,922392,1400000,+0.0787,0.2800,+12.5,+146.3,+1.9070,NONE,STOPPED
"=""2026-08-27 00:06:26""",77852,1171354,248961,922392,1400000,+0.0787,0.2800,+12.6,+146.3,+1.8544,NONE,STOPPED
