Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-25 00:03:29""",79608,874066,191957,682109,140000,-0.0069,0.2800,+135.5,+2.4950,NONE,STOPPED
"=""2026-08-25 00:03:30""",79604,935185,253076,682109,140000,-0.0069,0.2800,+120.2,+2.4727,NONE,STOPPED
"=""2026-08-25 00:03:31""",79599,921403,253076,668327,140000,-0.0010,0.2800,+113.6,+2.4296,NONE,STOPPED
"=""2026-08-25 00:03:32""",79610,906158,253076,653082,140000,+0.0226,0.2800,+121.9,+2.4224,NONE,STOPPED
"=""2026-08-25 00:03:33""",79611,906158,253076,653082,140000,+0.0226,0.2800,+123.9,+2.4148,NONE,STOPPED
"=""2026-08-25 00:03:34""",79611,896154,253076,643078,140000,+0.0244,0.2800,+102.0,+2.3978,NONE,STOPPED
"=""2026-08-25 00:03:35""",79610,838587,253076,585511,140000,+0.0244,0.2800,+96.8,+2.3807,NONE,STOPPED
"=""2026-08-25 00:03:36""",79610,838587,253076,585511,140000,+0.0246,0.2800,+99.3,+2.3584,NONE,STOPPED
"=""2026-08-25 00:03:37""",79610,828583,253076,575507,140000,+0.0246,0.2800,+99.3,+2.3584,NONE,STOPPED
"=""2026-08-25 00:03:38""",79610,838586,253076,585510,140000,+0.0246,0.2800,+118.7,+2.3279,NONE,STOPPED
"=""2026-08-25 00:03:39""",79611,838586,253076,585510,140000,+0.0239,0.2800,+120.0,+2.2351,NONE,STOPPED
"=""2026-08-25 00:03:40""",79611,828581,253076,575505,140000,+0.0232,0.2800,+121.3,+2.1808,NONE,STOPPED
"=""2026-08-25 00:03:41""",79611,838584,253076,585508,140000,+0.0206,0.2800,+115.1,+2.1211,NONE,STOPPED
"=""2026-08-25 00:03:42""",79614,822895,253076,569819,140000,+0.0206,0.2800,+118.3,+2.0690,NONE,STOPPED
"=""2026-08-25 00:03:43""",79614,822895,253076,569819,140000,+0.0206,0.2800,+122.9,+2.0153,NONE,STOPPED
"=""2026-08-25 00:03:44""",79638,837638,253076,584561,140000,+0.0206,0.2800,+164.2,+2.0449,NONE,STOPPED
"=""2026-08-25 00:03:45""",79653,837637,253076,584560,140000,+0.0206,0.2800,+181.1,+2.1107,NONE,STOPPED
"=""2026-08-25 00:03:46""",79653,857426,272865,584560,140000,+0.0197,0.2800,+181.1,+2.1107,NONE,STOPPED
"=""2026-08-25 00:03:47""",79628,857426,272865,584560,140000,+0.0246,0.2800,+155.6,+2.0592,NONE,STOPPED
"=""2026-08-25 00:03:48""",79611,857425,272865,584560,140000,+0.0246,0.2800,+144.3,+1.8168,NONE,STOPPED
"=""2026-08-25 00:03:49""",79590,857425,272865,584560,140000,+0.0246,0.2800,+122.6,+1.6105,NONE,STOPPED
"=""2026-08-25 00:03:50""",79569,1015018,390454,624564,140000,+0.0246,0.2800,+81.4,+1.3338,NONE,STOPPED
"=""2026-08-25 00:03:51""",79560,961586,390454,571132,140000,+0.0200,0.2800,+72.5,+1.0527,NONE,STOPPED
"=""2026-08-25 00:03:52""",79556,1000005,417124,582880,140000,+0.0189,0.2800,+68.2,+0.7745,NONE,STOPPED
"=""2026-08-25 00:03:53""",79556,1010009,417124,592885,140000,+0.0213,0.2800,+68.2,+0.5165,NONE,STOPPED
"=""2026-08-25 00:03:54""",79556,975006,392124,582881,140000,+0.0213,0.2800,+68.2,+0.2774,NONE,STOPPED
"=""2026-08-25 00:03:55""",79556,975006,392124,582881,140000,+0.0190,0.2800,+68.2,+0.2774,NONE,STOPPED
"=""2026-08-25 00:03:56""",79556,973264,392124,581140,140000,+0.0197,0.2800,+48.9,+0.0560,NONE,STOPPED
"=""2026-08-25 00:03:57""",79576,948265,367125,581140,140000,+0.0197,0.2800,+59.6,-0.1731,NONE,STOPPED
"=""2026-08-25 00:03:58""",79576,904971,367125,537846,140000,+0.0195,0.2800,+55.5,-0.2641,NONE,STOPPED
"=""2026-08-25 00:03:59""",79575,854987,367125,487862,140000,+0.0195,0.2800,+53.7,-0.3535,NONE,STOPPED
"=""2026-08-25 00:04:00""",79575,854987,367125,487862,140000,+0.0215,0.2800,+53.7,-0.4365,NONE,STOPPED
"=""2026-08-25 00:04:01""",79576,854987,367125,487862,140000,+0.0264,0.2800,+52.4,-0.5085,NONE,STOPPED
"=""2026-08-25 00:04:02""",79576,822564,367125,455439,140000,+0.0264,0.2800,+43.9,-0.5737,NONE,STOPPED
"=""2026-08-25 00:04:03""",79583,864430,367125,497305,140000,+0.0272,0.2800,+29.5,-0.6023,NONE,STOPPED
"=""2026-08-25 00:04:04""",79580,841962,367125,474837,140000,+0.0272,0.2800,+12.0,-0.6264,NONE,STOPPED
"=""2026-08-25 00:04:05""",79578,816963,342125,474837,140000,+0.0261,0.2800,-13.9,-0.6475,NONE,STOPPED
"=""2026-08-25 00:04:06""",79578,745920,342125,403795,140000,+0.0261,0.2800,-13.9,-0.6512,NONE,STOPPED
"=""2026-08-25 00:04:07""",79578,745920,342125,403795,140000,+0.0261,0.2800,-13.9,-0.6512,NONE,STOPPED
"=""2026-08-25 00:04:08""",79570,720920,317125,403795,140000,+0.0286,0.2800,-30.0,-0.6858,NONE,STOPPED
"=""2026-08-25 00:04:09""",79586,710917,317125,393791,140000,+0.0286,0.2800,-22.0,-0.6124,NONE,STOPPED
"=""2026-08-25 00:04:10""",79594,705958,317125,388832,140000,+0.0286,0.2800,-14.0,-0.5416,NONE,STOPPED
"=""2026-08-25 00:04:11""",79594,705958,317125,388832,140000,+0.0313,0.2800,-3.0,-0.4754,NONE,STOPPED
"=""2026-08-25 00:04:12""",79582,635685,303007,332678,140000,+0.0313,0.2800,-15.0,-0.4668,NONE,STOPPED
"=""2026-08-25 00:04:13""",79582,635685,303007,332678,140000,+0.0375,0.2800,-12.0,-0.4574,NONE,STOPPED
"=""2026-08-25 00:04:14""",79582,635685,303007,332678,140000,+0.0375,0.2800,-4.0,-0.4491,NONE,STOPPED
"=""2026-08-25 00:04:15""",79582,625681,303007,322674,140000,+0.0434,0.2800,+6.0,-0.4450,NONE,STOPPED
"=""2026-08-25 00:04:16""",79582,625681,303007,322674,140000,+0.0359,0.2800,+6.0,-0.4450,NONE,STOPPED
"=""2026-08-25 00:04:17""",79576,577967,255293,322674,140000,+0.0383,0.2800,-11.7,-0.4698,NONE,STOPPED
"=""2026-08-25 00:04:18""",79548,588626,296098,292528,140000,+0.0383,0.2800,-40.0,-0.5924,NONE,STOPPED
"=""2026-08-25 00:04:19""",79532,598643,306115,292528,140000,+0.0383,0.2800,-55.1,-0.7598,NONE,STOPPED
"=""2026-08-25 00:04:20""",79530,568812,286288,282524,140000,+0.0383,0.2800,-39.0,-0.9162,NONE,STOPPED
"=""2026-08-25 00:04:21""",79530,568812,286288,282524,140000,+0.0382,0.2800,-31.0,-1.0656,NONE,STOPPED
"=""2026-08-25 00:04:22""",79518,568812,286288,282524,140000,+0.0382,0.2800,-44.0,-1.2534,NONE,STOPPED
"=""2026-08-25 00:04:23""",79504,558807,286288,272519,140000,+0.0374,0.2800,-74.0,-1.4747,NONE,STOPPED
"=""2026-08-25 00:04:24""",79532,558807,286288,272519,140000,+0.0374,0.2800,-55.7,-1.5524,NONE,STOPPED
"=""2026-08-25 00:04:25""",79532,558807,286288,272519,140000,+0.0382,0.2800,-55.7,-1.5524,NONE,STOPPED
"=""2026-08-25 00:04:26""",79540,548804,286288,262516,140000,+0.0382,0.2800,-68.0,-1.5812,NONE,STOPPED
"=""2026-08-25 00:04:27""",79540,548804,286288,262516,140000,+0.0382,0.2800,-67.9,-1.5705,NONE,STOPPED
"=""2026-08-25 00:04:28""",79540,548804,286288,262516,140000,+0.0382,0.2800,-68.0,-1.5684,NONE,STOPPED
"=""2026-08-25 00:04:29""",79545,538800,286288,252512,140000,+0.0412,0.2800,-58.5,-1.5384,NONE,STOPPED
"=""2026-08-25 00:04:30""",79548,467382,214870,252512,140000,+0.0457,0.2800,-51.6,-1.4987,NONE,STOPPED
"=""2026-08-25 00:04:31""",79547,467382,214870,252512,140000,+0.0457,0.2800,-62.0,-1.4599,NONE,STOPPED
"=""2026-08-25 00:04:32""",79544,834814,214870,619943,140000,+0.0221,0.2800,-68.0,-1.4287,NONE,STOPPED
"=""2026-08-25 00:04:33""",79546,834814,214870,619943,140000,+0.0220,0.2800,-65.1,-1.3822,NONE,STOPPED
"=""2026-08-25 00:04:34""",79549,834814,214870,619943,140000,+0.0200,0.2800,-60.7,-1.3222,NONE,STOPPED
"=""2026-08-25 00:04:35""",79549,837913,227974,609939,140000,+0.0200,0.2800,-60.7,-1.3222,NONE,STOPPED
"=""2026-08-25 00:04:36""",79549,837913,227974,609939,140000,+0.0192,0.2800,-60.7,-1.2631,NONE,STOPPED
"=""2026-08-25 00:04:37""",79564,837913,227974,609939,140000,+0.0192,0.2800,-48.0,-1.0578,NONE,STOPPED
"=""2026-08-25 00:04:38""",79564,827910,227974,599936,140000,+0.0199,0.2800,-48.0,-0.9531,NONE,STOPPED
"=""2026-08-25 00:04:39""",79565,827910,227974,599936,140000,+0.0210,0.2800,-46.0,-0.8460,NONE,STOPPED
"=""2026-08-25 00:04:40""",79568,850393,227974,622418,140000,+0.0210,0.2800,-44.0,-0.7369,NONE,STOPPED
"=""2026-08-25 00:04:41""",79568,840390,227974,612415,140000,+0.0236,0.2800,-46.0,-0.6341,NONE,STOPPED
"=""2026-08-25 00:04:42""",79568,824667,227974,596693,140000,+0.0320,0.2800,-46.9,-0.5361,NONE,STOPPED
"=""2026-08-25 00:04:43""",79564,824667,227974,596693,140000,+0.0320,0.2800,-73.3,-0.4562,NONE,STOPPED
"=""2026-08-25 00:04:44""",79552,809925,227974,581950,140000,+0.0320,0.2800,-101.4,-0.4156,NONE,STOPPED
"=""2026-08-25 00:04:45""",79552,799921,227974,571947,140000,+0.0320,0.2800,-101.4,-0.4156,NONE,STOPPED
"=""2026-08-25 00:04:46""",79552,780132,208185,571947,140000,+0.0320,0.2800,-76.0,-0.3648,NONE,STOPPED
"=""2026-08-25 00:04:47""",79544,780132,208185,571947,140000,+0.0270,0.2800,-67.7,-0.3406,NONE,STOPPED
"=""2026-08-25 00:04:48""",79553,803052,228073,574978,140000,+0.0283,0.2800,-36.1,-0.3021,NONE,STOPPED
"=""2026-08-25 00:04:49""",79553,823159,248180,574978,140000,+0.0283,0.2800,-15.4,-0.2772,NONE,STOPPED
"=""2026-08-25 00:04:50""",79553,665566,130591,534975,140000,+0.0329,0.2800,-6.6,-0.2650,NONE,STOPPED
"=""2026-08-25 00:04:51""",79553,665566,130591,534975,140000,+0.0332,0.2800,-2.2,-0.2580,NONE,STOPPED
"=""2026-08-25 00:04:52""",79553,706701,183475,523226,140000,+0.0332,0.2800,-2.2,-0.2536,NONE,STOPPED
"=""2026-08-25 00:04:53""",79544,696697,183475,513222,140000,+0.0308,0.2800,-12.2,-0.2874,NONE,STOPPED
"=""2026-08-25 00:04:54""",79544,919072,405850,513222,140000,+0.0308,0.2800,-12.2,-0.2874,NONE,STOPPED
"=""2026-08-25 00:04:55""",79532,919072,405850,513222,140000,+0.0303,0.2800,-24.2,-0.3640,NONE,STOPPED
"=""2026-08-25 00:04:56""",79513,881393,405850,475543,140000,+0.0296,0.2800,-63.8,-0.6082,NONE,STOPPED
"=""2026-08-25 00:04:57""",79513,881393,405850,475543,140000,+0.0326,0.2800,-63.8,-0.7094,NONE,STOPPED
"=""2026-08-25 00:04:58""",79500,881393,405850,475543,140000,+0.0326,0.2800,-75.1,-0.8485,NONE,STOPPED
"=""2026-08-25 00:04:59""",79500,881393,405850,475543,140000,+0.0326,0.2800,-75.1,-0.9715,NONE,STOPPED
"=""2026-08-25 00:05:00""",79500,871389,405850,465539,140000,+0.0305,0.2800,-76.3,-1.0787,NONE,STOPPED
"=""2026-08-25 00:05:01""",79500,1035229,569690,465539,140000,+0.0305,0.2800,-76.4,-1.1703,NONE,STOPPED
"=""2026-08-25 00:05:02""",79500,1084152,618612,465539,140000,+0.0307,0.2800,-76.4,-1.1703,NONE,STOPPED
"=""2026-08-25 00:05:03""",79490,1052289,618612,433676,140000,+0.0298,0.2800,-89.9,-1.4018,NONE,STOPPED
"=""2026-08-25 00:05:04""",79490,1052289,618612,433676,140000,+0.0311,0.2800,-87.8,-1.4800,NONE,STOPPED
"=""2026-08-25 00:05:05""",79513,1063653,618612,445041,140000,+0.0322,0.2800,-65.4,-1.4586,NONE,STOPPED
"=""2026-08-25 00:05:06""",79513,1073657,618612,455044,140000,+0.0319,0.2800,-56.9,-1.4335,NONE,STOPPED
"=""2026-08-25 00:05:07""",79521,1073657,618612,455044,140000,+0.0319,0.2800,-64.2,-1.3767,NONE,STOPPED
"=""2026-08-25 00:05:08""",79534,1370403,618612,751791,140000,+0.0300,0.2800,-51.0,-1.2586,NONE,STOPPED
"=""2026-08-25 00:05:09""",79520,1504876,618612,886264,140000,+0.0294,0.2800,-74.0,-1.2046,NONE,STOPPED
"=""2026-08-25 00:05:10""",79520,1494157,618612,875544,140000,+0.0294,0.2800,-74.0,-1.1453,NONE,STOPPED
"=""2026-08-25 00:05:11""",79520,1494157,618612,875544,140000,+0.0294,0.2800,-74.0,-1.1453,NONE,STOPPED
"=""2026-08-25 00:05:12""",79512,1518718,618612,900105,140000,+0.0294,0.2800,-70.0,-1.0929,NONE,STOPPED
"=""2026-08-25 00:05:13""",79510,1518718,618612,900105,140000,+0.0315,0.2800,-72.0,-1.0736,NONE,STOPPED
"=""2026-08-25 00:05:14""",79488,1531439,631333,900105,140000,+0.0315,0.2800,-93.1,-1.1331,NONE,STOPPED
"=""2026-08-25 00:05:15""",79486,1541443,631333,910109,140000,+0.0260,0.2800,-95.9,-1.1918,NONE,STOPPED
"=""2026-08-25 00:05:16""",79486,1541443,631333,910109,140000,+0.0260,0.2800,-89.8,-1.2389,NONE,STOPPED
"=""2026-08-25 00:05:17""",79490,1500637,590528,910109,140000,+0.0236,0.2800,-57.3,-1.2612,NONE,STOPPED
"=""2026-08-25 00:05:18""",79500,1581491,590528,990963,140000,+0.0236,0.2800,-32.1,-1.2533,NONE,STOPPED
"=""2026-08-25 00:05:19""",79494,1595322,604359,990963,140000,+0.0240,0.2800,-36.3,-1.2747,NONE,STOPPED
"=""2026-08-25 00:05:20""",79494,1595322,604359,990963,140000,+0.0240,0.2800,-36.3,-1.2747,NONE,STOPPED
"=""2026-08-25 00:05:21""",79486,1605327,604359,1000967,140000,+0.0241,0.2800,-32.0,-1.3662,NONE,STOPPED
"=""2026-08-25 00:05:22""",79488,1605327,604359,1000967,140000,+0.0241,0.2800,-15.2,-1.3962,NONE,STOPPED
"=""2026-08-25 00:05:23""",79498,1605327,604359,1000967,140000,+0.0202,0.2800,-33.1,-1.3889,NONE,STOPPED
"=""2026-08-25 00:05:24""",79494,1615331,604359,1010972,140000,+0.0202,0.2800,-46.0,-1.3811,NONE,STOPPED
"=""2026-08-25 00:05:25""",79482,1615331,604359,1010972,140000,+0.0188,0.2800,-63.9,-1.4111,NONE,STOPPED
"=""2026-08-25 00:05:26""",79482,1615331,604359,1010972,140000,+0.0188,0.2800,-58.1,-1.4299,NONE,STOPPED
"=""2026-08-25 00:05:27""",79480,1625337,604359,1020977,140000,+0.0188,0.2800,-60.0,-1.4528,NONE,STOPPED
"=""2026-08-25 00:05:28""",79480,1625337,604359,1020977,140000,+0.0188,0.2800,-60.0,-1.4528,NONE,STOPPED
"=""2026-08-25 00:05:29""",79480,1625337,604359,1020977,140000,+0.0186,0.2800,-65.7,-1.4683,NONE,STOPPED
"=""2026-08-25 00:05:30""",79468,1635342,604359,1030982,140000,+0.0142,0.2800,-80.0,-1.5180,NONE,STOPPED
"=""2026-08-25 00:05:31""",79466,1635342,604359,1030982,140000,+0.0136,0.2800,-77.3,-1.5571,NONE,STOPPED
"=""2026-08-25 00:05:32""",79462,1272337,604359,667977,140000,+0.0136,0.2800,-84.9,-1.6070,NONE,STOPPED
"=""2026-08-25 00:05:33""",79452,1282341,604359,677982,140000,+0.0137,0.2800,-97.0,-1.6793,NONE,STOPPED
"=""2026-08-25 00:05:34""",79444,1353169,675187,677982,140000,+0.0128,0.2800,-105.1,-1.7673,NONE,STOPPED
"=""2026-08-25 00:05:35""",79448,1340065,662083,677982,140000,+0.0128,0.2800,-110.6,-1.8242,NONE,STOPPED
"=""2026-08-25 00:05:36""",79423,1379802,701820,677982,140000,+0.0136,0.2800,-140.4,-1.9610,NONE,STOPPED
"=""2026-08-25 00:05:37""",79423,1379802,701820,677982,140000,+0.0192,0.2800,-140.4,-1.9610,NONE,STOPPED
"=""2026-08-25 00:05:38""",79422,1389805,701820,687985,140000,+0.0192,0.2800,-142.0,-2.0795,NONE,STOPPED
"=""2026-08-25 00:05:39""",79427,1389805,701820,687985,140000,+0.0182,0.2800,-140.0,-2.2230,NONE,STOPPED
"=""2026-08-25 00:05:40""",79416,1380031,714528,665502,140000,+0.0197,0.2800,-151.9,-2.3084,NONE,STOPPED
"=""2026-08-25 00:05:41""",79409,1522264,856761,665502,140000,+0.0113,0.2800,-158.6,-2.4013,NONE,STOPPED
"=""2026-08-25 00:05:42""",79426,1864379,1188873,675505,140000,+0.0113,0.2800,-138.0,-2.4077,NONE,STOPPED
"=""2026-08-25 00:05:43""",79426,1864379,1188873,675505,140000,+0.0115,0.2800,-125.3,-2.4047,NONE,STOPPED
"=""2026-08-25 00:05:44""",79430,1876878,1188873,688005,140000,+0.0115,0.2800,-122.0,-2.3862,NONE,STOPPED
"=""2026-08-25 00:05:45""",79430,1876878,1188873,688005,140000,+0.0115,0.2800,-122.0,-2.3862,NONE,STOPPED
"=""2026-08-25 00:05:46""",79463,1876878,1188873,688005,140000,+0.0121,0.2800,-86.7,-2.2297,NONE,STOPPED
"=""2026-08-25 00:05:47""",79463,1876878,1188873,688005,140000,+0.0121,0.2800,-90.6,-1.9394,NONE,STOPPED
"=""2026-08-25 00:05:48""",79463,1872452,1184878,687573,140000,+0.0108,0.2800,-89.9,-1.7954,NONE,STOPPED
"=""2026-08-25 00:05:49""",79492,1852344,1164771,687573,140000,+0.0135,0.2800,-61.9,-1.5479,NONE,STOPPED
"=""2026-08-25 00:05:50""",79516,1852344,1164771,687573,140000,+0.0135,0.2800,-37.9,-1.2230,NONE,STOPPED
"=""2026-08-25 00:05:51""",79516,1862348,1164771,697577,140000,+0.0133,0.2800,-37.9,-0.9228,NONE,STOPPED
"=""2026-08-25 00:05:52""",79508,2167295,1085217,1082078,140000,+0.0137,0.2800,-36.0,-0.6768,NONE,STOPPED
"=""2026-08-25 00:05:53""",79523,2225944,1085217,1140727,140000,+0.0137,0.2800,-8.4,-0.3947,NONE,STOPPED
"=""2026-08-25 00:05:54""",79533,2013572,862842,1150730,140000,+0.0142,0.2800,+16.6,-0.1044,NONE,STOPPED
"=""2026-08-25 00:05:55""",79533,2029479,878749,1150730,140000,+0.0152,0.2800,+16.6,-0.1044,NONE,STOPPED
"=""2026-08-25 00:05:56""",79533,2041729,878749,1162980,140000,+0.0152,0.2800,+20.4,+0.3808,NONE,STOPPED
"=""2026-08-25 00:05:57""",79529,2051734,878749,1172985,140000,+0.0122,0.2800,+29.7,+0.5738,NONE,STOPPED
"=""2026-08-25 00:05:58""",79527,2051734,878749,1172985,140000,+0.0122,0.2800,+27.1,+0.7300,NONE,STOPPED
"=""2026-08-25 00:05:59""",79527,2051734,878749,1172985,140000,+0.0152,0.2800,+27.1,+0.8698,NONE,STOPPED
"=""2026-08-25 00:06:00""",79514,2061738,878749,1182989,140000,+0.0152,0.2800,+14.0,+0.9432,NONE,STOPPED
"=""2026-08-25 00:06:01""",79506,1897898,714908,1182989,140000,+0.0162,0.2800,+22.0,+0.9766,NONE,STOPPED
"=""2026-08-25 00:06:02""",79506,1848975,665986,1182989,140000,+0.0162,0.2800,+22.0,+0.9766,NONE,STOPPED
"=""2026-08-25 00:06:03""",79508,1848976,665986,1182989,140000,+0.0162,0.2800,+18.0,+1.0233,NONE,STOPPED
"=""2026-08-25 00:06:04""",79508,1861697,678707,1182989,140000,+0.0149,0.2800,-4.4,+1.0464,NONE,STOPPED
"=""2026-08-25 00:06:05""",79511,1850333,678707,1171625,140000,+0.0182,0.2800,-1.5,+1.0895,NONE,STOPPED
"=""2026-08-25 00:06:06""",79519,1850333,678707,1171625,140000,+0.0185,0.2800,-2.0,+1.1579,NONE,STOPPED
"=""2026-08-25 00:06:07""",79519,1850333,678707,1171625,140000,+0.0185,0.2800,-15.4,+1.2229,NONE,STOPPED
"=""2026-08-25 00:06:08""",79519,1553586,678707,874878,140000,+0.0184,0.2800,-15.4,+1.2229,NONE,STOPPED
"=""2026-08-25 00:06:09""",79517,1429117,678707,750409,140000,+0.0184,0.2800,-2.9,+1.2779,NONE,STOPPED
"=""2026-08-25 00:06:10""",79524,1429117,678707,750409,140000,+0.0191,0.2800,+12.6,+1.3574,NONE,STOPPED
"=""2026-08-25 00:06:11""",79525,1414560,678707,735853,140000,+0.0211,0.2800,+13.9,+1.4137,NONE,STOPPED
"=""2026-08-25 00:06:12""",79525,1404555,678707,725848,140000,+0.0211,0.2800,+15.9,+1.4616,NONE,STOPPED
"=""2026-08-25 00:06:13""",79526,1404555,678707,725848,140000,+0.0190,0.2800,+37.1,+1.5009,NONE,STOPPED
"=""2026-08-25 00:06:14""",79526,1391835,665987,725848,140000,+0.0190,0.2800,+39.9,+1.5202,NONE,STOPPED
"=""2026-08-25 00:06:15""",79525,1391834,665987,725847,140000,+0.0186,0.2800,+39.8,+1.5315,NONE,STOPPED
"=""2026-08-25 00:06:16""",79528,1411173,665987,745185,140000,+0.0186,0.2800,+38.2,+1.5484,NONE,STOPPED
"=""2026-08-25 00:06:17""",79528,1411173,665987,745185,140000,+0.0198,0.2800,+38.2,+1.5484,NONE,STOPPED
"=""2026-08-25 00:06:18""",79543,1355254,665987,689267,140000,+0.0198,0.2800,+49.3,+1.6388,NONE,STOPPED
"=""2026-08-25 00:06:19""",79535,1345722,656455,689267,140000,+0.0195,0.2800,+49.6,+1.6626,NONE,STOPPED
"=""2026-08-25 00:06:20""",79540,1345722,656455,689267,140000,+0.0195,0.2800,+55.0,+1.6949,NONE,STOPPED
"=""2026-08-25 00:06:21""",79543,1335717,656455,679262,140000,+0.0195,0.2800,+54.2,+1.7266,NONE,STOPPED
"=""2026-08-25 00:06:22""",79549,1360729,656455,704273,140000,+0.0198,0.2800,+50.4,+1.7757,NONE,STOPPED
"=""2026-08-25 00:06:23""",79549,1360729,656455,704273,140000,+0.0201,0.2800,+55.3,+1.8204,NONE,STOPPED
"=""2026-08-25 00:06:24""",79568,1371920,656455,715465,140000,+0.0201,0.2800,+86.9,+1.9291,NONE,STOPPED
"=""2026-08-25 00:06:25""",79568,1371920,656455,715465,140000,+0.0214,0.2800,+86.9,+1.9291,NONE,STOPPED
"=""2026-08-25 00:06:26""",79568,1371920,656455,715465,140000,+0.0302,0.2800,+86.9,+2.0138,NONE,STOPPED
"=""2026-08-25 00:06:27""",79582,1371919,656455,715463,140000,+0.0302,0.2800,+102.9,+2.1920,NONE,STOPPED
"=""2026-08-25 00:06:28""",79591,1395991,656455,739535,140000,+0.0304,0.2800,+111.5,+2.3158,NONE,STOPPED
"=""2026-08-25 00:06:29""",79591,1395991,656455,739535,140000,+0.0306,0.2800,+123.5,+2.4194,NONE,STOPPED
"=""2026-08-25 00:06:30""",79591,1395990,656455,739534,140000,+0.0306,0.2800,+124.8,+2.4970,NONE,STOPPED
"=""2026-08-25 00:06:31""",79592,1822190,674690,1147499,140000,+0.0312,0.2800,+130.0,+2.5589,NONE,STOPPED
"=""2026-08-25 00:06:32""",79606,1855707,674690,1181016,140000,+0.0310,0.2800,+153.1,+2.6566,NONE,STOPPED
"=""2026-08-25 00:06:33""",79611,1883846,674690,1209156,140000,+0.0310,0.2800,+167.1,+2.7521,NONE,STOPPED
"=""2026-08-25 00:06:34""",79611,1813018,603862,1209156,140000,+0.0319,0.2800,+167.1,+2.7521,NONE,STOPPED
"=""2026-08-25 00:06:35""",79613,1813018,603862,1209156,140000,+0.0319,0.2800,+165.1,+2.8299,NONE,STOPPED
"=""2026-08-25 00:06:36""",79634,1773282,564126,1209156,140000,+0.0297,0.2800,+212.7,+3.0707,NONE,STOPPED
"=""2026-08-25 00:06:37""",79642,1823478,564126,1259352,140000,+0.0241,0.2800,+218.3,+3.1776,NONE,STOPPED
"=""2026-08-25 00:06:38""",79642,1813474,564126,1249348,140000,+0.0262,0.2800,+214.9,+3.2611,NONE,STOPPED
"=""2026-08-25 00:06:39""",79642,1823478,564126,1259351,140000,+0.0262,0.2800,+226.8,+3.3237,NONE,STOPPED
"=""2026-08-25 00:06:40""",79626,1810769,551417,1259351,140000,+0.0246,0.2800,+216.6,+3.2923,NONE,STOPPED
"=""2026-08-25 00:06:41""",79618,1668536,409184,1259351,140000,+0.0285,0.2800,+191.4,+3.2132,NONE,STOPPED
"=""2026-08-25 00:06:42""",79618,1336425,77072,1259352,140000,+0.0285,0.2800,+191.4,+3.2132,NONE,STOPPED
"=""2026-08-25 00:06:43""",79618,1336425,77072,1259352,140000,+0.0283,0.2800,+191.3,+3.1364,NONE,STOPPED
"=""2026-08-25 00:06:44""",79617,1323925,77072,1246853,140000,+0.0283,0.2800,+154.6,+2.9632,NONE,STOPPED
"=""2026-08-25 00:06:45""",79617,1333929,77072,1256856,140000,+0.0283,0.2800,+154.6,+2.8887,NONE,STOPPED
"=""2026-08-25 00:06:46""",79625,1333929,77072,1256856,140000,+0.0277,0.2800,+161.9,+2.8368,NONE,STOPPED
"=""2026-08-25 00:06:47""",79625,1333929,77072,1256856,140000,+0.0301,0.2800,+161.3,+2.7771,NONE,STOPPED
"=""2026-08-25 00:06:48""",79625,1350129,61179,1288949,140000,+0.0301,0.2800,+134.0,+2.7136,NONE,STOPPED
"=""2026-08-25 00:06:49""",79626,1350129,61179,1288949,140000,+0.0273,0.2800,+110.0,+2.6605,NONE,STOPPED
"=""2026-08-25 00:06:50""",79618,1376057,77103,1298954,140000,+0.0277,0.2800,+102.0,+2.5847,NONE,STOPPED
"=""2026-08-25 00:06:51""",79618,1366054,77103,1288950,140000,+0.0277,0.2800,+102.0,+2.5847,NONE,STOPPED
"=""2026-08-25 00:06:52""",79610,1032835,77103,955732,140000,+0.0273,0.2800,+102.0,+2.4750,NONE,STOPPED
"=""2026-08-25 00:06:53""",79610,932908,77103,855805,140000,+0.0273,0.2800,+76.5,+2.2580,NONE,STOPPED
"=""2026-08-25 00:06:54""",79610,922905,77103,845802,140000,+0.0273,0.2800,+76.5,+2.1617,NONE,STOPPED
"=""2026-08-25 00:06:55""",79612,906998,61196,845802,140000,+0.0263,0.2800,+79.5,+2.0781,NONE,STOPPED
"=""2026-08-25 00:06:56""",79612,904752,61196,843555,140000,+0.0263,0.2800,+83.3,+1.9943,NONE,STOPPED
"=""2026-08-25 00:06:57""",79613,909694,61196,848497,140000,+0.0264,0.2800,+86.9,+1.9121,NONE,STOPPED
"=""2026-08-25 00:06:58""",79614,909694,61196,848497,140000,+0.0234,0.2800,+86.9,+1.8283,NONE,STOPPED
"=""2026-08-25 00:06:59""",79614,939600,81100,858500,140000,+0.0230,0.2800,+100.0,+1.7447,NONE,STOPPED
"=""2026-08-25 00:07:00""",79614,929596,81100,848495,140000,+0.0230,0.2800,+108.0,+1.7343,NONE,STOPPED
"=""2026-08-25 00:07:01""",79621,929596,81100,848495,140000,+0.0219,0.2800,+115.1,+1.6100,NONE,STOPPED
"=""2026-08-25 00:07:02""",79621,962595,81100,881495,140000,+0.0213,0.2800,+115.1,+1.6100,NONE,STOPPED
